NAME : Clusters0.txt
141 0.7807650456267359 0.7555143003474452
142 0.342857251731032 0.7976899397041985
143 0.409177364218821 0.9624708249060121
144 0.9408170029356806 -0.227929342674698
145 -0.8717514798515269 0.010119149738503141
146 0.49521799009775314 -0.461421285568389
147 -0.5295499277195537 -0.7086600663916811
148 -0.32631277219354393 0.316635446996399
149 -0.19723919696555603 0.1484449760689115
150 -0.8553854687734426 -0.44454852074374673
151 -0.050108123418383776 0.3806478284955208
152 0.23164429242347717 0.5127986559060058
153 0.379431627934554 0.002233962474561979
154 0.576885167754758 0.6982376056725317
155 -0.3428752525794865 -0.2825262404276192
156 -0.5389957520974331 0.12966440840925686
157 0.4096324176266275 -0.9104342901705593
158 0.4794019314605906 0.88087696604502
159 0.07951322326650945 0.4968685189959099
160 0.44952137975261297 0.09584347836665263
161 -0.9855732325806477 -0.3415372399031147
162 0.052988724018866895 -0.8598865861255478
163 0.2520258213350537 -0.20991170339942133
164 0.23827325023882429 -0.9339957053480454
165 0.5633113600609063 -0.3470749059273157
166 0.6657077793254322 -0.7353887392466734
167 0.13218138140246394 0.5959300272972867
168 0.5377975768070298 -0.20115829764436177
169 -0.11191130282488593 0.211832608243119
170 0.6490570301161576 0.8913903112333286
171 0.43449125792218646 0.15883278350452312
172 -0.3481763885196232 -0.2025279239241793
173 -0.15059410512397298 -0.2005017924884691
174 -0.8170128892936457 0.21907656849610468
175 0.5156537428580841 0.944216055221839
176 -0.9096466567594097 -0.530642453316295
177 -0.18460578290315532 0.6581985993172124
178 -0.2608586554691237 -0.5842686835281847
179 -0.5814241018615918 -0.4544787391954215
180 -0.1283639654255737 -0.624187239366611
181 0.49463725893581034 0.10628461071736917
182 -0.9397836948980569 0.4545038373074497
183 -0.8552309081618685 -0.6604173263880762
184 0.7250937810933049 -0.5590112599494779
185 0.735236338865257 0.08046600263673365
186 -0.6114310548225264 0.40005800515455725
187 -0.2916559891144266 -0.8405506481882876
188 -0.9844609319965212 -0.011023462137023765
189 -0.1813007771184616 -0.9967799536930069
190 0.8617283244952441 -0.23047038790951313
191 0.5286634954381559 -0.17592096081813358
192 -0.12327509840764428 -0.20003220086439621
193 0.5600092876329552 0.8874443454141947
194 0.8917648292029585 0.8998671300034533
195 -0.758182309783429 0.5497238388998433
196 -0.14665015468266462 0.3088742290260289
197 0.18732546268634254 -0.6363933780413236
198 0.5378903426234471 -0.3382655349569459
199 0.7532319956910583 -0.41010563049307147
200 -0.8868294540216537 -0.7924317104655643
201 0.5916212625697697 -0.8066341844608047
202 0.9784570208935475 0.27765934724589125
203 0.4097995708112434 0.2715692721298426
204 -0.10622454660738367 0.6695967067783775
205 0.4210825250301631 0.5450003079675136
206 -0.9288137024705982 0.7187982850359023
207 0.1391086807303965 0.5842682125203322
208 0.4807369440651068 0.3894091147569596
209 0.28378059279015644 0.9650206514245752
210 0.5797755905919677 -0.10100623993925306
211 -0.6622451726039653 -0.5977198362751823
212 -0.5996380718968177 0.8987846714208176
213 0.5862617990661625 0.21367656489991638
214 0.33389120358149227 0.7093304988701139
215 -0.9690408465248463 0.7642809279282823
216 -0.8416367129489952 0.505100355188695
217 -0.1201142455348021 -0.5603799193593304
218 -0.8665644340183931 -0.17759268639494574
219 0.5971820774117993 0.5909261424238637
220 -0.941094381292535 0.44664585147111224
221 -0.370907130597796 0.3851868940305112
222 -0.1282555920230699 -0.8210820285047824
223 0.7503622181482685 0.09824111270437053
224 -0.8924041740017528 -0.05204076289435955
225 0.569621918383814 -0.14808374904094657
226 -0.5611969825281384 -0.7627924817913101
227 -0.28755874798423964 -0.8966100892761784
228 0.9413931083976994 0.5941126162792181
229 -0.972863466797073 0.16129852589110305
230 0.41751422952982975 0.9748778655926762
231 -0.8364740314787471 0.639060286689338
232 -0.6184280855034123 -0.3003092320157874
233 0.45121961621203965 0.49308713179988173
234 -0.40039868495727693 0.5557104752611004
235 0.6666073184078478 0.47596084588766296
236 0.6005100898319735 0.05995049652245088
237 0.5034351653188442 0.8545927422575292
238 0.5367077484444749 0.2576336093734435
239 0.356676010763612 -0.5749513844776246
240 0.7925520543368902 0.6764933990197559
241 -0.014707418041860265 0.10099425806368534
242 -0.1491776987283906 -0.45321203343960126
243 0.5380038837004393 0.02316435160033503
244 -0.2315447684742662 -0.9037060434409618
245 0.5469162902252873 0.5429631505252905
246 -0.2541266503803099 -0.8176988372861376
247 -0.893971761310175 0.897342226649013
248 0.3985368997471508 0.33306535351697275
249 -0.8737987187458895 -0.7440033370573669
250 0.987340121936529 0.4856323498785995
251 -0.8522007050092515 0.01946508874036401
252 -0.6066996734264274 -0.863199988944753
253 -0.7512074523205181 0.4669634968191203
254 0.6837954481113877 0.9153145083293672
255 0.5174014999007424 0.9385175965611325
256 -0.6795299346974826 -0.13968035899235365
257 -0.907260645021567 0.8781400423475751
258 -0.527309405570499 -0.5137068488919705
259 -0.7814742020807817 -0.21056343526036936
260 0.11485746450287926 0.41146374481325787
261 0.6723573096859514 -0.5967001028097814
262 0.41617288552466425 -0.12873468234650942
263 0.6038483607364624 0.9756968864442266
264 0.0642987692886059 0.9938929784699297
265 -0.8739182546244921 0.2648438627323171
266 -0.23060505214445848 -0.39376782540871624
267 -0.3277623668549303 0.47132091604786663
268 -0.8528166906786969 -0.9192672917824121
269 -0.38732074715469733 0.9516127166403219
270 -0.9979988347153843 0.06410295363595164
271 0.9745452032235551 0.6100933040569032
272 0.6652636673755026 0.964835461482006
273 0.5021852802009845 0.22116402090879195
274 0.40379321213273744 -0.8391217265482886
275 -0.19042224697861942 -0.8068634039720941
276 -0.13170868497990096 0.23903867577631255
277 0.2570609513802098 0.6896465225129305
278 0.530466428680616 -0.022085988028628822
279 -0.9902879725927354 -0.49019121525421605
280 0.08936857617799077 0.8418743531212078
281 -0.16718214888617533 0.7910675900591151
282 0.6178859543777768 0.6998651313081847
283 0.5813130338817651 0.7225508933117202
284 -0.01467849831736534 0.6866358791146145
285 -0.41774875845657045 -0.7823970186661211
286 -0.2348730334893434 0.49005294536474353
287 0.6222711022830258 -0.014990985479046204
288 -0.4358744672933015 0.8282390211343804
289 0.38748030442934356 -0.4951926570581031
290 0.33749008593260044 0.09467401039348822
291 -0.8335134093700496 -0.8770549833604573
292 -0.78909608361623 0.881906684619103
293 -0.9396243702706149 0.9595181329630118
294 -0.20457789088809308 -0.7143753078192494
295 -0.34503908600095423 0.36434886834004465
296 0.6880411020283592 0.5421910980865581
297 -0.0630391696200685 0.12289236487100097
298 -0.21583073509116524 0.5549645350110997
299 -0.9950069387675535 0.05813731331852412
300 -0.5004659515253962 0.3098021403130984
301 -0.7683202759435479 -0.6876068467412977
302 -0.2532958733365931 0.5027760049308718
303 -0.7737247312862339 -0.3132514648899172
304 0.6941765210515267 -0.7261568906510787
305 0.9826377396939052 -0.7346673370429788
306 0.7523102191115758 -0.5216753468689568
307 -0.5098152272610033 -0.6501169709043881
308 0.8757496942481184 -0.19341834209343012
309 0.4684983977551127 0.8256790406920644
310 -0.84589114199073 0.3757608691876655
311 0.5567115605026236 0.7826452673147322
312 -0.8523116210580217 0.3877134457362583
313 0.8144406035885918 0.2000493335533049
314 -0.2810440755824559 -0.38635171324242057
315 -0.8985426711681845 0.0963371925991976
316 0.1867681489536488 -0.24544238428934295
317 -0.7431062993527098 -0.23561579910891717
318 -0.08641360351979488 0.8978629202382227
319 -0.3735467258108087 -0.06407868119587024
320 0.744684569868709 0.36321712450384647
321 -0.10432344071806443 -0.06877476643569858
322 -0.5455342568529451 0.20579003357232284
323 0.04164678026571056 -0.23032993958378944
324 0.00442078403535584 0.637428514516861
325 0.999471784730944 -0.7523484156769524
326 -0.626325505299429 -0.5929279055351939
327 -0.5045989721101847 0.030727377404537348
328 0.689266508805302 0.1695046393283819
329 -0.568212370139372 0.9269450348710211
330 -0.49739587859023304 0.33671154016026117
331 -0.8552733999250559 0.9477419282360382
332 0.23061406538457851 0.01853020018883833
333 -0.5867216778625022 0.30691254767475673
334 -0.7450111545513025 0.345739039610488
335 -0.2501610060601209 -0.28315854401645035
336 0.22615842620612647 -0.5551599915681873
337 0.8814045000228676 -0.6831900251524909
338 0.8213073352594431 -0.1361354791109799
339 0.8404261036919489 0.07766362047988506
340 0.05533915304111825 -0.8191645547551187
341 0.46650562713274213 -0.14554204823783712
342 0.246160792771825 -0.29565904454720426
343 -0.6024256693706396 -0.8731040843360256
344 -0.5478196875746821 0.4646436054736154
345 -0.6367543346327924 0.4494331879697524
346 -0.04394059442082687 0.4697372495992562
347 -0.1345453147857414 -0.4499604501594794
348 -0.4152272494309932 0.6629397812550153
349 -0.8686440220832796 -0.012481286905184463
350 -0.6033744242315457 0.11777156700697522
351 0.2528475781548809 0.14322895415436276
352 0.43141056438343384 0.8199767374566167
353 0.9189086597559426 -0.16943061637117962
354 -0.6674034571590008 -0.7159262550433363
355 -0.16624921713197027 -0.7188069320455484
356 -0.26639404883179174 0.7332682776610937
357 0.4234076880147175 -0.12453108714972316
358 0.45179179094591815 0.4028710736779677
359 0.483118987830607 -0.5547991109434205
360 0.3246361054453546 -0.25338956251233924
361 -0.1954352737411642 0.012009110290804648
362 0.5341625478394028 0.8739273685598004
363 -0.5489082202460633 0.013155649032797534
364 -0.5542429851346018 0.12421496606036775
365 -0.4799055443112894 0.060175723894213995
366 0.9329296979285733 -0.35362359847816394
367 -0.21446606417840952 -0.8991111530218405
368 0.9439673476313404 0.11619280083094874
369 -0.18190410640736476 -0.5026978882596724
370 -0.9479699205642331 0.11172589983049708
371 -0.5967309872140181 -0.9791372782235139
372 -0.7141876266736451 -0.5824543388523353
373 0.3344623833602407 0.8221102607935293
374 -0.6002522919318058 0.4416369569246881
375 0.6552779138803329 -0.9619622991090517
376 0.12618241860775403 0.7425466573366302
377 0.9318941615391612 0.4308063177039885
378 -0.40841464854166376 -0.38490043251728623
379 -0.8352118767035532 -0.016163131760032368
380 0.9289837333271715 0.6713491834854446
381 0.07099321655719226 0.14850356395639563
382 0.8443013055932658 0.3386381303425352
383 -0.40950030202038024 -0.372779475142585
384 0.20900438078224992 -0.11101087295715906
385 0.7418827440659908 0.5327501145439493
386 0.9755039336261844 -0.060659580079434505
387 -0.21720223327700117 -0.2517268646690025
388 -0.21307525503257785 0.5106166470227984
389 -0.2124482817287323 -0.8617919414091082
390 -0.7381243386698999 -0.4589912551148494
391 0.7142286300423983 -0.8037971696879522
392 -0.8275797055586402 0.3260111240505339
393 0.16280766036265892 -0.21927459084892087
394 0.034397740062438675 0.033736687594142944
395 0.13170053869127774 -0.7543190669938302
396 0.8840849295894531 -0.8964778880393411
397 0.16934563123887192 0.29831948016747734
398 -0.421454589415289 -0.1858214609052511
399 0.7159611921886797 -0.3490133841707139
400 -0.09488563242464809 0.6536842067310014
401 0.20658410559764495 0.6948805024297746
402 -0.4258384771481598 -0.17267615073337628
403 -0.8619472949665694 -0.6932210409406454
404 0.40044563622080576 0.4512722297386411
405 -0.7377311140552598 0.2772500264322868
406 0.7832176912657993 0.019058306573241035
407 -0.9983972676386927 0.6920722837924735
408 -0.33700376859577963 0.0108421305268529
409 -0.1902801036160744 0.43831097805621466
410 0.09713300886502041 0.6867072423868457
411 -0.4610673893873516 -0.26922966126164516
412 0.39007219683498207 0.7482174665955039
413 -0.950475360501509 0.62297075277679
414 0.3600442950498104 0.9692378917373934
415 0.7764938993919988 -0.8377504245434835
416 -0.35531883919032037 0.32846272085800443
417 0.45439119086102453 0.990598610097414
418 -0.42906324674201946 0.38508643856745284
419 0.7724191853004905 0.5238772228106765
420 0.004880990487763359 -0.6395203898711712
421 0.2726610492829724 0.5284419566213694
422 0.2707050214498361 -0.06560825842463047
423 -0.7070532845653046 0.8072745736822686
424 -0.7965285249270266 -0.46839668130193246
425 -0.27714223744223965 0.4012435800406009
426 0.5635159739874838 -0.7706069681326226
427 0.6352475494472416 -0.3026694382266759
428 -0.9734240732478425 -0.7975330174599631
429 0.7923899261429226 -0.9538681003293243
430 0.7425144376121786 0.9612453427743142
431 -0.9211768041010873 -0.4357605204954542
432 -0.9948166659801683 -0.33112645141984065
433 -0.7357023439906394 0.32124218153770334
434 -0.981860263018385 0.17167247876754899
435 0.4648662195704816 0.5946464197314791
436 0.930279095552941 -0.45784662200116943
437 0.21047118150545785 -0.41262643983487846
438 -0.6677858164994903 -0.12748663456099107
439 0.9371075070824442 -0.7749212089536492
440 -0.8347181463334237 0.11739018643385335
441 0.6034464375473876 -0.686676431448646
442 -0.6285745627380321 0.8806127703736273
443 -0.5615618888999552 -0.08980668450561291
444 -0.5163442300678822 -0.2546834921741552
445 -0.7453876247245879 0.6686179411956701
446 0.48036460254724456 0.9264446812371177
447 -0.21756567443267216 0.5076317378320105
448 -0.267041854095758 0.5344168597478014
449 -0.4821772636356483 0.08924169548424787
450 -0.27830974458982394 0.2710936254881753
451 0.8463784487966766 0.07498997677974684
452 0.5897825234468834 0.30521711470931145
453 -0.44263735564942897 0.7717876666637562
454 0.7149691202869313 0.8626180416647653
455 -0.9445973549656452 -0.9355631760386418
456 -0.139798851485208 0.6750052821875543
457 0.34019243717848946 0.4957248821797229
458 0.4460981652717442 0.07426541489644634
459 0.7687281519887414 0.12434618362928784
460 -0.5452783101077656 -0.2124475071884233
461 0.5167184524216708 -0.8660590343091621
462 0.424641745343181 -0.6138063982499997
463 -0.9180645228443842 0.37105498708450946
464 0.8088584241334005 0.9112941779602286
465 0.026948085208050365 -0.947575099866977
466 -0.3108013255520887 -0.7365616295771269
467 0.4181192660531514 -0.5890711458171851
468 -0.007501687988612948 -0.672420150591275
469 -0.6395565637931824 -0.5423257450237606
470 -0.07834956466440168 0.3519729280195567
471 0.20647367751690027 0.4845318594042831
472 0.8999852827316883 -0.8592364877472538
473 -0.7745322771672927 0.1313522619631995
474 0.1272894036231711 0.7911186105231043
475 -0.3205867845784709 0.09613131503689987
476 0.43458180324158757 -0.9702365264991522
477 0.3031998447597375 -0.43141280970159746
478 -0.17883132135921098 0.9750380486383348
479 0.4524333193440737 -0.855423133989438
480 -0.5277288278489882 0.04451706512058484
481 -0.3961140991360206 -0.3800928850102028
482 -0.2896168543679716 0.7002387390070859
483 -0.8584214815884557 -0.36501959379296967
484 0.12453165847772585 0.9684424172929336
485 -0.6775187405487777 0.533722324205568
486 -0.23374034928147447 -0.424599875325969
487 0.6529913265977738 -0.9249009852614982
488 0.8639284725530483 0.6510332223242716
489 0.6068858415069509 0.2627788525470447
490 0.9950621219834923 -0.6996139081647557
491 0.7786216238078953 -0.542674696591873
492 -0.18046783590327276 -0.685697211099394
493 0.9111053539117675 0.11774262032199179
494 -0.28219622871708583 -0.41641675184818716
495 0.308445117122663 0.8979406080218717
496 -0.3932412026106946 0.5984737109968683
497 -0.24699405933104557 0.9403396329623968
498 -0.3740856459748654 -0.37807681973452056
499 0.17751419594769602 -0.14494599281185128
500 -0.19467353210956273 0.9084415541158775
DEMAND_SECTION
0 0
1 1
2 3
3 1
4 2
5 1
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 1
15 2
16 2
17 3
18 1
19 3
20 2
21 2
22 3
23 1
24 3
25 1
26 2
27 1
28 1
29 1
30 3
31 3
32 1
33 2
34 3
35 1
36 2
37 3
38 1
39 3
40 1
41 2
42 2
43 3
44 1
45 2
46 1
47 3
48 1
49 2
50 2
51 1
52 2
53 3
54 3
55 1
56 1
57 3
58 3
59 2
60 1
61 3
62 2
63 3
64 3
65 3
66 2
67 3
68 3
69 1
70 2
71 2
72 3
73 2
74 3
75 2
76 3
77 1
78 2
79 1
80 3
81 2
82 2
83 3
84 1
85 2
86 3
87 3
88 3
89 3
90 2
91 1
92 2
93 3
94 3
95 1
96 1
97 3
98 2
99 2
100 2
101 3
102 1
103 2
104 1
105 2
106 3
107 3
108 3
109 3
110 2
111 3
112 1
113 1
114 3
115 1
116 1
117 1
118 3
119 3
120 1
121 2
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 3
132 1
133 2
134 3
135 3
136 1
137 3
138 3
139 1
140 2
141 1
142 2
143 2
144 3
145 3
146 1
147 3
148 2
149 2
150 2
151 2
152 2
153 1
154 3
155 3
156 3
157 3
158 2
159 2
160 3
161 1
162 1
163 3
164 1
165 3
166 3
167 1
168 1
169 3
170 2
171 1
172 3
173 1
174 1
175 1
176 2
177 1
178 2
179 1
180 2
181 1
182 3
183 1
184 2
185 2
186 1
187 1
188 1
189 2
190 3
191 1
192 3
193 2
194 3
195 3
196 2
197 2
198 3
199 2
200 2
201 2
202 1
203 1
204 2
205 2
206 2
207 2
208 1
209 2
210 1
211 2
212 3
213 3
214 1
215 3
216 2
217 1
218 1
219 1
220 2
221 1
222 1
223 3
224 1
225 2
226 3
227 3
228 3
229 2
230 3
231 1
232 3
233 3
234 3
235 2
236 1
237 3
238 3
239 1
240 2
241 3
242 3
243 2
244 3
245 3
246 2
247 1
248 3
249 2
250 1
251 1
252 1
253 2
254 1
255 1
256 2
257 2
258 3
259 1
260 2
261 3
262 2
263 1
264 1
265 3
266 1
267 3
268 1
269 3
270 2
271 1
272 3
273 3
274 3
275 1
276 2
277 1
278 2
279 1
280 1
281 3
282 3
283 2
284 3
285 1
286 2
287 1
288 3
289 2
290 2
291 3
292 2
293 1
294 2
295 3
296 2
297 2
298 1
299 1
300 1
301 2
302 3
303 1
304 2
305 2
306 1
307 2
308 3
309 1
310 2
311 3
312 2
313 3
314 3
315 2
316 3
317 1
318 1
319 3
320 1
321 1
322 1
323 1
324 1
325 3
326 1
327 2
328 2
329 3
330 3
331 2
332 2
333 2
334 2
335 1
336 2
337 1
338 3
339 3
340 2
341 1
342 3
343 3
344 1
345 2
346 1
347 2
348 1
349 2
350 1
351 1
352 2
353 1
354 3
355 3
356 2
357 1
358 3
359 3
360 1
361 3
362 1
363 2
364 2
365 2
366 3
367 3
368 1
369 2
370 2
371 1
372 1
373 2
374 1
375 3
376 3
377 1
378 1
379 2
380 1
381 1
382 1
383 1
384 3
385 2
386 1
387 1
388 2
389 1
390 3
391 1
392 1
393 3
394 1
395 2
396 2
397 3
398 2
399 3
400 2
401 3
402 2
403 2
404 1
405 1
406 3
407 2
408 1
409 1
410 1
411 2
412 3
413 3
414 2
415 2
416 2
417 2
418 2
419 1
420 1
421 2
422 3
423 2
424 1
425 2
426 1
427 3
428 3
429 3
430 2
431 3
432 2
433 2
434 1
435 3
436 1
437 2
438 1
439 1
440 2
441 1
442 2
443 1
444 2
445 1
446 3
447 3
448 3
449 2
450 1
451 2
452 2
453 1
454 2
455 1
456 2
457 3
458 2
459 1
460 2
461 1
462 3
463 3
464 3
465 3
466 1
467 1
468 1
469 1
470 1
471 2
472 1
473 2
474 3
475 1
476 3
477 1
478 1
479 3
480 1
481 2
482 2
483 2
484 2
485 1
486 1
487 3
488 2
489 1
490 3
491 3
492 1
493 1
494 1
495 1
496 2
497 2
498 1
499 3
500 3
DEPOT_SECTION
 1
-1
CAPACITIES
160 170 180
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
