NAME : Clusters0.txt
140 -0.8737291674238834 -0.17997280179143527
141 -0.8144040600086448 0.2948580155054219
142 -0.7002269093167861 -0.3335531279324455
143 0.9070905270851375 0.5071797974949792
144 0.4716450038726716 -0.5016031822841873
145 0.9842458856982617 -0.6296135875170561
146 -0.7575859876968556 -0.38477520758659334
147 0.6599955326282239 0.12714956326621407
148 0.5988533187586884 -0.6918539140302142
149 0.30428310113564616 -0.1439650220721156
150 -0.12987405735514024 -0.272012039621945
151 -0.2328836398008478 -0.829468090780402
152 0.40087573375943797 -0.04825389768591415
153 0.8546816093629872 -0.4267825199716502
154 0.2167124421992419 -0.14846062474088795
155 -0.4236276113165287 -0.18112080005018272
156 -0.2330639551690512 0.7537298923822546
157 0.3378425381115797 -0.27898070587016033
158 0.6565909389578235 -0.031085029305021106
159 -0.2115242521054781 0.04978807134457641
160 0.6588486043350104 0.8840772154959251
161 -0.019238003184378183 -0.06430170015734027
162 0.2893608338904612 -0.976739057204447
163 0.3065959627546613 -0.1739697192033458
164 -0.41378734696031394 -0.16654937645449253
165 -0.1456847194380828 -0.07485842035102896
166 0.2088755461972165 -0.8475512298825847
167 0.49091743265814336 0.8191820042720692
168 0.903639574390189 -0.6443988812636192
169 0.45169485770720463 0.34036359782548087
170 0.9913089594764797 0.9014347383780119
171 0.19942708438857193 -0.10459837615656165
172 0.417807351628916 -0.9076582898112686
173 -0.22605404703204734 0.9084196520013399
174 -0.9491347374337085 -0.38036622295716804
175 -0.421437597274982 0.3188528149745935
176 0.3566795340411397 -0.42598200191862956
177 -0.09799418823487094 -0.8519887018420138
178 0.667311516412743 0.9537569134290769
179 -0.8825918352675322 0.6986335832192336
180 -0.9409441081392067 -0.8657558213931877
181 0.8353497276342501 -0.96583367402056
182 0.29018597174921945 0.9613038603321891
183 0.5917768722409078 0.53426613706103
184 -0.8444901921628405 -0.2978473483516486
185 0.5346957228828206 0.95794811828335
186 0.48408802212141344 0.9688833293445005
187 -0.5068637917783236 -0.293096780746273
188 0.8708774156411867 -0.9327113323353806
189 0.11868450730121305 0.8320435336513796
190 -0.589906225920614 -0.8983840168451196
191 -0.7041880541565146 0.6483149615352004
192 -0.2684015454210311 -0.5937064862330366
193 -0.6903567106581012 0.13210392611859056
194 0.364213024339201 -0.9545054829545239
195 0.7388771213818865 -0.889145418739451
196 0.5155304211696381 -0.2721232235345894
197 -0.7996290495417455 -0.7248902013062344
198 -0.483718020685445 -0.6851893488822407
199 -0.637020675582648 -0.07451343544504585
200 0.5515811372913451 -0.6592828071026651
201 0.9912256545111278 -0.7372229723940498
202 -0.9935182680524577 -0.3916772583471555
203 -0.47381110077040756 -0.4200110336199203
204 0.8380189107756078 -0.30615293622582795
205 -0.43283289551214543 0.8075568713964072
206 -0.9109807218776556 0.3386281373406601
207 0.2588310232899924 0.13907973083363268
208 -0.3810092214786276 0.23544788225156976
209 0.4245107299006783 0.8618496229968939
210 0.6141882767239217 0.09194654921720713
211 -0.481287937873067 0.8120315291379132
212 -0.9719377550815409 0.8474943119657838
213 0.4156332981182842 0.46217067612833884
214 -0.23910903469146505 0.25275374386290284
215 -0.34694418572762475 -0.16368678622126365
216 -0.7624851932598786 -0.120278598006061
217 -0.25947017278485385 -0.041779279777237166
218 -0.29137451153535077 -0.13513891294226266
219 0.9870219490564487 0.5443229647928951
220 0.4260193772177061 0.8145148148274961
221 -0.9389316375862531 -0.20240866282129555
222 0.3365679664537238 0.7968438446031811
223 0.8956749275457003 -0.144429129929859
224 -0.7694386556503368 -0.7380847118179488
225 0.6303678055450648 -0.8787725941757516
226 -0.882958048793367 0.6818086085233654
227 -0.12030184986885328 0.7888703136114374
228 -0.9082060610946736 -0.424969042773808
229 -0.0669993607875432 0.08767468289335345
230 -0.054536499062806554 -0.035845781637080076
231 0.39132301918014467 -0.5583718350048092
232 0.6678834852383837 -0.10505615963424653
233 0.9677919528262904 -0.7122851669432848
234 0.4075726176530805 -0.9548025886433515
235 0.34665279788568637 0.11959974182926092
236 -0.9882323921746874 -0.9955394095194758
237 -0.728996930752434 -0.9263781103137023
238 -0.9713059489528975 0.08185569101266799
239 0.4265539787596597 0.3516994597404077
240 0.3814404516754806 0.21631099635195894
241 -0.971853774895612 -0.6300694899610553
242 0.7126930985027575 0.8710848036982353
243 0.8855895718733349 -0.7205798702060471
244 -0.12868464311320427 -0.6682813210934166
245 0.1776461173576449 0.6067932620583194
246 0.09258118878798238 -0.1698967298949723
247 0.9758903680370572 0.4250187326594923
248 0.05017515513033888 0.8838151690448495
249 -0.1629048769412933 -0.8597709286706003
250 -0.22934965170966604 0.20804528632319652
251 -0.02372109172596315 -0.17293243401421665
252 -0.3076837511246855 -0.7328035847207108
253 0.8431966056105595 -0.5718292605614548
254 0.4246456909057208 -0.5715803347066339
255 -0.42858517029364607 0.33214595008877645
256 -0.5431581504628582 -0.838350617698365
257 0.6359419683609098 0.546459384690759
258 0.14030663561059797 -0.33957170863061004
259 -0.21895080478581042 -0.12683726143337415
260 -0.20245293274903586 -0.806659766939094
261 0.7222448989132144 -0.7847888245978758
262 -0.37483439550122477 -0.991005609676016
263 -0.5903426381324421 0.2637168283442619
264 -0.10421461544629773 0.9413704481133163
265 0.5200269552166099 0.8838904873514215
266 0.9862247922824645 0.0925990019108538
267 0.2906994919862982 0.6160652250768204
268 -0.7437571576939408 0.46729982288960237
269 0.8359683007920649 0.5451030679239208
270 -0.6618252523744252 -0.30192482954435085
271 -0.3552778562155978 -0.3932017057731907
272 -0.7559125497811607 0.22966436133200108
273 0.16149360084796127 0.9245893933872436
274 -0.5655354657148777 0.3837232078523134
275 0.09211457580110283 0.11883103503762227
276 0.9081975039176726 0.2566743691745532
277 -0.02369785094258048 -0.688191871119497
278 -0.10625365866409986 0.5574564168102227
279 0.9060681804437203 -0.5913941104397125
280 0.45282169571156006 -0.8636538464391343
281 -0.4936970876527913 0.9698445419199087
282 -0.08155948364751664 0.7035212620149291
283 0.5576615481997309 -0.1368463629949912
284 0.7766832102057797 0.11794393802411984
285 0.4229710244484577 -0.4551875666682925
286 -0.4228951893648958 0.7476336300750184
287 -0.6466430349842371 0.3946058322297572
288 -0.07805630735689717 -0.8526974622386136
289 -0.01603047535874569 0.2994877900536599
290 -0.3065121562783557 0.21040837713558025
291 0.6235931118772664 0.7402282957888011
292 0.6823975538870062 0.3247320699297276
293 0.9148479489106807 -0.7076344819900913
294 -0.7118095782601925 -0.3503583259235834
295 0.7920094059678902 0.060061792247671386
296 0.9187841625232296 0.03573370179787383
297 -0.2443745209829351 -0.12049610621616469
298 -0.0012806508018385898 0.7884714816745666
299 -0.5725178095076697 -0.4513666017957294
300 0.5921734009597617 0.6932076412001618
301 -0.09150047278306506 0.5879296099051174
302 -0.1406318262280315 0.04708912848741087
303 -0.8242934554824339 -0.6769900424987014
304 -0.808450617710561 -0.46853882479474307
305 0.9516962742421953 -0.7650433809063175
306 -0.9852258240177314 0.169369210992242
307 -0.5584899246614876 0.3039119120226106
308 0.18850750480101452 0.05650905965142705
309 0.7599240725910819 -0.6678131328426293
310 0.8762592528890549 -0.7920895674155144
311 -0.07380872260359972 0.8673315485988868
312 -0.6774854120440263 -0.0979020527756993
313 -0.3667455299695326 0.6380744075992337
314 0.669348396437283 0.7140169178496241
315 0.4046688408348562 -0.09818522762119275
316 -0.18644704052230598 0.8499274209652934
317 0.16378346562997037 0.9384501626597808
318 0.3589786036991891 0.9969405328069889
319 0.6523762410022462 -0.7125182790912516
320 -0.6648798558372178 0.8542629958924126
321 -0.3821504951931458 -0.8922055911737856
322 -0.6525538469723016 -0.12011510382437351
323 -0.8899390039641564 0.6718420336547428
324 -0.9847188506499676 -0.623516224185005
325 0.32829010264573366 -0.5004986562501483
326 -0.7721935421450172 0.15363848209982134
327 -0.9831973735405712 0.2880115700724377
328 0.2925208269640527 -0.8029361979441672
329 0.10532957429481771 0.09563571376773505
330 0.11426168959283167 -0.7380602240652563
331 0.12360998434709725 -0.4488708701639965
332 -0.7817449556337004 0.9927342495941001
333 0.3920893995340382 -0.19111975789401314
334 -0.3966003258046915 0.24882887492003225
335 0.129571005239846 0.7883896068802261
336 0.19786827017858233 -0.442991955358621
337 0.6082977302771237 0.2803510157087987
338 0.8971311412800251 -0.4674963789896258
339 0.07956739426857351 -0.7923336314012019
340 -0.46700400500604333 0.5178174191702554
341 -0.46451023170181704 0.4401203124323463
342 -0.7870084861680877 0.6524334382807679
343 0.28374527243922554 0.6321972526669433
344 0.8544006072295589 0.26171834734982835
345 -0.34814823007360673 0.18568889353318774
346 0.46726219660444235 0.5847603560239063
347 -0.03863978592207151 -0.3411930295594905
348 0.0378800235881418 -0.913383962386771
349 0.7191743153435708 0.4806421707370505
350 0.9173138884364893 -0.18975100482722684
351 0.26511552983458 -0.5120643471848529
352 0.15656767971950947 -0.6483860158804935
353 0.0423495159689975 -0.3990096294173284
354 0.8312395607699214 -0.1961450595208416
355 -0.7688430783140834 0.38636126162593687
356 -0.4518766304626973 -0.10841679809829752
357 0.8997852524496874 0.5847085615096976
358 -0.21054831094410464 -0.2530435505937081
359 -0.13194474662450317 0.2893402921762229
360 -0.09087602901560632 0.8240031815093909
361 0.46854525669311475 -0.6865733947725485
362 0.16788882125688476 0.48547073779735994
363 -0.5277378626142548 -0.8883524912744767
364 0.14467047757130702 -0.8969470001942814
365 -0.21779576624580188 0.4141308797089933
366 0.9292578172057582 0.979364605240773
367 -0.09962822877309208 -0.7238391460809346
368 -0.6517863592755606 0.4898386733061697
369 0.9744314657716531 0.15430829460385587
370 0.998122544046161 -0.25291087370105414
371 0.4382304972238249 0.37744690364997235
372 -0.07476234427613515 0.5205480810402705
373 -0.5084851555487369 -0.8321809739517478
374 -0.6640421752423038 -0.5437538222758636
375 0.29550705979081004 0.3578262116322939
376 0.3623181415264869 0.8477913004530353
377 -0.2576716640080836 0.05390387156509591
378 -0.17374352025444972 -0.5304948101286666
379 -0.7038745049896631 -0.04237240185249869
380 -0.8679596590901015 0.2356632902573026
381 -0.531117814824835 0.7724040948726705
382 -0.9798621783781267 -0.32867633736825175
383 -0.1003965650410763 0.8485279915566915
384 -0.16279456238309398 -0.7828231655345732
385 -0.14916614099526626 -0.6857955000891895
386 0.47294532724863614 0.8592731426165858
387 -0.5789897538397955 0.2644260035518664
388 0.25764256659592877 -0.8344557666830283
389 0.21742993827083046 0.34287099850892555
390 0.40195363845717913 0.15666656679539592
391 0.6865273503262987 0.8711013737942281
392 -0.9922075147657705 0.36412478630125844
393 -0.7149435221385196 0.8232753652833351
394 0.45786478322203705 0.52300049019503
395 -0.4875893634827444 -0.01002229387148934
396 0.3453187013740131 0.9238274287628374
397 -0.9634401108059065 -0.8654631617488091
398 -0.410373982316639 0.6515837711432566
399 0.5938238905640747 -0.5027495978531666
400 0.2842528420828174 -0.3284115167713382
401 -0.1749613565121384 -0.12504457736979524
402 0.8133523699573666 0.8759662147319809
403 0.1081791822873106 0.8119042577543369
404 -0.4602331496528935 -0.3234914665111852
405 0.09742534817277826 -0.11154791363760186
406 0.38680552929488754 -0.16942649981048574
407 -0.966066590351339 -0.29298587415677635
408 -0.6531935984822665 -0.07091912553964219
409 -0.6734041355520932 0.9330119100956364
410 0.6496543772136969 -0.835699478052818
411 -0.82464382063193 -0.3623622650536733
412 0.22813674330291756 0.704734075558705
413 0.6256189675072124 -0.6806959320141011
414 -0.5967821907107944 0.8935922116345596
415 -0.17270811391865903 -0.7686677297139346
416 -0.2863027091757391 -0.8099533161979775
417 0.7495109215119531 -0.2458917397330831
418 0.6992707826261488 0.6646309260491936
419 -0.2178750451401117 0.08102578093611212
420 0.018534778802069996 -0.1376049493729612
421 -0.8159677874049502 -0.4892897645168266
422 -0.7914554060116719 -0.5858585938637022
423 0.6762757569514055 -0.2525193081478745
424 0.3058151196950032 0.7018653642403272
425 0.4599311495421756 -0.006212929046978122
426 0.15431504293361908 -0.09204513588493723
427 -0.13503740426123056 -0.9384380036877329
428 -0.0715028427008988 -0.02427651601221248
429 -0.24223633186485283 0.5984464916139323
430 0.21244411047943768 0.02651419240914943
431 0.9755186698930698 0.2152435592148907
432 0.025492161901111032 -0.46199541537013644
433 -0.7647848386541856 -0.5255117568053433
434 0.6267985126324325 -0.4538929305920387
435 0.3643327498336175 0.4678026416150187
436 -0.2855202637391836 0.816563464122483
437 0.531177689518028 0.19582512410441377
438 -0.6478172903954444 -0.9153069987061848
439 0.9647706839982222 -0.10669016518982133
440 0.9909411276357973 0.07720002297083228
441 -0.3910735243137824 0.25718529655989353
442 0.19944189875033813 -0.50510507892611
443 -0.13557323110735275 0.7338488226246542
444 -0.6519937535386973 -0.7285147051151339
445 0.6258838345339715 0.7316892612470689
446 -0.7574853347128232 -0.6960677403913724
447 0.416585122064977 0.35702174574401835
448 0.8465777696945613 -0.22074356224134228
449 0.6184569966473406 0.9194782576390472
450 0.23531702796839826 -0.2899875274732773
451 0.7663523206862848 -0.36750343539542807
452 0.3101441009413479 -0.43949611944840417
453 0.9944470398341945 -0.05405190898726331
454 -0.35443442946858483 0.6775206666947562
455 0.48427132617818414 0.8802800860954743
456 0.9846174119293298 0.183692629296486
457 0.464001126600897 -0.9287934950720416
458 0.8389919312091123 0.16116947441375462
459 0.04832302996037208 0.8324429750246631
460 -0.19969575958204433 -0.5264982622733161
461 0.24590425656216852 -0.49994046532803016
462 -0.466583166534724 -0.9959271536264271
463 -0.8216330920532189 -0.7983977525768762
464 0.2910436702441319 -0.6678028984310893
465 -0.3309192418357785 -0.5885382092636051
466 -0.47445839063534234 -0.7520242677736748
467 -0.4546168436934781 -0.5649460495185932
468 -0.2700812553991532 -0.1146995438265932
469 0.5064261940520527 -0.9491381009545272
470 -0.9568940535422115 -0.8392350140012514
471 -0.6340558771393081 0.8027388785049392
472 0.3537290426503079 -0.22306792198790037
473 0.926372553260072 0.8335187868208698
474 -0.8493083037596065 -0.656055654427538
475 0.2820108411227431 -0.3754945501922373
476 0.5129325054860818 0.250614546550076
477 0.30892474967532646 -0.7638884298928492
478 -0.3086590269191398 0.4141306526412054
479 0.8961420901915027 0.3199961342988811
480 -0.9032068980765795 -0.5955443778819907
481 0.21836880552680982 -0.6450398142504579
482 -0.8350697216060186 -0.31059519088129206
483 0.13860725068335422 0.4693017234951158
484 -0.9640288914947566 -0.8808378474605203
485 -0.3298302800983115 0.9829386663557531
486 -0.9072517997212171 -0.9087630165692093
487 0.15867280656590044 -0.5267841209727073
488 0.2139876298504706 0.5383033241088631
489 0.09885833831255697 -0.9214387950765706
490 -0.5062039803908827 0.6221505633628142
491 0.5538089980766658 -0.06554341551125442
492 -0.4105818206352092 0.3321428613936699
493 -0.8163604980210202 -0.06226849675305135
494 0.5189784222339342 0.11765169964028566
495 0.6153053192954527 0.8615634364044702
496 0.33004361545126204 0.7552641577564252
497 0.9513582771934652 0.9005389337352894
498 -0.17027638783060906 -0.31072725181171434
499 -0.3222380241549161 0.3414999363630844
500 -0.39390614903252175 0.8850194705195742
DEMAND_SECTION
0 0
1 1
2 3
3 1
4 2
5 1
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 1
15 2
16 2
17 3
18 1
19 3
20 2
21 2
22 3
23 1
24 3
25 1
26 2
27 1
28 1
29 1
30 3
31 3
32 1
33 2
34 3
35 1
36 2
37 3
38 1
39 3
40 1
41 2
42 2
43 3
44 1
45 2
46 1
47 3
48 1
49 2
50 2
51 1
52 2
53 3
54 3
55 1
56 1
57 3
58 3
59 2
60 1
61 3
62 2
63 3
64 3
65 3
66 2
67 3
68 3
69 1
70 2
71 2
72 3
73 2
74 3
75 2
76 3
77 1
78 2
79 1
80 3
81 2
82 2
83 3
84 1
85 2
86 3
87 3
88 3
89 3
90 2
91 1
92 2
93 3
94 3
95 1
96 1
97 3
98 2
99 2
100 2
101 3
102 1
103 2
104 1
105 2
106 3
107 3
108 3
109 3
110 2
111 3
112 1
113 1
114 3
115 1
116 1
117 1
118 3
119 3
120 1
121 2
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 3
132 1
133 2
134 3
135 3
136 1
137 3
138 3
139 1
140 2
141 1
142 2
143 2
144 3
145 3
146 1
147 3
148 2
149 2
150 2
151 2
152 2
153 1
154 3
155 3
156 3
157 3
158 2
159 2
160 3
161 1
162 1
163 3
164 1
165 3
166 3
167 1
168 1
169 3
170 2
171 1
172 3
173 1
174 1
175 1
176 2
177 1
178 2
179 1
180 2
181 1
182 3
183 1
184 2
185 2
186 1
187 1
188 1
189 2
190 3
191 1
192 3
193 2
194 3
195 3
196 2
197 2
198 3
199 2
200 2
201 2
202 1
203 1
204 2
205 2
206 2
207 2
208 1
209 2
210 1
211 2
212 3
213 3
214 1
215 3
216 2
217 1
218 1
219 1
220 2
221 1
222 1
223 3
224 1
225 2
226 3
227 3
228 3
229 2
230 3
231 1
232 3
233 3
234 3
235 2
236 1
237 3
238 3
239 1
240 2
241 3
242 3
243 2
244 3
245 3
246 2
247 1
248 3
249 2
250 1
251 1
252 1
253 2
254 1
255 1
256 2
257 2
258 3
259 1
260 2
261 3
262 2
263 1
264 1
265 3
266 1
267 3
268 1
269 3
270 2
271 1
272 3
273 3
274 3
275 1
276 2
277 1
278 2
279 1
280 1
281 3
282 3
283 2
284 3
285 1
286 2
287 1
288 3
289 2
290 2
291 3
292 2
293 1
294 2
295 3
296 2
297 2
298 1
299 1
300 1
301 2
302 3
303 1
304 2
305 2
306 1
307 2
308 3
309 1
310 2
311 3
312 2
313 3
314 3
315 2
316 3
317 1
318 1
319 3
320 1
321 1
322 1
323 1
324 1
325 3
326 1
327 2
328 2
329 3
330 3
331 2
332 2
333 2
334 2
335 1
336 2
337 1
338 3
339 3
340 2
341 1
342 3
343 3
344 1
345 2
346 1
347 2
348 1
349 2
350 1
351 1
352 2
353 1
354 3
355 3
356 2
357 1
358 3
359 3
360 1
361 3
362 1
363 2
364 2
365 2
366 3
367 3
368 1
369 2
370 2
371 1
372 1
373 2
374 1
375 3
376 3
377 1
378 1
379 2
380 1
381 1
382 1
383 1
384 3
385 2
386 1
387 1
388 2
389 1
390 3
391 1
392 1
393 3
394 1
395 2
396 2
397 3
398 2
399 3
400 2
401 3
402 2
403 2
404 1
405 1
406 3
407 2
408 1
409 1
410 1
411 2
412 3
413 3
414 2
415 2
416 2
417 2
418 2
419 1
420 1
421 2
422 3
423 2
424 1
425 2
426 1
427 3
428 3
429 3
430 2
431 3
432 2
433 2
434 1
435 3
436 1
437 2
438 1
439 1
440 2
441 1
442 2
443 1
444 2
445 1
446 3
447 3
448 3
449 2
450 1
451 2
452 2
453 1
454 2
455 1
456 2
457 3
458 2
459 1
460 2
461 1
462 3
463 3
464 3
465 3
466 1
467 1
468 1
469 1
470 1
471 2
472 1
473 2
474 3
475 1
476 3
477 1
478 1
479 3
480 1
481 2
482 2
483 2
484 2
485 1
486 1
487 3
488 2
489 1
490 3
491 3
492 1
493 1
494 1
495 1
496 2
497 2
498 1
499 3
500 3
DEPOT_SECTION
 1
-1
CAPACITIES
160 170 180
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
