NAME : Clusters0.txt
140 0.5142856184667504 0.7339891079222607
141 0.12582296662869674 -0.45113600909017393
142 -0.07107752656845734 -0.971722437645181
143 -0.009386464268440475 -0.3509368425154058
144 0.19818651476188043 -0.9309544811341801
145 -0.9921535500813374 -0.12203611277273096
146 -0.009418918370753815 -0.4077336650509418
147 -0.3908421302324432 -0.29685293107996924
148 0.0013388811535490763 -0.9375021596726527
149 -0.6394604438268776 0.4554732823530645
150 0.10434451256758637 -0.712495280134466
151 -0.552845127348216 0.2358245646184416
152 -0.519962886431679 -0.01160571753483719
153 -0.5387182125243086 0.4409640515622997
154 -0.011722609553015184 0.6291430964922164
155 0.7416316227943347 0.9699433222036387
156 0.2515224523574029 -0.37306103961218096
157 -0.8176632451557557 -0.8387211578493088
158 0.6023200331971181 0.2020767921896678
159 0.9300432861882086 -0.9222467461261887
160 0.23925198648803847 -0.4340754984604034
161 -0.3530505075167383 -0.084959811132862
162 0.14944598904953632 -0.15376209334493596
163 0.24942582316792428 -0.8642839319142448
164 0.5042517848797563 0.5187460745656156
165 0.21912062424182244 -0.05560618229179837
166 0.4620963272900853 -0.25438032328014915
167 0.20453867521077984 0.43107455458404265
168 -0.37239174676856446 -0.2075232211098299
169 0.5244428341356715 -0.5618226908994641
170 0.8840914052738202 -0.49991828634257196
171 0.058044963012948925 0.14286527211879307
172 0.38810452620777314 -0.4522200063248125
173 0.21801905897697327 0.6857682646780936
174 0.9202692232385488 0.39075043779473595
175 0.9122620833880384 -0.14606844541584807
176 -0.8866273168402266 0.6928699811503716
177 0.5865625664077634 -0.793801080338516
178 0.4049238103029902 0.5749261033251838
179 -0.7083714788602691 -0.5036963449371066
180 -0.3243150605467189 0.7171264366730838
181 -0.09708342115728641 -0.6071460393361015
182 -0.6227571744622156 -0.7485320529956934
183 -0.39811303599103254 -0.22665594134350542
184 -0.25695181936426037 0.545809374525279
185 -0.2374074704546667 -0.6865966441609004
186 0.06492346929308357 0.7699870333990408
187 0.814358598922319 0.052631213245023734
188 0.9331477467495866 -0.2057633548055111
189 -0.9163208250886747 0.015043888965684094
190 -0.08968530629079385 -0.16211680897537462
191 0.017325564980949837 0.2489053004999473
192 0.6387822783567354 -0.10173931710075435
193 0.0387692660120349 -0.050168490734548765
194 -0.3292551714266756 -0.1053051982484372
195 0.18240437045313573 0.807574598368332
196 -0.4054416303248456 0.38287602509948027
197 -0.034948286607249024 0.47525362302348406
198 -0.8299838711654424 0.842265718936464
199 -0.6160590055238477 0.3992272509888777
200 0.7907307192756055 -0.9020212905562688
201 0.6176780716135188 0.93686634590917
202 -0.0027874942456811436 -0.5891525262087185
203 0.19969272247604786 -0.4875062175474061
204 -0.14590552331662687 0.0787146595302739
205 -0.23286276866155164 0.4675083575172123
206 -0.35053133545384174 0.9737575637360125
207 0.781992378150659 0.265305311190116
208 0.9486618728148637 0.9956811807433343
209 -0.4985985453313868 0.11152824387953886
210 -0.38684232010157804 0.38234651628425587
211 0.1681493435295358 -0.9327975552308116
212 0.811755175083225 0.2504862476587846
213 0.33231356731058703 0.9464943898806404
214 0.9535930756051822 -0.21487001356892876
215 -0.7477454537044914 -0.40734036942064944
216 -0.2247511793583692 0.9836663346634347
217 -0.36103796675759336 -0.2609823330153116
218 -0.9705738943907412 0.7264928949282548
219 0.5303269923790914 -0.3743324642779997
220 -0.3674452824377017 0.6424527802339408
221 0.3670667183059644 -0.6756534488754438
222 -0.5263885515659221 -0.11928624880810701
223 -0.9236937765599789 -0.2826382001355454
224 0.8579444303595656 -0.022000991598140063
225 0.6603926851395865 -0.9504361999235718
226 0.08311501844912428 0.21743764157863943
227 -0.3537893461808481 0.8119568153678947
228 -0.05273928934481242 -0.285534285432232
229 0.642695572766933 -0.4142137479913286
230 0.24125587879564603 0.07205454216559692
231 0.24031849457070753 0.9961374900172215
232 0.5933568422917366 -0.9471831134620232
233 0.054871505849629854 0.20809056378326307
234 0.17997455199272294 0.8670471303039831
235 0.07044774576374047 0.7063608424454495
236 0.5492237782898985 0.051843389440867416
237 0.6701740887014926 0.3921663760027121
238 -0.701085131361767 -0.8657912515878567
239 -0.9256284063180458 -0.23244943246776306
240 0.6345561259235009 0.5167164383779386
241 0.25790713235878027 0.8593365750996655
242 -0.03586077448623337 -0.7792508142409209
243 -0.060053510408842214 -0.4732033835404761
244 -0.06297749126916385 0.9678818708700327
245 -0.7189364710729393 -0.13590042435187422
246 -0.842639581308124 -0.9263034926900287
247 -0.4571194277827799 -0.8417503203140215
248 0.04765370983304962 -0.8077407614975611
249 0.04355391505115347 0.3285451912750499
250 -0.7880344665163879 0.6658534341234488
251 0.13133622135065837 -0.28501551594350416
252 0.6836589392206383 -0.92277284756037
253 0.4763061327805298 -0.8301763640509132
254 0.29630301544797866 0.5104575882047799
255 -0.8711336189293932 0.06754469348732961
256 -0.5607059116399664 0.24430138522164424
257 0.5075498388347939 0.39465799647148003
258 0.8972268532092671 -0.87487546205101
259 0.4961653865620024 -0.9763413842764639
260 -0.6881748250273083 0.8017707741306497
261 0.9778367743106031 -0.6540076683859146
262 0.12203956897088131 0.9593469028566994
263 0.4797886281688786 0.1286265697100808
264 -0.8400745570926189 -0.8222769118780531
265 0.510349498244332 0.1158241168133638
266 0.09827301199316962 -0.5595446451742148
267 -0.6664677129932872 0.9577402501757355
268 -0.17448486151014264 -0.14999007231982397
269 0.8612174752489268 -0.5598471812008559
270 -0.06887851232530195 -0.7022756664575927
271 -0.15491905086287083 0.11947956493328471
272 -0.5356247288543496 0.646433615689457
273 0.7000075524836336 -0.10473347672920075
274 -0.5799539513667225 -0.3999630688447411
275 -0.6966956139325946 -0.14660288854438086
276 0.5569912310309011 0.0997735997157767
277 -0.6808083344171354 0.9791151358492398
278 0.06517594879370758 0.46163003382253165
279 0.7542484338395561 0.7848816386411164
280 0.6929847884600622 -0.029899056021390535
281 0.9335157345700047 -0.25744008143329666
282 0.13981002002217036 -0.7129426590962227
283 -0.8285959469182729 0.6490857466734914
284 0.6052214450824918 -0.07540359717284928
285 -0.22072301896431257 -0.9173552321871605
286 0.8294529210695465 0.3030531931833047
287 0.45636517864869 -0.5425143457292405
288 -0.2866702975526958 -0.4331168942564283
289 -0.15201058973189352 0.679190232387781
290 0.9902979377953678 -0.03568473859220611
291 -0.7836479081558709 -0.3036975241709441
292 0.2834373754612822 0.12628505011495594
293 0.34608492050475936 0.4201959276600382
294 0.7135230605092195 -0.7138506662201529
295 -0.5164407799080846 0.31180822183700263
296 -0.29451853690554186 -0.8131078000369125
297 0.523050864533656 -0.6325005729914204
298 0.31183628551107145 0.03370867435488045
299 -0.8941818051971488 -0.763509697581882
300 -0.6065313713053668 -0.564779629682846
301 0.8510768407972509 -0.2751681563850279
302 -0.1585081390884433 0.7879258621590592
303 0.6793736569936262 -0.8113662781976798
304 0.4341390259815574 0.04153371540481743
305 -0.01891785910987398 -0.06390042008059171
306 0.5159872754343342 -0.9520795831894384
307 -0.23623955966396815 0.8248401400120198
308 -0.21049331702713503 -0.7368752545611226
309 -0.004499448458835875 0.9465272463238645
310 0.29834419852230987 0.6964100737200103
311 -0.5285415149109474 -0.7067218568111382
312 0.74872586893637 0.22613495951639861
313 -0.8339660544085248 0.3440689442590421
314 0.9182380625709488 0.31020753293569037
315 -0.44565423685967165 0.18731662993711296
316 -0.9383766818038732 -0.22459933964997725
317 0.8565742765630502 -0.5746997132714444
318 -0.2746387211211925 0.7027950769726505
319 -0.2305586035748579 -0.7600415004080319
320 0.7386127446323569 -0.7859598751698067
321 0.6511165228066442 -0.9056100071625088
322 -0.7800276287575179 -0.9726794313130169
323 -0.2625853062735861 -0.270013526009961
324 -0.682486347235725 0.5306002285734766
325 0.3630501263099699 -0.08915251580325378
326 0.37293772363886535 -0.3186141909023412
327 -0.2575058768767604 0.9192489196732612
328 -0.7508117873405413 0.6740959841787517
329 -0.5336895311952148 0.5884953248192641
330 -0.969170339888699 0.45327615853911096
331 0.06095281140276221 -0.41049758100610845
332 -0.9296375810083901 0.8893225492754522
333 -0.5223340943142254 -0.16650594883534175
334 -0.583570318360072 0.5419251613312301
335 0.9733234099829979 -0.8774736562083882
336 0.8197419188606012 0.8235298551138759
337 0.9412887113914248 -0.6519591339545439
338 -0.9567763129532438 0.4032157348494907
339 0.31770855251379704 0.5424435295700449
340 0.17531616779496884 -0.5131967817330498
341 0.2781462801977854 -0.11425753920418513
342 0.9963488938257792 -0.21879505113642828
343 0.1565956034845457 -0.9735057291805074
344 -0.9937270637124154 0.17814206808934574
345 -0.44497801863653774 -0.7444370482773222
346 -0.8090003633940834 -0.8635016944152971
347 -0.7159859462631257 0.10726385043827857
348 -0.1468008971367598 -0.9313173478610761
349 -0.18264885056237024 0.10995300433001076
350 0.8584848128559697 0.22406481089303076
351 0.8821368426287568 -0.7366513459623216
352 -0.514107128382562 0.5355937036155287
353 -0.9198365511474982 0.3492756912686157
354 -0.29622300821067893 0.4569109697631777
355 0.7235909893632668 -0.5180695268390312
356 -0.07524298701750554 -0.038701258440359876
357 -0.5517756387804256 0.8964426410097679
358 0.49127664617806555 -0.4738123848390998
359 -0.5028059292378875 0.28108317034209107
360 0.5521436576016983 0.8631175737481787
361 -0.018519405462325667 0.6501689347223871
362 -0.926219894312325 0.066679083023512
363 0.9034021080263726 -0.007238797076252856
364 0.8016565250597198 0.648215373132939
365 0.7134325189785573 -0.054006885106603564
366 -0.3617411825313963 -0.40692469532967634
367 0.5440918911645001 0.6239298757024925
368 -0.47296278184127893 -0.7450188997628773
369 0.4704596721284353 0.4469599531439885
370 0.5101035956674842 -0.8045899640135774
371 0.6180490582609102 -0.3909620114530643
372 -0.9817698844162099 0.7499537980890327
373 -0.2444309632084014 0.5612775209389727
374 -0.3134359355222769 -0.9313568395791618
375 -0.0178434203424771 -0.37351032836577414
376 -0.12259235421834314 -0.12926066625292543
377 0.4654797048559518 -0.00619805083902869
378 -0.4813260256475038 0.3683985174073081
379 -0.16240200728303233 -0.6994627179533506
380 0.8334665855486756 0.9953137479941376
381 0.4170256769972307 0.7494279578202199
382 -0.5811727831668696 -0.444857287123946
383 -0.17667149524558678 -0.11777063682615752
384 0.0659764750578491 -0.6492341600769882
385 -0.6245485072657251 0.8800762943935574
386 -0.698992119839654 0.0023067627763724285
387 -0.9217140556957153 -0.9514979515114781
388 0.58785288977602 0.33032184154092326
389 -0.005400334890502512 -0.938749259062061
390 0.5433252956536099 0.4345969814270674
391 -0.20551246635905973 0.11235026726017883
392 -0.5404434485042784 0.6507336337032708
393 -0.4544234325126959 0.8304779146372716
394 -0.85894825555317 -0.08032108157746043
395 0.15797653120786292 -0.9056755990120668
396 -0.47051320370504746 0.33102424102685224
397 -0.3165901791109691 0.6034259937962096
398 -0.06365064562139389 0.46614203901016227
399 -0.0894247252168352 -0.15347820143819368
400 0.9008276677276146 -0.12329726267445418
401 0.6554302881221392 0.8073712426223036
402 -0.9410613370019729 0.3023528800412083
403 0.7694894932518881 0.6740288338101055
404 -0.7707634539514541 -0.49390343690160177
405 -0.22174155022804687 -0.25632467804976544
406 0.5306154212152574 0.7380656817395217
407 -0.42779334308139916 0.25126448248229516
408 -0.07750371417210977 0.4558599409932915
409 0.10913201107475112 -0.8861320313411725
410 0.10765441503270834 -0.06507496559349746
411 0.2767811917612879 -0.8919815657803356
412 -0.3310275105611462 0.8430368195272335
413 -0.9076726278002132 -0.4136040705771904
414 -0.24288640054458077 0.03151947472305361
415 0.5107178880149705 0.7925893590172992
416 -0.5690466999831594 -0.19927498137295285
417 0.8498692723718886 -0.7676709415746212
418 -0.9926121516884503 0.9541420821204205
419 0.6806221562117027 0.02736480439046929
420 0.1469316238233198 0.6261174327683778
421 0.9548816823361943 -0.866643537026851
422 0.6001795446978866 -0.9046604683445394
423 -0.6271848503452528 -0.9461314154291143
424 -0.43616660639596416 -0.25987411805822136
425 -0.04379253279147233 0.7001417056570514
426 -0.40916620356037847 -0.2800059722740942
427 0.08413810837407887 0.12076251465821342
428 -0.26287790638952746 0.26381782962227995
429 0.4802918030127725 -0.44567137899922793
430 -0.044011086544870626 -0.021115952712573938
431 -0.6871647750400371 0.04464688534263628
432 -0.6248047128491068 -0.41247018997978513
433 0.4436872010980182 -0.19767475853740035
434 -0.031152059461645454 0.2635958119054327
435 0.30402054022503977 -0.6208349945677414
436 -0.9088976460460858 -0.45141692247023646
437 -0.709717033764953 -0.07337765900363125
438 0.49980663448529783 -0.9100596395962046
439 0.48117290126222745 0.45560889236911817
440 -0.3465789444998679 0.22702900556689998
441 0.24437321469100914 0.8012324502948758
442 0.16473701779433747 0.20892629125789708
443 0.6217423388835182 0.783151833908232
444 0.5819757161560826 0.22666973104814114
445 -0.4338232620065521 0.7177304075321651
446 0.5199968803702395 0.5769261653386333
447 -0.41433808365784075 -0.49651231059897905
448 -0.504838119420622 0.1314767564598729
449 0.1030469688953306 0.9787834616717217
450 -0.7976833388619897 0.5854857817467152
451 0.6715635514917515 0.9203758291219588
452 0.2759655825425742 0.732500477415557
453 0.15336687704726737 -0.7049142012111265
454 -0.7397399034061738 0.869126832727259
455 -0.5052285075843761 0.4545847684844513
456 0.47384570531637404 0.05394815683332288
457 0.48768213382641346 0.7567876938436735
458 0.07875307468984016 0.20000950039828758
459 0.5318546268470239 -0.2321393620417822
460 0.5467184410732204 -0.9694888386528586
461 -0.7159880976504871 -0.24482799953075962
462 -0.7214069582994822 -0.10389216138729784
463 0.3512015553730925 -0.4470025053690785
464 -0.0384687413796887 0.3950991795780121
465 0.6991469064781795 0.25543652461566757
466 0.05682940626599642 -0.9924024566356953
467 -0.47494084114700597 0.5909964199558171
468 0.14173009349640187 0.7273110811086798
469 0.4544718399053411 -0.16769150866076266
470 0.5056712681903883 -0.5367936022786224
471 -0.9503201030145252 0.35875851286265514
472 0.599971786994633 -0.4506578307871929
473 0.002129789351380751 0.8920100306172338
474 -0.041804840432977164 -0.8291338164861628
475 0.3884339353260211 0.5439465946393793
476 0.607487482504532 -0.58772961450773
477 -0.14051895976224094 0.19202000514599904
478 -0.9691364928493971 0.02367018303017132
479 0.5544015636159125 -0.5772651677920944
480 0.38281868046037615 -0.4461265064900557
481 0.9954202065137803 -0.3600833745562617
482 0.11015819832613083 -0.42917812094261865
483 0.8831705822516842 0.3836782120094586
484 -0.29646782564099605 0.02638907115046707
485 0.3210920314902084 -0.8728532159714792
486 0.4975177589786335 -0.9851404217330404
487 -0.012179763503672003 0.9968051009089149
488 0.18216996919438588 -0.3416952407651386
489 -0.5435412140002318 0.6203069840995923
490 0.35929408172084965 0.5252534646186744
491 -0.709319041128101 0.9202258673901826
492 0.13467491687073507 0.15600456498878712
493 0.15171603495268515 -0.38421656496835
494 0.37265648938201523 -0.787502531362201
495 0.7428416194902507 -0.7548316216265822
496 -0.37705343684124193 0.12906773371485514
497 0.38367964634230844 -0.20390842024087186
498 -0.09554174752188738 0.17531608023483924
499 0.3119483234575222 -0.5112481674243397
500 -0.16083463917284568 0.46702752176667306
DEMAND_SECTION
0 0
1 1
2 1
3 1
4 2
5 1
6 3
7 3
8 2
9 2
10 3
11 1
12 3
13 1
14 3
15 3
16 1
17 2
18 3
19 2
20 3
21 3
22 2
23 3
24 2
25 3
26 2
27 1
28 1
29 2
30 2
31 2
32 2
33 2
34 3
35 1
36 3
37 1
38 1
39 1
40 1
41 1
42 2
43 1
44 1
45 3
46 3
47 2
48 3
49 3
50 3
51 1
52 2
53 2
54 3
55 3
56 2
57 3
58 2
59 2
60 2
61 1
62 2
63 3
64 3
65 2
66 3
67 3
68 1
69 2
70 2
71 2
72 3
73 3
74 2
75 3
76 2
77 2
78 2
79 3
80 3
81 3
82 3
83 2
84 2
85 3
86 1
87 2
88 3
89 1
90 3
91 2
92 2
93 2
94 2
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 2
104 2
105 3
106 1
107 2
108 3
109 2
110 3
111 3
112 1
113 2
114 3
115 1
116 1
117 3
118 1
119 1
120 3
121 3
122 1
123 2
124 3
125 1
126 3
127 1
128 3
129 1
130 2
131 1
132 1
133 1
134 2
135 3
136 1
137 1
138 2
139 2
140 1
141 1
142 3
143 1
144 1
145 1
146 1
147 1
148 1
149 3
150 1
151 2
152 2
153 1
154 1
155 3
156 1
157 3
158 3
159 1
160 2
161 3
162 1
163 1
164 1
165 1
166 1
167 2
168 3
169 3
170 3
171 3
172 1
173 2
174 2
175 2
176 1
177 2
178 2
179 3
180 3
181 3
182 1
183 2
184 2
185 3
186 3
187 1
188 2
189 1
190 1
191 3
192 3
193 2
194 1
195 1
196 2
197 1
198 3
199 3
200 2
201 2
202 3
203 2
204 1
205 2
206 2
207 2
208 3
209 2
210 3
211 1
212 3
213 3
214 1
215 3
216 1
217 2
218 1
219 1
220 1
221 1
222 1
223 2
224 3
225 1
226 3
227 3
228 1
229 1
230 1
231 3
232 2
233 1
234 2
235 1
236 3
237 1
238 3
239 3
240 3
241 2
242 2
243 3
244 2
245 2
246 3
247 1
248 1
249 1
250 2
251 2
252 1
253 1
254 3
255 3
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 3
267 3
268 2
269 2
270 2
271 3
272 3
273 2
274 1
275 3
276 1
277 3
278 2
279 2
280 3
281 1
282 3
283 3
284 1
285 2
286 3
287 3
288 1
289 1
290 3
291 2
292 2
293 1
294 3
295 1
296 3
297 2
298 2
299 3
300 2
301 2
302 1
303 3
304 2
305 1
306 1
307 2
308 1
309 3
310 1
311 2
312 1
313 2
314 3
315 2
316 2
317 1
318 3
319 3
320 1
321 1
322 2
323 1
324 2
325 2
326 3
327 1
328 1
329 2
330 1
331 1
332 3
333 2
334 2
335 3
336 2
337 1
338 2
339 2
340 1
341 2
342 1
343 1
344 1
345 3
346 2
347 3
348 2
349 1
350 3
351 1
352 1
353 3
354 3
355 2
356 1
357 3
358 3
359 2
360 2
361 2
362 2
363 1
364 2
365 2
366 2
367 3
368 2
369 3
370 3
371 2
372 2
373 3
374 2
375 2
376 1
377 1
378 2
379 3
380 2
381 3
382 2
383 3
384 3
385 3
386 1
387 3
388 3
389 3
390 1
391 1
392 2
393 1
394 3
395 1
396 2
397 1
398 1
399 3
400 3
401 1
402 1
403 2
404 2
405 1
406 3
407 3
408 3
409 2
410 2
411 1
412 3
413 2
414 1
415 1
416 3
417 2
418 1
419 2
420 3
421 1
422 3
423 3
424 2
425 1
426 1
427 2
428 3
429 1
430 2
431 2
432 3
433 3
434 1
435 2
436 2
437 3
438 1
439 3
440 2
441 3
442 1
443 2
444 3
445 1
446 2
447 2
448 2
449 2
450 3
451 3
452 2
453 3
454 3
455 2
456 2
457 3
458 2
459 3
460 3
461 3
462 1
463 3
464 1
465 3
466 3
467 1
468 2
469 3
470 2
471 3
472 1
473 2
474 2
475 3
476 3
477 2
478 3
479 1
480 1
481 1
482 2
483 1
484 3
485 3
486 3
487 2
488 1
489 1
490 2
491 3
492 1
493 2
494 3
495 3
496 3
497 1
498 2
499 3
500 1
DEPOT_SECTION
 1
-1
CAPACITIES
165 175 185
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
