NAME : Clusters0.txt
140 -0.2058429408233089 -0.07725359338678262
141 0.8791944977630655 -0.933985408376605
142 0.8301897803079137 0.5111657628600479
143 -0.3760713539858529 -0.06736432282327987
144 0.4012956944063275 0.5749359623659214
145 -0.6982115914112714 -0.39188196943151343
146 0.6956384542976706 -0.28776779571361955
147 0.017237637224323255 0.45814551151453453
148 -0.8538119022763258 0.32592814219182586
149 0.16298816929074 0.5721097807540372
150 0.011578158840056085 -0.6227308398009368
151 0.38248133881237045 0.5658740982295201
152 -0.05056761970071211 0.016296092333770718
153 -0.9071401014001839 0.5576032487592912
154 0.5958686353596174 0.08678716670832576
155 -0.319460294792159 0.8657789219180341
156 0.7949902864127825 -0.5016784541276524
157 -0.8942543927945426 -0.6520959420083821
158 -0.5387153717011983 -0.0790497289518528
159 -0.13013805139103551 0.49849570865822046
160 0.9813830058164092 0.9347171782630654
161 -0.671135475764203 -0.20257868876085472
162 0.6088006972288165 -0.7574829237212228
163 -0.9660011178280197 0.7091113226892418
164 -0.9852569608867672 0.4041743504676856
165 0.9062875414841567 -0.869282320162285
166 -0.05065383126258238 -0.6304705824128569
167 0.9423544367220615 -0.2691271529256667
168 0.7370602974636029 -0.7680438005788308
169 -0.8740469994185505 0.5520518522435942
170 -0.15794819042687802 -0.43805933760987914
171 0.4795336783933366 0.6261041973062222
172 0.2827426562846125 0.8210083824885732
173 -0.8793660935480361 -0.07969481871138084
174 0.21539109454671523 0.7895592950805714
175 0.8502153679078657 -0.6969609079584627
176 -0.26625398340226125 -0.16744510212714325
177 0.7914674523567671 -0.8563015442770483
178 -0.04335555970521665 0.7915337979282839
179 -0.628500314600928 -0.6057753481765706
180 0.9121450589646403 -0.08281326542983591
181 0.18205491127769413 -0.5791257249603574
182 0.19179896851453448 -0.1874093244910804
183 0.7661572448474256 0.41850351590401846
184 0.6220982883560735 0.03511818790218846
185 0.7421150144336175 0.15747505233643988
186 0.004223783057438535 0.04238118470196106
187 -0.20146276533005003 -0.49586814782906585
188 -0.2362259509632083 0.9532473314235055
189 0.5395126538485233 0.7410664212784266
190 -0.647987983187648 -0.1930313470651175
191 0.4804411986140287 0.02082761555258017
192 -0.9416561818391038 -0.6273699323300788
193 0.9146535379922978 0.15217158128681163
194 -0.897203515563826 -0.06553525860441001
195 -0.873386970130094 -0.12060777373653209
196 -0.05733361457693875 -0.2852870534030185
197 0.6077346209651981 -0.9430138225725857
198 -0.4598430062094787 -0.7076049909656714
199 0.029217171663370234 -0.6237443959397009
200 0.89331226814987 -0.8981099296631028
201 0.5237839836844072 0.09691249818571923
202 -0.25307792503772575 -0.31641731876011714
203 0.05275892783979885 -0.09225659912952744
204 -0.2845406490488529 -0.9896477732706508
205 0.15069155809551615 -0.713069333829655
206 -0.2696140944920917 -0.4840862194308624
207 0.3165861555559957 -0.23446765504862244
208 -0.17073114970701608 -0.09032553158721623
209 -0.07532956155814596 0.45836008253546145
210 -0.7994830155433506 -0.3370599765034843
211 -0.7655163558341307 0.598846310837623
212 0.5289364909303598 -0.4189983293200763
213 -0.4424750086349418 -0.7184643340637149
214 0.13069426761072922 -0.9621683096660743
215 -0.17997211622572618 0.040880537794864
216 0.1952504209116177 -0.41045825363824173
217 -0.6704434239907868 -0.9730475466503985
218 -0.2906959508932574 0.10764557201292546
219 0.504943128823975 -0.22539636869870328
220 -0.4064079251031687 0.00952029794727105
221 -0.6868988018394797 -0.6812311880134074
222 -0.5491637306706605 -0.8608122604880459
223 0.3485392919434489 0.28879346762385993
224 -0.8151958192759232 -0.18319124581424906
225 -0.03582818416704536 0.2135231641222517
226 0.10937085029960514 0.5504288507188329
227 0.2021886100939534 -0.40775353254623514
228 -0.6256700820923715 0.18783160042374836
229 -0.5727875727141669 -0.21974356486495727
230 0.9321740009355628 -0.0936844005010451
231 0.9928359012493781 0.42331350106311527
232 0.6955756961185751 -0.43363009923249396
233 0.4603448956200147 0.30543886756819294
234 -0.022342165121214563 -0.8069242014298335
235 0.9724478097849354 -0.25781889932390256
236 0.3651184656085307 0.9801656994036951
237 0.15426670918122842 0.7875276994164888
238 -0.7351921137512969 -0.1854803234103708
239 0.8267121162235977 -0.4542821640258048
240 0.10668450147039632 -0.9763488702436132
241 -0.9208957674367926 -0.6468885044938948
242 -0.25970456407514875 0.16377785023292613
243 -0.7487016272248124 0.7614854027873812
244 0.11317771967712265 0.17464186876270027
245 0.3247778893147024 0.8833052594915254
246 0.6331424497632945 0.13828052481213704
247 0.28638921563645536 -0.22767471066268108
248 0.3246855373728166 -0.5594071664527727
249 -0.9363013288357096 -0.23038287664321988
250 -0.19097154257652038 0.7550178834031904
251 -0.45961578282304805 -0.939703928908588
252 -0.02099983294566421 0.9540912661644079
253 0.6766361859985275 0.9079510426420005
254 0.26334407128250636 -0.053165240213783216
255 -0.9526324321238213 -0.8796163048572898
256 0.5422411077392015 0.3957935233561476
257 0.940378638223945 0.8374587651318097
258 0.5446653988356291 0.9662350756378888
259 -0.055308105459987766 0.057212722506175595
260 0.49770403930397356 0.32755123602968794
261 -0.23316330443758582 -0.5613483257065264
262 -0.8833414850653862 -0.34227627985416187
263 0.369693904286601 -0.7897291265019173
264 0.6598665501495922 0.8725459912542455
265 -0.20163098118321865 -0.9433762469887834
266 -0.6703841022905588 -0.9493482652008443
267 0.17776688908886085 -0.7477610048304748
268 0.8776971474444577 -0.08754353157694084
269 -0.475945584791476 -0.8536451613638252
270 -0.6247449358387227 -0.07389503757628257
271 0.9899541811109147 0.5729874088855618
272 0.11373414543140448 -0.1300069579700487
273 0.6785938643698404 0.2712915067076882
274 -0.005422673184011684 0.10999881140286316
275 -0.22748140729789612 0.13333552954013284
276 -0.7326811613634325 -0.8103925103475786
277 0.816958652833371 -0.17852291596914194
278 0.14953346661659483 -0.28743381651631084
279 0.6501453789930483 0.7416790751943456
280 -0.8372651802010429 0.48805180426292494
281 -0.5041150941389372 0.2845722459427027
282 0.9638389973251866 -0.3538124113151506
283 0.449425387387862 0.40437171580146014
284 -0.9869401544776626 0.8182383547531793
285 -0.6539416259132194 -0.5114500018540638
286 -0.5252247363279596 0.1717886293127111
287 0.2583258359476406 -0.7689038495257579
288 0.9352912060192315 -0.23482118423221765
289 -0.28429502355659264 -0.4253834232088478
290 0.2005435124467354 -0.26095523556193867
291 -0.4089726203420989 -0.7052797865782212
292 -0.24116009899477953 0.564252347326639
293 0.044786287417740045 0.5688734276236043
294 -0.651664943889267 -0.8860170064741968
295 0.1484647529325518 0.9036888013595992
296 -0.48606619310512045 -0.8366193160297528
297 -0.36327028710495535 -0.5224344930200338
298 -0.7923621885762571 0.6422221721447647
299 -0.7324765978946348 0.21802260733141
300 0.6851158804841682 0.7048212551739228
301 -0.783931741118304 0.9366706049440654
302 -0.19984283679491632 0.8776159383198716
303 -0.5141211108892025 0.8372344416565458
304 0.10951721508676315 0.08748317806433481
305 -0.9718714814553278 0.9133025434385083
306 0.35700642543914807 -0.9577782293062298
307 0.17475430852815577 -0.8953194833181335
308 -0.6349458886192143 0.3070907262860614
309 -0.7388567612371473 -0.4266173334812773
310 -0.3081372530128019 -0.4822299064198423
311 -0.7349762291474051 0.3943823456095359
312 -0.4598994815209134 0.3242180588672514
313 -0.5391082301182126 0.3209926884013252
314 -0.20671222341282447 -0.4704663761392698
315 0.7246882850318279 -0.36372569299312807
316 0.5292878985917902 -0.44010165328183626
317 -0.4809611504885505 0.7757724716849459
318 0.817439891995388 -0.6527926597281257
319 -0.49091553909977126 -0.9455611634304686
320 0.5165193148643972 0.524804798310327
321 -0.47920522239503094 0.5668228309866499
322 0.7148998362251373 0.30822477274428683
323 -0.36325181962421405 0.8820758417170718
324 -0.3146045619625497 0.142470102728532
325 0.503306169540366 -0.7557120282890863
326 -0.2925252230120834 0.5535006904805688
327 -0.9560180931213003 -0.8957964339736839
328 -0.9610520450292743 -0.39218306414496706
329 -0.8207148907527888 0.40138878283928014
330 0.35873955435553184 0.9727190578726885
331 -0.6364408152028413 0.8211096689166117
332 -0.22142198807872626 -0.6498565868128825
333 0.33898970337343615 0.5124467551845826
334 0.8196691927455955 0.37242553662955546
335 0.9034318492814959 0.9229052916794815
336 0.03733604466645568 -0.4779246809522131
337 -0.0654526164528022 -0.8038710524782238
338 -0.7437507937749064 0.12719666852046108
339 -0.24905746151410546 0.23122106330761416
340 -0.536373756172821 0.535470500413576
341 0.5975974901336247 -0.2621575490791008
342 0.450151345173607 -0.235901264147377
343 0.08926958073599844 -0.09686452555068836
344 0.02423710004549484 -0.23015315305329054
345 0.49404284320602554 -0.5759532108584537
346 -0.5843805980638781 -0.31208000964322835
347 0.7278832861049902 -0.8564410374233438
348 -0.4896196339175991 0.7128350017373932
349 -0.41719742291956474 0.8197420075845172
350 -0.06001955635410172 0.2068002955295365
351 0.9713881648513152 0.31978079488264655
352 -0.700812348141385 -0.4978399771046742
353 -0.14665238931599078 0.13355956753191722
354 0.20916528291662884 -0.5264147444559415
355 -0.38329663726568564 -0.043864378738576404
356 0.01608239863669869 0.3740876970094378
357 0.4228493055633835 0.0447087817476326
358 -0.0846817515261522 0.507708227392399
359 -0.8790277317116613 -0.6606700529508827
360 0.44360047789128054 -0.1338394447671587
361 -0.23920716830757494 0.7450082100806743
362 -0.06492723764137187 -0.06335965636568841
363 0.9646899131364441 -0.42239128423133
364 0.9737298990486156 0.6975749611083513
365 -0.9834215866799456 0.3700046364414358
366 0.42850624190461395 0.2025763758329031
367 -0.0785428576866043 0.31075124822185307
368 0.7079398026517809 0.21999402316236916
369 0.045651056229426556 0.07293956887612385
370 -0.6159586153032093 -0.16559798258637048
371 0.6604198399916819 -0.8402367238995623
372 0.3707365627960246 -0.8750598054410152
373 -0.984215111144904 0.6214892644694772
374 -0.175697928859484 0.4494885897127827
375 -0.6358789847093449 0.49711569202662065
376 -0.23480925554372023 0.09371582046882865
377 0.16129566072283397 -0.2900824324719533
378 -0.17717304591211458 -0.8748803275530972
379 -0.40881185385834273 -0.6739688354482276
380 -0.7255645800764075 -0.7372360391599868
381 -0.6822168256857712 -0.7943531129459955
382 -0.870211313901307 0.880664595290485
383 -0.5750575466824588 0.21192751999538495
384 0.19776999341122226 -0.06303030998889181
385 -0.4547011515321542 0.7376209553897286
386 0.05725690604476985 -0.389166892461998
387 -0.473220142891402 0.00866368366907988
388 0.8506822053364129 0.9095450686581412
389 -0.8958085877117239 0.8361097401112692
390 0.40878314748394073 -0.08110230337132318
391 0.6568493361578427 -0.6618056915230102
392 0.3974681496452239 0.2068097255748862
393 -0.2857056910525815 0.12521089599295743
394 0.8182821835171483 0.2551446996602629
395 -0.6202259486763249 -0.1452151030108153
396 -0.4024852293521286 -0.029986841797163155
397 -0.8611496216572527 -0.8627146111581072
398 -0.9334341271788846 -0.44193328696988754
399 0.8534356165233123 -0.6685763735755883
400 -0.5339275801852081 0.8001074163667501
401 0.6656278576811401 -0.7847719193981078
402 0.3017931679792176 -0.3150546767852902
403 -0.9919570657827488 0.5147015326694191
404 -0.567674463164521 -0.540444769438235
405 0.3096229493376934 0.5941311514072285
406 0.8996957214796624 -0.04126128880218838
407 0.4261965035213655 -0.6381392210239112
408 0.5055296153325801 -0.5963649079046818
409 0.4216636077001461 -0.29886952303487946
410 -0.41776368084331716 0.36036462853574935
411 -0.031363514484567645 0.25560632848703047
412 -0.9129661135868772 -0.05713364426202938
413 -0.20232359244861509 0.8814756926791323
414 0.9804440404524621 0.2260709842543469
415 -0.4313342352940994 -0.3255774481713374
416 -0.22050070042594272 -0.6097006405593715
417 0.8786964809291169 0.5875362251798479
418 0.514698382948892 0.9103354984525756
419 -0.006783046671382076 0.17540373774443196
420 0.3715367947100443 -0.2535216850307844
421 0.16445267499532856 -0.3883921056262061
422 -0.05032139022442661 -0.9263295791505399
423 -0.8487516351148359 -0.7749611267497294
424 -0.3357301324863553 -0.39628939985605616
425 -0.011656560258128001 -0.3633157611523994
426 -0.49262203038519337 -0.45496587965594637
427 0.7753841473446044 -0.33975490324768987
428 0.06556841340723052 -0.7916978617221726
429 0.72405283612416 -0.2136062356716526
430 -0.6593092948399435 -0.027817527934534292
431 0.86390937236253 0.03893894416718924
432 0.2943552399763252 0.9806445110515214
433 -0.27001589020765904 -0.48792542743622525
434 0.7791014061017276 0.9198049918744589
435 0.20936548528545496 0.23665529892390236
436 -0.6822856231059866 0.6251757055976428
437 -0.6977059248028292 -0.08630540821124422
438 -0.20470366608281299 -0.2971750577596852
439 -0.0681870831288458 0.03125137321394633
440 -0.6145886291292941 -0.3702944786295508
441 0.0683723728124388 -0.17086260739416725
442 0.915233291896538 0.5470722799913537
443 -0.2998948475512244 0.16872513107717602
444 -0.0854242306523012 0.3989260141738593
445 0.643552143211501 -0.8851713645759238
446 0.9848828364492122 0.6244468349637122
447 0.043490012818811374 0.4156663255952229
448 0.8793718347280686 0.37446599109686884
449 0.12701286283273383 -0.8337894992047139
450 0.5739139383449126 -0.7759930080203576
451 -0.6629976657845664 -0.10769195207074178
452 0.7524745133748962 -0.6122237967604398
453 -0.23215130535055484 0.9719024589055338
454 -0.5228646961046086 -0.7608082503838338
455 0.5744427221356079 -0.558334250010881
456 -0.6254636942063725 -0.9478503155307578
457 -0.21888726957473392 -0.5339289806149481
458 -0.3642236099627634 -0.022627835178657296
459 -0.7915258983032738 -0.6996906388248465
460 -0.41633588665218113 -0.7594359029983635
461 0.008018145626661477 -0.9738544571825838
462 -0.6589550494144656 0.1889086617004616
463 -0.996563955651018 -0.1431718866951106
464 0.48208070012583515 -0.41919947700773363
465 0.41455626525341427 -0.4339122226776366
466 0.7439980044370484 0.28519428495641774
467 0.29035449204140673 -0.820944112127393
468 -0.672710083736018 -0.8503420971195381
469 0.06162375978978529 0.9701366365085975
470 -0.5586440931016761 0.2323460789212961
471 -0.584495395007222 0.1452143357305975
472 -0.26967340716870014 0.3145129832512199
473 -0.8376388273973989 0.48284686020495093
474 -0.8150443143648012 -0.3687080680452248
475 0.3327170272620148 0.6499253984538353
476 -0.3411422338530228 -0.9553875086611407
477 0.6303762359906921 -0.21250716657323077
478 0.22235328365658158 -0.8181180111967852
479 0.49367701547223564 -0.7565972687085827
480 0.08238934968728184 -0.577459022782709
481 -0.8077404608967418 0.9766625676849361
482 -0.7473267490001514 -0.3180523479675188
483 -0.8669827223839903 -0.33814327463669147
484 0.857067721593479 0.027794020290833332
485 0.535562152864171 -0.3276972119626249
486 0.8895856947667182 -0.8516049481421093
487 0.10721772805483631 -0.9215242653147151
488 -0.3335532846702738 0.5467022696459725
489 0.16456880900866477 0.8465784542368293
490 0.37965768083257867 0.22496927480620332
491 0.013401028599277609 0.8911232863888492
492 0.18329895981030586 -0.7415412861486068
493 0.23833772387805663 0.2963624515052503
494 0.02229932138336088 -0.6446529984229672
495 -0.77416011468762 0.1845165308610197
496 0.8480290413025049 -0.1139777703376672
497 0.16949434558884113 0.866913356550097
498 -0.4180537946222451 0.7178722218876925
499 -0.03966042656682478 -0.8967028739654028
500 0.5508241623307526 0.3473071680167439
DEMAND_SECTION
0 0
1 1
2 3
3 3
4 1
5 2
6 3
7 2
8 3
9 3
10 1
11 3
12 1
13 2
14 2
15 3
16 1
17 1
18 3
19 2
20 3
21 3
22 2
23 2
24 3
25 1
26 1
27 3
28 1
29 3
30 2
31 3
32 1
33 3
34 1
35 1
36 3
37 1
38 2
39 1
40 2
41 2
42 3
43 3
44 2
45 3
46 2
47 2
48 3
49 3
50 2
51 1
52 2
53 1
54 1
55 1
56 2
57 1
58 2
59 3
60 2
61 3
62 2
63 2
64 3
65 2
66 3
67 2
68 3
69 3
70 2
71 3
72 1
73 2
74 3
75 1
76 2
77 3
78 3
79 3
80 1
81 3
82 2
83 3
84 3
85 3
86 1
87 3
88 3
89 1
90 3
91 3
92 2
93 2
94 1
95 1
96 2
97 3
98 2
99 1
100 2
101 1
102 2
103 1
104 1
105 2
106 2
107 2
108 1
109 1
110 3
111 3
112 1
113 2
114 3
115 3
116 2
117 3
118 2
119 3
120 1
121 1
122 2
123 1
124 1
125 1
126 3
127 3
128 1
129 1
130 2
131 2
132 3
133 2
134 1
135 3
136 1
137 2
138 2
139 2
140 1
141 2
142 2
143 2
144 3
145 2
146 3
147 3
148 3
149 3
150 1
151 3
152 3
153 2
154 2
155 3
156 3
157 3
158 1
159 2
160 2
161 2
162 3
163 2
164 3
165 2
166 1
167 2
168 3
169 2
170 1
171 2
172 3
173 3
174 3
175 1
176 1
177 3
178 3
179 2
180 2
181 2
182 3
183 2
184 3
185 3
186 2
187 3
188 2
189 1
190 3
191 1
192 3
193 1
194 2
195 2
196 3
197 2
198 2
199 3
200 3
201 2
202 1
203 2
204 1
205 2
206 2
207 3
208 2
209 2
210 2
211 1
212 1
213 3
214 3
215 3
216 1
217 2
218 3
219 1
220 3
221 2
222 1
223 2
224 1
225 3
226 2
227 3
228 3
229 1
230 1
231 3
232 2
233 2
234 3
235 1
236 2
237 1
238 1
239 2
240 3
241 3
242 1
243 3
244 2
245 2
246 1
247 1
248 1
249 3
250 1
251 2
252 3
253 1
254 2
255 2
256 3
257 1
258 3
259 2
260 3
261 1
262 2
263 2
264 3
265 2
266 2
267 2
268 3
269 2
270 2
271 2
272 3
273 2
274 1
275 2
276 1
277 1
278 1
279 2
280 3
281 3
282 2
283 3
284 3
285 1
286 1
287 3
288 2
289 3
290 3
291 3
292 2
293 3
294 2
295 1
296 1
297 3
298 2
299 1
300 1
301 1
302 1
303 3
304 3
305 1
306 2
307 3
308 1
309 1
310 2
311 3
312 1
313 1
314 3
315 2
316 1
317 3
318 1
319 3
320 3
321 2
322 1
323 3
324 1
325 2
326 1
327 2
328 3
329 2
330 1
331 2
332 1
333 1
334 1
335 3
336 1
337 1
338 1
339 2
340 1
341 1
342 2
343 3
344 3
345 2
346 1
347 2
348 1
349 2
350 3
351 3
352 3
353 2
354 1
355 2
356 2
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 2
365 1
366 3
367 1
368 3
369 3
370 2
371 2
372 1
373 2
374 1
375 2
376 2
377 3
378 2
379 3
380 2
381 2
382 2
383 1
384 2
385 2
386 1
387 1
388 3
389 1
390 3
391 3
392 2
393 1
394 3
395 1
396 1
397 2
398 2
399 3
400 3
401 3
402 2
403 3
404 1
405 3
406 2
407 1
408 2
409 3
410 2
411 3
412 2
413 2
414 3
415 2
416 2
417 1
418 1
419 1
420 3
421 2
422 3
423 3
424 1
425 2
426 1
427 2
428 1
429 1
430 2
431 2
432 3
433 2
434 1
435 2
436 3
437 1
438 3
439 3
440 3
441 2
442 3
443 1
444 3
445 2
446 3
447 3
448 1
449 3
450 3
451 1
452 2
453 1
454 1
455 2
456 1
457 3
458 1
459 3
460 1
461 3
462 2
463 1
464 1
465 2
466 1
467 1
468 1
469 3
470 2
471 3
472 2
473 3
474 2
475 1
476 1
477 3
478 3
479 3
480 3
481 1
482 1
483 3
484 3
485 1
486 3
487 1
488 3
489 2
490 3
491 1
492 1
493 1
494 1
495 3
496 1
497 2
498 3
499 3
500 2
DEPOT_SECTION
 1
-1
CAPACITIES
165 175 185
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
