NAME : large5000_1.txt
92 -0.059505988226866924 0.43224531308148784
93 0.7662097929075036 0.6849804008761615
94 -0.34538997444204433 0.05076432612146653
95 0.1505947809449666 -0.5672935183763801
96 -0.30568220433405013 -0.4744125134140811
97 -0.38963290123227257 -0.21611335070556525
98 0.7044611009651676 -0.09050841746286165
99 0.7587079127307597 0.9506627781873755
100 0.05870207453416976 -0.7916064833780694
101 -0.5662225630256856 -0.3464218134796426
102 -0.016142148640269305 0.9762480393301025
103 -0.3444060937794644 -0.9693850082113793
104 0.8307242812535933 -0.9512713096993315
105 0.2264302141193928 -0.8252191529684061
106 -0.9045857089018876 -0.800854074656371
107 -0.6714705743152578 -0.41712384220110454
108 -0.5473281994508126 0.8684062090711346
109 -0.7225374376324587 -0.9427627057541048
110 0.23277835490203147 0.6989432688117683
111 0.9673650610338191 -0.38744230964536674
112 -0.9914001485267485 0.5950493070342515
113 0.5740402068524428 -0.5643436114741487
114 -0.2793892254085608 0.755307105474726
115 0.8830492737131097 0.985611800664778
116 0.9349387994406597 0.928568775650159
117 0.10119614219481887 -0.28452824416254985
118 -0.4724385333794523 0.07685112043355158
119 -0.1356803344401356 -0.8382008086495221
120 0.31680786245035186 0.8008599247282548
121 -0.28026571939434786 -0.43794067070522735
122 0.1325361170966377 -0.09680551913097535
123 0.7809066107628042 0.7910501491164261
124 -0.02296892665689043 -0.8988697285653511
125 0.8878408327145402 -0.7822725450283556
126 -0.9194801257052545 0.19712205523002568
127 0.4550143714933965 0.5733907060420411
128 0.4961326876640557 -0.9188237379568021
129 0.5886608290765898 0.28489277414631675
130 -0.897931246828465 0.9016551950723064
131 -0.477737437171315 -0.3631323929014514
132 -0.23996362148732175 -0.5045958132609585
133 0.021666122142521393 0.9307685802724159
134 0.12371467021067262 0.3047676183635808
135 -0.27548549252815335 -0.8700391496485698
136 -0.08031299248583745 -0.8867579125268941
137 0.6055723442072896 0.32559124365396963
138 0.6420596376234249 -0.9648293465270246
139 -0.20421228221503185 0.830741867127859
140 -0.813260349542827 -0.5254080903464233
141 0.44423895331311525 -0.2479356725585249
142 -0.9490371360522019 0.7096141024101639
143 -0.5386499180792779 0.1915009217828112
144 0.16082208905379192 0.6592613183150564
145 -0.9270353258914488 0.7655964805102067
146 0.5014670509029593 -0.8543056624298289
147 -0.564673092128579 0.6319080979879008
148 -0.03213636819287635 0.011145758080080448
149 0.8138430133907539 0.38011005178402346
150 -0.434653832748354 0.438021069147696
151 -0.8639975123618007 -0.8598732351743672
152 -0.38602157605625287 0.048853313834488654
153 0.05914812229458266 0.8649093401726087
154 -0.343531291644517 -0.16643911683927004
155 0.19379611174183986 -0.9732982010716333
156 -0.2832192438103631 0.285403911513215
157 0.03630400827334035 -0.2728072646692046
158 -0.679767513546337 0.7879446725430492
159 -0.05023376832770854 -0.5434736500925867
160 0.06926885199509392 0.5005421155685013
161 -0.8833691298980706 0.07698374396018148
162 -0.9543007842536715 0.9842518200914812
163 0.9996970436104402 0.3475465158061166
164 -0.6098200691973172 0.5761549586488772
165 0.7763844967123279 -0.6167932414834898
166 -0.9006310596840144 -0.012958665213351095
167 -0.47191830409743063 0.058825453707508135
168 0.19075343259569744 -0.9779808102210596
169 -0.38871233494539537 -0.2447495537539004
170 -0.5790701714774522 -0.7310280965060605
171 -0.4976620648641723 0.9423746402332942
172 -0.7214941136081643 0.3729744977547933
173 -0.24644952729255865 0.4789829789543727
174 -0.14144191255381755 -0.22841129573678165
175 -0.4682916353473501 0.40725929188933807
176 -0.0768447231773659 -0.6905087188161838
177 0.9634883316288716 0.37655583751652366
178 0.3681238846267021 -0.3425395820793151
179 -0.8960196341501989 0.5246051741266953
180 -0.8332894264521262 0.69710120437337
181 -0.9283524293074665 0.218863451690958
182 -0.8670428474825942 0.6026817395386317
183 -0.5662140334958303 -0.14119543751829555
184 -0.7661845574348172 -0.7744355686471591
185 -0.5226545058511263 0.6384408468469209
186 0.1924141528025034 0.22665435743163953
187 0.12636335004152532 0.3306480080087706
188 -0.4730874066335744 0.032991166232292146
189 -0.8923196109999205 -0.5553186741848624
190 -0.16154289205051886 0.7032458497111718
191 0.9110263124029923 0.8347206875305901
192 0.21309826278102517 -0.7747515301515064
193 -0.44836387238892894 -0.9133738074516309
194 0.20904684636154025 0.6157713136672069
195 -0.03627199877903786 0.055729121739412024
196 -0.7689786576821347 -0.0466386241607073
197 -0.7181809043753131 0.0014555254888699576
198 0.045735066108170574 -0.4792009862851321
199 -0.6348219857622681 0.234343027471402
200 0.378103186271771 0.7624776937343982
201 0.7967078696189627 0.18078604497301098
202 -0.15324496528699694 -0.5677693205776704
203 0.9766271157473247 0.6198780816383844
204 0.19953138202761056 -0.8851350203718402
205 0.023095505261818916 0.23718083985141147
206 -0.3209361898027945 0.4829230496547283
207 0.8256850194472294 -0.8955887278224521
208 -0.22568514043594878 -0.01829451616884792
209 0.06943321558204096 -0.6189330097005121
210 0.5356744030292051 -0.6767784765013909
211 0.40871809371090606 -0.8427958791956276
212 -0.6415104693575764 0.6580240554809094
213 0.49856063362764913 0.8765653779141136
214 -0.10376571530399281 -0.03602083437902537
215 -0.2628981048642385 0.6904627349520065
216 -0.4033414271915883 -0.0160039018848388
217 7.178625623427415e-05 -0.5272461290688311
218 0.03035024124905017 0.743589513209358
219 0.09137748188059636 0.2677352676346043
220 0.11814362200416717 -0.6994592711811138
221 -0.039207140447899524 0.8679122527503977
222 0.28294270387560116 -0.903444658218963
223 -0.007371508202848265 -0.5581672362857193
224 -0.5715680042692648 -0.3984922743051056
225 -0.3384934400145949 -0.8486637573850027
226 0.9803618481374785 0.04210013319793093
227 -0.6260021639301176 0.72181454368045
228 -0.7902161795533185 -0.7341124825262606
229 -0.18440968190227136 -0.7156762820204017
230 -0.5590114623170874 -0.10530333179891516
231 0.42050042185108016 -0.9670329077070856
232 0.428925031492579 0.17985212312957866
233 -0.16066470494893292 -0.2592129209417493
234 -0.3507593267119409 -0.9422476325018705
235 0.895944697018731 0.009535059128692902
236 -0.26907020961499284 -0.9613241045881109
237 0.08701393340609198 0.10141631265953577
238 0.9454105834875826 -0.7442708831223406
239 -0.7347187996122193 0.656352742220226
240 0.29424683467945956 -0.3769621761108981
241 -0.8469401429807666 0.17501753876347248
242 0.5646452070850316 -0.7037411626364993
243 -0.15061711036636938 0.5138793959734427
244 -0.7081320889456144 -0.6303582985745251
245 0.30845033646943865 -0.9797676034333096
246 0.8400931141119927 -0.6259918529382924
247 -0.8696962214113979 -0.4533890362465369
248 0.34715238642178137 0.3559031295030717
249 -0.22875443670019102 -0.29803912206559113
250 -0.4260825516829776 0.7244108198273518
251 0.4740614965923655 -0.8355905131419166
252 0.2612287125618036 -0.6347332004641453
253 0.918680681269797 -0.5497601179212184
254 0.6588140396494866 -0.7623055134996266
255 0.6107328493070721 0.7818350575129607
256 0.8985249552231938 -0.08995824247795792
257 -0.1928784685470737 -0.35967209413023915
258 0.8959737441449902 0.9741715866428291
259 0.889955463388175 0.5626975040689879
260 -0.677402020084011 0.8372936871074974
261 0.8736579951794117 -0.9964726044525671
262 0.8529965590598165 0.37857051073701875
263 0.6176891745954476 0.5088137846199388
264 0.8806477299273459 -0.8016670030809623
265 0.35712755158888854 -0.7048557653828367
266 -0.40327966875335575 -0.4537667303864641
267 -0.572621624226763 0.5628890999552771
268 0.4275947890202725 -0.6276023220113656
269 0.8960514507165742 -0.49724763249817827
270 -0.01934680275529499 0.5814585520606326
271 0.8751648309503064 0.6171333633793339
272 0.7898827299183453 0.6072312323796922
273 -0.8179027033649942 0.05228150980241364
274 -0.15692708658673138 0.9546026944670372
275 0.30709552960633135 0.035067133159626174
276 -0.1099438955572094 0.9099769223380891
277 -0.016179799711866227 0.8577614540139242
278 0.7736042532673053 0.5576283232263917
279 -0.9224519400391973 -0.6356273316800214
280 0.5840486789576109 -0.47240862551196083
281 0.9046920036873394 0.8264309839911572
282 0.5086394887147945 0.9033671392082898
283 -0.3751811068633262 0.4117378071582094
284 -0.23863507391523342 0.8151633391511415
285 0.5253635181348111 0.7404030764401501
286 -0.3427938486671571 -0.373437169849379
287 -0.5914930722157883 0.44289338721505267
288 0.5255069826444523 0.20385082360846374
289 0.4745677690526964 -0.33611146489406485
290 -0.3867561005433453 0.14148406720607354
291 0.7244879510194826 0.5332797274314918
292 0.259210378198804 -0.5972204638346061
293 -0.12434143006424003 -0.7628891887168343
294 -0.06900071489046655 -0.9868191590119162
295 0.07930058884929103 -0.9567438804028889
296 0.027441447223480075 0.6825108450706776
297 -0.09180856169467089 0.7195440951503953
298 0.501197467118019 0.3856006029637906
299 0.7572579779210433 0.9478138098069342
300 0.960387431097105 -0.00669577890613704
301 0.3875398328253177 -0.91122419918144
302 0.13803573383933387 0.260362673238832
303 -0.8846556600064581 -0.3638483074231047
304 -0.1412032551418847 -0.3936375168904067
305 -0.3994972982703582 -0.5459541109528052
306 -0.6716345745628323 -0.466368233154945
307 -0.5856223339645985 0.7815053382160233
308 0.018528163500849848 -0.23796986291732747
309 0.968697363823932 0.4035390413707092
310 0.2431337490606904 0.026695815745951812
311 -0.6138569353510146 0.9274089449741214
312 0.3117615257353388 -0.2778629642456665
313 0.4289342670649918 -0.7540760393016235
314 -0.03255532174091025 -0.11989097367711699
315 0.6716843593075625 0.5459023805878243
316 -0.4806872535934652 -0.0028584516057197362
317 0.6113914704569405 -0.08821594591068149
318 -0.993859123433779 0.6335628651494336
319 0.9791505695532012 -0.3860033547451247
320 -0.17840579528219025 -0.08364694338478462
321 -0.4517966545931742 -0.3781861909977311
322 -0.006649724284384151 0.6937006084100894
323 -0.2008376495035047 0.9652064011341539
324 0.6061251050996284 0.37227288275985493
325 0.6025244278620947 0.29978523025111725
326 -0.7740082351478301 0.6945820344588516
327 -0.16026736274681097 -0.27938848234713953
328 -0.5743602772362748 -0.4625879958147645
329 0.3509448432029709 0.7540070383792181
330 -0.5306665554976997 0.013086662346330602
331 0.638992449652565 -0.9605734946119768
332 0.5034774379465308 0.8830920114960388
333 0.4913090141997509 0.05434812672587386
334 0.4177222945436838 -0.047149907810654534
335 -0.9512190152006721 0.5733285269411061
336 -0.2522686074440328 -0.4222128928148481
337 0.42293408287741396 0.009916636146727553
338 0.8499670367169843 -0.32741602148589655
339 -0.22453028759641258 0.17830230008446257
340 0.10281781955055336 -0.06776784521429757
341 -0.5675101412683097 0.9773361927085382
342 0.46762832073305116 -0.005012986141567977
343 0.2792509259992757 -0.20008245346968856
344 0.6883189146515469 -0.20651389362398453
345 0.20797565839736176 -0.8436373699736994
346 -0.7557097006053919 0.7711887760461262
347 -0.9771923429527265 0.5500904061006853
348 -0.991949714528856 0.3294578837394502
349 -0.4854052918523626 0.19692535403585776
350 0.31366808955153824 0.09756551416408343
351 0.875889610337526 -0.22175182816969774
352 0.8169450311351243 0.08810696384839667
353 0.05183119437628725 0.9329582823736204
354 -0.023252983333364785 0.14500629808798382
355 0.9250033300150109 0.6476437075991113
356 -0.633335036392221 0.3986396753016421
357 0.08221999607862296 -0.38012331614267403
358 -0.5930399132688107 0.4951320321662771
359 -0.4174344675204529 0.5990171563731554
360 0.0017763068413745309 0.3284303461702627
361 -0.9249826269837538 -0.5967842336863245
362 0.8571088729511873 -0.4265101715167119
363 -0.03349910619847907 -0.39691097039635714
364 0.1304739970897535 0.26451014115960914
365 -0.9092037533619275 0.5284647417569013
366 -0.962017316445873 -0.3427342037344623
367 -0.17796349209067608 0.5268289743107564
368 0.9601434244258653 0.5980672497654835
369 -0.9216224563759181 -0.43302298385618965
370 -0.7863969981345049 0.4789692793792397
371 -0.11223330531821296 0.819485063775317
372 -0.9171810889762928 0.915610382460964
373 -0.31743256469158676 0.49932710118593926
374 0.3199454048514794 -0.8666948337916751
375 -0.3997644146981578 0.9163048969068674
376 -0.9189252003802291 0.4454975214626826
377 -0.11453719370597248 -0.5191106840798401
378 0.7839709703794557 -0.3691994851228926
379 -0.24386359948619218 0.9301371769938647
380 0.5906763716928374 -0.004703366278454135
381 0.29530336376503663 0.05540323665861857
382 0.5724043531466916 -0.7275756194009746
383 -0.6418123168396541 0.10846263648514198
384 -0.8877642287285039 -0.9931012232206469
385 0.40706653270265347 -0.947287082177646
386 -0.44118866178394267 -0.6044209052915308
387 0.5191347458399838 0.1951544270671044
388 -0.6418507248260428 0.4468847245071643
389 0.08476007303472755 0.5951518256332107
390 0.8250414235849686 -0.04512508058205622
391 -0.7108072251222273 0.07531121126796192
392 -0.6080649711380068 0.2679591716420435
393 0.8411203394033975 -0.5155134814633726
394 -0.6628635293176319 0.37678814413827366
395 0.3277877050837745 0.9696565997286324
396 0.35677041116587027 -0.9510513599910233
397 -0.2970465421926334 0.21574461405874557
398 0.6724032621585496 -0.6065527884081472
399 -0.684743184834351 -0.7778520359731005
400 0.045394873807396596 0.024031443284227905
401 0.7756109370353097 0.7494478381337495
402 0.4879900928008378 0.9941055375237784
403 -0.25764844475657744 0.997311251620483
404 0.6961911842816519 -0.3490990397073963
405 -0.4419891408414831 -0.8947553415209739
406 0.5355891725432467 -0.3538603246715666
407 0.20141318164342215 0.2331180123645642
408 -0.4891135816794703 0.3884571735892379
409 -0.014573619121201808 0.9231728462298119
410 -0.10415232605272928 0.20776814166753454
411 -0.8065220039784498 -0.6359181965184233
412 -0.5185513928781704 -0.17271549780904816
413 0.9881248535423164 -0.6252255416287489
414 -0.48707702544496057 -0.9982169927186555
415 0.6118972982950228 0.9010676128042574
416 0.10449920417102332 -0.605538716715631
417 0.9696659668353425 0.5583746992703127
418 0.544367337594782 -0.27124445994514157
419 -0.5147597480756534 0.5010640457826734
420 -0.5200741622332061 0.9718018110546591
421 -0.15372247938781936 0.4434079738575787
422 -0.5597749410202211 -0.6946991202977626
423 -0.4184475568715982 0.9676484048608813
424 -0.9996922329623601 -0.17706582666342685
425 0.4461736068536304 0.698989677377382
426 -0.6565141579265696 0.4931781872553316
427 -0.5203769096703574 0.5466396036880663
428 0.007601776954002659 0.28976925339220294
429 0.6969947198294753 -0.6294474784966733
430 -0.7555525788389932 -0.4084099571132138
431 0.4592451211792321 0.4234481525231131
432 0.3919202869316267 -0.9280795065760228
433 0.443951630530645 0.21230200805425792
434 -0.7221026307082041 0.6530320501438833
435 -0.85166060485659 -0.7705907690070835
436 -0.4590838616436175 0.5694565143061823
437 -0.6268060326891238 0.8986751164528284
438 -0.6870470909701543 -0.3912948281399746
439 0.34115447291085355 0.1799379343198122
440 0.0683811566398318 -0.5952894267477722
441 -0.6445260586574666 0.7954816975643366
442 0.4553782514152518 0.3567380566302629
443 0.5229087704689093 0.43636367757400163
444 -0.5554148959856224 0.558865166492069
445 -0.35449307235852245 0.39452477851627354
446 -0.6113671196918038 0.959971606326246
447 -0.6695278133084845 0.673026276019409
448 -0.6505045230188378 -0.9954306518004215
449 -0.9300375401324739 0.8385020723458398
450 -0.49077762949656734 -0.6383946093777428
451 0.6114605898956897 0.09325899547433214
452 0.3700139032473835 -0.9455049007811662
453 0.7843774532666956 0.532930096900935
454 0.8350947231053341 -0.07005527437300096
455 0.6219283019244581 -0.47167370388273366
456 0.6322981056887245 0.9857655049282268
457 0.9246160037293008 -0.04724170023287799
458 -0.6687411692147991 -0.264313073008668
459 -0.07202441161874895 0.4055750860816649
460 0.26318556779748614 0.19177020552780966
461 -0.282220955263321 -0.34818174675363545
462 -0.14660573106412644 0.7178477517097523
463 0.30107723767504746 -0.9866831091218933
464 0.7783648719810454 0.5320203509421733
465 0.974458814739056 0.2560797191622586
466 0.7540086700457944 -0.2845910656925368
467 0.4141403355402451 0.983708566067387
468 0.20153268400238278 -0.5245656064420705
469 -0.11290956097799842 -0.35818051524066385
470 0.07354861501461696 -0.7060107339290937
471 0.40499719267644396 -0.895028681967152
472 0.754571610130639 -0.16628470766858228
473 -0.21715487399132738 0.4379104008823609
474 -0.6884745057788364 -0.519052734022545
475 0.3210890287730932 0.25761067594208864
476 -0.43243239724254634 -0.6905306085035792
477 0.5386357332719436 0.7868078774561966
478 -0.5082458486629555 -0.011194888732942276
479 -0.9741900016904126 -0.44771932507963763
480 0.42797205222171475 0.5264041293365034
481 0.6066116825206664 -0.11383630119983179
482 -0.42428149800496984 -0.6927284929670674
483 -0.7443379482592161 -0.5251056484932077
484 0.03523740722626467 0.04469937580061267
485 0.7450914443361287 -0.9323086617375327
486 0.5709813184596702 0.31044442943605866
487 -0.5915123433906437 -0.20743828262759223
488 0.9783946672170958 -0.5582595078236188
489 -0.2643538024697518 0.9771158045730408
490 -0.36817579547036106 0.062177808508822485
491 0.08045880489585966 0.18527570339780786
492 0.4797364466484504 0.019958990565900114
493 0.6791235259890085 -0.6132481193138755
494 -0.9945447934184037 0.48680911608586763
495 -0.7001078786099992 0.18025740556021952
496 -0.3519104030358797 -0.5068135349943992
497 -0.17771992066477327 -0.41823083788078774
498 -0.45990725581098824 0.6028640521726389
499 0.35616421159421696 -0.8773407861760287
500 0.7776487885322589 -0.28200005344170065
501 -0.7119296230809049 0.9658601636949113
502 -0.0914752711366813 -0.6018174427456429
503 0.8267329597156856 -0.22428265792952673
504 -0.3183324924195927 0.368717402939156
505 0.5044319305906002 -0.25596784558677754
506 0.7272345913867779 0.8524964610606915
507 -0.7151356404215656 -0.5377634346887239
508 0.5316305468796731 0.5152385164615909
509 -0.623627234367357 0.33609064591533433
510 0.9339039481467217 -0.3203233970961046
511 -0.26019281027239627 -0.6800197801445222
512 -0.6436349344707826 -0.09005325167669476
513 0.2043916710702538 0.21887752873412913
514 0.9862492413686259 -0.31777729316379544
515 0.25959757951319484 -0.042989821859975796
516 -0.14581940973138585 0.06969318454086015
517 -0.8711577770093373 -0.19793507906059982
518 0.5651506670150228 -0.3203986360693538
519 0.9538678151434974 -0.7917269704720014
520 -0.4501876323684715 0.3093074590903502
521 -0.03775659152661226 -0.6236034586860095
522 -0.27863019481733575 0.7469382099544928
523 -0.05674172549482437 0.9945889672304993
524 -0.7060520180170213 0.7026802139700983
525 0.7082165306703188 0.08670369350172291
526 -0.3132449851949084 0.8278621329154163
527 0.03810836655975236 -0.21640167551967182
528 -0.2729033348740877 0.6111795881966589
529 0.6565458273437299 -0.0734029649883039
530 -0.5400218094329066 0.5518904115866368
531 0.4181166929057756 -0.11084005557933008
532 0.3099791744106182 -0.24318520285676115
533 0.8933151961442793 -0.8173766934899676
534 0.44258613204170283 -0.0357336566243851
535 -0.8435728809934511 -0.2773379752466285
536 -0.0686226763596649 -0.3860540440770721
537 -0.8229926959702334 0.38863196164462765
538 0.978481916466758 -0.24246019280576636
539 -0.5305140390829008 -0.738964784282302
540 0.08184393560605385 0.5102137168166938
541 0.9977154896368288 -0.26886780366714325
542 -0.7323806074870516 -0.7062605600837677
543 0.5309418716373535 -0.4141222617352853
544 -0.9848731212856763 0.5661092876617093
545 0.5566276386930502 -0.8841901282545688
546 -0.03615643560398829 -0.1154246940732353
547 0.0398070339876202 -0.7544662275286833
548 -0.388185086081396 0.9905976418006286
549 0.8453874854799277 0.17879693953257747
550 0.1435796933198401 0.8850798226677314
551 0.08469650534655049 0.5080374668330654
552 0.7403666145760477 -0.4951679464770109
553 0.5806757918640653 0.7319006882408354
554 -0.15520041039047072 -0.7184969176195501
555 -0.8788890667177627 -0.8492570669888033
556 0.4901921755972327 0.3875715530659063
557 0.01150247742798971 0.8057894259389715
558 -0.596739779007738 -0.6927398666920439
559 -0.9747577044819837 0.35517942817245496
560 0.17208303257562352 -0.24375345271319104
561 -0.4439643825519688 0.3818797050146572
562 0.41490526707892994 0.019491055924823142
563 -0.6821017608665685 -0.7041237959912787
564 0.6940740779241235 -0.13108237283709112
565 0.07098274846675756 -0.5720754756981659
566 -0.470893068127332 -0.11678008835286624
567 0.14193814561928675 -0.9056100942964083
568 -0.4224643627749858 -0.10095938516369629
569 -0.09038814959904617 0.05053653089490928
570 -0.4124494775337486 0.41346763351895244
571 -0.22354329721229926 0.2173749243602039
572 0.962572284858636 0.6336390520116735
573 0.6236369136656157 0.9715799059402896
574 0.8592704391968018 -0.5655699073287455
575 0.6940476386314691 0.6687903941380529
576 0.22766421254031322 -0.7859572676972431
577 0.16052085436107433 -0.01281549085871081
578 0.9672735636850625 -0.028155263582161805
579 -0.7290346939161985 -0.17744480759920056
580 -0.43337481537226963 0.47662741155329824
581 0.5891548425048534 0.8589664572179014
582 -0.17609208899778683 0.5074106469760749
583 -0.5392561664710966 -0.24691639222920747
584 0.14358295205943405 -0.4844086639294878
585 -0.6046019587188634 0.24193485812736504
586 -0.7298535570237465 0.8181624932536513
587 -0.8027339175401225 0.4913250491846337
588 -0.2695636623633395 -0.36746482934975666
589 -0.5372512305457202 -0.6209789991332932
590 0.10554786303690866 0.5066621412434984
591 -0.30086996244202546 -0.3946961834191407
592 -0.02350937091488725 -0.9062419891020057
593 -0.9477701579709286 0.8769859154597055
594 0.53885833472471 0.37208517225422444
595 0.2517872221634836 0.778985060585315
596 0.41511856771050337 -0.15485034579841006
597 0.3281513515333252 0.4093315817547758
598 -0.36279233726494087 -0.284921110935366
599 0.1574439338894258 0.8182096743150462
600 -0.0714978710734111 -0.49460716868436694
601 0.8144933022638381 0.00916218372870814
602 0.4228383231401831 -0.014565370798409472
603 -0.893694465945625 -0.40182556634564315
604 0.33750635544522667 0.001185649128063293
605 -0.37445638569912276 -0.06692449612943885
606 -0.6621228770657954 0.12991780513517703
607 0.7686136542270632 0.5466898462648777
608 -0.8856185911327501 -0.24025089927653265
609 -0.020055159477804896 0.14539184272042327
610 0.9820880484021517 -0.7973243366644891
611 0.5300896177635135 -0.4456662450825244
612 -0.5247128143666637 0.7508849110462621
613 0.20497649997690237 0.3678653104899581
614 -0.14397244921188568 0.15301301927779143
615 -0.6873116593805524 -0.5745535865817353
616 -0.4235266904954851 0.3909440919722944
617 0.09030986310003009 -0.8167917267255886
618 -0.4576402243739708 0.738087550645345
619 0.6599842999378969 0.5586246524403315
620 0.23667178105148934 -0.8570201745413215
621 0.9773766710588683 -0.7940510693731389
622 -0.6889541429541595 0.8033772618477628
623 -0.018877010732376354 -0.03221383390949062
624 -0.20847849193955525 0.7188931261923628
625 0.7362267185325457 -0.9541896684125224
626 0.712413254457742 0.9798504019928813
627 -0.38274184417005075 0.07215460222988823
628 0.19921694953822056 -0.6474072694658888
629 0.6597733601048492 0.9686113125790905
630 -0.6887383121386144 0.7901227531159529
631 -0.36616312681188457 -0.45547296496357736
632 -0.21556252405266063 -0.8887532725490457
633 0.9244664962067457 0.9955563486629706
634 -0.5744915152349284 0.01206224759651442
635 -0.19847198058519266 -0.7822894189339438
636 0.19460597242429056 -0.3110255542329423
637 -0.154599957883516 -0.6252863524237553
638 0.6023012459935169 0.03834125291273405
639 0.8089667869007735 0.7818364800267728
640 0.17228204366809008 0.9661560590257523
641 -0.476892161869523 0.23926458539643658
642 0.559009084557041 0.19096638667083687
643 -0.6996889989636315 0.2759190996498535
644 0.0637591407941478 -0.42276107109478445
645 0.5701052012549901 -0.5986940757950514
646 0.6526657096471074 0.4680095284759418
647 -0.47357038552667197 0.09473526745166816
648 -0.9877021658396052 -0.11335897624087243
649 -0.09694369326611785 -0.6664843209478648
650 -0.09351048543665685 0.07933637823107742
651 -0.20252379317697145 -0.13034508793868071
652 0.16905684820228917 0.8362664143799277
653 -0.4235148802453701 0.5047387701709469
654 -0.2781532110343552 -0.2517761111374479
655 -0.6773671441639197 -0.2379688478777302
656 -0.9262113822215787 -0.8301416359760261
657 0.19699171625505674 0.046375633957967954
658 0.6164635010260291 -0.9296499431642569
659 -0.019559653859265058 -0.5521518640402843
660 -0.07592085905409207 0.2472439672309037
661 -0.818618449571509 0.6556398553191065
662 -0.6265684969757417 0.0366888304428421
663 0.673407994277567 -0.5656017326735883
664 0.9683079996548818 0.21365665258400535
665 0.5503100872820148 -0.6505900620512892
