NAME : Clusters0.txt
96 0.4890386405691607 0.163109545669329
97 0.019660811643162246 -0.017662667740715454
98 0.1908925215615045 0.3002200253826588
99 -0.10351957474030349 0.39031905394792377
100 -0.8683722968637968 0.13351000890336562
101 0.33999059474963667 -0.3856545265111677
102 -0.9653825299651604 -0.05411146065684047
103 0.8049786390271414 0.9780564142184223
104 0.0662257229677159 0.8842919726463023
105 0.2545607845212374 -0.6376273147252673
106 0.706012043904213 0.3844064372019933
107 0.6724101691633164 0.7586394480841747
108 -0.8979887632917136 -0.41426750695316916
109 -0.6800791398560218 0.8241633075466115
110 -0.7099374377762231 -0.6392543760453047
111 0.09504603562313396 -0.7732309741728653
112 -0.8378309836503524 0.9794030541511649
113 0.4829853839718514 0.8366016301619508
114 -0.7783908373827935 -0.208480559690976
115 -0.17426711038123588 0.5977801453718603
116 -0.6244745822711204 0.7239801593671711
117 0.1297693618313831 0.40755045112775035
118 0.5126637111137153 -0.8882644902250421
119 -0.6734188650486967 0.18307823007883028
120 -0.7496795362990898 -0.3747506490286283
121 0.8884129032989925 -0.27024960311605906
122 0.714764980739566 0.2040080440399683
123 -0.13244356593685547 -0.24022801922027215
124 0.2667935679343474 -0.2931623307638678
125 0.06888322966465665 -0.49701304138739855
126 -0.450077526171226 -0.39299526333384804
127 0.5421361550278736 0.8593805359207274
128 0.9471894149727509 0.7988373698060256
129 -0.8693066809882182 0.6382714153053726
130 0.9382627215420483 0.5026676144702675
131 0.9234363110824555 0.9761172098790414
132 -0.5437141929042635 0.8273979962263662
133 -0.34650528738030517 0.4867502588372903
134 -0.24597842208218368 0.027389186481914907
135 -0.5387970501225894 0.17540416869378395
136 0.8126459158044479 -0.5626064243186668
137 -0.2555969449874338 -0.8729303887033808
138 -0.5948299047925463 -0.6293256100440909
139 -0.4313696617620679 -0.3157318800291724
140 0.9925239443476459 0.7897065043480134
141 -0.5153788222834597 -0.750477470465251
142 0.09798337616799624 0.8907142543577915
143 -0.770200530817645 -0.13201058072089267
144 0.5753532928847427 0.14118909695385007
145 -0.2740412381818338 0.6738405327941974
146 -0.27320993373753555 0.8592422735039533
147 -0.17419446248176595 -0.17636846446797727
148 -0.7582210647967207 0.9717297712943203
149 -0.22561513303423397 0.2910402965478034
150 -0.4044226608825843 -0.6070203977031696
151 0.8519283302093414 0.6372492562981524
152 -0.6489372390472847 -0.49408185809926364
153 -0.46869252129281413 -0.17994656000474785
154 -0.5072623270786316 0.23581873773355788
155 -0.5741593916312875 0.015204791213149882
156 0.07360857832971712 -0.5674022775182443
157 0.6035362786345835 0.5039307033549556
158 0.20648294991485727 -0.050751056929819294
159 -0.010371800107773055 0.25314219145907657
160 -0.7905081101597933 -0.6140608012490554
161 -0.4131853868247397 0.07432744541508773
162 0.8060491952631406 0.19263336506673645
163 0.9371266701330832 0.5413236548509104
164 0.52496151934714 -0.9603349623991535
165 0.31983903120233315 0.01034679785010817
166 -0.37605544542075786 -0.6677393316458395
167 0.7601718819919916 -0.7287553482919165
168 0.941052609784319 -0.5385811727357772
169 0.11539045876839427 -0.1580757830155255
170 -0.5216390869846803 -0.5783768968345309
171 0.5499886148125885 0.07381870958796855
172 0.7202426667910391 0.7170781348341284
173 0.7203258828371502 0.824796668816447
174 -0.5469256517313215 -0.0761199414637268
175 0.340957020591232 -0.13745877905125625
176 -0.013186481235899272 -0.8451859275119173
177 0.9130686062676714 0.49144498431318895
178 -0.987200912439522 0.8246044024851666
179 -0.6073224379393225 0.058534008951857786
180 -0.9134380876404176 0.39660715435758
181 0.7300036679083746 0.4360594833356968
182 0.27227689804585586 0.6590920323280036
183 0.300290702488196 0.23195301724668793
184 0.8466037959586636 -0.44288700976455786
185 -0.8295978712676484 -0.6181556534483399
186 0.04052978375699512 -0.09001634033293704
187 -0.010376428357789846 0.30406438778480727
188 0.12259614265502239 0.6929183586985415
189 -0.5150139155290936 -0.12741987309513636
190 -0.16686158374401416 -0.223309296047417
191 0.8531298710384811 0.19157756745328958
192 0.5582452231506392 0.47862057914989875
193 -0.49038507730880987 -0.5200527054402762
194 -0.46691840766563475 0.021831779000079043
195 -0.9825311510697134 -0.5022871778476716
196 -0.5689124057048882 -0.7640802969135077
197 -0.9682028328157333 0.9949712508111597
198 -0.5555379411914745 0.11542604745957008
199 -0.38749316050579297 0.2428921362555192
200 -0.7349829938399459 -0.3599300259235365
201 -0.7950280710047455 -0.2310401922610521
202 -0.3960981908620904 -0.022554519393140238
203 0.6900606360004815 0.27388790416987097
204 -0.2020914245299401 0.5350250765258897
205 0.3348722647715294 -0.016249212006814284
206 -0.012641785930046945 -0.6461476018039227
207 0.4615369388445776 -0.7195616686992454
208 0.16133635649949118 -0.35580131775341073
209 -0.588851152246521 0.845829383704443
210 0.6074422462114488 0.8615889899891827
211 0.02142428480961578 -0.21514080706680905
212 -0.4527806308229265 -0.04468536950657698
213 -0.3557861118649852 0.44698812322068115
214 0.5686918263890355 0.5080511891645694
215 0.08529778910065522 -0.21234149605887032
216 0.9172108057243336 0.000573409385978163
217 -0.6886174521818915 -0.25253104132806814
218 0.3576970662141703 0.3981750515351856
219 -0.3440938686645638 0.5021020670047995
220 0.7622177585160228 0.8071287869288792
221 -0.4552655715386964 -0.7695160482038572
222 0.5009844659085199 -0.396252513907297
223 -0.5487658523494103 -0.12906403721380566
224 -0.6334183285631232 0.4539720522918207
225 -0.40399856464103534 -0.17452889167578567
226 -0.9380408745909856 0.8680886648880464
227 0.9777691394964974 0.8226973650389127
228 0.3214419938897757 -0.5609570761664444
229 -0.44900647749791545 -0.6635871311058978
230 -0.3942115897089251 -0.9382431149370618
231 0.20076899519507885 0.1872263507733678
232 -0.0996509130325931 0.16231142052359715
233 0.26715650710808014 -0.8475569650060506
234 -0.0001184024639098169 -0.9902325329799797
235 0.21877262215605264 0.3407676099494099
236 -0.4911725565938605 0.6937055040994811
237 0.4098578076866346 0.5048749041622573
238 0.8521718006456984 0.10454382223907377
239 0.4909875646398598 0.14692105438501235
240 -0.47311738027948835 0.3913014743342733
241 0.8066318847299736 -0.9758102765365662
242 0.7908833822481649 -0.3614996121024485
243 -0.846383686075022 0.7664040888591108
244 -0.38106913034804246 0.18642418424316953
245 0.752159088698432 0.6729064805995628
246 -0.11768933726764619 -0.5750741066682681
247 -0.2293449632249389 0.6978977692086501
248 -0.2151319101724516 -0.5570120705574111
249 -0.6167586903111055 0.5356370349571866
250 -0.22771921701749798 -0.4670264312949728
251 -0.10244532635788262 -0.9106108941809459
252 -0.02868356020640661 -0.9745639259928862
253 0.709956681722286 0.3568305850500513
254 0.36411310751116543 0.3132189602636024
255 -0.7082427824232289 -0.002263821499683738
256 0.667813656545363 -0.7662232374518849
257 0.06589930549496592 0.45571498525391463
258 0.5532898202077501 0.5521638502257131
259 -0.5605761556790423 0.3838017737201316
260 0.38571572803784115 -0.5875502446700469
261 -0.8656316952290111 0.8478290513852091
262 0.3503604972124017 -0.7605506147552188
263 0.4728552365219645 -0.8341724621890747
264 -0.06867695412779296 -0.3151316088840532
265 0.0042714237611582995 0.02374699322421714
266 0.1396533940658855 -0.36467669523410007
267 0.5492956238139313 -0.6415475542335747
268 -0.7490149237363692 0.8527851875832295
269 -0.7580837892008232 0.8232135612158951
270 0.649478938181546 -0.7755519560691142
271 -0.6861901301972444 -0.5935104239283673
272 0.11271363161753833 0.6683158737655355
273 -0.2151349422774831 0.2847267236801969
274 -0.39435078566258985 0.6799429379698505
275 -0.2604678022016924 0.22015583873422262
276 0.9790453862491337 -0.29170889879860984
277 -0.8491096111135168 0.39912900951272534
278 0.2644742855579234 0.3777614482803089
279 -0.6254883896656309 -0.8437670050327599
280 0.20157364443003978 -0.8371672747565031
281 0.5719754234619132 0.5889944450399192
282 -0.1329441530685327 0.1997597678309333
283 0.5680915661782282 0.6786193299875034
284 -0.7252856725895256 -0.2906814029106344
285 0.8449367082785446 0.4151086090120144
286 0.9532732630088256 -0.5160541773950731
287 0.1744965096575679 0.43434342895743505
288 0.8938990468210257 0.3421255487488979
289 0.4760508151495415 -0.9108757664002012
290 -0.9243482460771038 -0.3562273556877362
291 0.5333488702341296 -0.9421906589141331
292 -0.6024667175702207 0.08972253515162265
293 0.07657742792978683 -0.7057708201163844
294 -0.31811115263171597 -0.8045857715578946
295 -0.3125657405997495 0.20570160075552346
296 0.21307271055425492 0.3725577749443967
297 0.8133653377136136 0.884504325964715
298 -0.7228994121030772 -0.27269596823469744
299 -0.7699946735249827 0.05722447258457897
300 0.8600681299040132 0.9709119544026987
DEMAND_SECTION
0 0
1 1
2 3
3 1
4 2
5 1
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 1
15 2
16 2
17 3
18 1
19 3
20 2
21 2
22 3
23 1
24 3
25 1
26 2
27 1
28 1
29 1
30 3
31 3
32 1
33 2
34 3
35 1
36 2
37 3
38 1
39 3
40 1
41 2
42 2
43 3
44 1
45 2
46 1
47 3
48 1
49 2
50 2
51 1
52 2
53 3
54 3
55 1
56 1
57 3
58 3
59 2
60 1
61 3
62 2
63 3
64 3
65 3
66 2
67 3
68 3
69 1
70 2
71 2
72 3
73 2
74 3
75 2
76 3
77 1
78 2
79 1
80 3
81 2
82 2
83 3
84 1
85 2
86 3
87 3
88 3
89 3
90 2
91 1
92 2
93 3
94 3
95 1
96 1
97 3
98 2
99 2
100 2
101 3
102 1
103 2
104 1
105 2
106 3
107 3
108 3
109 3
110 2
111 3
112 1
113 1
114 3
115 1
116 1
117 1
118 3
119 3
120 1
121 2
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 3
132 1
133 2
134 3
135 3
136 1
137 3
138 3
139 1
140 2
141 1
142 2
143 2
144 3
145 3
146 1
147 3
148 2
149 2
150 2
151 2
152 2
153 1
154 3
155 3
156 3
157 3
158 2
159 2
160 3
161 1
162 1
163 3
164 1
165 3
166 3
167 1
168 1
169 3
170 2
171 1
172 3
173 1
174 1
175 1
176 2
177 1
178 2
179 1
180 2
181 1
182 3
183 1
184 2
185 2
186 1
187 1
188 1
189 2
190 3
191 1
192 3
193 2
194 3
195 3
196 2
197 2
198 3
199 2
200 2
201 2
202 1
203 1
204 2
205 2
206 2
207 2
208 1
209 2
210 1
211 2
212 3
213 3
214 1
215 3
216 2
217 1
218 1
219 1
220 2
221 1
222 1
223 3
224 1
225 2
226 3
227 3
228 3
229 2
230 3
231 1
232 3
233 3
234 3
235 2
236 1
237 3
238 3
239 1
240 2
241 3
242 3
243 2
244 3
245 3
246 2
247 1
248 3
249 2
250 1
251 1
252 1
253 2
254 1
255 1
256 2
257 2
258 3
259 1
260 2
261 3
262 2
263 1
264 1
265 3
266 1
267 3
268 1
269 3
270 2
271 1
272 3
273 3
274 3
275 1
276 2
277 1
278 2
279 1
280 1
281 3
282 3
283 2
284 3
285 1
286 2
287 1
288 3
289 2
290 2
291 3
292 2
293 1
294 2
295 3
296 2
297 2
298 1
299 1
300 1
DEPOT_SECTION
 1
-1
CAPACITIES
100 105 110
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
