NAME : Clusters0.txt
141 0.34460755821541866 0.19286106177771845
142 -0.8491864445181463 0.39250787759813566
143 -0.9594011992338347 -0.5538273232236621
144 0.13823511973587221 0.05515970094982814
145 0.43847533006807904 -0.46762513418583374
146 0.8662892155519073 0.7716541283974971
147 0.7966650289178396 0.12654684176636732
148 -0.7392827519531329 0.6660244504090986
149 0.5250163689128715 -0.4985843463875057
150 0.428905099832958 -0.2232234917892144
151 -0.7912058460794955 0.05328459605890723
152 0.8115993968379132 -0.0912625152897324
153 0.6304167767394313 -0.35998157421029076
154 -0.03473989491665863 -0.1469828337622472
155 -0.12053281790924197 -0.7098639606877597
156 -0.5877789956052493 -0.24040778593383516
157 0.4985348462271597 0.6312669219008289
158 -0.09161472507068535 -0.8909450202795208
159 -0.9650839243663105 0.12286919504890825
160 -0.08663469434864002 0.4751674600440077
161 -0.08498883857649453 0.47570714422293814
162 0.8378455927439483 0.2004317413330896
163 -0.0850121209988095 0.4618213729411147
164 -0.8357984574999298 0.8953651285489062
165 0.6846956295472262 0.36950890195545516
166 -0.39454474088426705 0.26643736601356527
167 -0.04795364771425259 -0.06339069895013139
168 -0.0942135820565162 -0.3066819024408103
169 -0.24091316040136723 -0.025796500844834425
170 0.8337544114029123 -0.21606542770456882
171 -0.8674083496078238 -0.6424602471529126
172 0.2839719370507934 -0.3183253108654083
173 0.7754031299056048 -0.03290715105394382
174 -0.8545621188518999 -0.4085986777090811
175 -0.3725034961061007 -0.5851493467093478
176 -0.5053971267678348 -0.8322915209507065
177 -0.9931389326763305 0.32727971346173224
178 0.32856605475927925 0.5012545967037099
179 0.6180777847331937 0.7650489163378087
180 0.8425233133144825 0.5103664823699623
181 -0.0937340857691078 0.2843231425218462
182 -0.07663705457685421 -0.6826729212447793
183 0.7765281729731428 0.7689280715043323
184 0.9675771770355039 0.4389890391800704
185 -0.7447790667586005 -0.518702800493654
186 0.3332306225693227 -0.00810039858546685
187 0.08141990921130948 -0.34652615846588963
188 0.8407194828490152 -0.2668682387827437
189 -0.5792728912639624 -0.1254871914249196
190 0.27848159154315444 -0.6805329862597875
191 0.6075680842276006 0.824352409443186
192 -0.22188483065060893 0.625884717097013
193 -0.9711469481512096 -0.773417812255051
194 -0.977655010526987 -0.6156719016759273
195 0.163150188553296 0.6883263056715594
196 0.9518044276255218 -0.8550699956090906
197 -0.04124574123114377 -0.3605301175825988
198 0.16115943824535428 0.3252594708042815
199 -0.5861681679754203 0.29518530281013744
200 -0.4746607800533573 -0.8756625728183483
201 -0.7044129770024103 0.7672027972389113
202 0.03511136687450889 -0.733418823209935
203 -0.9931229851444743 0.8259385256370733
204 -0.7164859327403921 -0.20319370941406256
205 -0.3329059742280125 -0.7600538136058519
206 0.09734253690656747 -0.29600996226128995
207 0.45172204566102714 -0.5651702399316203
208 -0.6459493987602754 0.14269046538596597
209 0.7089043611936527 0.9534629741785798
210 0.019175807813379242 0.1487842395466905
211 -0.8494608129043069 0.3179242401193585
212 -0.7856071867672727 -0.47851259227637
213 -0.0887493660966796 -0.8499197885292089
214 -0.48171609546211 -0.0705483208727209
215 0.2719328787345683 0.22678918531113657
216 -0.8623559195133332 -0.9889482049300515
217 0.18020573562268205 -0.611477659609261
218 -0.3411546108965422 0.37689612935470107
219 -0.8094899097511699 0.7482618952713791
220 -0.21373444854058543 0.7482730873263645
221 -0.8008874242911639 0.1086236560932099
222 -0.28175441714497507 -0.4634350638098568
223 0.1835836887738671 0.568355739385346
224 -0.8701721238896807 -0.5383126452190932
225 0.6390235025358242 0.14500084998675455
226 -0.6513019869570569 0.3382277272294829
227 0.4145397322667266 -0.21398075863391774
228 -0.22293813517532768 0.12981698342545633
229 0.48824658901740725 -0.8669131149631097
230 0.14097550723870178 0.06376310031380128
231 0.7583876565329362 0.30936993365569365
232 0.30668559786149596 -0.42298939340477704
233 0.5547788993537588 0.7703397647986865
234 -0.5143335294927294 0.9264659311483261
235 0.1873193865855476 0.8404724786674544
236 0.2780039322742498 0.6383434349548776
237 -0.757544153556845 -0.41325989197552326
238 -0.21559499620585787 -0.35432189294964855
239 -0.7915405420606254 0.10569294630079074
240 -0.5900290548067271 0.22330147763658914
241 -0.41333378434327184 -0.9213323311171835
242 -0.14465542145260746 -0.8228426248104703
243 0.15266479281469492 0.2199635581263757
244 0.30630091523410585 0.4406038399415748
245 0.9282493691955156 0.15618205254393036
246 -0.7598790712895973 0.05882805660309476
247 0.8199458451091997 -0.5256647514296102
248 0.48662185930598945 0.26893482094966603
249 -0.36042286085652586 0.584743507826492
250 0.1053374712220192 -0.09515538607864538
251 -0.7228794536278362 0.6333189526545375
252 0.8753744213022552 -0.2262247349856008
253 0.3419475823696163 -0.994159658488436
254 0.21643650568125739 -0.3057147138722063
255 -0.03891365056233731 -0.21694466348136832
256 -0.6716955405046521 -0.8945946420187871
257 0.2572217740198932 -0.29923448614397374
258 0.1937216000214681 -0.7505846270941254
259 0.7666115879063498 0.11459545978059205
260 0.8569511467534019 0.10137053170673438
261 -0.029742082904623546 -0.9024067174503496
262 0.3040208569907976 -0.5914148737765079
263 0.3568316560607021 0.5240891852113467
264 0.9275387101134216 -0.035544117335554404
265 -0.8392997245706206 0.27169276470008485
266 -0.36235632002398743 -0.7209410559050913
267 0.014191271907882275 -0.42052244697720975
268 -0.27208297085480915 -0.3402934916936151
269 0.8051137466888698 -0.8198563385573392
270 -0.6928435996096374 -0.5503220529302992
271 -0.7732223474877553 0.5671282779572762
272 -0.6274127439734829 0.29323080273577085
273 -0.9003035061489053 -0.6963204931618607
274 0.486849649611099 -0.30596176898439187
275 0.9294350589113911 -0.8748606301413666
276 0.8595218110748464 -0.9319203052624399
277 -0.09282005581815223 -0.7634374454448596
278 0.17063604482443684 0.9041057049380237
279 0.2491835508885636 -0.8289305983650257
280 0.7228332817639733 -0.21026129637613322
281 0.20609509530112913 -0.9914855727140062
282 -0.9661811853411442 -0.9326090519115382
283 -0.34939185544515805 -0.46825738070918654
284 -0.1387333264741244 0.282237760145714
285 0.4031225900616233 -0.002780102715201682
286 0.8234133199823552 -0.8051578801637818
287 -0.2393739928924219 -0.48286383861938176
288 -0.4222980956945537 0.7854871891239117
289 0.1271639698553264 -0.4982269798843808
290 -0.2548582790508027 0.47413210144407114
291 0.11397490677620148 -0.9246154422670165
292 -0.600899393409821 0.562519523815727
293 0.2745592369983958 -0.11681960173240946
294 -0.7228425522771103 0.5612393581355826
295 -0.9290523940491711 0.058148683067251516
296 0.6341065332911824 -0.14197691857019
297 0.43448095872427306 -0.45114779624819223
298 -0.03532040975010786 0.7825214716695283
299 -0.6010519381226616 0.2545266834484603
300 -0.6471968130637196 -0.7641262389825985
301 -0.9146925609312644 -0.46633358321469887
302 0.9472896470056833 0.5637904733874437
303 -0.9115929759997201 -0.466041457509734
304 0.2060871415481753 -0.8927480291645871
305 0.8222735306146398 -0.9073858308020499
306 0.10108176839589511 -0.8224048496062155
307 0.8037954295964185 0.006694703810236957
308 -0.5172061180496899 0.3444098507508151
309 -0.6817146782355514 -0.5421522919093442
310 0.9746732820718105 -0.32451090327468357
311 0.5404703786728609 0.8326152662235726
312 0.33110856452011594 0.7252073381055057
313 -0.005839985538773407 -0.3618818303158291
314 -0.2654455444880224 0.6123830867979434
315 -0.08204281438312533 0.31885367360946204
316 0.09203859369921896 0.23860219087664358
317 0.26459492134809226 0.2342880980134152
318 0.31742748071346627 -0.06705662893328079
319 0.9621913347959492 0.8794038225379448
320 0.4343618053814291 -0.4037640089899106
321 -0.6233406493733429 -0.7790379960842195
322 0.37203411347003335 -0.31214972531882723
323 0.42120128218761255 0.14936420313709853
324 0.2195908480612856 0.5898189986749547
325 0.1593603332046334 -0.009538530526048694
326 -0.44592528877750515 -0.8190815970290575
327 -0.13424272319148844 -0.02063581236107548
328 -0.698561985614061 -0.9974349825745148
329 0.5631181410591868 0.9797721608484702
330 0.7673226685198562 0.7322603007071604
331 0.1368537241137897 -0.7905196882155057
332 0.9112635615341362 -0.39460798265862107
333 -0.7616492998775519 -0.47283591851808193
334 0.6408736664600676 -0.4858317779647554
335 0.010144606614977514 0.32408368982910507
336 -0.9928799476064474 -0.39680377896308894
337 0.4106718661065496 0.3718950563247587
338 0.3949106138388436 0.7279642025591124
339 -0.559583705344634 0.6426248156089127
340 -0.013670897209415278 0.34240339981496715
341 -0.1556642340817327 0.9453226335741232
342 0.5800818689726976 -0.6517832456899972
343 0.8374074374547511 -0.9763315277638658
344 -0.2218984311042953 -0.7729306718883038
345 0.5859163314171856 -0.8996569867577711
346 0.8567934944673425 -0.7129268334427052
347 0.12094813151544037 0.8440536994436423
348 -0.7929273770185201 0.28432952746944906
349 0.3924483317173382 0.3497425353253829
350 -0.9755937320109509 0.14428639321281955
351 0.15876045328276422 0.10003572939779248
352 0.7622700333874561 -0.3123011934831432
353 -0.527118041125614 -0.4141785623700218
354 0.12944318826175039 0.20671781781687404
355 -0.4955839224531069 0.7660730111726284
356 -0.08846451194024607 -0.4013843593398474
357 -0.11439937805121425 0.5803566850602273
358 -0.7952329286193744 0.25764169796059155
359 -0.44371103856207994 -0.791981490955237
360 0.6234906682337022 -0.5810543533402528
361 -0.5051435977524295 0.3817569115540662
362 -0.15822219570718143 -0.3836102837907538
363 -0.8869050256481119 0.8193139878597095
364 0.7864909057232952 -0.5594600132020426
365 0.2082473512660401 0.9236414659679648
366 -0.25667586398329645 0.28475489943084376
367 0.05848226368221865 -0.49226501766112496
368 0.6372392086526208 -0.5787048924069891
369 -0.5970518686032686 -0.7277295776591761
370 0.06842089268568152 0.9017441164862052
371 -0.6979805721491812 -0.7120681830927671
372 -0.09245029319088927 0.2436640334068243
373 0.8629841726484371 -0.8749908649555043
374 0.4774646759532426 -0.5326103724564657
375 0.10613654465440026 0.41868784516594904
376 -0.2643615318561303 0.8689558314404164
377 -0.2781886131922262 -0.40854647590482207
378 0.4655721178505352 -0.47628863571707614
379 -0.21560628540241655 -0.2367114599686222
380 0.9671450841858058 0.3492749157692743
381 0.7069010856246722 0.9876245415808504
382 0.3596681978216105 0.7272276672663864
383 0.017020330117634153 0.4488861646650064
384 0.20497135935907895 -0.345680234769399
385 0.06611836801263293 0.8461806244140486
386 0.2857108803177335 -0.8554335439154805
387 -0.1650492212931618 0.4816939394951876
388 0.3537714633154665 -0.5505832632474559
389 0.9507964371620286 -0.5546113688550887
390 0.7342091413250309 -0.5100673345769464
391 -0.4000080583735397 0.05892275588810092
392 0.23157604922452912 0.740124806639151
393 0.720682523868063 -0.8821199785043483
394 0.6998950357041378 0.9609677280522708
395 -0.08929625553690901 0.24664156880482757
396 -0.5904673474768654 0.7377957144917586
397 -0.17100094165202795 0.7038907291750414
398 -0.40739881975967873 0.7597131387031026
399 0.7233252547444198 -0.05224348364621845
400 0.5182112428125167 -0.6118912110305628
401 -0.6732535172670235 -0.25438525393702816
402 0.9756616611355591 0.24512686095783054
403 0.35008711473870635 0.9253483517299426
404 -0.23326616795818267 0.7249027511939512
405 -0.5132713551996779 -0.767412935800649
406 0.5650196801358891 -0.71201154008587
407 -0.14565178438950155 -0.951361260088391
408 -0.8825165807088522 0.7651540647431481
409 0.2089747196169458 0.8707778536754909
410 -0.7082668093429625 -0.10453617165464779
411 -0.5015733122178514 -0.24584517550124607
412 -0.6981342544426805 -0.7811205035917395
413 0.1291564959216296 0.12460639897484138
414 0.028378717139666998 0.5604668502962722
415 -0.4221054774958932 -0.15422698920174271
416 -0.21087122909065448 0.29308321864159836
417 0.9967083051049297 0.3389965585448287
418 -0.11735359700953762 0.15631900426076384
419 -0.7218941337233629 0.6737779988948915
420 -0.7411688084230157 -0.02233547983780171
421 0.6606507083843554 -0.2989556683578851
422 -0.2786283078409648 -0.04044141520737643
423 -0.8269875425698439 0.9298549958805313
424 -0.4865943767624774 -0.7942529024735865
425 0.9949167996710782 0.8936631563572242
426 -0.524654108209557 -0.8609240195089143
427 0.7982187354347607 -0.21829220847878505
428 -0.8039892858255693 -0.04598685072428399
429 0.20592151191418218 -0.5354786556646476
430 0.7872989222693707 -0.2140542257564093
431 0.637009485245388 0.0750533551696757
432 0.29499513141205336 0.9560323393154462
433 -0.6057473213177869 -0.46913806528695967
434 0.04327735855702297 -0.8116314561324733
435 -0.17808035318041826 0.8143159052160294
436 -0.47723633042373836 0.8488754249244272
437 0.10518652731579392 0.8773646991451589
438 -0.5414614840302998 -0.19757834189161705
439 0.20391765761215952 0.2765305447105586
440 0.8884743326527984 -0.7387057875653631
441 0.43654660247486343 -0.4077898584173121
442 0.989042411852068 -0.5220112935818035
443 0.8326389000687351 0.3928847503756432
444 -0.5423887939502428 0.1416802957958323
445 0.647892944121851 0.35755505176847224
446 -0.33994541436346015 -0.7473492538680941
447 0.20093573934051712 -0.13836202635514883
448 0.10341126655268096 -0.6630667266816894
449 0.5485823649627688 0.06341778449696789
450 0.03874828463029223 0.5338818771162788
451 0.9148223224726799 -0.4500442951033865
452 -0.8251125558974428 0.5193007192500467
453 -0.4368558443453534 0.07641843334335152
454 0.41692045037125647 -0.8386701439462623
455 -0.34815555392912123 -0.18546831771698535
456 -0.48894303428254404 0.11147676397966477
457 0.06701809373050316 -0.508819838958749
458 0.22193398985152069 -0.16106755408722684
459 0.2685549745395901 -0.5285107654319732
460 -0.34474872147157454 -0.9047427976416491
461 -0.819690939108874 0.7934548727039459
462 0.756690554155627 0.7967391069309029
463 -0.8440100617931188 0.8404939609067363
464 0.922257499732519 -0.7275957169616607
465 -0.022068394430553973 0.9969473722919324
466 -0.5847786420366814 -0.4500202675964875
467 -0.8321723931768428 0.9849896957491528
468 -0.880527988829588 0.3818495894169096
469 -0.2784253960575396 -0.699514225368423
470 -0.2050164276462625 -0.9677928331055801
471 0.21306414087772096 0.06760260999071765
472 0.20288575628469463 0.585932713887007
473 -0.25416735874507324 0.1180712927108396
474 0.30086547086060156 -0.052553427901923744
475 0.25993649585524614 0.37722412722903687
476 -0.4842959440951107 -0.7981033936364907
477 0.04973804068576593 0.11509900286158992
478 0.23041710402746718 -0.8229040929842426
479 -0.4686294201491692 -0.6168583037532482
480 -0.18433297662524084 0.07679385348335654
481 -0.04827680770183673 0.8119208875062451
482 -0.9639096162476006 -0.4296679844485858
483 0.054002218865337515 -0.6099328859452398
484 -0.16546659405736164 -0.07726915470135798
485 -0.5689154775268033 0.8681296355391497
486 -0.1138129260128331 -0.7582771973506583
487 0.689507313064921 0.21106837261505662
488 0.09627151464343964 -0.8976767638912742
489 -0.1418405131324978 0.544290289847013
490 -0.5070020012806598 -0.11341507263076789
491 0.2060805034868487 0.5447286069455239
492 -0.6003778916794695 0.3135018649499297
493 0.8374904676395334 0.13605101563845068
494 -0.9126085428313617 -0.5171036570655467
495 0.7225541876771946 0.12102450015740596
496 -0.1480752401880927 -0.49619734022306217
497 -0.5678638542622998 -0.9817835174090483
498 -0.15312555679756246 -0.19614794129979818
499 0.06019376691284317 0.6651249868796565
500 -0.560937909315653 -0.04677171940428804
DEMAND_SECTION
0 0
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 2
10 2
11 3
12 1
13 3
14 1
15 2
16 1
17 1
18 3
19 2
20 3
21 3
22 3
23 1
24 2
25 1
26 3
27 1
28 3
29 2
30 2
31 3
32 1
33 2
34 2
35 2
36 3
37 3
38 1
39 3
40 2
41 2
42 3
43 2
44 1
45 3
46 1
47 1
48 3
49 2
50 3
51 3
52 3
53 1
54 3
55 2
56 2
57 1
58 3
59 2
60 3
61 1
62 1
63 3
64 1
65 1
66 1
67 3
68 2
69 1
70 1
71 2
72 3
73 2
74 1
75 2
76 3
77 2
78 3
79 1
80 3
81 2
82 3
83 1
84 3
85 3
86 3
87 2
88 2
89 1
90 3
91 2
92 2
93 3
94 1
95 2
96 1
97 1
98 1
99 1
100 3
101 3
102 2
103 2
104 1
105 1
106 3
107 1
108 1
109 1
110 1
111 3
112 3
113 3
114 2
115 3
116 3
117 2
118 3
119 1
120 1
121 3
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 2
132 1
133 2
134 3
135 1
136 2
137 3
138 3
139 2
140 1
141 1
142 1
143 3
144 2
145 1
146 3
147 1
148 2
149 1
150 2
151 2
152 1
153 1
154 1
155 3
156 1
157 1
158 3
159 3
160 3
161 3
162 3
163 1
164 1
165 1
166 3
167 1
168 3
169 3
170 1
171 2
172 1
173 2
174 1
175 1
176 3
177 1
178 1
179 1
180 3
181 1
182 2
183 1
184 3
185 1
186 3
187 1
188 3
189 2
190 3
191 1
192 2
193 1
194 1
195 1
196 3
197 2
198 2
199 2
200 1
201 1
202 3
203 2
204 1
205 3
206 1
207 3
208 2
209 1
210 2
211 2
212 3
213 2
214 3
215 1
216 3
217 3
218 1
219 1
220 3
221 1
222 1
223 2
224 3
225 2
226 1
227 3
228 2
229 3
230 1
231 1
232 2
233 3
234 2
235 3
236 3
237 2
238 3
239 2
240 2
241 3
242 2
243 1
244 3
245 3
246 1
247 2
248 3
249 1
250 2
251 3
252 1
253 3
254 2
255 1
256 1
257 2
258 2
259 3
260 2
261 3
262 2
263 3
264 3
265 3
266 1
267 3
268 2
269 2
270 3
271 2
272 3
273 1
274 1
275 3
276 1
277 3
278 2
279 1
280 1
281 1
282 3
283 2
284 2
285 3
286 3
287 3
288 2
289 1
290 2
291 3
292 3
293 2
294 3
295 3
296 1
297 1
298 2
299 1
300 2
301 3
302 1
303 2
304 3
305 2
306 3
307 3
308 1
309 1
310 2
311 2
312 2
313 2
314 1
315 2
316 1
317 3
318 3
319 1
320 3
321 1
322 1
323 2
324 3
325 2
326 2
327 1
328 1
329 1
330 3
331 1
332 3
333 3
334 3
335 1
336 1
337 1
338 3
339 3
340 1
341 2
342 2
343 3
344 1
345 1
346 2
347 2
348 3
349 1
350 1
351 2
352 2
353 1
354 2
355 1
356 3
357 3
358 3
359 3
360 2
361 1
362 1
363 2
364 1
365 1
366 1
367 1
368 3
369 2
370 3
371 2
372 2
373 3
374 1
375 3
376 3
377 3
378 3
379 2
380 3
381 3
382 2
383 3
384 2
385 2
386 3
387 1
388 1
389 2
390 3
391 2
392 1
393 1
394 1
395 2
396 2
397 2
398 2
399 3
400 1
401 2
402 3
403 1
404 1
405 2
406 1
407 1
408 3
409 2
410 2
411 2
412 3
413 1
414 2
415 1
416 2
417 3
418 1
419 1
420 2
421 1
422 3
423 3
424 1
425 2
426 2
427 2
428 2
429 2
430 1
431 1
432 3
433 2
434 2
435 2
436 2
437 1
438 2
439 1
440 3
441 2
442 2
443 1
444 2
445 2
446 3
447 3
448 1
449 1
450 3
451 3
452 2
453 3
454 1
455 1
456 1
457 1
458 3
459 1
460 1
461 2
462 1
463 1
464 2
465 3
466 3
467 2
468 2
469 2
470 3
471 3
472 3
473 1
474 2
475 1
476 2
477 1
478 2
479 3
480 1
481 2
482 1
483 2
484 1
485 1
486 3
487 1
488 3
489 2
490 3
491 1
492 1
493 2
494 2
495 2
496 1
497 3
498 1
499 1
500 3
DEPOT_SECTION
 1
-1
CAPACITIES
160 170 180
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
