NAME : Clusters0.txt
95 0.5411641289050071 0.5592973439705202
96 0.9128975834094823 0.42723099666064623
97 -0.6398206527655188 -0.22992670361162104
98 -0.9222416660796873 0.621654860477723
99 -0.5215865954175134 -0.5220255005140018
100 -0.2837149643861836 0.5465116797011893
101 -0.3891313430309733 0.5808234825775529
102 0.7278803432541705 0.6515041468943708
103 -0.8419449976861071 -0.05251750685351797
104 0.9202046172790628 0.5195128991440483
105 0.438644240283933 0.17352009072082808
106 -0.43477214215817717 -0.11535459926615022
107 0.49373407543284165 0.36763948591188633
108 -0.09972563545229018 0.6172527225780193
109 -0.9408696416124036 0.20941390324148457
110 0.15345143718255172 -0.6942222859062488
111 0.788990272635826 0.5531724966816431
112 -0.007946047987441807 0.24880285214111986
113 -0.16939859798067802 -0.09970347371275445
114 0.9529308071285392 -0.6912118722531193
115 0.8597975045506134 0.5387871479709923
116 0.6201828794005781 0.9063182872011781
117 0.39291499827746157 -0.2595505318902178
118 -0.5242414778842177 -0.9016990007450068
119 0.3401607374856226 -0.9875403155731699
120 -0.5718810589335535 -0.21263607438031418
121 -0.5438232051412728 0.13608507051983043
122 0.964984535912399 -0.48825609668675085
123 0.32285355765650436 -0.10301335800643852
124 0.5875396832124828 -0.7094787772145201
125 -0.9208600633766102 0.5358407489799379
126 0.5905203985229195 0.8941242782847547
127 -0.5795966765766811 0.46689240964527223
128 0.06208772865209 0.3030274024174213
129 -0.5039325991849251 0.36226280723514925
130 -0.2567337808946346 -0.09676438310812774
131 -0.509312801427843 0.7566500803778813
132 0.5265624726433347 0.26421808459007257
133 -0.03530938078939805 -0.5461246409551275
134 -0.8470137803556068 0.17567120094663258
135 -0.295123898350657 0.18610933958351583
136 0.21331353668958997 -0.46544765328512505
137 0.4972980909719409 0.01929726059557524
138 -0.03139424365787358 0.28711593855569406
139 -0.7896462650745801 0.6761926895919583
140 0.20057074676768716 -0.054185568050598265
141 -0.7187460760828719 -0.7615576054912159
142 -0.7458067733211637 -0.34594408907377283
143 -0.3546973958779416 -0.495912408791076
144 0.6428375366223289 0.9133001546682318
145 0.6444231756323271 -0.17110700211325836
146 0.8823131142205642 0.39468914710508063
147 0.1818611798548484 -0.13175327644244028
148 -0.3093263059013929 0.7096330062130041
149 -0.03961405669460838 -0.42419906790497963
150 -0.8812457820847264 0.019531780049580227
151 0.9094302712335989 -0.7670553198104091
152 0.4677102133472464 0.9298356775945655
153 0.17614682227784106 -0.29139390080567873
154 0.9109301368935394 -0.7883144271083793
155 -0.29443309446542987 -0.552504802683339
156 0.9810143601943753 -0.9031084131425555
157 0.6040613828822734 0.12087232698250139
158 0.6873100124245322 0.9402018692923442
159 -0.5638922246621183 0.8542680378262817
160 -0.28389249657494986 0.11308261692387611
161 -0.6078051395188753 0.9527459805730725
162 0.3043095371656841 0.7122147084193398
163 0.15074903922301353 -0.3170603215630541
164 -0.4699536934901918 0.741009758746741
165 -0.05896671240305751 0.1438828283257314
166 -0.6666913327439918 -0.6696516278343627
167 0.22545488398025548 -0.9545762183306385
168 0.0695410102502445 -0.10350885864905224
169 0.12182479273131341 -0.7794786173254902
170 -0.2516817001655105 0.05159240262820641
171 0.17849984748397696 -0.18285680633674173
172 0.7459307329353064 -0.7333383412061263
173 -0.7282279663609263 0.5771294459571588
174 -0.9998194226614852 -0.959137378610045
175 0.8332242680447575 0.5603678566361092
176 -0.025990255626085368 0.38887331676150927
177 0.7901181684461998 0.37697458260882066
178 0.9105454862757194 -0.4731514536433854
179 -0.7904259519068693 -0.08928946843309427
180 0.21092881412224518 -0.6163384523150726
181 -0.626344987336594 0.6895151379256916
182 0.027481540417291894 0.05001298622043571
183 0.41334831114999404 -0.38525318724845237
184 0.35466090368968817 -0.45801948080437316
185 0.6278412169410836 -0.7456540631655879
186 -0.8403274499664439 0.9410714764678889
187 0.32747202989674373 -0.5972804199811144
188 0.9998093517817452 0.3607315859637674
189 -0.6951035799451413 -0.9815748163565352
190 0.22874913049598056 -0.08269393155256077
191 -0.5679009555510008 0.27618874837293816
192 0.5517873728315139 0.3112448749590371
193 -0.049497295367839866 0.8150762665872875
194 0.7849828432384318 -0.7049084528225249
195 0.31013606121733606 0.06387747575329139
196 0.912825839760778 -0.10147700696108197
197 0.17042653378339523 -0.7066513946949244
198 0.9516463065460461 -0.06332148569950302
199 0.5702821212938829 0.2628988822491283
200 0.7772790980510951 -0.22252369516896842
201 0.308557206334126 0.7028944439416283
202 -0.4129636901457867 -0.7703209703206699
203 0.06971698257109993 -0.957910051191877
204 0.489725236666394 0.6593234576290925
205 0.4870594598774649 -0.8830233139364239
206 -0.2232766325813409 -0.7370964493789092
207 0.4528070928671688 -0.8546754073228684
208 -0.195768638418359 0.5870024855898734
209 -0.29450732944251357 0.8449382148685578
210 0.47850405389741435 0.19536529174892747
211 0.7073781360357427 -0.4191922352827766
212 -0.6537901977736127 0.8625774234910415
213 0.19509599932261001 -0.3539837354731272
214 -0.5705246883202022 0.03380904235867188
215 -0.6672214624348107 -0.3034532024713117
216 -0.8026460403920412 0.8438861262180843
217 -0.39107461039033775 0.7021082406907233
218 -0.3665776538733214 0.7773321164245759
219 0.8276827364308137 -0.3810889223385363
220 0.0975971983370294 0.33035595442801413
221 -0.10768073440170522 0.7258733977708665
222 0.9895116461119664 0.43792413061969837
223 -0.048597014377285364 0.639643365161018
224 0.7999744113164347 0.6578090354718118
225 0.2591317071860424 0.18941120339978057
226 0.8228001069894992 -0.7211480807349415
227 -0.9227480619048907 0.20779896778128637
228 -0.512526788657093 0.15053247055682717
229 0.5117829401380682 0.6338424498318824
230 0.7286671433899099 0.2694865064092318
231 -0.5654315675457939 -0.6669929705085309
232 0.035092769490252085 0.4858400132001812
233 0.13419324931264476 -0.5442231692635946
234 -0.054403411845145966 0.8853425824741143
235 0.13454189306526376 -0.7819538445256535
236 -0.6673093642195729 -0.1624209341823759
237 -0.8813472461488356 0.48339119824215415
238 0.3562998916867355 -0.5006672981678064
239 -0.140515550927236 0.34182037464829573
240 -0.3280961837502776 -0.8584578426290186
241 0.2148681051357526 -0.4320749437402509
242 -0.622504539752319 0.11934747644106336
243 0.2849632049185937 0.47819680352266225
244 0.6177160495356173 0.5751079401977177
245 -0.935287842308961 -0.4654565775246109
246 0.6252525487009715 0.8278034153689968
247 -0.9475363656272149 0.0341587986954337
248 0.5589020313407604 -0.6633413751008201
249 0.6123670518512125 -0.6728659592806252
250 -0.9950950240470933 -0.303425331642337
251 0.4220252291825699 0.3694331058368938
252 -0.7429427428910937 0.28027446058293126
253 -0.3295140730914632 -0.6054557104602603
254 -0.3550461128724627 0.4042125183917402
255 0.494827288922276 -0.15044989038932344
256 0.06627357670182676 0.8290835377891419
257 0.4151736985655725 -0.1469495814165247
258 -0.6873788377518857 0.4690619147873758
259 0.8730975257981066 0.7558368939026083
260 0.3949031597416339 -0.30471744951270385
261 0.1699785854404472 -0.6534491038997703
262 -0.34195823460066355 0.28723213362421407
263 -0.5343486571897347 -0.41361152399747825
264 0.5548344675023977 0.3483402625259313
265 -0.7245166364886086 -0.3720750723082331
266 -0.7434623293103919 0.4605203789629251
267 -0.35684247504959443 0.06203735171937397
268 -0.8594767008850137 0.10263565761541393
269 -0.41835478722319763 -0.8220298015208336
270 0.2113037111794811 0.7189839793227932
271 0.10509090492635798 0.7362789805264416
272 -0.42360295504932055 0.018793541163632188
273 0.012239358070587736 0.4480059982471729
274 -0.6955818143190815 -0.815210955758755
275 -0.990506003500782 -0.5339698742945636
276 -0.5509123944353564 -0.2621653581798029
277 0.1519462958659361 -0.1053705622414638
278 -0.8090167792616552 -0.5875975513630156
279 -0.5059615703884497 -0.5898497150148807
280 -0.2159342529870305 0.7716604638483882
281 -0.6930533201161719 -0.6831928360284389
282 0.10690662412369512 0.05942906747235255
283 -0.25171772223472333 0.9389694001029953
284 0.5567845496949331 -0.14144177953940051
285 0.15506727306805113 0.4387644513813429
286 0.5983710781379898 -0.7936531550753829
287 -0.5288234137347934 -0.6547093348613144
288 -0.4197423376960008 -0.34525816180141145
289 -0.4367755872286714 -0.40448171762866925
290 0.8477020583048398 0.5862350319910739
291 0.5191535083891479 -0.939190283494989
292 0.8780250172297754 0.6682578578492129
293 -0.3659110206423224 -0.13221461066309503
294 0.7327662263558306 0.9910588201578516
295 -0.7141866289299779 0.14252001581730278
296 -0.16340515128532518 -0.840638312862823
297 -0.840872667610582 0.5672667179616901
298 -0.18272609388805416 0.1104176683739937
299 -0.9178995104456493 -0.9814684655998456
300 0.7712874844967981 0.19522830273629332
DEMAND_SECTION
0 0
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 2
10 2
11 3
12 1
13 3
14 1
15 2
16 1
17 1
18 3
19 2
20 3
21 3
22 3
23 1
24 2
25 1
26 3
27 1
28 3
29 2
30 2
31 3
32 1
33 2
34 2
35 2
36 3
37 3
38 1
39 3
40 2
41 2
42 3
43 2
44 1
45 3
46 1
47 1
48 3
49 2
50 3
51 3
52 3
53 1
54 3
55 2
56 2
57 1
58 3
59 2
60 3
61 1
62 1
63 3
64 1
65 1
66 1
67 3
68 2
69 1
70 1
71 2
72 3
73 2
74 1
75 2
76 3
77 2
78 3
79 1
80 3
81 2
82 3
83 1
84 3
85 3
86 3
87 2
88 2
89 1
90 3
91 2
92 2
93 3
94 1
95 2
96 1
97 1
98 1
99 1
100 3
101 3
102 2
103 2
104 1
105 1
106 3
107 1
108 1
109 1
110 1
111 3
112 3
113 3
114 2
115 3
116 3
117 2
118 3
119 1
120 1
121 3
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 2
132 1
133 2
134 3
135 1
136 2
137 3
138 3
139 2
140 1
141 1
142 1
143 3
144 2
145 1
146 3
147 1
148 2
149 1
150 2
151 2
152 1
153 1
154 1
155 3
156 1
157 1
158 3
159 3
160 3
161 3
162 3
163 1
164 1
165 1
166 3
167 1
168 3
169 3
170 1
171 2
172 1
173 2
174 1
175 1
176 3
177 1
178 1
179 1
180 3
181 1
182 2
183 1
184 3
185 1
186 3
187 1
188 3
189 2
190 3
191 1
192 2
193 1
194 1
195 1
196 3
197 2
198 2
199 2
200 1
201 1
202 3
203 2
204 1
205 3
206 1
207 3
208 2
209 1
210 2
211 2
212 3
213 2
214 3
215 1
216 3
217 3
218 1
219 1
220 3
221 1
222 1
223 2
224 3
225 2
226 1
227 3
228 2
229 3
230 1
231 1
232 2
233 3
234 2
235 3
236 3
237 2
238 3
239 2
240 2
241 3
242 2
243 1
244 3
245 3
246 1
247 2
248 3
249 1
250 2
251 3
252 1
253 3
254 2
255 1
256 1
257 2
258 2
259 3
260 2
261 3
262 2
263 3
264 3
265 3
266 1
267 3
268 2
269 2
270 3
271 2
272 3
273 1
274 1
275 3
276 1
277 3
278 2
279 1
280 1
281 1
282 3
283 2
284 2
285 3
286 3
287 3
288 2
289 1
290 2
291 3
292 3
293 2
294 3
295 3
296 1
297 1
298 2
299 1
300 2
DEPOT_SECTION
 1
-1
CAPACITIES
100 105 110
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
