NAME : Clusters0.txt
95 0.5325368264618291 -0.2074152927746613
96 -0.3492056115843556 -0.7561605399473055
97 -0.9843363936912675 0.17994524685092084
98 -0.23237718944888264 0.14742167895388403
99 0.3378809715976745 -0.4086272498192953
100 0.5039815579428373 -0.7138375330486024
101 -0.5555610527792765 0.28448171401072164
102 0.9794056018100428 -0.08060178261948114
103 0.22441330235826307 -0.9836978953014568
104 -0.07815232602888411 0.6559699515689259
105 0.7601962692971589 0.4875737915427534
106 -0.6297458475145621 -0.1760274076776971
107 0.7313161573949627 0.9346339094827911
108 -0.023458650264163605 -0.0069282350178769825
109 -0.26837862202916596 -0.4594501126472863
110 0.40772263447188273 -0.8153009577777821
111 -0.10803847134774314 0.7573753951705013
112 -0.7549559978352154 -0.4490525184494871
113 0.14774151224093712 0.8353324245386131
114 0.7797409897734981 -0.5064892467248978
115 0.7454631374474932 0.23457080610055314
116 -0.06289382519761655 -0.7481255456342308
117 0.9687045378676327 0.6237781541692062
118 0.9249896740663641 -0.44082150413874976
119 0.13861030614920855 -0.991434837882776
120 -0.797102904806505 0.40247561608742455
121 0.7858460553495075 -0.8546746820318774
122 0.3070619566994235 0.9943906471217121
123 -0.050935659671726974 -0.5037187924507516
124 0.2532681556119636 0.571535902679033
125 0.1994730457911591 -0.605287092204476
126 -0.6804481864443841 0.6020810331377939
127 -0.9305295084711687 -0.7426622471682338
128 0.3190060312301586 -0.8847977392823239
129 0.6127089247123867 -0.8153751235097499
130 -0.9884698903219153 -0.5696855835369987
131 -0.717700920226467 -0.45263792872574715
132 0.8521239222984225 -0.3629851315908079
133 -0.15309719338270122 0.37427945134516216
134 -0.6972953888752949 0.685077675449097
135 0.10048637008950068 -0.06095126146255714
136 0.7760494482192097 -0.38771182670797577
137 0.4106512930881643 -0.33110477856060605
138 0.48742042899465243 0.15596319483802534
139 -0.8465422101841784 -0.9006214773744643
140 -0.5604281602730361 0.5697959097256178
141 -0.8722508935497524 0.552417101207701
142 0.3500149652100315 -0.7258831466118949
143 -0.8716196567815024 0.08583456826676295
144 -0.8184247415836727 0.0977405640084048
145 -0.5908242435054443 -0.6003739403662505
146 -0.1527145308213953 0.9882973830745789
147 0.6683599247240757 0.9682631732167639
148 0.2212821210078526 0.029070803476474172
149 -0.31882460095449816 0.47629689249223994
150 0.001652276346034709 -0.6486114535107419
151 -0.21461744006809425 0.915644965907543
152 -0.6415698642300174 0.2534127865214164
153 0.7149920010518129 0.01874583490302717
154 -0.08289179598298801 -0.6782227780960153
155 0.3706682058219388 -0.3634259320733879
156 -0.739049034014365 -0.24765235863583257
157 -0.8495501468063336 0.4090953025920112
158 0.3286903984550211 -0.9462989312881134
159 -0.7947496941781551 -0.7712212408459935
160 -0.8994185356728199 -0.49477628781149807
161 -0.907121222401448 -0.20167669591050896
162 0.8575635152764087 -0.6774131855234811
163 -0.8433944255803363 -0.7024326283397997
164 -0.5064215451825946 -0.08177762807688427
165 -0.756154210531814 0.2815837809166055
166 -0.14697807984680678 0.4512567367477436
167 -0.9566885679619945 -0.5023670863854091
168 0.40620189425967523 -0.5782485282170851
169 -0.5173192978419436 -0.42148000963371257
170 -0.12932348983039077 0.028867515861023874
171 0.9978864125203109 -0.8042835477521011
172 0.3735387777506032 0.7308814584023473
173 -0.38788103154007625 -0.2247248083025768
174 0.5400708141207913 0.3802375455498219
175 0.029582082438790458 -0.34834691595647516
176 -0.46191912768842824 -0.5563345695538842
177 -0.3377074648956775 -0.39245126545703046
178 0.13501638106633895 -0.19877810433556786
179 0.12566909549538852 0.9829451221913343
180 -0.308557489053753 0.5446151463129238
181 -0.911023325814156 0.8015112576411705
182 0.8905931938161908 -0.16622604402340846
183 0.5176226762122595 0.6818978285861454
184 0.6483091750984189 0.3016665626436168
185 0.8106906946975738 0.8188117632888141
186 -0.3276798116385946 0.5083214449145737
187 -0.46651480259662303 0.5155349559789066
188 0.7753505644583849 0.2584539783200972
189 -0.3774974223243215 -0.21917094219081612
190 0.3407243061739811 0.6412167011232379
191 0.6395314327174608 0.37420979361132356
192 0.8884778628338423 0.7070927120333228
193 0.8219641257963111 -0.6760010995933083
194 0.8812799023862619 0.00525153865684147
195 -0.2055162206959631 0.6670201970352114
196 0.048780119025513935 0.1577869159888854
197 0.20083649506569 0.6843123066083145
198 -0.4940376751063378 0.3341115403849344
199 0.9690848394680602 0.6007011930209747
200 -0.2258675534671859 -0.7997513463432602
201 0.03650027574595649 -0.5936606006910814
202 0.8619865087581386 0.7277269068722507
203 0.17616975291948078 -0.8794396338159256
204 -0.7207107655955278 0.7663597830968951
205 -0.12529093189003238 0.5267076868766016
206 -0.7508686786223031 -0.3394274586105115
207 0.49971992376055296 0.8329516893634201
208 -0.5441982759739679 0.04529495088770652
209 0.45707132309799703 -0.5812387717913607
210 0.3603547461974552 0.954071847995082
211 -0.7314432103539219 0.7731843404822671
212 -0.06607435660836924 -0.7754200026815417
213 -0.8186566922062726 0.7011607419577401
214 0.6375066349375735 -0.9927204922700372
215 -0.3828547565383704 -0.26097039823756374
216 0.9266537262664865 0.4971784892641027
217 -0.6948391781832433 -0.13424633405474418
218 -0.0670791846829375 -0.19356262198149476
219 -0.2079692961521309 0.11283311630047987
220 -0.7630696025940444 0.5552137866394842
221 -0.16367148824357436 -0.49428984182654334
222 0.9788162257893596 -0.9596566728807057
223 0.47615625970475484 0.09333984976914156
224 -0.47554019754351495 0.3911586290601974
225 0.28927523557972545 -0.5277911330843439
226 -0.3094620581587413 -0.275130800900385
227 0.09518541959540938 -0.3403775869842529
228 -0.1253822600153831 -0.3120953241570552
229 -0.33437740637756685 -0.2869583619123037
230 0.6451791852000128 0.8470534723366683
231 -0.616296840508858 0.08819626221649779
232 -0.3795631985818535 0.1566708047591272
233 -0.5649337865412369 0.013997840031774178
234 -0.6945441548440754 -0.38000308140370254
235 0.8156883803951667 -0.5318999801344744
236 -0.12164928428753674 0.6703191638583617
237 -0.16389437545114016 0.45113183424938974
238 0.4260533926175101 -0.5359068423513704
239 -0.34763601248733367 -0.5147529307368319
240 -0.8611889493561138 -0.9285181139656442
241 -0.26960216060718656 -0.2044676107779817
242 -0.28847910692563183 -0.3357741646517456
243 -0.30257124045507 0.7541142120367708
244 -0.46758714883972385 -0.9272636858541345
245 -0.9433934490109073 -0.21060240560168264
246 -0.0002189900438545056 0.5753226347775091
247 0.9472231703741831 0.9146394450815944
248 0.7922030216324851 0.5146971946959344
249 0.3788742318388747 0.3948666678199191
250 -0.048538800574551955 -0.37031011828191773
251 0.13930855528864394 0.3270695107484247
252 -0.5752422681428282 0.38316615259889586
253 -0.7882534521600268 0.8578458082928757
254 0.6844150676511298 -0.47183858096330034
255 -0.2198153794927138 -0.2682283821651208
256 0.02209411891428048 0.9923604532223886
257 -0.23172645427858085 -0.2961588308706964
258 -0.8874470120671716 -0.21786288428493794
259 -0.05256517933124005 -0.3597507522032011
260 0.6641359489699823 0.3389691139706015
261 -0.7363230501813154 0.14064535230887842
262 -0.7540770668014631 0.9899792137125067
263 -0.10934259825930548 -0.38403420065064786
264 0.542683861547524 0.365585360083311
265 -0.28063044140305426 0.5968132362517331
266 -0.3852318143760336 0.9008008297845493
267 0.5012601459363195 -0.7490729798126752
268 0.07081511091479831 -0.5276043146343155
269 0.6276184595333218 0.7154007801954632
270 0.6192043851516993 -0.24237324608655508
271 -0.40641808543843183 0.16524548937522465
272 0.5233525348374182 -0.25247048059627075
273 -0.8373956135017007 -0.27939299933988027
274 -0.26971252484156594 0.16999204330107132
275 -0.5351244675019375 -0.891229688395246
276 0.9490479665181959 0.0837085384460865
277 0.09193361931523092 0.9101486129895291
278 0.3497319484001322 -0.18222882114725403
279 0.24740358421344033 -0.3770783564365492
280 0.6180211310011916 -0.9822955537547606
281 0.4602780956322061 0.46835172169777484
282 -0.6679035816373387 -0.7021939495097189
283 -0.5971124774360168 0.04550787270305867
284 0.9236015369853257 0.27118208335296745
285 -0.5411513082532498 -0.549220433982496
286 -0.3987819682436369 -0.6840569534080152
287 -0.963627407088766 0.25158422505662825
288 0.21854508871518963 -0.2991340521143151
289 0.9192140541508966 -0.6150614224254547
290 -0.9295028659201445 0.38658384659925615
291 -0.6947056575124326 -0.4277835408045927
292 0.2689302196624974 -0.7391727696780455
293 0.29047723890992505 0.025734300321982317
294 -0.14251285473896735 0.7576636710481963
295 0.5151908124808855 -0.7306189501398273
296 -0.2788906518042371 -0.6642843496233966
297 -0.18723118304843966 0.5805403452581059
298 -0.031318845627799075 -0.5481240581539997
299 -0.05838235450050688 -0.3942169479852411
300 0.01500453122968426 0.13451184867172605
DEMAND_SECTION
0 0
1 1
2 3
3 1
4 2
5 1
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 1
15 2
16 2
17 3
18 1
19 3
20 2
21 2
22 3
23 1
24 3
25 1
26 2
27 1
28 1
29 1
30 3
31 3
32 1
33 2
34 3
35 1
36 2
37 3
38 1
39 3
40 1
41 2
42 2
43 3
44 1
45 2
46 1
47 3
48 1
49 2
50 2
51 1
52 2
53 3
54 3
55 1
56 1
57 3
58 3
59 2
60 1
61 3
62 2
63 3
64 3
65 3
66 2
67 3
68 3
69 1
70 2
71 2
72 3
73 2
74 3
75 2
76 3
77 1
78 2
79 1
80 3
81 2
82 2
83 3
84 1
85 2
86 3
87 3
88 3
89 3
90 2
91 1
92 2
93 3
94 3
95 1
96 1
97 3
98 2
99 2
100 2
101 3
102 1
103 2
104 1
105 2
106 3
107 3
108 3
109 3
110 2
111 3
112 1
113 1
114 3
115 1
116 1
117 1
118 3
119 3
120 1
121 2
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 3
131 3
132 1
133 2
134 3
135 3
136 1
137 3
138 3
139 1
140 2
141 1
142 2
143 2
144 3
145 3
146 1
147 3
148 2
149 2
150 2
151 2
152 2
153 1
154 3
155 3
156 3
157 3
158 2
159 2
160 3
161 1
162 1
163 3
164 1
165 3
166 3
167 1
168 1
169 3
170 2
171 1
172 3
173 1
174 1
175 1
176 2
177 1
178 2
179 1
180 2
181 1
182 3
183 1
184 2
185 2
186 1
187 1
188 1
189 2
190 3
191 1
192 3
193 2
194 3
195 3
196 2
197 2
198 3
199 2
200 2
201 2
202 1
203 1
204 2
205 2
206 2
207 2
208 1
209 2
210 1
211 2
212 3
213 3
214 1
215 3
216 2
217 1
218 1
219 1
220 2
221 1
222 1
223 3
224 1
225 2
226 3
227 3
228 3
229 2
230 3
231 1
232 3
233 3
234 3
235 2
236 1
237 3
238 3
239 1
240 2
241 3
242 3
243 2
244 3
245 3
246 2
247 1
248 3
249 2
250 1
251 1
252 1
253 2
254 1
255 1
256 2
257 2
258 3
259 1
260 2
261 3
262 2
263 1
264 1
265 3
266 1
267 3
268 1
269 3
270 2
271 1
272 3
273 3
274 3
275 1
276 2
277 1
278 2
279 1
280 1
281 3
282 3
283 2
284 3
285 1
286 2
287 1
288 3
289 2
290 2
291 3
292 2
293 1
294 2
295 3
296 2
297 2
298 1
299 1
300 1
DEPOT_SECTION
 1
-1
CAPACITIES
100 105 110
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
