NAME : Clusters0.txt
96 0.2504591321777083 0.8337457110898079
97 0.978672452656066 0.013815535041424631
98 -0.8768008259186901 -0.4585159268352541
99 0.9753379718100748 0.1086202618087111
100 -0.3577723027061104 -0.15849801490436577
101 -0.3972418236737063 -0.6085321282382312
102 -0.573207753714843 0.5591663647034302
103 0.32533804412968714 -0.8488964548614986
104 -0.8663536623045038 0.8007428496616806
105 -0.6894601995616758 0.3939584629902173
106 -0.568775655865633 0.4364330419230169
107 0.8752531195298587 -0.5173097208769744
108 -0.42957031851937444 0.05379940890241275
109 -0.20158551385121481 0.40790162772401506
110 0.7704772513825162 -0.7451409046260775
111 0.8488145127424542 0.6951437260677056
112 -0.09608331453489338 -0.3474003335451503
113 -0.28492740440186615 0.91736204545145
114 -0.41120864649408495 0.2287402571862076
115 0.32140101962549283 0.8517877456706626
116 -0.9173840938077993 0.5647373906563335
117 -0.9349958778212426 -0.6059140714034812
118 0.6830718906336397 0.4615762299368156
119 -0.08264734049107636 -0.553743751214314
120 0.794125225738284 -0.8571108905808147
121 0.6061697086133584 -0.09008722458619633
122 0.2409403231451892 0.758504698131593
123 0.39461210224027976 -0.16015084732395413
124 0.5016386755814319 0.8246949718838916
125 0.5038313583774807 -0.6518087378222654
126 -0.3102911932263197 -0.367526735868863
127 -0.2035167979130248 -0.43095661738720037
128 -0.9107682026505863 -0.9510675433431148
129 0.5207555734093046 -0.7184341706107469
130 -0.9076004300390992 -0.1224273914617422
131 0.7780521318615283 -0.6078719754215258
132 0.2924164897943986 0.16185978366616283
133 -0.13430504568020574 0.0693617928007979
134 -0.6640543773672845 0.05215847833237741
135 -0.73346681329351 -0.04692288391084687
136 0.8244168229376532 -0.7030327788330968
137 -0.9810614290984412 0.07171305302365583
138 -0.1890474040147696 -0.22666727721633073
139 0.7376623041800232 0.5131921871400771
140 -0.6016109666315932 -0.2780000667324416
141 0.8599988046707461 -0.40421629593672126
142 -0.0909124135597863 0.5162892227762681
143 -0.2557730167092678 -0.022336145751726155
144 -0.8470364573868863 -0.9180235957697638
145 0.587589741726541 -0.5520116105013395
146 -0.5071590338058936 0.9377795588297768
147 -0.8401374528597907 0.47729241958107926
148 -0.9314306506352328 -0.4949430394644012
149 0.09155125152491284 0.9848662831525092
150 -0.22793105132812563 -0.852986160640318
151 0.48942006638579283 0.5116831822509025
152 -0.2633750317175616 0.9716468012218178
153 0.7064634550371056 0.1446900945936398
154 -0.698218329557172 0.6323651094313283
155 -0.9965122514428939 -0.10075250374884193
156 0.6415278267623117 0.8976625268639311
157 0.5507094185771648 0.08844898928005729
158 0.24499120186531687 -0.2003996391263152
159 0.17458990338515012 -0.07627087214435035
160 -0.7843624979839017 -0.19288824187271136
161 0.4917542456532318 -0.7278222224656863
162 -0.13077405737569658 -0.2847354255737242
163 -0.21516306481764258 0.32887604528148806
164 -0.934384855139454 0.43759236611639807
165 -0.18526525585708198 -0.446476963652392
166 -0.5151442331291898 0.47750764616715924
167 -0.8676508388675119 -0.7636174707986443
168 -0.5586070408935642 0.10654348114653178
169 0.7769465059053102 0.15765437579110486
170 0.019701246100104042 0.806330936522514
171 0.033145750471141655 -0.9668159970727652
172 -0.43118823412658225 0.3594057387695435
173 -0.17805614908883372 -0.6715278337574828
174 -0.12002833243977529 -0.6843073965719304
175 0.7806857537860434 -0.9789144758386727
176 -0.3256370354471094 0.3456281445760383
177 0.9301820300084092 -0.43127422042346364
178 -0.300566084114287 0.18630708719980804
179 -0.8649167342951831 -0.40341181299843143
180 -0.2444853616959668 0.5303872739352868
181 -0.1606529148196405 0.2438774485940136
182 -0.2602849322056171 0.8396611568503813
183 0.25907432940795116 -0.9596714230933892
184 0.711370930877377 0.20509828217135118
185 -0.8278902264892598 -0.7305691782165906
186 0.14742071076236152 0.8473851553424956
187 -0.6565256923645773 -0.027633881347021383
188 -0.8037776534335204 0.05811285301241331
189 0.3393986454206275 0.18642928840100526
190 0.7157740782954876 0.483018481358527
191 -0.7303164720413291 0.7661006767287812
192 0.7872024108427518 0.6883356042781008
193 0.19202851102664864 0.7385815859129337
194 -0.29541504672788 -0.3806802754551317
195 0.3344696445501827 -0.9430015981225957
196 0.9425571324030795 -0.14169470092833159
197 0.13823742573771747 -0.4467798038076187
198 0.7714955026257799 0.7661443249198485
199 -0.371692819666984 0.9805491486266784
200 -0.09212893384787924 0.28550800053509207
201 0.337512207608641 -0.40040135053567494
202 -0.26526588210310575 0.3135964908799864
203 -0.7635838456562649 -0.07850803766911896
204 0.6389517358075341 -0.7788202002873792
205 0.6471695257816275 0.14599112855107488
206 -0.11304628050143184 -0.39748051380314653
207 -0.42319411944641705 0.3715565636144842
208 0.012762790850185501 -0.9215447149184077
209 0.9993515265660082 0.8019203706507068
210 0.7575104302619182 -0.40663060558432074
211 -0.38444190858709804 -0.5558943002637411
212 0.8820257550143522 -0.30536252196037306
213 0.26430452705683205 -0.030530821755691884
214 0.445486981952371 0.6945949540041436
215 0.9527962566780361 0.5563995819048126
216 0.06341994850040922 0.8679447609747615
217 -0.8378086324006726 0.14306681814835898
218 -0.46789401607718295 -0.6995787686131176
219 -0.1833643292036553 0.07442420568267205
220 -0.08724347259406562 0.6868975180753896
221 -0.2725881768377798 0.006997118782679168
222 0.4429482016085311 0.7233778512225404
223 0.08619294637748975 0.02791177126636102
224 -0.672595180929527 -0.5046061989189443
225 0.7994987512276324 0.6424007075591827
226 0.23313317756759977 -0.32610026572340534
227 -0.26521953593944203 -0.8798853928946762
228 -0.005009470297147267 0.9006165654752167
229 0.4534949883868189 -0.006961217165931011
230 -0.8595074606572151 0.9477877320970809
231 0.37355901324689245 -0.6401325603108694
232 -0.2510024507886883 -0.5269531487158017
233 0.20949164558259525 -0.05361901036059802
234 -0.10650082635516744 0.08623481461184856
235 0.09991806254742452 -0.11217989478344093
236 -0.8309880044872022 -0.04515323435942897
237 -0.4697027922320769 0.21695647975560917
238 -0.4877659494162816 -0.9262569046395475
239 0.4236705034003323 -0.13682751611063715
240 0.2602004493584913 -0.2548805843040094
241 0.03437916604511804 0.48228328321199143
242 0.7210478539152043 0.3261970659852629
243 0.3215868807272222 -0.391224394490961
244 0.9008797411684848 0.03494521439730991
245 0.8239985980189319 0.5825556692621188
246 0.4306846063594114 0.26035292463282644
247 0.7376466620758046 -0.9890115194601115
248 -0.0803460069815436 0.6397121258287235
249 -0.20615551498961104 -0.22817520647037481
250 0.9846809426084293 -0.7337371721907617
251 -0.6945201837220178 -0.4024537332700284
252 0.4784950337819094 -0.7285954996689701
253 -0.07627998794396107 0.32269224649019224
254 -0.17301389227957253 -0.26934412061026736
255 -0.5529221282158936 0.8631279971291341
256 -0.01643039353340181 -0.5226435543183547
257 0.5055906440785869 -0.18950049088828091
258 0.43489862813383806 0.3761264072931869
259 -0.6276298305188928 0.4993981288406115
260 0.7756945431720503 -0.9572352987908403
261 -0.11018672375724159 -0.6874918211186294
262 0.23971875532066966 -0.48098745906550255
263 -0.6733066804592431 -0.39408365893089625
264 -0.4170558028728897 -0.334642754584932
265 0.9396175871505346 0.870949905036688
266 -0.08569542115278583 0.8063079994634779
267 0.6700478736942403 0.49082808942728473
268 -0.8412314126450313 0.5593873807756413
269 0.4994364161490683 0.3332315208258454
270 -0.0387402452375778 0.2654878573496551
271 0.7742091756179392 0.05294155460625016
272 -0.8849786741788133 0.957107184655752
273 0.13665719553168443 -0.06963212708395905
274 0.5437663649086826 0.9253158617025763
275 0.6978621858101011 0.27251344920438325
276 -0.2760916076107127 -0.6729753474946709
277 0.0494091240669734 0.2668723621558109
278 0.1725450654289089 -0.3468241982258755
279 0.40339820939422655 0.3589022841016223
280 -0.655361299702165 0.695221868583564
281 -0.6152086078183321 -0.6588763243003435
282 0.4804647230593253 0.5412972637993225
283 0.20557340646771527 -0.14588687354460284
284 -0.5806778844841163 -0.8989900306646674
285 0.9214374129125165 -0.04225330843444208
286 -0.6408770542124735 0.3525203198394262
287 0.9414476816979636 -0.7469570603370683
288 0.9293575312179776 0.7455305043521754
289 0.1389661329540799 -0.3634722492743736
290 0.6827808383424203 -0.024305882595358597
291 0.27979217437580584 -0.7398316175691941
292 0.3296098091953841 -0.6237084392190089
293 -0.6247489868720719 0.9601227065512203
294 0.10557987993437368 0.6824796730413356
295 0.7269671450141131 -0.9160754956312127
296 0.6474043033124408 0.1959420714860085
297 0.6641321258575072 -0.6038521791095022
298 -0.35571428111760883 -0.807015795180116
299 -0.12999630885826363 -0.46532231885054065
300 0.006914027472014084 0.42825700662202704
DEMAND_SECTION
0 0
1 1
2 3
3 3
4 1
5 2
6 3
7 2
8 3
9 3
10 1
11 3
12 1
13 2
14 2
15 3
16 1
17 1
18 3
19 2
20 3
21 3
22 2
23 2
24 3
25 1
26 1
27 3
28 1
29 3
30 2
31 3
32 1
33 3
34 1
35 1
36 3
37 1
38 2
39 1
40 2
41 2
42 3
43 3
44 2
45 3
46 2
47 2
48 3
49 3
50 2
51 1
52 2
53 1
54 1
55 1
56 2
57 1
58 2
59 3
60 2
61 3
62 2
63 2
64 3
65 2
66 3
67 2
68 3
69 3
70 2
71 3
72 1
73 2
74 3
75 1
76 2
77 3
78 3
79 3
80 1
81 3
82 2
83 3
84 3
85 3
86 1
87 3
88 3
89 1
90 3
91 3
92 2
93 2
94 1
95 1
96 2
97 3
98 2
99 1
100 2
101 1
102 2
103 1
104 1
105 2
106 2
107 2
108 1
109 1
110 3
111 3
112 1
113 2
114 3
115 3
116 2
117 3
118 2
119 3
120 1
121 1
122 2
123 1
124 1
125 1
126 3
127 3
128 1
129 1
130 2
131 2
132 3
133 2
134 1
135 3
136 1
137 2
138 2
139 2
140 1
141 2
142 2
143 2
144 3
145 2
146 3
147 3
148 3
149 3
150 1
151 3
152 3
153 2
154 2
155 3
156 3
157 3
158 1
159 2
160 2
161 2
162 3
163 2
164 3
165 2
166 1
167 2
168 3
169 2
170 1
171 2
172 3
173 3
174 3
175 1
176 1
177 3
178 3
179 2
180 2
181 2
182 3
183 2
184 3
185 3
186 2
187 3
188 2
189 1
190 3
191 1
192 3
193 1
194 2
195 2
196 3
197 2
198 2
199 3
200 3
201 2
202 1
203 2
204 1
205 2
206 2
207 3
208 2
209 2
210 2
211 1
212 1
213 3
214 3
215 3
216 1
217 2
218 3
219 1
220 3
221 2
222 1
223 2
224 1
225 3
226 2
227 3
228 3
229 1
230 1
231 3
232 2
233 2
234 3
235 1
236 2
237 1
238 1
239 2
240 3
241 3
242 1
243 3
244 2
245 2
246 1
247 1
248 1
249 3
250 1
251 2
252 3
253 1
254 2
255 2
256 3
257 1
258 3
259 2
260 3
261 1
262 2
263 2
264 3
265 2
266 2
267 2
268 3
269 2
270 2
271 2
272 3
273 2
274 1
275 2
276 1
277 1
278 1
279 2
280 3
281 3
282 2
283 3
284 3
285 1
286 1
287 3
288 2
289 3
290 3
291 3
292 2
293 3
294 2
295 1
296 1
297 3
298 2
299 1
300 1
DEPOT_SECTION
 1
-1
CAPACITIES
100 110 115
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
