NAME : Clusters0.txt
95 0.377511787523535 0.8086149571792807
96 0.3814349245437054 -0.2227603786736121
97 0.799444960831222 0.6659052013200524
98 -0.1818824128507115 -0.4454394455819879
99 0.9261372895170228 0.16212068870931184
100 -0.7070745196156998 0.5484763954600844
101 0.23497015472058758 0.5574222746303505
102 -0.8780976508052283 -0.3960056255419113
103 -0.984725715643032 -0.13773274978316707
104 0.9391066222273563 0.29385838395028374
105 -0.20903151446794888 0.7542748188110502
106 0.8391197766495264 0.49485163382731345
107 -0.2893877099674609 0.7837186983166116
108 0.41722702169813486 -0.5569761478656219
109 -0.05741907482951447 -0.037062500128371534
110 -0.0012338151083350901 0.909485304786082
111 -0.6854669778121272 0.15581024196921867
112 -0.4718428539609416 -0.4045894643567698
113 -0.35799693528661614 -0.8505520107325086
114 -0.3835436139527575 0.11551235562676454
115 -0.8214673200826439 -0.08766288265054789
116 -0.23285176623444692 -0.4136575469525594
117 -0.7868984989130832 -0.20592271696188336
118 0.11066324389949278 0.048290658668235675
119 -0.17130682614785941 -0.9124183462560729
120 -0.7341128005244595 -0.7566801796642304
121 0.5899276706725398 0.919318708076831
122 0.12873268080796585 0.44780554022114605
123 0.15422265233481647 -0.07468125910406154
124 -0.8816397875790976 -0.7718973539601122
125 0.45129058808271316 -0.29684768810939466
126 0.11501851237280691 0.6527601196776307
127 -0.2698055409054576 -0.9917164399934486
128 -0.9978977975461747 -0.35859735396643067
129 0.8844194754469414 -0.3897769121771526
130 0.9953397329294649 -0.11739053076562977
131 -0.5985393140780326 0.310454806815917
132 0.549827503614142 -0.7733142346371342
133 0.4830504108373008 0.46631080868213437
134 -0.4026947519943609 -0.033965330698229934
135 -0.31740536768461913 -0.3132989821048173
136 -0.9123798646838683 -0.6280223728169663
137 -0.4503931224213815 0.6479993375398996
138 -0.3298306077439501 0.23491087777439712
139 0.8835287051631466 0.5758536425248055
140 -0.9364644222119278 -0.6833299979196761
141 -0.24110965899598868 -0.04761540566014144
142 0.9883600603495928 0.006345801580120547
143 -0.048610328765256616 0.11336749953936853
144 -0.07227075639329295 0.04813968275867975
145 -0.9997099019171698 0.8483010932324182
146 -0.5980469703500382 -0.6237416486774543
147 0.13072632904008397 0.49499441903270536
148 0.38416735901646915 0.27423300492968705
149 -0.7011376949288621 0.01928666303680715
150 -0.16223311828429776 -0.08517692077891437
151 -0.302798660994386 0.9867477354413141
152 -0.01517867359953895 0.8431130265620057
153 -0.24772835401630688 -0.23366949001146575
154 -0.5553499695794293 0.9882304647984639
155 -0.11982549773400875 0.44679168105732625
156 0.25300190555630686 0.4076355904851854
157 -0.04152006352479343 -0.1859391452057293
158 -0.19523459153567368 -0.5768142862853225
159 -0.6882413289871652 0.7578798208106841
160 -0.04104488363153358 0.6217626210440301
161 0.8488838745928085 -0.15791870747112213
162 -0.6506148890405494 0.8237826007679443
163 -0.31942709914070466 -0.20980954954671804
164 -0.5822209217914496 -0.9400289370503538
165 0.07821600683695618 -0.45590495568546485
166 0.8526190136294038 -0.3403331939615255
167 0.19527413366720925 -0.6805884856314814
168 0.5218337995604538 0.3476638317978933
169 -0.5328259985683113 -0.4221668470925195
170 0.12078453792793797 0.12705175935158053
171 0.2766796950731534 -0.9343537508781214
172 -0.22610745223138373 0.9406333840158811
173 -0.8576289330799438 -0.01651755050618453
174 0.425290557673768 -0.9581983472732856
175 0.8311533575149193 0.1368159076638129
176 -0.5717114163948425 -0.3670215353843378
177 0.5737483619616786 0.05967101593689361
178 0.3003919868915419 -0.12580314317377295
179 0.51216454959672 -0.16285737511216714
180 -0.19087731539333452 0.012512383533412663
181 -0.6950445011964848 0.4413049588843936
182 0.41384105867128285 0.2989058312851727
183 0.2245136545556321 0.008979660250921784
184 -0.48855827422377995 0.24588499529497043
185 0.10213663479576307 -0.20836938984242792
186 0.7494431032020177 0.9471766042576946
187 -0.18920473033727547 0.018207225387334214
188 0.682431563550782 -0.21222395230812463
189 -0.5950299835283115 0.7852097421770821
190 -0.45433811623016873 0.8958788831988189
191 0.9934684132742433 -0.47120824558489516
192 -0.7195897602791681 -0.07759382815751814
193 -0.9079503531502604 0.6690676554008652
194 -0.9242673469021663 0.13861103990361334
195 -0.9667489385903427 0.692279100259094
196 0.5324712811012802 0.09620686636708453
197 0.7303603711879667 -0.8907199700970647
198 0.16902734344494208 0.9154623869916814
199 -0.022235910030682815 -0.5880947231561704
200 -0.7211131002649238 0.7645094121805358
201 -0.30117218234718424 -0.28994432938993
202 -0.6646231818391004 -0.4691319599877495
203 0.9276538982712041 0.03198191476394663
204 -0.4041628974911453 -0.6880128084664008
205 0.2169722343852014 0.12282541274958692
206 -0.6324014992981895 -0.4056064245800932
207 0.31799155398952395 0.21796365884262614
208 0.864420110676938 0.09019356708037263
209 0.1560071909404459 0.7640664776072206
210 0.4228311302893035 -0.4173928321534073
211 -0.3757448315962937 0.5250218390993657
212 0.4881583311292135 0.31787589769536706
213 -0.9148239220421721 0.19226342270157426
214 -0.08780291844285482 0.8512058287318969
215 -0.7879456014962716 -0.766770946240271
216 0.11074241605961044 0.9305507030852098
217 -0.13437846823823185 0.8310623317076824
218 -0.45907404268679164 -0.9248364121076214
219 0.21183732921066456 -0.5594903507074254
220 0.9817557403356667 0.22564686556985958
221 -0.8232830846729893 -0.28291412385392345
222 -0.5222722255822385 -0.6443669192150303
223 -0.09232595389258536 0.4690672268633449
224 0.49067288492334815 -0.5548881237567094
225 -0.05551557480267011 -0.35907064646367504
226 0.5216423231612708 -0.5908830679781232
227 0.3118060410707022 -0.223184645294209
228 0.5404846733666602 -0.7484229749373839
229 0.5427413522937659 0.1626328025899091
230 -0.6972096182094207 0.6764683061886669
231 -0.7401320140878731 -0.15103731311802315
232 -0.5823324443134104 -0.9268286748746235
233 0.03289541682171215 -0.9199143889788906
234 -0.5356366017837328 -0.8803259687051943
235 -0.14273814852779965 0.6100745556587588
236 -0.5441277332831889 0.0783635891670269
237 0.671737585390449 0.8556885420175193
238 0.7088792468588041 0.735151318008537
239 -0.10864952281002593 -0.9674547881845617
240 -0.806668428986814 0.1477381204860182
241 -0.49204965606855033 -0.3540921233258736
242 0.762276448795731 -0.25716133999573043
243 -0.28621104481447324 -0.27773171692055487
244 0.47515412794769296 -0.16225724761698745
245 -0.7076399443721395 0.1002089204760992
246 -0.31087501292403585 0.4011307948427765
247 -0.6744066046459076 0.5025293266080721
248 -0.3786723165193795 0.8670842867794617
249 0.7955447806660452 0.4324561723887086
250 0.3832377878428217 -0.30031757907284073
251 0.38667580278968483 0.9304458512810383
252 -0.4166314346783031 -0.21616556685024335
253 0.2329296852952334 -0.3773240469549646
254 -0.5531546735419062 -0.3224402335731864
255 -0.7481746183196731 -0.1751893430950826
256 -0.751964045279548 0.3101698790462568
257 0.21231859925913676 0.33017650388254705
258 0.36860647728881113 0.25589137204306356
259 -0.6146554162319282 -0.8967753331770987
260 0.5153030661556788 -0.05638428980065968
261 -0.5779987365314594 -0.5105759519266013
262 -0.211797370374202 -0.6283466059839276
263 0.6869882945407431 0.25800656965312996
264 -0.7360790176226053 -0.49868526223557397
265 -0.6888500469101049 -0.5392941306580341
266 0.9751764525929179 0.2280945484694541
267 0.61321854406522 0.6194224481975279
268 -0.19220719976628908 -0.8866264326883349
269 0.6559910018257826 -0.4152611581769807
270 0.11051845985426412 0.5705556760741539
271 -0.358067367907859 0.5610123259564224
272 -0.12156398084921527 0.03634449022944852
273 -0.6317408139423852 -0.061701829598653335
274 -0.4586046987225436 -0.6756423133355363
275 0.15845849417933588 -0.6407325222534017
276 0.6724113507902185 0.0554408802757238
277 -0.7397474947071332 -0.3128663849879265
278 -0.41772844314804747 -0.3986859292958176
279 -0.38686104709934455 -0.5221086773177757
280 -0.1641269146095079 0.21196022769274148
281 0.2620038348789966 -0.37987931451068957
282 0.7658865153159891 -0.8843226875084569
283 0.14979255827775395 0.9247253386872683
284 -0.7717605953047282 -0.3043935593973224
285 -0.07114394646488909 -0.8675837305751115
286 0.13680676819384607 0.21525002630789647
287 -0.9781755191814265 -0.6203684876545184
288 0.9098993994101969 0.8423104613484493
289 0.571217774375391 -0.9827903357247505
290 -0.11486023400322076 0.9194254234952641
291 0.1513411467621395 -0.931295225721523
292 -0.04072932066171986 -0.4341587486829954
293 -0.05220602194299273 0.720415257564387
294 0.7772276223009078 -0.45112568124899455
295 0.0757188269577822 0.7275331645902716
296 -0.502552685213244 0.1407990494503375
297 0.3717517198328397 0.15797454321634574
298 -0.24728556887538544 -0.15445882323604732
299 -0.3962861781544651 0.8108493929856209
300 -0.059812748938320226 0.45689291804402843
DEMAND_SECTION
0 0
1 1
2 1
3 1
4 2
5 1
6 3
7 3
8 2
9 2
10 3
11 1
12 3
13 1
14 3
15 3
16 1
17 2
18 3
19 2
20 3
21 3
22 2
23 3
24 2
25 3
26 2
27 1
28 1
29 2
30 2
31 2
32 2
33 2
34 3
35 1
36 3
37 1
38 1
39 1
40 1
41 1
42 2
43 1
44 1
45 3
46 3
47 2
48 3
49 3
50 3
51 1
52 2
53 2
54 3
55 3
56 2
57 3
58 2
59 2
60 2
61 1
62 2
63 3
64 3
65 2
66 3
67 3
68 1
69 2
70 2
71 2
72 3
73 3
74 2
75 3
76 2
77 2
78 2
79 3
80 3
81 3
82 3
83 2
84 2
85 3
86 1
87 2
88 3
89 1
90 3
91 2
92 2
93 2
94 2
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 2
104 2
105 3
106 1
107 2
108 3
109 2
110 3
111 3
112 1
113 2
114 3
115 1
116 1
117 3
118 1
119 1
120 3
121 3
122 1
123 2
124 3
125 1
126 3
127 1
128 3
129 1
130 2
131 1
132 1
133 1
134 2
135 3
136 1
137 1
138 2
139 2
140 1
141 1
142 3
143 1
144 1
145 1
146 1
147 1
148 1
149 3
150 1
151 2
152 2
153 1
154 1
155 3
156 1
157 3
158 3
159 1
160 2
161 3
162 1
163 1
164 1
165 1
166 1
167 2
168 3
169 3
170 3
171 3
172 1
173 2
174 2
175 2
176 1
177 2
178 2
179 3
180 3
181 3
182 1
183 2
184 2
185 3
186 3
187 1
188 2
189 1
190 1
191 3
192 3
193 2
194 1
195 1
196 2
197 1
198 3
199 3
200 2
201 2
202 3
203 2
204 1
205 2
206 2
207 2
208 3
209 2
210 3
211 1
212 3
213 3
214 1
215 3
216 1
217 2
218 1
219 1
220 1
221 1
222 1
223 2
224 3
225 1
226 3
227 3
228 1
229 1
230 1
231 3
232 2
233 1
234 2
235 1
236 3
237 1
238 3
239 3
240 3
241 2
242 2
243 3
244 2
245 2
246 3
247 1
248 1
249 1
250 2
251 2
252 1
253 1
254 3
255 3
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 3
267 3
268 2
269 2
270 2
271 3
272 3
273 2
274 1
275 3
276 1
277 3
278 2
279 2
280 3
281 1
282 3
283 3
284 1
285 2
286 3
287 3
288 1
289 1
290 3
291 2
292 2
293 1
294 3
295 1
296 3
297 2
298 2
299 3
300 2
DEPOT_SECTION
 1
-1
CAPACITIES
100 105 110
FIXED_COSTS
1 2 3
COST_COEFFICIENTS
1.0 1.01 1.02
VEHICLES_AVAILABLE
3 2 1
EOF
