NAME : large1000_5.txt
65 -0.23792595875245182 -0.5410298868633754
66 0.6267995899036507 0.43777051823286395
67 0.5478868573148508 -0.7798944515634181
68 0.9537349310095697 0.08657516017220468
69 -0.1777766793666804 0.2884736077939998
70 0.05428077580436064 -0.22688390122136548
71 0.19035191879643198 -0.9471343969632569
72 0.5157662846776185 0.9941116726263353
73 0.8194267456630693 -0.40591429401569834
74 0.821160053861302 -0.6199329393920612
75 -0.34743685540454594 -0.17688550666625824
76 0.8527285785359611 -0.7706579325930933
77 -0.8531229965991598 -0.9444398612980709
78 0.34363659744722197 0.6635182244231008
79 0.5964239501652258 0.2678245721946073
80 -0.6987558703691781 0.002702397076689067
81 0.029495263907721725 0.06849301696663845
82 0.22035800365201585 0.5462293262173086
83 -0.27943301615173355 0.1361505833682004
84 0.3821062846627121 0.44964820335019784
85 -0.8954921931794169 -0.5140412793017328
86 0.6216496786733854 0.13361755750372795
87 0.9660706129285981 -0.37970864541644667
88 -0.9897544925434139 0.35014820515989564
89 -0.596366380930349 0.8404671090727645
90 -0.8500503011017995 -0.4975197935263458
91 0.9981252796842273 -0.427894513715654
92 -0.38257003730212813 -0.48233299491890835
93 0.575367679639619 -0.9541683516083435
94 0.624436976567166 0.7237821031231919
95 -0.4099450298226388 0.44459549726673653
96 0.9234725616191866 0.34266495373805683
97 0.7398856641519693 -0.22421298882019447
98 0.3940284085710679 0.35010843669015657
99 -0.35642797950061955 -0.11411345872169121
100 -0.3847402216973832 -0.03246204137593023
101 -0.37427408010037233 0.1812260509346002
102 0.14838157924144157 -0.09349646516197052
103 0.6512333389264053 -0.012851766035408385
104 -0.910800388554067 0.8562443153191108
105 0.3961120237549567 -0.049521771926615665
106 0.46613388257683663 -0.6634495209092557
107 0.7504062904850863 -0.08736378902542641
108 0.5089761778696467 -0.773524591982514
109 0.3534668423430918 0.43746519545464113
110 0.8021141701799037 0.5960840133813796
111 0.6875195022957645 -0.9459714278703857
112 0.1584246580396833 -0.3411127811188801
113 0.24732501660013306 0.4744419704786398
114 0.39140477619802017 -0.776899116378228
115 -0.873984742583569 0.9492599471512122
116 -0.1768142864083404 0.39118926254439224
117 -0.07405200094096087 0.6704290393454528
118 0.11302990850932426 -0.26142777036470344
119 -0.4687966770401242 -0.3948926409999942
120 0.8904608134057039 -0.09996939496922752
121 0.600838329026756 0.3797547551201321
122 -0.1906034038105997 -0.1849963084235653
123 0.4535231634215593 -0.02959217462984265
124 0.9749904508402913 0.045496995348149216
125 0.7186655085402898 0.6393560790437534
126 -0.9652757784244297 0.21883242864631036
127 -0.11577005971831733 -0.6908917679738402
128 -0.7281670876156645 -0.9629644497647616
129 -0.46144793465696354 0.9533050996733206
130 -0.27529133838535547 0.788353715430667
131 -0.838267099430902 -0.7611235597081516
132 -0.9529387393152176 -0.37140626614982764
133 0.467353342029202 0.851579164895107
134 0.9355243601223726 -0.1242781650325957
135 0.5677318619127629 -0.9025794702593135
136 0.33647115749457024 0.5554914034180263
137 -0.9705822036404239 0.36760657079337555
138 -0.09185443439295748 -0.2721099333600352
139 -0.8408503940409733 0.7073056198428049
140 -0.016096665396471366 -0.4454135859847195
141 0.8963618571024656 -0.21120579091746627
142 -0.017039845615622218 -0.8849956391661848
143 0.8891156875703996 0.3322184374660393
144 0.6606650716188762 0.7040734006393436
145 0.318079620045864 0.3885728798136461
146 -0.2714447091680865 -0.7147085245070526
147 0.16349813343594266 0.3050400962274544
148 0.3103291680448277 0.08937891601190451
149 0.6550776475277553 -0.5598897777415048
150 0.7531943200989832 0.7416427957830638
151 -0.48483845002308645 -0.2939318667468196
152 0.8264587299382598 0.060390879792098895
153 -0.21224913598340467 0.7781866569798297
154 -0.7900854162905424 0.13586458722485473
155 0.09744500474875517 -0.4434049169660794
156 0.31979966219110745 -0.5134732482885513
157 0.4820960722342904 0.0791370188918521
158 -0.14338765678934284 -0.14839644848842504
159 0.5865529303836501 0.43206997619108645
160 -0.21450929681678166 -0.9812702349041951
161 -0.9013764532513249 -0.44641690471977746
162 0.6174344749333234 0.6416999368539849
163 -0.48834182512807645 0.915277543988348
164 0.40858939345374434 -0.7268278437423672
165 0.9925515937910754 0.7451063592071043
166 0.3765098541504832 0.17950972416046973
167 0.007220094706015923 0.07440704898710071
168 0.4224897041427236 -0.12812209276062814
169 -0.2206775670551253 -0.19449012251059705
170 -0.420749646830441 -0.9896871210682459
171 -0.8273708971473663 -0.0999808703645706
172 0.2383639317790074 -0.4024605777287462
173 0.6405046697491481 -0.22667631099273522
174 0.09324955906255128 -0.21293329350699142
175 0.9222695598203079 -0.8187136549734311
176 -0.058774423618414895 -0.7180833965906697
177 0.42407616459049713 -0.8875359472417506
178 0.04972453942431776 0.7861987875315297
179 -0.08842536798955325 0.3078886278138453
180 -0.04087652361587191 0.9837282271263166
181 0.5469659773800932 0.1856536537330684
182 0.691271473311398 -0.537254251381106
183 -0.6188828763669181 0.04551879692858907
184 -0.5606520698663635 0.47604656010549773
185 0.6081718800553841 -0.7248480584174368
186 0.3668514999760202 0.8279508271541904
187 -0.1639593979009355 0.1326088750255654
188 -0.08066585943547144 0.6948992865565555
189 0.9754309344637666 -0.09223451258826132
190 0.7784126838557224 0.44089098491747736
191 0.5916983373595421 -0.42360381422664983
192 -0.6450660655583151 -0.2661427499079927
193 -0.9114070936333842 -0.9473056906290083
194 -0.4410449642964147 0.7727439910456515
195 0.30706429260928614 -0.4052445577372301
196 -0.4139852669974309 -0.7490596012117834
197 0.8966024772622103 0.5002911219241517
198 0.45323385273507744 -0.5413360190978227
199 -0.09911497565864691 -0.10124501350428705
200 -0.153881399211097 0.033296007723166765
201 0.9456320399378191 0.14449582108839065
202 -0.19380369383195784 0.9405576102207289
203 0.9289218658203935 -0.2038565176071394
204 0.42491173378551017 0.7417138321179346
205 -0.0587895287304212 -0.7524096204129673
206 0.2328250334213784 0.8466737102521893
207 -0.07067500063365606 0.4522144899347196
208 -0.6520698807924099 -0.5928349345130801
209 -0.743582852799008 0.9853026226111892
210 0.10323092047198701 0.4091196863816182
211 0.8292111859707145 -0.6740376383935378
212 -0.2787541803076168 0.3454380046169585
213 0.2868459306476028 -0.6902091273378921
214 0.2075885789969989 0.8194545517287832
215 -0.8001111490623065 -0.7957486943385612
216 -0.6143330356882128 -0.5836396519468623
217 0.9916166595731182 -0.6658602987651938
218 -0.830598178699423 -0.8636351996858358
219 -0.02239696902808408 0.7801165687707039
220 0.14520661102851995 -0.3377834341980426
221 0.05311825315145402 0.7928465302953438
222 0.5160544769131712 0.7296492997744657
223 -0.9080666784631934 -0.3505819858291319
224 0.4736625049015202 -0.2073989598197723
225 0.23046965823036225 -0.9682841597680629
226 -0.3748138663809173 -0.6177821872317462
227 0.080006900150152 0.3681784051201664
228 -0.37723671876293285 -0.9326202599052646
229 -0.26034052619139314 0.19252887798636764
230 -0.15788756613297994 0.7997769824317014
231 0.26394533013819177 0.028851399875557737
232 0.715077529684486 0.6531092907175786
233 -0.6035853419587125 -0.10428598747471485
234 0.9089853561071528 -0.8210109653480604
235 0.6433578233217094 -0.7027873808594112
236 0.6306378308018203 -0.046273369096478945
237 0.6308242993431412 -0.8127957365302867
238 -0.23077179314215446 -0.8867592190105469
239 -0.9361227265952463 0.5208562817541782
240 0.9639491298547773 -0.2346419640539199
241 -0.35194637351542224 0.0726142827450813
242 0.0797706342943052 0.5508374500751516
243 -0.47710442826414123 -0.36075495857885054
244 0.3098388098967546 -0.8700468152327661
245 0.04337911332577038 0.17656267014230798
246 0.41135324566007325 -0.5890192421135698
247 0.8216899498025392 0.5226041906875853
248 0.9296127069873528 -0.13246198029155942
249 -0.4637748857860535 -0.9114013364926652
250 0.4437666213838578 -0.767216825661255
251 0.7580762811547768 -0.3185873499351457
252 -0.96525454891746 0.25502816962890984
253 0.4310705943494062 -0.04128173531700452
254 0.639457430016108 -0.7247378008099514
255 -0.6529931508211777 -0.3720594274503721
256 -0.04010409834807738 -0.5353963378217554
257 -0.8909845413891753 0.947713234592019
258 -0.31161383914571994 0.9235049202006997
259 0.7491010504694333 0.33581554968109084
260 0.41619478426998335 -0.0026838804959534723
261 -0.6711040572764588 -0.4951452711956126
262 -0.7040507096219442 -0.45361887008728075
263 0.6751170850290167 0.4917290459724135
264 0.3822239615989027 0.681219948658162
265 0.8423926102193402 -0.6398626931314204
266 -0.9567591080627766 -0.8473439115947798
267 0.5153922715656869 0.3419181887310476
268 0.7061295287365983 0.386204154713921
269 0.12202229606649295 0.9634347183275627
270 -0.6161025231895798 0.43164792406581753
271 0.2618759167721305 -0.06077939938512644
272 -0.5170871999677009 -0.4856170455983855
273 0.1837308206323729 -0.4832341006140868
274 -0.8935845446273416 0.4060774805629688
275 -0.7885948614976019 -0.7949589863536557
276 0.8870461240491527 0.5513272803887088
277 -0.5295298444484458 -0.3420295451294615
278 0.45759855495999635 -0.8628928959407236
279 -0.6947190084692008 0.14959932133458587
280 0.30899087368512945 -0.04987682379034086
281 0.24509022476133713 0.4712820872360026
282 -0.2673755811335963 0.2579420069145979
283 -0.3104580411558753 0.6557930266789487
284 -0.14648609387472677 0.20499622360573255
285 -0.08906003572469401 -0.9887493543717745
286 -0.4857830228192588 -0.43480752845049886
287 -0.13718837130084194 -0.9565093870043135
288 -0.14209154071400265 -0.6781145586755724
289 -0.8745560725155013 0.7613946690574123
290 -0.4952727798453096 0.22679348683235023
291 -0.9958590735051158 0.16157543851635725
292 0.8740264093416641 0.5967335781079948
293 0.024396363841909796 -0.8048955958718447
294 0.7882489802156945 -0.36753870310311454
295 -0.5312194515532485 0.1161785667448827
296 0.13821289247598956 -0.9001605326674142
297 -0.888753767631258 -0.5887843191465727
298 0.6234373120109908 -0.38567859634158763
299 0.31503712727728983 0.8533977010438403
300 0.7656344227934906 0.6514596758856441
301 -0.41244450461897353 0.4451798525297692
302 0.04366111821062879 0.8916735427951987
303 -0.3691620330507137 0.16045621171600177
304 -0.5635246971528243 0.31548273826162765
305 0.7210636605951792 -0.431331405051012
306 -0.8184628351474268 0.6026372594987977
307 0.5686867354215943 -0.47885863969124953
308 -0.7331947097704363 -0.4600305688459334
309 0.7771520035897117 -0.3753827814089643
310 0.5885333271413875 0.4945210056084506
311 -0.6987590976170033 0.5699350488055406
312 -0.945158020722038 0.4196687519977076
313 -0.7631970044404082 -0.10426686233030136
314 -0.5556043648622337 0.7861042463194059
315 -0.6395751608316664 -0.380459097831382
316 0.42993597396303906 -0.47370899955227896
317 0.7336843594642277 -0.3836139735173292
318 -0.30269308206381473 0.6405095067256812
319 -0.309805163853373 0.09681727457583378
320 0.2712888049946989 -0.40541080531233686
321 -0.531456421318107 -0.4609131575729275
322 0.027194147110014333 0.2932372696622265
323 -0.23707148917596088 -0.5806919561045871
324 0.19779671594435788 -0.12629191553609487
325 -0.29970927245153356 0.508627576527031
326 0.6961197580055896 0.04441433443687326
327 0.38556604391203786 -0.28452069420533976
328 -0.32743754781346746 -0.27776037281368127
329 -0.06014206942491995 -0.8957744898873259
330 -0.3828799192073449 -0.82000065470318
331 -0.9497169949408979 -0.7264800669662588
332 0.9068947660985494 0.1418258006255777
333 0.666294976364985 0.5229349838341024
334 0.016211787741049033 0.34210774589629844
335 0.7263911343279659 -0.9466837608745335
336 0.0684257220113409 -0.9094455797441092
337 -0.555728126235919 -0.48996930193433186
338 0.8773208073854182 0.44526403323092945
339 0.643497165119675 -0.7137315356337919
340 0.6478658719969159 -0.5572490407866284
341 -0.8490542680292612 -0.16179150752514482
342 0.32951609183041386 0.33553652601327877
343 -0.4438977123031327 -0.44429256405303486
344 0.128832170579811 0.052822299440664855
345 -0.008866043504167198 -0.08204162241394797
346 -0.3082373004587222 -0.3854897661606018
347 0.43037501324413885 -0.7110206784940389
348 0.5733934512383303 -0.5855149253793612
349 0.6557434118163852 0.8757644980468873
350 0.41036014600548554 -0.5805367411389271
351 -0.45935164753939617 -0.054843880081796526
352 0.047824973623459055 -0.3408380578930432
353 0.27740950319063096 -0.2434785205320853
354 0.06498698098092648 0.5322304683685759
355 0.3163336574370337 -0.6163557391844567
356 0.13072958297931514 -0.9150801254808567
357 -0.2739991343284087 -0.9387698021785673
358 -0.6114624634776862 -0.5318702437712635
359 -0.9965990416697856 -0.24263502069891385
360 -0.9110345147534511 -0.837806614688098
361 0.4661052157551422 0.5631582188562729
362 -0.7991305168292822 0.19157242648146644
363 0.47062874880814043 -0.21112278154847108
364 0.7866258491882105 -0.04828419040260856
365 -0.7801820791388396 0.2915302362784584
366 -0.47858467714533237 -0.8304276157899624
367 0.3275168299160116 -0.43914465381732515
368 0.46175547495219615 -0.3452374813902632
369 0.36547125228490907 -0.2016808984651457
370 0.16463235909260066 -0.2921913411657162
371 -0.9835642597150338 0.6835038206538107
372 0.887341774112991 -0.016766915062040644
373 0.3737732736308865 -0.2155032985599541
374 -0.5797079445498328 -0.9994008630176356
375 0.8978639362827732 -0.7175339062389026
376 0.5793091050430714 -0.40977692141073585
377 0.29481627420384204 -0.6051182089175262
378 -0.7302358211432745 -0.026368673948607757
379 0.8579426375050354 0.001731042810261929
380 -0.5402797044416405 0.04689702726016387
381 -0.9929359278246976 0.5657986422849468
382 -0.2987719791672885 -0.7164299507149758
383 -0.5640270268044827 0.8484073020538974
384 -0.547507725660157 0.9148205471699546
385 -0.24493541376286254 0.3204438567261523
386 -0.7822628632450377 -0.4901250363470506
387 0.5801451354454801 0.2594723244521484
388 -0.9729019275235657 0.218767410878012
389 0.6292150527189324 -0.03507845252739683
390 -0.7130331141033246 -0.10231184896128842
391 0.6828690389934429 0.936045366949545
392 -0.4996938633628556 -0.4502763486027097
393 0.9410279036154325 -0.62366983575715
394 0.6740794407868347 -0.9220723485429949
395 0.34623501036742765 0.7087613017191021
396 -0.8440135857161319 -0.2287104859700395
397 -0.7222439001076635 0.48992275447559175
398 -0.825021845195707 0.3631213050153088
399 -0.22980975434383577 -0.24724655219103786
400 0.9436469217300001 0.48936882797912884
401 -0.9095655990906892 -0.04946587024920435
402 -0.7708245364671558 0.5622431783345179
403 0.0774706359905799 -0.9406710421696627
404 -0.5427158472440854 0.9095303114417843
405 -0.3228072990689064 -0.5514906907739723
406 -0.8695811451929554 0.9931724655087089
407 0.3865271385592046 -0.3125796982320457
408 0.40662524660067234 0.8032848723333106
409 -0.17651669471517573 0.11226176637462637
410 0.6817157257449731 -0.24766556446625176
411 0.8053175064420441 -0.9777520568555664
412 0.13706592596377365 -0.7553336299626239
413 -0.09450371641265831 0.26992239078945435
414 -0.34979525203730044 0.4458478258315677
415 0.2752616217024173 -0.24050937784746762
416 -0.5753129027035326 -0.06805726871106588
417 -0.15905005502070257 -0.2590214246433258
418 -0.5761469436955549 0.2881647907198368
419 0.16523140728410546 -0.987585945533721
420 0.34026052682067065 0.2970424068525115
421 0.2744620750247515 0.4331490578863162
422 -0.7584786642003551 -0.3114881801769096
423 -0.7291272925221559 0.9015506854965554
424 0.06127663211094925 0.2960558203449639
425 -0.07721109666765491 0.243615760305526
426 0.5328066170617873 0.6085887213134713
427 -0.9572071121796952 0.42611954903965277
428 0.14390870388359156 0.3484052056782081
429 -0.9619859564952242 -0.0849309270860732
430 0.9980477871773459 0.9946228090169087
431 -0.44557430016717814 -0.4722236762889922
432 -0.7608246679327106 -0.14850494502686296
433 -0.5342001300430113 0.19133163626271288
434 0.4759101205926277 -0.530252598340998
435 -0.26237322971196475 -0.2793962674230248
436 -0.7563468645156641 -0.631234017275004
437 0.4440719794471122 0.08471853272567431
438 -0.1943203078458462 -0.4568589909424783
439 -0.8296361583392329 -0.27702885508920927
440 0.4608971096365846 -0.40008447179295414
441 -0.41886240896955207 -0.46502426464140556
442 -0.5214415391736391 0.10371422216603587
443 -0.2299969995385951 -0.576803991995551
444 -0.018608069069080635 0.4827128047408995
445 -0.5389233650413026 0.146709996528956
446 0.39528504159617395 -0.10514483238588346
447 0.09735164480635383 -0.6319391406707442
448 -0.6937681514225624 0.47039889570444315
449 0.38503279334323426 0.5693257885115737
450 0.6978182667180488 0.9939374716243892
451 -0.9411300639146094 -0.7918772098600126
452 -0.7512760063873063 0.0032159264151359057
453 -0.6879660865461363 -0.5516046931763321
454 0.23069726282984493 0.1660596286326852
455 -0.726517820172462 0.1852847409122389
456 0.9092739625609609 -0.7463249574900506
457 -0.6108372413610141 0.8496653900073696
458 0.33901737941310284 -0.760053540288055
459 -0.1817055605638327 0.17978587172893468
460 0.174753563920079 -0.2308639034597726
461 -0.8320110059316905 -0.8790230732166997
462 -0.6663586422017806 0.18074940723903876
463 0.08501670592596078 0.9312271310363718
464 0.03873927764643126 0.6979323029711437
465 -0.9492695284768553 -0.9396662653954961
466 -0.41499594906685067 -0.2343441141997542
467 -0.4708397186245392 -0.28477291187820053
468 -0.37662870974925444 0.6560232646332924
469 0.6317269307720725 0.7560487088513912
470 0.7567233883510565 0.6067116075520025
471 0.4706583402996791 0.23877307714753226
472 0.527333007231622 -0.3306330845679797
473 0.20707776603202643 0.30642102310201347
474 -0.8057630318075808 0.8073601037237279
475 0.18893876137061927 -0.3112642101255334
476 -0.5532064822943314 0.13243022551069306
477 0.28286397043266875 0.07395917891644732
478 0.6523887032472826 -0.7712610076107498
479 -0.6578526358799615 -0.73408690481734
480 0.18367873967492176 -0.3677132934097911
481 0.2315088228233333 0.8631261476353815
482 -0.01410988573073002 -0.05128440574887261
483 0.27142388393804984 -0.9243629279465184
484 0.6616167328541074 -0.7180082601136424
485 -0.31698804511108825 -0.8903006702778511
486 -0.42566878657747353 0.729687961283001
487 -0.2533123516848379 0.23450070532392453
488 0.06437326379663988 -0.4837997091883419
489 -0.9575564253364024 0.5029014326244412
490 0.1913160979179267 -0.4832001479599475
491 0.8398962952017104 0.8694755041300435
492 0.7161636226350061 0.9872115164057649
493 0.3110785399832485 -0.016946536536435852
494 0.9217874784903111 0.8373816432527044
495 0.22965974487229057 0.019022882345565817
496 -0.9570753385897923 -0.4151810468164301
497 0.4287065618568535 0.8289205182766028
498 0.01589496045507488 -0.9591984145372867
499 0.38738568944061824 0.5841459016908901
500 -0.1170871513666234 -0.14475313599619022
501 0.3141737976653187 -0.6177170260347198
502 -0.47165825592527555 0.05200895360193836
503 -0.9373368659651671 0.8403589729602154
504 0.25498516380432124 0.23392560875075974
505 -0.6717523397537366 -0.49284411584451204
506 -0.15764441013322839 -0.06675631305827423
507 0.44017340565867946 0.5138787353796164
508 0.45533854487403436 -0.9503504428711684
509 0.2960756135822471 0.8698274689527143
510 -0.20203400223851986 -0.5685165331226452
511 0.7433572706228624 0.3282079443824317
512 -0.72720513985212 0.4403302857447857
513 0.4905760896631708 -0.8956871887263318
514 -0.5169369825213515 -0.6802003243745383
515 -0.16422022013460924 -0.3526560884616603
516 -0.28283749781874845 -0.6167570419912656
517 0.5584533329816284 0.14149288069778443
518 -0.5164973464843428 0.7742912196189411
519 -0.6102963316747758 -0.49101390909319065
520 -0.3349281937548112 0.9094302505702008
521 0.050026145326731886 -0.09958501056272961
522 0.28044194855260085 0.8143304363539541
523 -0.18506049200842156 -0.6167166331842162
524 -0.30732099068380236 0.42222225269883196
525 0.1988672204057853 -0.5488801226203162
526 -0.03092776706742484 -0.049967842643154015
527 0.1968078235140882 -0.8531094951651292
528 -0.34321670266469084 0.3504031643597805
529 -0.6719135663879159 -0.9275174343687491
530 -0.8619995688078299 0.0993841557316395
531 0.2936859032631032 -0.6991729598013325
532 -0.5215731040342593 -0.957625395879476
533 0.9657065594167471 0.9916743273364075
534 0.6332088597840551 -0.29706821383177484
535 0.2395993879273035 0.3649365625508374
536 -0.7647534789576991 0.2281584576854052
537 0.7861970299128416 0.30936372459223205
538 0.5908589614700499 0.05036704091248234
539 0.15248259271931142 0.7267435861198519
540 0.5980108543527405 0.6659870423747867
541 0.7153819967729207 -0.39727805284978346
542 0.49911558136699874 -0.47906307737220644
543 0.23913794923782894 -0.614721986442605
544 -0.4058548771344763 -0.3831544348107834
545 -0.6374860435052216 -0.41091404429792244
546 -0.7881920619201013 -0.9134298291288874
547 0.40478695581772217 -0.8983497701928489
548 0.12721049429681464 0.8845252390116916
549 -0.8839499855534951 0.6965081307323693
550 -0.23107611691089325 -0.08873945107973191
551 0.8473994173314687 0.4455893012493046
552 0.13175392241075534 -0.3811051707229949
553 0.29350135820242196 0.1680758143006853
554 0.6365450649452584 -0.5654763451589246
555 0.2393203771287773 -0.10638412150942211
556 -0.5311540654332656 -0.8002869125746568
557 0.04705099176046135 -0.7100124320591525
558 -0.06732992783320979 -0.5768170349838331
559 0.48900018509057697 0.4212074222639113
560 -0.08213462040689534 0.9744195873954073
561 -0.013106654144600993 -0.589817833675216
562 -0.408520850174672 0.4097743744478941
563 0.5858254473946729 0.8677890877985039
564 0.477719539353765 0.9313264839230044
565 -0.19191475832265992 -0.2727019631706964
566 0.7858844737103721 0.23614361568349462
567 0.8893247338226156 0.45497258771227056
568 0.5466593274785934 -0.4229755636949588
569 0.7303199209892708 -0.2754828849306519
570 -0.6372001470835775 -0.02591743428332416
571 0.04610821350431005 0.9404161321183964
572 0.3390031615352942 -0.27929380406891835
573 -0.3839997018552892 0.8307799244394054
574 -0.2636516255266059 -0.20174750750485515
575 0.10179035869451525 -0.27032572052049497
576 -0.8239547576339241 -0.8099197253580037
577 -0.9976988420761703 -0.9824251399650961
578 -0.5024267036075807 0.11252540510408493
579 0.8386725891840998 0.7160742302708258
580 -0.10090558775703262 0.042760335018109163
581 0.5946005994694097 0.5284724223022101
582 0.20769843227954343 -0.06323141126882081
583 0.6027416788574549 0.24179381633568187
584 0.8330198600763814 0.6457150326842012
585 -0.8830904689185786 -0.2032515369584751
586 -0.017324110884683996 -0.5542564325587003
587 -0.4313800213043719 -0.9887345814937698
588 0.8168177612455896 0.05614116048476392
589 -0.786904917449734 0.3663182138764356
590 0.06354730100086492 0.5120211712561742
591 -0.4975629432116171 -0.47971833517855544
592 -0.42498270281587014 0.5310301304017566
593 0.8282218648731969 -0.31901518184861577
594 0.8115199323062541 0.030271123461393046
595 0.2581690895177662 0.03513885162251151
596 0.5552869430060496 -0.816916265252887
597 0.2994531511341856 -0.4419689671681246
598 0.4465704742827754 0.5212462892250227
599 0.8643970648560362 -0.9005878881390261
600 0.1419322515747672 -0.10039184141893132
601 -0.9829670490088183 0.1061565545519052
602 0.8091070163741048 -0.43187820937172194
603 -0.5426316423209907 0.4071281964954949
604 -0.975142631508841 0.22209692611761356
605 0.9244908670427259 0.6545941449219437
606 -0.15366212630955922 -0.22143285724723327
607 0.6868937921561074 -0.08233249944665877
608 0.10979426510723611 0.3411916740843579
609 0.9165859969533372 0.3136320083844173
610 -0.7843015540909322 0.7065967822559198
611 0.6655288556901193 0.3065661270076794
612 -0.3558517750432768 -0.9893595274912901
613 -0.45880821321653587 -0.5198153153408458
614 0.010546848348052196 -0.3747408987075824
615 -0.23803542741378747 -0.9335210670647942
616 -0.4534628965084575 0.3128013406328234
617 0.8020136559727375 0.13322125025571796
618 -0.31174813442673877 -0.6156194034920097
619 0.06326783496602828 0.6075090285881506
620 -0.30457598229205085 -0.359716881579216
621 -0.528496728205113 -0.9565355279768657
622 0.37541337853689316 -0.6885640865934479
623 0.13914375900840215 0.21956129154570814
624 0.986880524671965 -0.24547275377661681
625 0.12372244289080547 -0.1825221538173767
626 -0.29738314184975057 -0.7533248490486106
627 0.8955120001036025 -0.6538508450074714
628 0.3111485127949509 -0.1582332363508543
629 -0.04944487185701174 -0.5376160855671241
630 0.12367113567437649 -0.5289048769578479
631 -0.3043457087128867 -0.5855613191346005
632 -0.7622644909708429 -0.42647959764290566
633 -0.08952143391954226 0.9478677996607252
634 0.2576859694526492 0.21226260474624659
635 0.7752553862168496 0.2099381066190098
636 -0.8148530921933663 -0.6095917892296447
637 0.979482909688147 0.16196622323902532
638 0.6486739587414174 -0.5356876705284186
639 -0.16410147136331776 0.4109218686538907
640 0.9890519720014914 0.10679538163456592
641 -0.30111684654389403 -0.36066919921531215
642 -0.9299395543858802 0.9339578331053011
643 0.15152059503891668 0.8128063810304278
644 -0.08004315749760926 -0.19660114025981024
645 0.7176611779705577 -0.1779240855616422
646 0.46976465976780846 -0.9392416853937389
647 -0.647098549779543 -0.7310483797464331
648 -0.2708977497737719 0.10225692220966343
649 -0.2496198495523274 0.667663541845888
650 -0.056244668996660696 -0.021515722584694474
651 0.097174947493605 0.807206501739425
652 0.7000119747549196 0.030678880033833344
653 0.024604370038156187 -0.8427416230731528
654 0.7226168045420627 -0.4350174424343616
655 -0.8071770426287261 -0.5628501428812671
656 0.13186711635246584 0.9427038652028032
657 -0.837616511564643 0.5396471774363867
658 0.5001983134632331 0.4402254339717586
659 -0.09458252099297892 -0.4423390721828271
660 -0.5821134538173782 0.8167908469457779
661 0.5209344073471096 -0.9335123263466663
662 0.7320936110168335 -0.4261756664165697
663 -0.346626753721927 -0.916470864191173
664 0.1701769882277151 -0.01030271576948949
