NAME : large3000_5.txt
68 -0.5283159409760656 -0.6777071029106909
69 0.3228067505590222 0.0015343650753436577
70 -0.3200997891801407 -0.7606063575252651
71 0.6509685845991886 -0.9048772721265692
72 0.7775472048996526 -0.8492667758453436
73 0.5132016786121714 -0.360346395797831
74 -0.9636154824239387 0.3161442686368514
75 0.7613881149573201 0.09858166093001919
76 0.3835218893046206 -0.7465303310147382
77 0.9075735375333798 0.7393405742252259
78 -0.2530183648663382 0.5134720971111153
79 0.7669327694453918 0.6363056018753941
80 -0.38193765352438724 -0.2807271533274238
81 0.6806895149423422 0.6206769149026372
82 0.8973404315045446 0.5847686285685503
83 0.954017309418935 0.5063405432474632
84 -0.3266037820934333 -0.2185031125742416
85 0.9762905457437809 0.8205385164485617
86 0.7020078562975516 0.5105996505072898
87 -0.7906079888552844 0.46736119506891405
88 -0.16367329086216542 -0.30635110086947215
89 -0.07069361194709711 0.42406355985938426
90 -0.8765023585283473 -0.955269248046497
91 0.5353540741890506 -0.1719432615507519
92 -0.9470535224184988 -0.472069862433921
93 -0.020254633683206125 -0.5176765266859795
94 -0.8838527114575319 0.25207434836600773
95 0.38316539330018395 -0.6867068791138864
96 -0.9898238079975008 0.10031102957649018
97 0.2525449924951946 0.38835160256788903
98 -0.2338876655039912 -0.4549173950397636
99 0.2714828776553435 0.13245557869462532
100 -0.04947608347879484 0.0053194908847413735
101 0.14291483866744792 -0.3597706884509473
102 0.81066613798741 -0.5500200435389047
103 -0.9082439171333692 -0.1383176587746877
104 -0.6303357796628657 -0.8217988772824927
105 -0.9803187614343654 -0.7419842059371884
106 0.1010397156685583 -0.27108791011583344
107 0.49786140029501236 0.3797770811690133
108 0.495313795036908 0.6937170043531309
109 -0.34550858451358635 -0.0690053408657032
110 0.049282897347001864 -0.191103053060649
111 0.6077790418691023 0.1109121058490099
112 0.5976676970795918 -0.656609425256943
113 -0.8662511450078825 0.6660436161866177
114 0.588544463867156 -0.28290216238075216
115 0.24658248835053986 -0.39338142847377977
116 -0.6925631987353402 -0.02766448112138664
117 -0.7205482193885182 0.3739233371264181
118 -0.5808739562245278 -0.8434869748246057
119 0.3121623677076202 -0.12716827272682907
120 -0.8253127549606096 0.901604230437441
121 -0.1339626088480066 0.8313357140273083
122 -0.330857825108261 -0.18738945870094992
123 -0.18670026786663385 0.7671579581454127
124 -0.8031629992531737 -0.20300610140491404
125 0.9440365510940762 -0.7068581127283462
126 0.45820052668805933 0.94011702967565
127 -0.13978887902538117 0.4197285662076087
128 -0.29905353507956245 -0.05285132707594231
129 0.7355765761230426 0.7573887858128345
130 -0.09535969146033207 0.8001462694298545
131 -0.3307063133914323 -0.6392173597848563
132 0.8068777703491534 0.8869639592850564
133 0.3691896946638371 0.3612282068467325
134 0.014215852994875267 -0.6839200189572641
135 -0.9115976880282302 0.14724490625529207
136 0.7513026233855526 -0.13889571937293632
137 -0.5219752772489021 -0.5288145146949284
138 -0.47699214970366377 0.5181466688231704
139 -0.8424915291556754 0.0697806174057829
140 -0.7024996844334239 0.2859735236032137
141 0.18764431610895493 -0.5070027266703583
142 0.9697292320338105 -0.3605456313919668
143 -0.7278393334799067 0.8653717068613203
144 0.35794769577131214 -0.9262095538397073
145 -0.10291133774239958 0.9768209430213253
146 -0.03716405778557785 0.14804280686883442
147 0.32006252850965966 -0.6442364859151912
148 0.5476197963866096 -0.5129415775885848
149 -0.7957309017563536 -0.1404391443761568
150 -0.6962122329669478 0.5701418459684091
151 0.09088636670462891 0.32578932840788366
152 -0.47300582834060045 0.53084959384434
153 0.15579460124367883 0.4509778029526579
154 -0.10775490510037078 -0.5357869491750877
155 0.6128046420910007 0.4658780204136588
156 -0.216684780457006 -0.23765717867473724
157 0.6910860913678569 0.7745138760614596
158 -0.5098827645676121 0.48749368571217944
159 0.09548785972744778 -0.5598315770497633
160 -0.562328372873834 -0.07985418302467928
161 0.14596809190612214 -0.24744560687462358
162 0.41889713303907294 -0.96315927365704
163 -0.7584951411152225 0.9122217970286248
164 -0.20639123998381148 0.47182261829210637
165 -0.11679228716950907 -0.5260584337070855
166 0.8640326284096098 -0.8912240844360426
167 -0.09705187554462213 -0.07040817432404767
168 0.03243798435413203 0.49383430075336565
169 -0.9060586988251302 0.7103450420144954
170 0.8691229807805951 -0.11817062545469192
171 0.7155282078616032 0.547641307801976
172 -0.7643930869534541 -0.6295401366148665
173 0.9442712449160569 0.5445472423540783
174 -0.6370956856126317 -0.9638975903240163
175 -0.5086740553972757 0.2502937790930799
176 -0.2748954777367658 0.39957930821388943
177 0.2462719388906982 0.16416336637958695
178 -0.2709778750851799 -0.5833939949654434
179 0.5539706568252889 0.6082831856047517
180 -0.6719197281802132 0.26058921439305904
181 0.13497388296925927 -0.38199989758118136
182 0.2295600041955086 0.6028556896943609
183 0.6969254267368499 -0.029787146747651594
184 -0.5707134294414165 0.699113086008281
185 -0.1281423541754405 -0.7948230766988766
186 0.652690886559337 -0.5491370930410429
187 -0.16384200590583586 -0.3589826801849896
188 0.41539304144385936 -0.0172921260446377
189 -0.9183165601749466 0.41656523429237824
190 0.5434879467436848 0.24941957779842938
191 -0.6112202431739682 -0.040369220173469555
192 -0.2382534503653686 0.33816692782415037
193 0.1547660680077685 -0.9253172377790662
194 0.3277529624519717 0.47158304931045025
195 0.2282037406842683 0.0006079333079376248
196 0.9634644396042669 -0.4744231763441553
197 -0.8169856660257304 0.5626576143658477
198 0.2634731051329553 0.2700662007833112
199 0.3187541183762155 0.4760095491527374
200 -0.10414447889559009 0.5556087893351054
201 -0.5157393367089442 0.7612795408141015
202 -0.5315744392692661 -0.2336222366370213
203 0.7731984642088667 -0.57373601675375
204 0.9809835512012528 -0.5642387268425513
205 -0.4832648852818915 -0.3378379652670982
206 -0.311125722522841 -0.3480537596331825
207 0.19177753013380783 0.48520172647229276
208 0.7644215861265973 0.9816310667145633
209 0.8639782879791966 -0.3513993485831006
210 0.27538421353922526 0.13742575142316116
211 0.356217568371898 0.8444288453669226
212 0.969709914884817 0.20468529528713053
213 0.36921090382864064 -0.6007342092495493
214 -0.2509362504521917 0.3948615846198611
215 0.8577354777908857 -0.7262555124449659
216 -0.23406736104363324 -0.3226033165226896
217 0.28502317849475456 -0.7044659850633728
218 0.6946541384978078 0.7462537120511663
219 0.7801642763443624 -0.7764464494547474
220 0.9112418726777709 -0.5434058348178794
221 -0.035320388241788514 -0.9232910063806434
222 -0.060321273660845165 0.8963969528755416
223 -0.7795357080594856 0.5440915118537302
224 -0.16850921901400184 -0.31037460040728937
225 0.7479822633591602 -0.24540495566892329
226 -0.8027669514697817 -0.5494001631402834
227 0.8233370430904619 0.15397852463951422
228 -0.7647851640088208 -0.762528493128833
229 0.8781818669850676 -0.5655838253690464
230 0.4028009603510252 0.9388326101076823
231 -0.12823920162129854 -0.2558619721366002
232 0.0631661359643132 -0.7272212734837356
233 0.9943098441289437 0.10106867871740222
234 0.3489857552931541 0.7579580147328349
235 0.1813491231251949 0.8454622141924313
236 -0.014285649262452127 -0.8393681520758851
237 -0.45510851409679276 -0.2749538232845732
238 -0.7279833922073944 -0.40150445222371367
239 -0.1500706945288124 0.6177744460308943
240 0.10750538561678069 0.615773921768074
241 0.07721318996358795 -0.14395084749606935
242 -0.3334919990208083 0.5374151931092424
243 -0.8024688660160144 0.20872480123454196
244 -0.9786612370475156 -0.7463522806146121
245 -0.3024764194686156 0.40846394930120833
246 0.8586847257152919 0.90217921126557
247 0.3100053324985026 0.8519675794597734
248 0.954680296191182 0.42001313031459375
249 0.6467241921820999 -0.7832745885835264
250 0.8269209523951386 0.44488264645404296
251 -0.25126578186485204 -0.47257477207662424
252 -0.08925219476019008 0.7392174781144278
253 -0.5268494107048374 -0.09688835099377768
254 -0.008506742240312448 0.3487417713699392
255 -0.2056201343737376 0.6221682147933221
256 -0.1776689551935715 0.599492812953204
257 -0.7133023945754573 -0.09752314128445216
258 0.48601607204576314 0.5169992829663208
259 0.051348993578034685 -0.7433419425107912
260 -0.410284177977162 0.4462543285549736
261 0.00415078979135064 -0.9404774088440351
262 -0.1664672437332786 0.7266534930032984
263 -0.8699313418990615 -0.09305045255766964
264 -0.06594022006489131 0.8907258185433946
265 0.20083735231158628 0.983044613566991
266 -0.1510837237836875 0.3628995302950335
267 0.055676273953458644 0.6633518079204652
268 0.32779306387060214 0.7842198661821271
269 0.7006866191243619 -0.6153474864847355
270 -0.333215495029656 -0.5934388989329538
271 0.8441609425139605 -0.2133571399947609
272 -0.9739211421479701 0.1376819559518725
273 0.5006266550929384 0.0732348776134153
274 -0.5076635369246305 0.7259410844099363
275 0.07058283049823477 -0.05869618279779765
276 0.8136418127395098 0.43245735840155697
277 -0.7052139770299743 -0.10104014429125097
278 0.5230092196264104 -0.5506325411134625
279 0.11490879986734304 -0.41986224750463075
280 -0.8246787867166989 -0.9819929660346818
281 -0.7436850163116475 0.5229904072113547
282 -0.08985442360834384 0.47950312513935445
283 0.3737430833466502 0.5955312912410613
284 0.43564729455404594 0.2907819384731203
285 0.676636364146326 0.12918960236794086
286 -0.7823925659461728 0.00063424739979423
287 0.8441717983971615 -0.3220012670126251
288 -0.5623665787086021 -0.45119361270646796
289 -0.3182846976517517 -0.63566934852525
290 -0.696658414274397 0.024171539030516387
291 0.5921155962341262 -0.9441764689101109
292 -0.0916550843157411 -0.2941903346624226
293 0.39248474469238537 -0.23972094447539938
294 -0.21737693752569953 -0.7320408843373487
295 0.1357922692455138 -0.7026429719774752
296 -0.5378291697507658 -0.7592394971371117
297 -0.3362817309402064 0.30396619553660353
298 -0.8126169023883432 -0.9395570059681615
299 0.6956000603202195 -0.01979081943146621
300 -0.9496360270029154 -0.9460609994060383
301 -0.6458379500061966 0.3550499916391836
302 -0.4660240549243715 -0.9040825838749369
303 0.05063182237498709 -0.43950520665421644
304 0.5999855430211707 -0.38727183747374405
305 -0.4333521598467176 -0.05846780664028861
306 0.3562259442613953 -0.7459858364328049
307 -0.4019755134626295 0.17754737267509402
308 0.01448723117584394 0.02706250178442593
309 0.48452811983286925 -0.27529388493131646
310 0.738164367088501 0.7403357226204141
311 -0.7906811607566149 0.6389609481978882
312 0.47472867304930433 0.91310689851572
313 -0.23803679176220904 0.5934177315246596
314 0.1882829800073107 0.30854548087952005
315 0.6037733238841549 0.10016411076141263
316 0.38293479962311805 0.23198278626817337
317 -0.35219026461949765 -0.5271987341122379
318 0.9129962571490875 0.20475158431460416
319 -0.7827616079089195 -0.8393685437938456
320 0.13348956749227958 0.6697107075536988
321 0.32344879663154447 -0.35275732779873303
322 -0.09933616262699596 -0.5693192574215309
323 -0.798066567046344 0.7910758143104879
324 -0.13524563885680685 0.2637479716391826
325 -0.49281120324829875 0.10378297083489496
326 -0.08778006841940811 -0.8601600046471212
327 -0.7703908436528883 -0.4614077471053222
328 0.5744007416563652 0.41569459572365974
329 0.8817149280212779 0.41031632187585876
330 0.47822371192132174 0.9817255997055501
331 -0.977091230358091 0.5518095370650662
332 -0.08926723636385381 0.6571473014965159
333 0.4252970881997973 0.5829709707657782
334 -0.4092525537014906 -0.9614078603640035
335 -0.41439836807403063 -0.1564418689181768
336 0.914878602352347 -0.2895038575169442
337 0.34920864937298446 0.046514169014159945
338 0.024564987030320173 0.2705323853031023
339 -0.6467052001952975 0.1590491698031904
340 -0.8453599175831008 0.3058293164306769
341 -0.21235413847261397 0.8577830527256352
342 -0.3449859076239479 0.09977542287772856
343 0.015126109767589435 -0.4871797859096223
344 0.4472237247352624 0.1793345353472
345 0.6696852424556148 -0.8714931610875769
346 -0.052899729692835074 0.6046183216929302
347 0.3222965186165627 0.09420202749502371
348 -0.3358991841016259 0.9252226976513445
349 -0.4382012534861883 0.41116095726678914
350 0.8986108187256552 -0.05705226715371725
351 0.2700634117081355 -0.8182270592440852
352 0.670454495332103 0.3814443921612709
353 0.9066545478855661 0.29368720281222993
354 -0.4788389391635737 0.43740187318893287
355 -0.025616557085702096 -0.02304765505842643
356 -0.9248125675894321 0.4647864563998618
357 -0.4420226192130099 -0.48780119938430344
358 -0.10026329110659415 -0.14459761743262556
359 0.6547908913498939 -0.011747736656199992
360 0.5181324949734423 -0.8036540645618062
361 -0.6031839201576181 0.35750805852954315
362 -0.7395498167672379 -0.30282702952485163
363 -0.49454157203103466 0.8458106586797156
364 0.9996945120348335 0.2901658116813901
365 0.5543269857002124 0.0477004807201451
366 0.23582423457911994 -0.6026308855679405
367 0.7375140282174506 0.15614840577492406
368 -0.9049750025808172 -0.11989234642964752
369 -0.974089033764832 0.12614019266726295
370 0.8080863244390903 0.7338176203639151
371 0.8080571769146176 -0.6007370356459603
372 -0.9234092319660931 0.24984640047229645
373 -0.3850270150284325 0.9349487172469482
374 0.33422088739948785 0.3741828772087956
375 0.9099552886257376 0.2826765466329708
376 -0.3806559268463867 0.8093944936231208
377 0.5739821306259671 -0.2640679119309368
378 0.09639141589752143 0.640680656211454
379 -0.6605616038531061 -0.6830210309389864
380 -0.37768825460248623 0.731842265586854
381 -0.9793086264284923 0.1340085334489296
382 -0.5403907616055503 -0.9566932004960087
383 -0.19968785939385136 0.17405450761044072
384 0.8484431337515603 0.7977862832124958
385 -0.7760878380296423 0.14218601137890552
386 -0.08848135399673795 -0.9367690225033731
387 -0.21352418187740496 -0.3031162562119607
388 0.6466855064129258 -0.39663962115874085
389 0.6818761796839017 -0.12320458365146791
390 -0.1294276974621531 -0.4940729739121803
391 -0.10762754498008253 0.1870828487686238
392 -0.015523967321451781 0.17098229591073988
393 -0.5390414806115651 -0.8131343567932285
394 0.010857059314334672 0.24435670124715902
395 -0.2625958277089282 0.024937842046664604
396 -0.7913774501521267 -0.098946621978109
397 -0.6619820727588963 -0.8503895731621005
398 -0.9964932968607703 0.33407615713410843
399 0.07859218024943737 -0.36449677065684183
400 0.5515978757144504 0.5963643314446623
401 0.8558336300929994 -0.2443410273863964
402 -0.04762435512631802 0.6788103234745513
403 0.3670173393572922 -0.22115977175765522
404 -0.7148676969881171 0.15843801315847572
405 -0.597686201257924 -0.23532553261156086
406 -0.023207309585865143 -0.914286435533487
407 -0.43282624909276746 -0.6817578291046871
408 0.47828673241016206 -0.7870305177389505
409 0.7720371906082177 0.5091824411216577
410 0.29709207820931827 -0.43909343684651114
411 0.25926279254861617 0.2408192121053334
412 0.5517245423696617 -0.38335173579363024
413 -0.7822884378881136 -0.5885957479787549
414 -0.5037742438049082 0.5512057263466117
415 0.690611699517037 -0.02374840202565487
416 -0.22963381371656522 -0.37582283651424686
417 -0.13998672420664615 -0.7453001019742
418 0.15031359596000504 -0.7794478566248155
419 0.6922594883089688 0.9747649843985826
420 -0.2036528126851087 0.3767286249970372
421 -0.1005759194974396 -0.1745453771228831
422 -0.14865558389888323 0.4097105337282687
423 -0.2525213415015293 0.8247654987292523
424 -0.1122472222416191 -0.7152318475754571
425 0.7865603518966737 0.2607235441254234
426 0.5826046514456165 0.08256506877118075
427 0.9400223670184675 -0.3370338152730119
428 -0.9882110026361961 0.011909194704919468
429 0.9137817951322849 0.34774471489482983
430 0.7805989230363297 0.6295547267686248
431 0.6524826346491599 0.1617212434624027
432 0.6752997771320361 -0.2773445768559861
433 0.5055284536399072 -0.6104654235809115
434 0.8650885940457977 0.767801735396755
435 -0.5874146721086864 -0.19213744637103902
436 -0.8964637493508194 -0.41472752124241974
437 0.7299306033253128 -0.8767902969274262
438 -0.07927077533006321 -0.19957465466483804
439 -0.3227590813795329 0.08849587273710213
440 0.5319257083313682 0.15980169694830137
441 0.04130182170627594 0.4309906392896117
442 -0.42412973555511635 -0.005730570264631529
443 -0.1986586563658257 -0.4176490410479028
444 -0.981183612041846 0.8294207152967412
445 -0.995318127154156 0.08216840315947915
446 -0.5461776617636271 -0.5231323892188455
447 0.4086731117594298 -0.6763700341432346
448 -0.13386633899757294 0.2946772695706421
449 0.326322239450336 -0.0388497738357938
450 -0.8907276520911869 0.0896163855748342
451 -0.5801047588924901 0.10170629969232459
452 -0.28407974983921336 0.577691167995255
453 -0.7786216521477187 -0.9398147822867184
454 -0.7331789171856546 -0.625982541111687
455 -0.7222810331384268 0.9950702158235734
456 0.536782060669243 0.6137165644468154
457 0.8253547832556429 0.2011912250322374
458 -0.6597487427834001 -0.997895966802244
459 -0.2785409797739886 -0.16229928399850269
460 0.5333939747542238 0.8924123985343557
461 0.2931007060177844 -0.31964231165110224
462 0.7369592237528932 0.2992679347748397
463 -0.4629202824924721 -0.14775223083389966
464 -0.5092239542463075 -0.1822339939646127
465 -0.25667612657430694 -0.44416547746055635
466 0.12733099856424235 0.8152715154317827
467 0.7009253431942104 -0.6495629876276103
468 0.606043516526203 0.329721051045889
469 0.4420521630724745 -0.06035019955611909
470 0.6695787049220487 -0.0274817238224343
471 -0.20442322426877335 0.9160107675759965
472 0.36753550174569005 0.7899623500683399
473 0.2557240363839455 0.15936046300466478
474 0.5338347926625802 -0.9703008940227948
475 0.27586014594235375 0.4401669753650779
476 0.40019892684223035 0.5266429285048497
477 -0.19915343695599352 0.6607298758459377
478 -0.984298660487446 -0.07216992089632113
479 0.5559074348168143 0.7742701449352887
480 0.1518014002499568 -0.5035132204880841
481 -0.7168209714962981 0.8821019678107407
482 0.42182304742518784 -0.6726878588513316
483 -0.5351567225807774 -0.04820481550875777
484 -0.08283849173393176 0.26643542980754664
485 -0.7178674243694152 -0.20680871936245637
486 -0.8622036479308584 -0.9406172522870031
487 0.6213696484278064 -0.9109607983890566
488 -0.8708552819338977 0.4834682346431072
489 0.3828574207785689 -0.495230903498429
490 -0.6674786218603228 0.7114593909326146
491 0.8464886600087695 0.2937314235025832
492 -0.10162313276933288 -0.7845803511070857
493 0.7686172040325463 0.02016563078477973
494 -0.48775810237292094 0.055781674893290445
495 0.5409726571378028 -0.8999324623492271
496 0.12104938943227417 0.1418995702304744
497 0.3069352355240704 0.20183821636571952
498 -0.8422976910868696 0.1768660651843248
499 -0.09086685514359139 0.8546132090907348
500 -0.363671301412237 -0.8658747435102137
501 0.11648874768735995 -0.8300043954026841
502 -0.8798888634826383 0.9531745448757287
503 0.9392311793955348 -0.7972453245710933
504 -0.8457202297880018 -0.5377630037350813
505 -0.7455616923489716 0.9153216362697756
506 0.5155285536758922 -0.02404631446874017
507 0.2787624667599289 0.8852580121746427
508 0.5664611706136611 0.9370403896901385
509 0.8893034776407229 -0.1454640410033421
510 0.7382011942058664 -0.2658577053684559
511 0.770322358307526 0.9358296486663797
512 -0.9571330183619369 -0.5569306600235746
513 0.33771953045412606 0.2834275387578036
514 -0.055255090162902976 -0.5904063838467051
515 -0.9664350454448227 -0.890110875867062
516 0.6864245142677015 -0.5649845764696717
517 0.3187900840310902 -0.6028380249255509
518 0.4491526066311986 0.6443996650365982
519 0.283993375490154 0.5072938527466364
520 0.8393495298131035 -0.8036717064149823
521 -0.9790270366389202 -0.32837858178429924
522 0.7886794872707705 0.5478973350363241
523 -0.20439808694783235 -0.34210239395249076
524 -0.2283063753073722 -0.4701539031387496
525 -0.017532134921773856 -0.4196141762207479
526 0.24412883287727882 0.25732620776679305
527 0.5447773493270021 -0.476286013218177
528 -0.8106188931609442 0.8018495110418316
529 0.3411524704352318 -0.5620924706589636
530 0.3944435230879957 0.26162145507523626
531 -0.9091226143744124 -0.596637629887635
532 -0.8633148905517534 0.7546391216173465
533 -0.151180794492924 0.5755782627924466
534 -0.29111935664644895 0.6290554127400678
535 -0.06641181190632506 -0.8564518902001501
536 0.6611057942866083 0.42156138263643816
537 0.4355429723416817 0.42813569188517087
538 0.11672710803460307 -0.8371968761418274
539 0.28772738489733074 0.816061542656288
540 -0.9240417453395764 -0.9503389599594472
541 -0.8628262850238271 -0.5823616438369768
542 0.8007739072707076 -0.6779315225867519
543 -0.8886671577127938 0.6210589661324808
544 -0.4152121073293722 0.1381897601722777
545 0.1424319811834449 -0.4607635446826017
546 -0.30039625708653794 -0.0969905781511422
547 0.9221621072150572 0.9343821031533821
548 0.6624046713135181 0.5757501504785332
549 0.7687357271920117 -0.2156248327307022
550 0.690612259823421 0.5689036405051351
551 -0.24839490872299308 -0.3022976956315977
552 -0.6947974711641753 -0.05213034328746469
553 0.7936715971953405 0.3382620416832762
554 -0.31241250454556924 -0.8679047079402105
555 0.5177347809235457 0.7610909037645082
556 -0.9772402891074705 0.7031594178232525
557 -0.8481561035571987 0.3587168635074729
558 -0.7331196955083186 0.15921299940517075
559 -0.5373762737753414 0.3156971377909452
560 0.38513035070412727 0.23034907326135956
561 -0.9039596510581207 -0.556416221975498
562 -0.7550984522784696 0.6587313838080389
563 -0.43638362406199804 -0.9360750984913859
564 -0.2099038291046822 0.16834594878820752
565 0.43175284105899436 0.2874049317828469
566 -0.6812121071073931 -0.6383311482499758
567 0.605890269788008 -0.5165030953523408
568 -0.2134525784515382 -0.7377487462136865
569 0.8588701599458699 0.4550158708951255
570 -0.8271977452284145 -0.04465741205180662
571 0.31703766684781876 0.7336279941287644
572 -0.6386162368911443 -0.272756758522529
573 0.528800115983576 0.5181436066256537
574 -0.5849825188566506 0.952021679768295
575 0.4290662409939321 -0.9555660051389869
576 0.1714771167401936 -0.9234889092424439
577 0.2593559560421148 -0.7207677882038142
578 0.17286443411108277 -0.7694268564902851
579 0.08981371095303858 -0.2782631224439778
580 -0.9434312941569074 -0.6092581218223418
581 0.9344523524084418 0.5452902117106235
582 -0.8614206058541778 -0.5212988243609442
583 0.0072224748160028 0.6860851726494117
584 -0.20174227285488078 -0.0805337332470153
585 0.7473651507191683 -0.3821349497271873
586 0.5463905211185309 0.3694970766745982
587 0.43771554645405075 0.7949333434805714
588 0.9806262505551908 -0.44851802379719863
589 0.6453627063628811 -0.3380770413580805
590 0.4709693544464886 -0.7193319327754708
591 0.6460555639240415 -0.8218402134548985
592 -0.9150955369342078 -0.46125134576276206
593 0.9485422938509711 -0.5368364861846029
594 0.8306004884944966 -0.45078694542084774
595 -0.19988158141627754 -0.5293447499092883
596 -0.5809684022166752 -0.08005122073834836
597 -0.707566211496409 -0.2542131096469673
598 -0.9077900108312562 -0.7046655677542044
599 -0.9755656307995615 0.590284021274764
600 -0.8594958616564239 0.908861266761557
601 0.4469392932496523 0.07325750919795437
602 -0.36427527331496234 -0.6186640160100845
603 0.24741109186345356 -0.8623356935136106
604 0.07318811307632989 -0.14725060543796253
605 0.6282382830908022 0.34353890189960246
606 0.6162858410955576 -0.260764787975005
607 0.9596020900926083 -0.28523313716144405
608 0.8505405654961182 0.8391253178066644
609 -0.8719755083194698 -0.7235214743880223
610 -0.2513013777904136 -0.8417960523607364
611 -0.12227741363484035 -0.25432375169288
612 -0.9500899145224189 -0.1788568840937026
613 -0.31403206315764765 0.8148664418328704
614 0.10934975154041204 0.12216969872044636
615 -0.7530779159084988 0.42619990446771316
616 -0.31972152084677785 -0.7332550766360124
617 0.15102212621699906 -0.6526857615158896
618 0.5508280797106169 0.988528538351471
619 -0.788173971356658 0.4273353626483003
620 -0.30338551545883763 0.4205294425428652
621 -0.8175326691731892 0.12022683024720737
622 -0.7938729413955186 -0.41590459046174355
623 -0.10462315898232832 -0.9990267710401386
624 0.9594353144293495 0.45082598628728565
625 -0.2418291111510118 0.0812727976889962
626 -0.6509859599066652 -0.47649360027298493
627 -0.5538664325141196 0.09527686197410223
628 0.8251811020439404 0.0500851519032115
629 -0.8656934276743884 -0.5215321811507361
630 -0.6810417323215019 -0.27984788378605985
631 -0.5545006115204267 0.9460777668609384
632 0.32722452986789197 -0.026721419700658444
633 -0.7766941095293327 0.24272655309844393
634 -0.032234228066728265 -0.15827169407009345
635 0.8937678376860643 -0.29497473290142184
636 -0.1746807993756918 0.7365283000747624
637 -0.1513512332755922 0.3982186546141906
638 0.6843437402985209 0.7783061429370721
639 -0.3724925694548036 0.9898647335608219
640 0.8841740908869546 0.3630922586157399
641 0.27902802190604925 0.8894521591499753
642 0.35357846019870687 -0.22187109495192203
643 0.40319206257290907 0.4480597291244184
644 0.6736258615316526 0.9725410025840817
645 0.6970112091243772 0.98969027759229
646 0.48569242012449276 -0.3741398299924943
647 0.5913375177186586 -0.9737735833976797
648 0.1960312308156671 0.6399024613531052
649 0.18605496759560847 0.17280353714374064
650 -0.8320262833014158 0.019789924614875387
651 -0.35830128043330634 -0.5845024174930669
652 -0.29494577682156997 -0.02656997556666396
653 -0.8950229985979605 0.005342504604871845
654 -0.9609568428305935 -0.3250026863516602
655 0.176385381990106 -0.6439097300546559
656 0.20981457880947207 -0.6383215009173477
657 0.28523236620273384 0.580401418368492
658 -0.0008135415539960444 -0.9921031841284216
659 0.5373226569793679 0.43410451701024555
660 0.5483254684935523 0.4230546447100185
661 0.8791867468514525 -0.577327060201303
662 -0.8007357716716135 -0.8664819458199344
663 0.8988297849426918 -0.0066599943905194525
664 -0.6396354554759305 0.3820621668613111
665 -0.5790963712438169 0.6214382755984103
