NAME : large3000_2.txt
69 -0.5050110469961773 -0.4539867908649322
70 0.23750829479807445 0.7542205197995318
71 0.781857962558004 0.8426174176674217
72 0.14884331461085987 -0.5587562524991454
73 0.903287944495532 -0.06017816645770924
74 0.6046384960006104 0.879932868826492
75 0.6877153683017483 -0.5529325084757946
76 0.7502218485334977 0.4479600170066036
77 0.13220525349753576 -0.26364636976561884
78 0.08275698447280178 -0.6634264052764809
79 0.9693952214915795 0.0047284094698414325
80 -0.91306597923611 -0.505924374470035
81 0.7357787716799531 -0.027145868705886755
82 -0.8106770474468707 0.19214729046179158
83 0.43294283811503464 0.9242465974993577
84 -0.1330725060890121 0.6811279986711716
85 -0.205599091653619 0.5488552830408282
86 -0.48638142672328377 -0.4807901682228284
87 -0.650489611915475 -0.47757241307996723
88 0.5694671447255881 -0.488304965761607
89 0.9416724014803817 -0.8199285283748459
90 0.5204406196561351 -0.711245429924366
91 0.5461063983332606 0.7872520535240415
92 0.40336339432350754 -0.8361027696143475
93 0.9435230211036496 -0.8109484005333294
94 0.2449760084960635 -0.10517701806651192
95 -0.7504381955040176 0.8537462246046115
96 0.0850584889789241 -0.05870855651039264
97 0.29419378499148796 -0.4437176607365312
98 0.40314696962670515 -0.5104503895590624
99 -0.5069956808889391 0.6909282117909048
100 0.36923014373931906 0.3307450363861273
101 0.3648584016233396 -0.913259002998162
102 0.6850599641842305 -0.551366368620972
103 0.11733671234650855 0.8323619399543234
104 -0.31673544203417703 0.7455206005927091
105 0.8129807100627764 -0.12434582492042523
106 -0.5398883859379688 -0.6854799159251892
107 0.28702294749988577 -0.2734271317247008
108 0.3242743659804894 0.9144721584522344
109 -0.00986362554448772 -0.8479635304306388
110 -0.015134289128558631 -0.9109998487548614
111 -0.113573314684275 -0.012637555259732425
112 0.05107791369082726 0.32683809430863175
113 -0.8275804708235746 -0.6849680974054773
114 -0.8136022020127047 0.46214328569980245
115 0.26091668965329196 0.2082859577382703
116 0.7013873897462701 0.6699202590810096
117 0.6701297224920091 -0.878268737794792
118 -0.6091689227265169 -0.5681398802805804
119 -0.2476219129351147 -0.8883000840808595
120 0.34714969859460476 -0.518562678922041
121 -0.368802210422267 0.23926690381334836
122 0.41727752626920367 0.5921219592694202
123 -0.457998811633209 0.5289651656446532
124 -0.3088477524466864 0.7375027147679807
125 0.17884589607233226 0.016454323330270526
126 -0.2617357903106379 0.9604943965591555
127 0.804244763251265 0.3864337494716108
128 0.2737888086596769 0.638729139633778
129 -0.026579180067066055 0.696259148305606
130 -0.00268981290142567 0.8422094438030543
131 -0.36949487997576846 -0.6343377395349121
132 0.5419409071285493 0.8698381010194163
133 -0.6142201390220814 0.6857209713018106
134 0.9330012327119341 -0.9826186420283827
135 0.08630525483824059 -0.6357427950378245
136 -0.7747293642809421 0.44478774274138555
137 -0.15884775532182105 0.8899018770169498
138 -0.4480533341078561 -0.6947378184615778
139 -0.7141543502378427 -0.5294596344881786
140 0.050001341462055926 -0.22842726950688452
141 0.9578047263083791 -0.8815222835862768
142 0.7964456095447205 -0.7086848568617088
143 0.4987824540872121 0.5046177000635044
144 -0.3974350922482557 -0.10400750483224819
145 0.8714786449210823 -0.7190546262214108
146 -0.25919856710011757 0.6504526555252872
147 -0.10455271792101684 0.449027538145633
148 -0.28658604947458466 0.4488047055839446
149 -0.2237653259885366 0.031891341647852345
150 -0.6740737542032884 -0.04711871658933853
151 -0.7876792513512985 0.6191139158496008
152 -0.9233057087896406 0.17199730829227966
153 0.7360032112396151 -0.30548962842250216
154 0.043443211309657004 -0.44957056677017415
155 -0.5897721046190245 -0.5817165991335491
156 0.8986992297346286 0.14521317217704177
157 -0.28164026227783134 -0.07259717516538511
158 -0.16263324464747098 0.7122002396106992
159 -0.9931928775053047 0.45172533303792517
160 0.9677508583437033 -0.5902756964643008
161 0.11946362829661217 -0.09113567062380445
162 0.10695159788577024 0.0595851807678105
163 -0.6259663723406039 -0.8373356315290481
164 -0.8937671251145363 -0.8358937145691754
165 -0.41360069099038865 0.137674953894948
166 -0.17479971092685442 -0.8280300912616663
167 -0.9044450575192264 0.9669880329377807
168 0.9600658006268608 0.23462987365306343
169 0.8629412637869378 -0.5772756642994474
170 0.9184966312837353 -0.5236497534943241
171 0.534595423911669 0.3684430594052259
172 -0.13418268685367263 -0.006882002697845779
173 0.4362692324994568 -0.11638549319984715
174 0.1457664995387662 0.045144164858435865
175 -0.8958466318822553 0.3764735596780546
176 -0.5861453914686396 -0.8836213992661393
177 -0.04638428345779877 0.023207164984889728
178 -0.8104690863648796 0.9019739541335838
179 0.012285234346758989 -0.7676513275628962
180 0.6651916804291178 -0.7801875318197553
181 -0.8873098783740028 -0.8231748681715765
182 -0.1660773784676539 -0.08329776472066186
183 0.5088741597859576 -0.9826896609450031
184 -0.45666012031321057 0.17684492644884386
185 -0.2475695588197917 -0.5891302734941779
186 -0.424176256844107 0.2977340383926652
187 -0.32151540904100684 -0.18768777019644012
188 -0.9648618533129099 0.9560981211114352
189 -0.30924516354794185 0.19069605303868142
190 0.6010985167424352 -0.6674583003676307
191 0.9210387628485845 0.33360325653987344
192 -0.602593262217801 -0.21362871975152475
193 0.11035526779528482 0.5341702013330949
194 -0.27572399148390114 -0.8704204433958
195 0.07392676015777422 0.9097543366655247
196 0.9132968819726324 -0.9384480789945462
197 -0.8001376020008311 0.9047858907970223
198 -0.3165541501612552 0.3932654722618938
199 0.6271057524100714 0.9255871762211627
200 0.9912016149171354 -0.14029526893239996
201 -0.48166137529399466 -0.5083299520077442
202 0.4539550228746909 -0.6838108558292206
203 -0.5415447331660743 0.23312589494241576
204 0.027085124990213982 0.7601220200970256
205 0.1793926321912247 0.727438592009851
206 -0.6154306048008569 -0.3118071017468089
207 0.2789910917147538 0.4566056154843501
208 0.4716401350023589 0.06720080168693165
209 -0.40194604225682173 -0.930530257812259
210 -0.8419236719073853 0.7362592561250021
211 0.08945444639605427 0.11589558976272296
212 0.185507897797915 -0.9249341100540904
213 -0.6284539656689401 0.22394952221223674
214 -0.9269040332817702 -0.07781028479006857
215 -0.08221971372559045 0.3608335923700037
216 0.15209197441485278 -0.8923090301144023
217 -0.29294110624658676 0.009297675830945318
218 -0.47462635036347023 -0.2613717890774365
219 0.3627436179336203 0.1424274865595092
220 0.04485538719701898 0.47697112510849293
221 -0.9524620597339697 0.8804582339873699
222 -0.6546070450681116 0.4673070727908615
223 -0.07148963426956567 -0.06328365467437003
224 -0.8419053749273151 0.8060173232961703
225 -0.6496606178865914 0.3896286710309209
226 0.3369890776230058 0.6543948844920522
227 0.19980002625607018 -0.3531066655095678
228 -0.21919970893856666 -0.16063491731944768
229 -0.32107273171604 0.626476863739561
230 -0.04128002822974142 -0.25450835539277983
231 -0.9593310591867874 -0.5183743609477236
232 -0.7080473499215265 -0.576372990426808
233 -0.322105473523161 0.33678207483450295
234 -0.18869547351884042 0.17501425104075552
235 0.7363952551605382 0.21294551753281188
236 -0.4894577897607788 -0.0716215845563426
237 -0.2652824953931874 -0.9362345496034341
238 -0.8049776039897947 -0.7741111130330136
239 -0.4810311555210862 0.8311568437823347
240 0.5054864111976927 0.941045325003502
241 0.8856227177988019 -0.13578895485728815
242 -0.3870255577699797 0.9412702602082927
243 -0.6690509190709117 -0.5476242799430608
244 0.25235928282444586 0.42072850356432423
245 0.7407604034100719 -0.2030607015369048
246 0.5803393314486063 -0.21812339700344707
247 -0.9587173429518911 -0.6251039774052218
248 0.7593682906936388 0.8450172785436776
249 -0.18730020565994132 0.5451993647926874
250 -0.4983122319913593 0.0046249321498210705
251 -0.5179122221003061 -0.5868418100299577
252 0.42670690947808265 0.5662554541560589
253 0.29528068748490877 -0.4070139190667612
254 -0.008546044896818428 0.5573677102266386
255 -0.7212367046429178 0.20902910661266394
256 -0.7664183670500149 0.1108721665680088
257 -0.06583585817406612 -0.5787527642262684
258 -0.6386252843217521 -0.967158818332456
259 0.5507035566831093 -0.42435754979658613
260 -0.3460881466869017 0.6286566501729127
261 0.4780104786887913 -0.3652999078084411
262 -0.22578438584941773 -0.07092021955473116
263 0.7217323283205326 -0.6660353510846748
264 -0.9939460167131569 -0.5079467984617045
265 0.17340624192663 0.41085566530675477
266 -0.00012244678960793287 -0.6953358102668203
267 0.010335513229181359 0.8376604531671636
268 0.04504683181010649 -0.43334382795508497
269 -0.8724500769146932 -0.07413212456543161
270 0.8120638438148708 -0.10853670156839912
271 0.46875732836738426 0.359613261619645
272 -0.4592642644246365 0.8533800480948188
273 0.5392032461504068 0.190026515403952
274 0.6866878618859582 0.8118670195164444
275 0.62123829226266 -0.5809241415910071
276 0.14045751519695604 0.3656060825413838
277 0.4596784722650724 -0.631003800211829
278 -0.13545458763655782 -0.5136190902130828
279 0.9674693210792216 0.8989330295157523
280 -0.3950529923355226 0.9311630851431909
281 -0.9635855431261362 0.6082652380317899
282 0.28623428551810126 0.561108975406269
283 -0.9685690580356552 -0.8986053949982067
284 0.8683918154148906 -0.6018439671256979
285 0.13307982124327467 0.046259373536644555
286 0.7331652862916525 -0.24541215607345102
287 -0.13118087094847253 -0.13172095595010935
288 -0.23005930515434558 -0.893838553385446
289 -0.6531810279396253 -0.42294901605814483
290 -0.21407115199809224 0.06787354263680379
291 -0.6851999542067695 -0.5010518437027058
292 0.43905083784863885 -0.5961052177879547
293 0.6925634190049739 -0.3785847124125896
294 -0.5923532556011502 0.8102315523017516
295 -0.038334221043943906 -0.04502707729596245
296 -0.9023593723342034 -0.028164535831951776
297 -0.292176588518523 0.4889487353367923
298 -0.2653271926597067 0.8521593730332642
299 -0.8535765636381965 -0.7431714672546925
300 0.6192496501935607 -0.3603947428113259
301 -0.6725713835368705 -0.4448734267191594
302 -0.47766605435486764 -0.49016204333875435
303 0.4050592540424698 0.5656346888563024
304 0.7195630062282701 0.6108972035167719
305 0.050064786922815685 -0.3086566009685776
306 0.3327060614288371 -0.5820649121913875
307 -0.4835935136745231 0.658795504677925
308 -0.8374944442984229 -0.14315027707825756
309 0.6796504827920322 -0.7681899000177337
310 0.25660821418848045 -0.28362231751206735
311 -0.43552229608572346 -0.25365967637701337
312 0.43067150320992087 -0.5912531308055546
313 0.9396753301823577 -0.02103942834733541
314 0.6835727502866689 0.9780512779052746
315 0.05722997827751919 -0.08736018842004167
316 -0.3345756547164438 -0.8900018449972131
317 -0.8180428256570622 0.6881682090663286
318 -0.2169911054698921 -0.5856269766626259
319 -0.10881070350911615 -0.626290288398917
320 0.06801116495426096 -0.4018340786543919
321 -0.7137758578361413 -0.9986506801325692
322 -0.34864281790737084 -0.9561718733013727
323 -0.0058101338635137 -0.3828198150189839
324 -0.4999524684758081 0.21310021267674717
325 -0.41522720667844726 -0.7937841209319332
326 0.42899530699067534 0.429416174778134
327 -0.9050172319861503 0.43008187920124885
328 -0.5289498756842246 0.9621583521612243
329 0.04793130244661792 -0.597624906107449
330 0.6216949048404761 -0.14989346555144034
331 0.9130477497608576 -0.8952082088079212
332 0.7915462326141758 0.7481960758890904
333 -0.606420594968454 -0.39073281041307584
334 0.6989530317043391 0.030355232623429762
335 -0.019356554473339393 -0.7975689548591287
336 0.1234581971421469 -0.8858115217122813
337 0.6225530119943026 -0.4426218759023719
338 -0.3923025964858151 0.4626871670881023
339 0.7542174321043509 -0.7076888135141073
340 -0.008708673557584756 0.8686793108591475
341 0.7267724940446185 0.995546915441955
342 0.16706616638650917 -0.7819221685986661
343 -0.014385315604152904 0.34270206816006366
344 0.4813819409866318 -0.3525813915385554
345 -0.026852475551819577 -0.9118904079948302
346 0.08668336999694737 -0.17236215566684976
347 -0.4192380516278813 0.59987526122612
348 -0.21824809964706104 0.14543327143949814
349 -0.9537918518811865 -0.781087445497959
350 -0.19898918973724 -0.22398082294219446
351 -0.6810881256493637 0.5214527311842254
352 -0.19143616133408692 0.819746257895918
353 -0.17126297594746842 -0.5672829560301742
354 0.40775878093355944 0.9639010559762338
355 -0.5941698505774973 -0.8427080949795305
356 0.30195099554468374 -0.38082679361845084
357 -0.4346441290626486 0.878520439404989
358 -0.9460623975676512 0.8605208573939831
359 -0.8487218326422039 0.9140731840593819
360 -0.384094615710199 0.18157936440709777
361 -0.9338361756343867 0.37790683900838373
362 -0.696763001871727 0.8129796508408429
363 0.6181764925171143 -0.18064851946121885
364 0.16340690881835584 -0.7630476865539972
365 -0.7831830242879745 -0.9435851372239759
366 -0.2983784758588024 0.7944202701930665
367 0.5043237124773012 -0.3737052693315026
368 0.22166508357421488 0.8290221424492747
369 0.15828664709912066 -0.6217102447580332
370 0.8361983430154305 -0.44131643555205446
371 0.5950495707118493 0.4081695376095953
372 0.6892279081130295 -0.2333018338789723
373 0.7419683608802998 0.24049584904043209
374 0.9709538707145513 0.6305916908724767
375 0.9277504843458635 -0.5810360528999012
376 0.17257084778791176 -0.06703218578269432
377 0.5927908128704094 0.14876183540543453
378 0.9695864347548273 -0.4835627559891822
379 -0.31004245534941943 0.3749882064834045
380 -0.42097219634248195 0.8510855169828797
381 0.5933631846638454 0.7078759633823855
382 0.4987219837474295 0.10308191955505364
383 0.46804159628313213 0.11542393897286152
384 -0.15850685096417805 0.8737794661661442
385 -0.8403554689691599 -0.40784604488857235
386 0.07621590834562708 -0.5121328508534659
387 0.3052734819554699 0.5154321104092681
388 0.2416884878573402 -0.4274408562009706
389 0.7469892457836054 -0.24640299099307605
390 0.9839204477293899 0.0005380557487777438
391 0.9878325152584999 0.9564797235595686
392 -0.6780615089034532 -0.7764935642935913
393 0.3848856169687471 -0.3112459927181579
394 0.9483432402557712 0.8323495635376823
395 -0.3673400909454436 -0.6265415242586705
396 -0.6854442619508665 0.33112872287960315
397 -0.4605559634948959 -0.0007464655669855436
398 -0.5280193428244044 -0.16965442529935082
399 0.4257929423582769 0.24981918887456556
400 -0.6274767210150547 0.0476067752744751
401 0.5851002335081459 0.7718545018137375
402 0.3538413057779535 -0.8460632878794756
403 0.21108342070590824 -0.7499531912724331
404 0.6632738335776698 -0.22611733431001912
405 0.09825508689572349 -0.6613084257877704
406 0.434678796406466 -0.1850607545738654
407 0.2656414637835869 0.026799958203448826
408 0.789167212470347 -0.89999115606478
409 -0.1352058594673755 -0.9406592097740567
410 0.9268677312242393 0.05543345184948878
411 -0.5325549654421642 -0.023506881685435355
412 0.8284756683741141 -0.7776968785582365
413 0.31389421295024955 0.2633901333961688
414 -0.784273887037561 0.7431681098379639
415 0.5793128025534044 0.5665893295489177
416 0.8021294163976243 -0.9499664566731514
417 0.3375074516398404 0.9069906225497373
418 -0.9068126578317648 -0.9903796804491245
419 0.1790859576752013 -0.6008811400089855
420 0.8059486191347174 -0.04020739065118906
421 0.3073985177868619 -0.6222558737863906
422 -0.5328289599725133 -0.30483444137594073
423 0.8746096340104941 -0.8594128480976557
424 0.35202184257724545 0.9534088364070448
425 -0.9852475017707414 0.033242499512494916
426 -0.8716156259575736 0.3395151419830933
427 0.1561776560253485 0.7383600150937197
428 0.46558901215925763 0.18033392262517656
429 0.6202510837240989 -0.8440884188236002
430 -0.7246191225250616 -0.4866901943059827
431 0.7970194046591015 -0.7075283572159372
432 -0.7493938725110965 0.32530276627234
433 0.5060987919636506 0.7916813268201945
434 0.6206261101249644 0.5817952585584023
435 0.21435721962815824 -0.880559221665189
436 -0.5703222298988861 0.7652329685778338
437 -0.148511668229512 -0.3745868468581586
438 0.7184685448315569 -0.6298511665754973
439 0.8117476338954859 0.36148046252247323
440 -0.1611143776388846 0.595407929041875
441 0.07613798927487547 -0.4849809128748863
442 -0.3463725202797796 -0.21548061062864532
443 0.5694878951357714 -0.29716245782000317
444 0.1944212954532354 -0.9096598857598701
445 0.650926817991174 -0.7036777809059378
446 -0.8855902855125561 -0.6397991912755647
447 0.1626125093975821 0.910543714752619
448 -0.45349904818004627 0.6605800469731322
449 -0.44528615593991927 0.09393769826344767
450 -0.7484125265865114 -0.24010871240460774
451 0.44887280713380573 -0.25449081341574753
452 -0.9021443829814206 -0.515173903208689
453 -0.3762622332738814 0.5587288952435463
454 -0.22462588872309275 -0.6655267068420245
455 -0.9719696644325149 0.37281155755638284
456 -0.6469261409483309 0.08361406045439934
457 0.7695291541547473 -0.5790876946320416
458 -0.7267962496338973 0.49249888173140666
459 -0.7274521539586576 -0.6941585568112063
460 -0.4886605219474982 0.21584013461722495
461 -0.3055632434878861 -0.118741793041784
462 -0.6592896338557852 0.09739011088735561
463 0.8467530827735414 -0.212643814443078
464 0.30357752328384624 -0.7815015784183161
465 -0.5698102965736016 0.4350662840592403
466 0.4521771211938723 -0.5705700953263306
467 -0.8872753735513927 -0.1719827865933128
468 0.9883828213880226 0.897265987084283
469 -0.5882973122216448 -0.8655756307537339
470 0.20164974835393323 -0.06621984902343714
471 -0.6827640943523259 0.7003348948582542
472 -0.759824485507568 -0.8264554331555873
473 0.08247120061808011 0.08482302569287348
474 -0.6530433921006737 0.8234917140212075
475 -0.7198115623170231 -0.25860605382475343
476 -0.8963988136998036 -0.06969379939044806
477 -0.12407526118263101 0.22954910551196095
478 0.05125692785882641 0.06136374121398447
479 0.12910405394594826 0.8628693128516662
480 0.004188937122894032 -0.5390473093687589
481 -0.5428738728800988 -0.22989698040215556
482 0.21140202225976767 -0.4724752558877767
483 -0.05232032143046261 0.1062653442485395
484 -0.041610909516037076 0.37063383891397295
485 0.8258258260765752 0.5032453341725616
486 0.19502260852264275 0.6169259682069552
487 0.03822502139741801 -0.2592761126001968
488 -0.06844831607895818 0.7228043489385436
489 -0.21167615220510427 -0.7927215330557191
490 0.5428361422185606 -0.40613183787459484
491 -0.03131390903352105 -0.020873361505242993
492 0.9315282445092183 0.8325502215287546
493 0.4086716405914821 0.7974813410121679
494 -0.18043694798090093 -0.8141829572021129
495 -0.9356747886101959 0.7532677204932441
496 0.2680570438142058 -0.7369826579670211
497 -0.613013888927036 -0.9752514063467843
498 0.8004938036195386 0.05980377626640876
499 -0.9014117629954652 -0.4342394113556436
500 0.505641532420688 0.8284839675706881
501 0.5427663985879507 -0.6354927794292538
502 0.6289394556246461 -0.3322282847243845
503 -0.6505082875060124 0.40216877477954305
504 0.17521670024082603 0.8820883325306546
505 0.2838899213646753 -0.9940313738950284
506 0.37989444095696934 -0.37264157884485516
507 -0.9479026409873581 0.29042701409680705
508 -0.826486456045211 -0.8665570306233259
509 -0.5400550898554246 -0.7556603657768393
510 0.8249156101530577 -0.7340283429963308
511 0.9810579051858084 -0.8533560014170385
512 -0.9627399885110266 0.3909779189584033
513 0.7928789473330129 -0.22808829645563544
514 -0.5451442827054649 0.5932749172599052
515 0.5719274398122824 -0.26419133490996005
516 0.8404140475159598 0.5270553103506228
517 -0.013895008299851908 0.06549992785718861
518 -0.22614302938367126 -0.18960429108682897
519 -0.24528750226298368 0.31378598952493597
520 -0.6430839832733601 -0.5788144992946294
521 0.4422907363012216 -0.9442069112704583
522 -0.15893151396610472 -0.8677664979780797
523 0.5464247667699882 0.9743162903582199
524 -0.018334946059577195 -0.5958624060055271
525 -0.6778974475299999 -0.8974220578856873
526 -0.2217648659765521 0.878113461910037
527 -0.7399355233512375 -0.8707486591678113
528 -0.36249662181490394 0.8993321100353224
529 -0.6084782048244299 -0.21439966795547138
530 0.9202367432444438 0.8301438036304274
531 0.25448053582540586 0.9748021458556864
532 0.9491538701079838 0.39369600379787406
533 -0.2943649394613006 -0.08398930621449208
534 -0.11440169666755762 -0.18014864359600424
535 -0.8159440708875334 0.12842339367712263
536 0.30363240563865235 -0.7792438255497385
537 -0.7251412199703189 0.2579142174127378
538 0.2578000337981434 0.8717828135251982
539 0.8483444247601073 -0.305368498914419
540 0.0016999809203952498 -0.908832898736772
541 0.46306021299180955 -0.2376219862008606
542 -0.9641534263242 -0.9159404900767882
543 0.9929271345040052 0.5069161962834126
544 -0.7823496180283238 -0.9422281641949042
545 0.3102866757541025 0.8907165931993979
546 -0.08829341569513294 0.6419379904129767
547 0.6433560579731934 0.08181516369311392
548 0.2694951480143035 -0.7362239726575286
549 0.2022998285569393 0.375572748689907
550 0.07958293194865296 0.14277202572278358
551 0.9522682824415687 0.5537781642604984
552 0.2177496108184671 0.3168720267580434
553 0.6962270282540493 0.5019184746332885
554 -0.5200652452351442 -0.659960797151877
555 -0.04677032019176819 -0.7220062470212214
556 -0.5595340689584021 -0.16297566287754206
557 -0.09377171073358026 0.8642699818820949
558 0.3411743437297914 -0.0341633949837008
559 -0.734607917506839 0.10817547203887234
560 0.021294313127773412 0.1880597447640131
561 -0.5867061354309926 0.6045617243532952
562 -0.2502611689187555 0.2546063474667819
563 -0.6459090510431336 -0.3388498274292089
564 0.15559784625332185 -0.9071450354416999
565 0.8614125195345448 -0.13381380555614997
566 -0.9809445194422362 -0.08816227411084587
567 -0.49114699452586863 0.9876260307664047
568 -0.2727930473038416 0.07672758202913155
569 0.5772282985471824 0.34307941931823716
570 -0.4655335350503156 -0.9945595694787372
571 -0.33160911916749836 0.9302578358619993
572 0.8696008009295706 -0.6106467990447602
573 0.7076058966254593 -0.4441972791320674
574 0.4490044615018589 0.007777182974844088
575 0.8262063190755684 -0.06698850653467359
576 0.002822286728433321 0.996151116210688
577 0.1383379555720492 0.45179979760312694
578 0.09117584447697169 -0.5124022866235869
579 -0.6498752940337218 -0.3766311691143742
580 0.5902689336753317 0.08517618319743381
581 0.20653313513416438 -0.7532012448987089
582 -0.704989116439662 -0.9578263983882029
583 -0.7649322704935928 0.41372000826607236
584 -0.7217137932851305 0.09080141915371143
585 -0.5269295679917458 -0.9608978039289897
586 0.5829199155106266 -0.3175379876901925
587 -0.42468866768559765 -0.6066392242906133
588 0.4429679435784686 0.4723095169417717
589 0.6652329424541221 -0.1829065538665242
590 -0.36093510723002065 0.5885277675655294
591 -0.7698087406758904 0.8583662202094573
592 0.4596517408363583 0.2323445063892262
593 -0.8670559519032364 -0.8091543841448683
594 -0.30060069684646207 0.5581854254275458
595 -0.5627071791173242 0.1682713625389176
596 0.5322159423097672 -0.35884996003201364
597 -0.6070675530639194 0.9769375160448124
598 0.9477218113465671 0.22798024774031167
599 0.4602046658635335 0.8905188997665241
600 -0.8494970867784148 0.8094540395130216
601 -0.3611315438749325 0.7970864889745102
602 0.7556334511685805 0.20219210817036304
603 0.04911098672031633 -0.9269815153504715
604 0.7427080901721075 0.9840670644403438
605 0.5557878899207729 -0.3218513071756022
606 0.2966069482883473 -0.014172914516929813
607 0.43465196633053926 -0.8027217039446102
608 -0.23264184192799608 -0.7486375579755402
609 -0.20936394750369813 0.9526838212568309
610 0.6315543206290528 0.7303367419551321
611 -0.2308173348914817 0.22692808837159872
612 -0.7352619676141923 -0.7822078217104271
613 -0.39061685430211024 -0.4985245069549602
614 0.9554086560153858 -0.009105880463626592
615 -0.7278640266284702 0.5225592341725152
616 0.060478759364271495 -0.8803624309098037
617 0.8536298612658888 0.6383919556186197
618 -0.8604646990075113 0.9223773666723503
619 -0.7961083624412557 0.27779562071837693
620 0.8399704737951164 -0.8820331699448889
621 -0.18000919558244233 -0.3153574107753758
622 0.7908125249807143 0.3384930734834595
623 0.5113345310495934 0.27323423583838635
624 -0.1385364066380388 0.8154940068864265
625 0.7916484989237071 0.01403390553799988
626 0.22679662177208804 -0.1667424315202457
627 0.428580873336331 0.8494250862678139
628 -0.23404607432552949 0.8956879597260967
629 -0.6137157420302188 0.5591206122483598
630 -0.432763633082895 0.3662283227077727
631 -0.16245012806800263 0.34756277039975547
632 -0.5978798808178689 -0.550041094695892
633 0.542715959152291 0.3371576019125133
634 0.46573188897910134 0.897081777551
635 0.9170069945175197 -0.05841577271139564
636 -0.44035531906588843 -0.3586657757232301
637 0.206938578306874 0.23780071588360863
638 -0.7372267290441226 -0.9140862832977354
639 -0.8271107426129038 -0.20206678062353145
640 0.6871900911008366 -0.7088625094825003
641 -0.8176694191774945 0.9184616121371934
642 -0.5551687988453207 0.6817692092693499
643 -0.49103859562650065 -0.20128224490906788
644 0.6695285128920689 -0.6505275233923775
645 0.9826605004428111 -0.9053955190878236
646 -0.600251147407171 0.7958670260280323
647 0.5183088296976299 0.181278926378863
648 0.12304598200144579 0.06507807676054633
649 -0.008674245813822035 -0.6558826409817073
650 0.0649804974276329 -0.3866414587914946
651 0.6812774930955778 0.8792613401218308
652 -0.2880462389895835 0.7971945870571873
653 -0.7530911809669081 0.3334848918669695
654 0.779207736782144 -0.8079444893398628
655 0.4726123582415007 0.3019276585254038
656 -0.4120927179060556 0.3233183359995351
657 0.137922299030927 -0.459557404455196
658 -0.35387374598399024 -0.641530990158399
659 0.689069805194398 -0.23781505034120598
660 0.6249158065465747 0.25453946217715084
661 0.7097927540537989 -0.2372185366624695
662 0.45068014001609447 -0.7067147653697021
663 0.76935202919719 -0.6680174453504923
664 -0.1232097381662316 -0.35323190419308137
665 -0.2750224907173995 0.6854309842000745
