NAME : large3000_1.txt
69 -0.3608982529767939 -0.7180250205740069
70 0.25471393660097585 -0.1949910828158894
71 0.8113663375342224 0.7822701766340043
72 -0.8167465983288351 0.6637562697765402
73 -0.6276763910411005 -0.6064087755589671
74 -0.5958328219388309 -0.3993053145674661
75 -0.36896863956007997 0.16618652014197188
76 0.7802536086031744 0.3273361044866874
77 0.9080475077403056 -0.447682372161019
78 0.4623231328195656 0.7286610277811112
79 0.39212833170482875 -0.5064420243721657
80 -0.9456988896359309 0.8143059502338137
81 -0.29091319929164605 -0.45702431432059676
82 -0.7150051652824108 -0.6730757689594069
83 -0.38906522928549614 0.032495360993918254
84 0.8324420597673583 -0.39001752991005145
85 -0.5478557720855295 -0.5563565834830606
86 -0.7087808600151011 -0.2803345918993023
87 -0.8974411682126355 -0.9547197199546369
88 0.8048603409695121 -0.8062677934432927
89 -0.8275446513589686 -0.9756274330341099
90 0.9457827477715732 0.09855917362594946
91 0.3157084360904041 -0.7068194495086797
92 -0.8460200753446849 -0.022722287074929737
93 0.40572579574678547 -0.33334669836832953
94 0.9838151001481459 -0.6604387029079353
95 -0.6489814629833057 -0.4376168726586227
96 -0.6930370693212224 0.8021051939758597
97 0.9133473011379443 -0.38241165692799206
98 0.6977928184060567 0.37046883811426046
99 0.6124552921895419 -0.4536310485112782
100 0.8436717803678686 -0.33960967838802847
101 -0.05683933645865902 -0.3014445855932786
102 0.8027059205871996 0.6965765906785912
103 -0.771302442540649 0.5152410126922451
104 -0.9648713928653259 0.42536896786488
105 -0.3270800293935685 0.3749321726294128
106 0.7765779883714086 0.23121052407735831
107 -0.5062322390708762 -0.7768532900414578
108 0.1306716639004224 -0.8768881904026731
109 0.3084769010919084 0.8688661855028843
110 0.8192255514352274 -0.8842886150459008
111 0.5167559761407541 0.01895566802630899
112 0.9532025695445407 0.6511776039207091
113 -0.7483343162796092 0.7245342423500116
114 -0.015035170219263705 0.5589638845761431
115 0.8211738555665118 -0.5997613319248372
116 0.5995220291057628 -0.7062915087779009
117 0.8030395799825274 0.10198311355465739
118 -0.647148960506952 0.41828748096781077
119 -0.31431285995120173 -0.14351539713513817
120 0.11679438279376564 -0.3857546559258964
121 0.7596713476596815 0.4711938502683344
122 0.4211431555028484 -0.43217746546895586
123 0.47587855371169474 0.03661955189354327
124 0.7080668336573832 0.551555797466426
125 -0.9133093576308606 -0.9659086854166263
126 0.2745926218842558 -0.9144705635726027
127 -0.5231648330853313 -0.784070615847823
128 -0.4391181838021907 -0.8733262707892759
129 0.9455773963520127 -0.941093150747478
130 -0.3543387300919758 0.6950041821112594
131 0.39003246755243515 -0.5440049525758217
132 0.9550143276102219 0.093633885768311
133 0.6206449316225737 0.9158852728795102
134 0.06958610986420344 -0.15755081349962996
135 -0.6565720250958564 0.7336360150468517
136 -0.3800837116461895 -0.06343618586855415
137 -0.26180611544522847 -0.5746854535145205
138 0.31889931744148203 0.6463000343594045
139 0.4148954327479579 0.18991223436196503
140 0.3354515471106021 -0.01833984994087512
141 0.062040901650843416 -0.7793361763035431
142 -0.15222633042754397 -0.6922117393711091
143 -0.1263153510193915 -0.8254494207153846
144 -0.4487314974704206 0.7139978789977235
145 0.8735368840219568 -0.5440853511071464
146 0.9173639404556313 0.7471706704049244
147 -0.659293570359053 -0.7583177590135524
148 0.22263540115038727 0.2534277250867083
149 -0.6344728590176716 -0.18874362021477542
150 -0.46942555999403335 -0.7293474041515202
151 -0.5078879545992225 0.3865002208243744
152 -0.4371190797408595 -0.3704277991283038
153 -0.9609780911504153 0.9264128281895379
154 -0.45053312858331784 -0.8776949473399371
155 0.13093024320642033 0.19203897577216056
156 -0.6491501576858101 -0.3442322998650913
157 -0.9437992001490532 0.5201367328481918
158 0.8328405598044173 0.5739850389383367
159 -0.9963646487297573 -0.3874089552566815
160 0.8523671076421604 -0.3908899755395798
161 0.7974482017979594 0.9415826703328449
162 0.4878391613039714 0.9270143367739123
163 -0.4813882158233018 0.8543778759335283
164 -0.4955312440906281 0.3155318187619256
165 0.6172521919342664 -0.49305192212140625
166 -0.5724081995411459 -0.4154121593646878
167 -0.4789343823448471 0.37938498845337687
168 0.2736239084325567 0.7063716727501754
169 -0.7270979653144956 -0.4423104671275955
170 -0.02981550073207173 0.27222569762673277
171 0.5331253022779685 -0.5371394861370382
172 0.7197961116682179 0.9288345943463661
173 0.043294087183253005 0.47423993382664165
174 -0.957065567329795 -0.8559005503308508
175 0.8876988920321398 -0.19688492072253871
176 -0.6783660902675912 0.1760356795606599
177 -0.6745675960665922 -0.2763622848980054
178 0.2785137709318808 0.9380445619338942
179 0.2817029769215209 -0.4066457871610212
180 -0.4708833971596129 -0.2651311305241657
181 -0.39232755306670786 -0.10055477537291324
182 -0.7368955447031826 -0.9611325653914924
183 -0.42947250134522386 -0.8872913883039053
184 -0.44856140778605536 -0.6567198617122116
185 -0.5552787988583447 0.6448951461342058
186 -0.5653387468000393 -0.9036878480001878
187 0.28227726181757595 -0.17522101316719718
188 0.09888188999896541 0.5794236532409218
189 0.496811202251652 -0.24601459700020656
190 0.9803890054911959 -0.9666372244203776
191 0.36448292187582676 0.6520280507184271
192 0.7212430496672262 -0.025082538269766808
193 0.7997572172997718 -0.11016503595258254
194 -0.7387511594544331 -0.1255617830256286
195 0.03010902749614064 0.7078983490624318
196 0.060037691304956065 0.31269135688675775
197 0.6955844170656276 -0.9060180217326601
198 0.3680513420417213 0.2861406162929365
199 0.6418127784366459 0.39179983607253677
200 0.38985552189328043 -0.9475289601882708
201 0.9661493812177286 0.026706675087498022
202 0.9227504242512707 0.08754794028517932
203 0.005645858841331064 0.7978461967187394
204 0.4708559320072143 0.14798867414058003
205 -0.24248189634698036 0.6250086860502257
206 0.9393667855735082 0.11980137798341506
207 -0.811561055530559 0.7142287761879573
208 -0.07369441069261695 -0.3999014453281462
209 -0.8070955475318975 -0.7182635748784443
210 0.2317118915901213 0.9352386068477954
211 -0.15316960760176057 0.7793964015069352
212 -0.3776046459884319 -0.4744321963032938
213 0.020881472386899746 0.8187124814628544
214 -0.8566742835491343 -0.7346140632887983
215 -0.7405710032375445 -0.5453176063247207
216 -0.34618864806053584 -0.45698043410675404
217 -0.25984233048432204 -0.41943311969214236
218 0.5252616781606327 0.425270411422791
219 -0.6369346130308089 0.05154360192866281
220 0.6934327707838062 0.7628443524930544
221 -0.8946878953660711 -0.7251476938962875
222 -0.20361620564667482 -0.7120676497050775
223 0.10541048746233495 0.6026405469334659
224 0.3473994299505867 0.01379949350419074
225 0.27629792387020835 0.9738120616484227
226 -0.40850815608416036 -0.5766444466696621
227 -0.7690273762422726 -0.595355796482266
228 -0.025008013971973497 -0.1941317617670546
229 0.2516207110141431 0.16906900439435102
230 -0.6225057776185983 -0.4539371855632748
231 0.0820594191961801 0.7011636660345368
232 0.3521589730344834 0.8536061355534281
233 -0.12509869311382738 0.8024629199494084
234 -0.4253353156929194 0.511779294420883
235 -0.02804984984318115 -0.4681288148887712
236 0.5184926698672732 -0.6799861959075677
237 0.2896568832394877 0.18135786977342372
238 -0.9918252500263225 0.0491333642579459
239 0.07753817927336537 0.20771921403764537
240 -0.8181019986737161 -0.8351327737483811
241 0.9395896918994919 0.7413530389594816
242 0.7828805766932099 0.35845803338355586
243 -0.9126500288988193 -0.5042619456488397
244 0.1764417879330693 0.12622249898028293
245 -0.2379223275198452 -0.10561292326593197
246 -0.45751090308998843 -0.47777158487227145
247 -0.7191876052231825 0.1348436453487849
248 -0.008652689776235345 0.960678915995052
249 -0.9042464594666999 0.44970996270519836
250 -0.5803076409109811 -0.9814835353035438
251 -0.81060919017988 -0.0227740375982588
252 0.683435418479289 -0.2970636122364325
253 0.962762688463559 -0.6493614200484128
254 0.7653904113288492 0.5116601077725687
255 0.14817979200922005 -0.518425736541718
256 -0.008577246656050308 0.48767526151661356
257 -0.6639232609220518 0.7720163405182283
258 -0.00350638776810297 -0.9888505763751865
259 0.8503414537695926 -0.11606713676836877
260 0.6711175698971574 -0.7508673418777034
261 -0.7213455970153448 -0.22506112982046944
262 -0.9796902181962635 0.8046930438396558
263 -0.24900182589244713 -0.7427351012057217
264 0.7764793013103128 0.7782240666385616
265 0.7644939505458972 0.3616409907853657
266 -0.550606419798622 0.306043747117553
267 -0.9902831686881486 -0.9009606897730869
268 0.42494504037811165 0.5722865645450823
269 0.2487987810491088 0.1943491048383812
270 0.9521552561087003 -0.72063702500648
271 -0.8747703438666483 0.7452563573850199
272 0.1517750270284539 -0.128565114823314
273 -0.11264078706790315 0.5589452492510494
274 -0.40151782473895703 0.3071817879508294
275 -0.624426472320031 0.6537642283460592
276 -0.9905980044652518 0.7442854631041584
277 0.9846384549967915 0.258725673376478
278 -0.02272935871873938 0.0846081701064576
279 0.8374060848716256 -0.48109110064126437
280 -0.5526474026519186 0.8694851283822711
281 -0.10073583763570193 -0.2044339560393933
282 -0.2678628885400367 0.5102837873861159
283 -0.7670819049345705 0.04972171430020844
284 0.7833591571675762 0.26075883635550334
285 0.22930871675569886 -0.29109314005175535
286 0.6609925358391922 -0.9550946442024562
287 -0.4928603493706656 -0.9615466582395649
288 -0.6339461890534093 -0.06028930632875018
289 -0.06626286496833345 -0.53925290798412
290 -0.9578947081549745 0.13758274760787947
291 0.5289309238668476 0.6804269964388598
292 -0.2895911643578386 -0.6913757603850825
293 -0.5454950558629474 -0.3241443737577321
294 -0.4929199897540384 0.5530721872702395
295 0.6856393814332677 0.7745842842038391
296 -0.9877870613121058 0.6070988782500133
297 0.9519846253036768 0.5949989538987195
298 0.09776007353605842 0.06860184851723883
299 -0.22360302912089658 0.27150864043158696
300 -0.8250402887655346 -0.4442079556449354
301 -0.8782978987914791 0.7995746496239109
302 0.034387074042372845 -0.24036103565788092
303 -0.7445909638529515 0.006612753060121435
304 -0.5239373824993283 0.41413859709733614
305 -0.3541169848733894 0.22198394952338862
306 0.9054221048669118 -0.8780872660983514
307 0.5688772722192372 0.9944533938097717
308 -0.29489581334164683 -0.7754027914682851
309 -0.9602937427896758 -0.38396163801009675
310 -0.33102652014426437 -0.5288199607101827
311 0.8427902610058016 0.22855889462626156
312 -0.32059853800910654 -0.34456165559965846
313 0.36516691832896275 -0.9125769605907923
314 0.35444320240006943 0.37364845521116563
315 -0.532509433207967 -0.9629687758176642
316 -0.7573011311704163 0.35992012165521614
317 -0.31527648821631726 -0.4201202541696514
318 0.783933948734336 -0.5236021304543239
319 0.1533427970996295 0.869174309701195
320 -0.21350597481221545 0.6961609554841204
321 0.8507140734241652 0.8984985296266308
322 -0.6847211361670631 0.8755977232899697
323 0.2775787561049612 0.1501950776991674
324 0.2905524139050495 0.29594435529306073
325 0.7158628395773685 -0.4087790970760987
326 0.26951811508058054 0.6007609991596248
327 -0.5166383525559457 0.2743321421912066
328 0.07480995561731518 0.6770435739792768
329 0.720446659142127 0.2857277889004288
330 -0.3499636032065583 0.06887002586223012
331 -0.7697495428459036 0.2511488662988972
332 -0.25689147077381924 -0.9473418061895742
333 0.9275207594913324 0.2811862276620132
334 -0.4553081132683181 0.5828272190605517
335 -0.09059721425170686 -0.5113955051841168
336 -0.599419522419828 -0.5914807144388032
337 0.37079073280218133 0.16336872116410173
338 0.10336448094652728 -0.43944810732190986
339 0.13546440532442916 -0.1025873450824124
340 0.6928603731685576 -0.460983840115448
341 -0.3708804007894171 0.01187067507799755
342 -0.6083279263062071 -0.5316109799963431
343 -0.6137464172611649 0.08659794101032348
344 -0.02379136513376423 -0.5574915861185039
345 -0.9646962254293314 0.11467259340224545
346 0.1350529133529914 0.6876140537844089
347 -0.9683505970996966 -0.6863500738034365
348 -0.47106312319017163 0.5041578985902333
349 0.9082749387896047 0.17822388512498688
350 -0.5425218880121412 -0.7185569391190876
351 0.10129388311466214 -0.8009660453503755
352 -0.9668059825988211 -0.8162899601031393
353 0.2229678419029253 -0.08514105875612099
354 -0.6709327465826007 0.09041422052303671
355 -0.3773780083914975 0.971694318911474
356 -0.8318356744075475 0.11900159155873968
357 -0.528120115624968 0.2681821874552037
358 0.09480576894511139 0.9211160438206849
359 -0.20304219271276236 0.049792591231549554
360 0.5804045917443825 0.7721562088758038
361 -0.8247710592762265 0.7701470535885919
362 -0.025411409399915375 -0.05909478113756195
363 -0.023805112621700264 0.4246875713713345
364 0.6409454399441095 -0.2706183913287328
365 -0.9977817645490186 0.5539565846833785
366 0.24572923252708923 -0.4485927627600126
367 -0.6863486953662234 0.43107785148197864
368 -0.06805678716357799 0.497516338587642
369 0.13722897720718175 -0.31132780272247973
370 -0.8837465286200232 -0.9594233320540599
371 -0.3051421665637031 -0.17769712478181132
372 0.32310770896124863 -0.2875200816472805
373 -0.661237504891337 -0.9039881152315858
374 0.7910127374119664 -0.5676167036478279
375 -0.5633903296700429 0.39829970096962475
376 0.6924843411221846 0.3301418208455953
377 -0.6605055899730865 0.15407031282192607
378 0.5667455790504756 -0.14502404342415187
379 0.16455131347578944 0.548309322894178
380 -0.9659395907661408 0.3915820739862492
381 0.4851775642120286 -0.8121570384341232
382 0.6998467467068927 0.4097300450663448
383 -0.3247215345256145 -0.4012546982899825
384 -0.44119006027329455 0.9582966402325868
385 0.4348453315184815 0.3645237873374627
386 -0.293935134626794 0.2132872135523598
387 0.34432195928480613 0.2403989380517897
388 0.883908880260345 0.7736683961832018
389 -0.6721758645620952 -0.04052699752272537
390 0.6977310497446263 0.5923456364283262
391 -0.77276754015622 -0.6409488019036862
392 -0.47952949673536294 0.9520807922154166
393 -0.40175288557439437 0.23304092776147356
394 -0.5430054429701259 0.23969170666014028
395 0.31395174865975495 -0.7367798900364144
396 0.257656070141554 -0.6637288531533083
397 -0.7018601589646929 -0.36565389286197236
398 -0.5185761190118627 0.22517398110304976
399 0.4150826280032751 0.4773713299556479
400 0.19772561766720886 0.23521036586051536
401 0.22928081470666428 -0.6886670960121661
402 0.1735592095881353 -0.13958336217049006
403 0.6155121407968964 0.7521053107881834
404 0.7872647309380529 0.23436434775374626
405 -0.7987604355937106 -0.3237829588822756
406 0.15523517068870563 -0.1594954955410397
407 -0.5566413448515821 0.38548223792158964
408 0.3449797447995675 0.06966316861979105
409 -0.01271194541867926 -0.27495942167777243
410 0.7524678967727076 0.506204349010885
411 -0.7661783023427859 -0.22705492259451976
412 -0.11553251613258775 0.4991930592293754
413 -0.25519000199140995 0.5791089640564184
414 -0.8132124493002455 -0.002113248912209098
415 0.004828505189041543 0.9851160840463677
416 -0.9383746481203401 -0.5872826941508944
417 0.0663544170942354 -0.3416622334744073
418 0.3364703507312996 -0.6549621473462712
419 0.029860305877422055 0.4625547895606994
420 0.7047317201751415 -0.8713453550692016
421 -0.47259450161783056 -0.7549888984038471
422 0.7824737037354217 -0.10195092313413978
423 0.09452776306514177 -0.03575767521279638
424 -0.7023362588951443 0.19227374370945083
425 0.49517087245491864 -0.6261390534514235
426 -0.028743095262503626 0.9116461196984658
427 0.7014086862192859 0.3945984526785282
428 -0.38570124865288324 0.970017580900076
429 0.7792877351670937 0.634716676088535
430 0.7405945066029496 0.28829383419546106
431 -0.10166332961206392 -0.2535211177108194
432 0.20500231266254 0.4059158983130786
433 -0.8163470392339507 0.3264988363167758
434 -0.4262118658763101 -0.6718787664002437
435 -0.8966603933887396 0.7206212140569732
436 -0.5399957369350983 0.7314314475953414
437 0.2955329537394269 -0.07574220243549945
438 0.4232753498782795 -0.4969945823911648
439 0.17283601612609978 -0.5142948594306045
440 -0.79546367356664 0.9304157233267834
441 -0.4128150024954129 -0.5856269266963874
442 0.686796467165333 -0.31777625572653134
443 -0.4112682987932359 0.24218674315915867
444 -0.2569240441604026 -0.9320113119126201
445 -0.5625342877298312 -0.8208867090830847
446 -0.9239009906049547 -0.2980047102934402
447 0.2594238215324003 -0.10676090965553109
448 0.7622147299853628 0.29421043376123657
449 -0.2627649385328643 0.9426951362750537
450 -0.15369522847162664 -0.4652432753512392
451 -0.16936778630708305 -0.6863660715605091
452 0.778062089071871 -0.08024906740388538
453 -0.9244065002820194 -0.29217669057232953
454 -0.548947277306606 -0.2250819709857974
455 0.5304368009444058 0.5877086768688107
456 -0.6867624095881193 -0.3553359528128186
457 -0.06446514415372873 -0.31212886405650675
458 0.9941761628134256 -0.20236741738910569
459 0.630672246351683 0.2970719406372597
460 0.48393781553697446 0.7257090529739081
461 0.37898424660394747 -0.5416075821868074
462 0.3961976323236307 0.2710688528200491
463 0.09940094065006466 -0.8017133427261978
464 0.14956903621108553 0.7214616943661643
465 -0.21726701146980698 0.6723933022540982
466 0.6972059506018209 -0.23675284983215694
467 0.5678496097865742 -0.4614158724479809
468 -0.06319969054316554 0.7578285329933243
469 0.8487027714763131 -0.5746048018231897
470 0.5236735159142567 0.9118633184476992
471 0.03807412747093086 0.721643234595998
472 -0.9760814927046986 0.15721663013956033
473 -0.03149261466450648 0.15335273047160758
474 -0.08295764633508407 0.5442712428896161
475 -0.68390475319054 -0.35897007992593233
476 0.653578942051734 -0.7107394377448786
477 -0.1924685479588104 -0.1521613538740656
478 0.6536936076969222 0.49017480724124063
479 -0.5667711699059017 0.22168883111716386
480 0.035819772875684386 0.13876470411644193
481 -0.5120880212534797 -0.8206671679966524
482 -0.17699615893777065 -0.22381414244194775
483 0.6788517944190413 0.31224903646576885
484 0.6488479660591264 -0.7272287847631285
485 -0.22127158200276686 -0.9481271035630541
486 -0.6293042109701346 0.1965372020875289
487 0.18091460460061226 -0.5293636779667956
488 -0.48551144533871593 0.11039279231627286
489 -0.17049275863873925 -0.7640018303544418
490 0.6961208018119136 0.2956885169731964
491 -0.6222409390000876 -0.4924105148657456
492 -0.8486599307161251 -0.35486161769952584
493 -0.27322937573277684 0.20081172837513428
494 0.11545973731029902 0.329895322037111
495 0.6203191468545175 -0.1777867638937567
496 0.6701954473404161 -0.40599853739371805
497 -0.1956932149652164 -0.7820923889800031
498 -0.9863317447670072 0.6590097733878875
499 0.7057994015398978 -0.1842879591204758
500 -0.8460112430613473 -0.281213717997304
501 0.2541003580365715 -0.9630699498850726
502 0.15850236122600547 0.5794935204461491
503 -0.21360859201350246 -0.6568438881934393
504 0.94273182295214 0.6382783315632643
505 -0.21029080884725793 -0.36500116364050417
506 -0.7810889841319193 -0.04693871290843621
507 0.8997890046171892 -0.25038710165106304
508 -0.7167430374511772 -0.01125890089596937
509 0.21113506372500646 -0.3376397464356482
510 0.8139973198169523 -0.5966459491665081
511 -0.7155509453630358 -0.10572335631876695
512 0.5149867098349568 0.4505346242425692
513 -0.9683796875538351 0.1781756606577234
514 0.1799849042694539 0.4732138870154352
515 0.9432397246754884 -0.266882853936685
516 0.9158973306580265 -0.06308142352301727
517 -0.48116224166407484 -0.24624113786878232
518 0.3781143047654163 0.15397361064787152
519 -0.04524293419408498 0.7832324617610487
520 -0.17026871259210208 -0.839730414634462
521 -0.9419585353801896 0.748425613575382
522 0.8839144762802349 0.4254735675600523
523 -0.7757502337391939 0.9767877393923652
524 0.783261621503895 -0.2910042187226294
525 -0.40982978489369026 -0.01741186243625603
526 -0.2560287840904696 0.25373734492190847
527 -0.8736641873075854 -0.9369283388689431
528 -0.5052188631381132 -0.12873580860860834
529 -0.07686045589907886 -0.1063392690177376
530 -0.032273423533760726 0.11168618490293758
531 0.7923859178097648 0.8040309521238547
532 -0.6237531636273987 0.40426900583641223
533 0.7585127178825519 0.11744179977080171
534 -0.5460750564030585 0.41413524424810166
535 -0.6051299717938743 0.019291011080200482
536 0.3056087883723999 -0.4884113180644165
537 0.6062781297490942 -0.7375856514635033
538 0.5290604441236177 0.7692628304354732
539 -0.8420582919150523 -0.7210514360387548
540 0.8927131260080068 0.6238035992385325
541 -0.831592826281224 -0.1478222973383252
542 0.14647685411608768 -0.40423094701024875
543 -0.3701279786807641 0.08881863672300283
544 0.44051129384140864 -0.5030652919003709
545 0.003025236424585964 0.26510472540599594
546 0.4906920051304484 0.42568176068880237
547 0.5165221753460592 0.3464171358938015
548 0.9728193571259793 0.09972421567133183
549 0.6811118782076404 -0.7674556662128582
550 0.4635493735066121 0.738445659351475
551 0.12742852102371138 0.9271366921963426
552 0.5327075962593537 0.475333931387929
553 -0.018192151305561177 -0.6672162452499135
554 -0.2746122869754506 -0.3195884368334856
555 -0.35470046767939056 0.5111022467917303
556 -0.7984678372501828 0.23555271024356994
557 0.6493733000298152 -0.4164091848828282
558 -0.038162090801702186 0.6718871719372181
559 0.1690353425686717 0.8350876353089993
560 -0.8999706386523454 -0.27412224409931163
561 0.5619520419352357 -0.5234785672613305
562 0.9735490317963447 0.7844896596370345
563 0.5521034557791462 0.19318328281235297
564 0.5126336914910159 -0.26726264629627616
565 -0.9697018556634678 0.20584143853942893
566 0.6355755959441938 0.8597112356270513
567 -0.06867504824996074 0.2120372130592636
568 0.6216502386350995 0.33926996181773705
569 0.039591704073250744 0.7357965129506958
570 0.7428501005027253 0.019548179557347112
571 -0.3305708918028045 0.7704529039499697
572 0.1669869408935405 -0.7806983235435143
573 -0.6352757492370091 -0.7513126862819752
574 -0.5868551887260449 0.5999493466756223
575 0.3698880093932422 -0.7814389393504844
576 0.5265442951987853 0.013552348026192984
577 -0.11813447160346469 -0.8724973161181149
578 -0.2811300270895385 0.4178890765551899
579 -0.10263619894730303 -0.49544215777624645
580 -0.32245964543671657 0.8924917878417529
581 -0.28273715872901484 -0.24551231563129394
582 -0.7307918858528089 -0.22483739478994025
583 -0.1336832176075866 0.6469693104898879
584 -0.0434108042310577 0.567328750700743
585 0.5608720922916381 0.6719950064499258
586 -0.5527737034233142 -0.588052147002412
587 -0.9222159602216924 -0.6128113412594334
588 -0.4891315834746055 0.49032018270067135
589 0.8478854656471813 -0.2473274386064488
590 0.7341260885015606 0.7253218822215457
591 0.7983465192450285 0.800401384438387
592 0.6500861793269528 0.6847531607185253
593 0.8220068354988168 -0.6117176425363875
594 0.10410813764414728 0.7941308709264054
595 -0.442635380533992 -0.28386737560067976
596 -0.11123106448190212 -0.358259990250148
597 -0.4273622051491335 -0.4063016107546158
598 -0.609986895638875 -0.4441463489892161
599 0.6264158819113086 -0.36453130701411895
600 0.44604487441680174 -0.2830745369698622
601 -0.4514933485595627 0.2925811211544529
602 -0.5005197509039849 -0.5329964472299475
603 0.7379022589401483 -0.24466088856763868
604 0.8202115136551125 -0.1299683934851763
605 0.04647136031356047 0.4942347521294219
606 0.5035257306378875 0.40501149359885624
607 -0.5086700096371986 0.9971921323267117
608 0.43001027797844205 0.9511224038959105
609 -0.10134172696819266 0.28148547776751487
610 -0.04858167152279069 -0.89650972374514
611 0.635772182598664 0.6155350935778765
612 0.4672061342665488 0.6799197193795705
613 0.5480234707065379 0.48154068032804176
614 0.30117794859358193 0.4590634441641812
615 -0.3992469029235184 -0.885282521833167
616 -0.6438618175908206 -0.1884392228446954
617 -0.7632374557885782 -0.12837265668524211
618 -0.8960872795431449 0.02795308591000545
619 0.3042984337128305 0.06297372850963434
620 0.6198784142981015 0.23726196342021488
621 0.1644972725286804 0.7447156272470212
622 -0.836487304675376 0.3829916889329752
623 0.30475880496596996 -0.4431822233883682
624 0.8077520151606066 0.3903760259255957
625 0.3912337864089026 -0.28411974004624874
626 0.45662552005532975 -0.30266245429928196
627 -0.6613604496749919 0.20285837715320287
628 0.867392620159378 0.122935392382721
629 0.05711195243155065 0.8689701518198851
630 -0.630375486903809 0.05785503596274322
631 0.5520410979999149 0.7789353389994518
632 0.5200988228543837 -0.499048494657528
633 -0.26634365400053195 0.1906989414597784
634 0.5015025621199283 -0.34995124806676237
635 0.7236671185084569 -0.2034061724188272
636 0.4026443169052689 0.9868853763222816
637 0.07035513423321449 0.267343250483143
638 0.31142600666091536 0.8414051109963929
639 0.925286816343976 -0.7037659074199956
640 -0.3585091543718124 -0.3570574025894515
641 0.5697594994050619 0.4229218746624741
642 0.7652852070001912 -0.3445651940325467
643 0.2631904249411212 -0.6427619051051519
644 0.5487631022017434 0.850987230503008
645 -0.22304118883316626 -0.3346996374944953
646 -0.38339570367453835 0.915455153557803
647 -0.28558142529309816 -0.955284688106228
648 -0.5086972728575876 0.1589948611007277
649 -0.08717129668369816 0.5639397962780597
650 -0.3825837103241223 0.12606689640250046
651 0.26567620594983676 0.6406135766440608
652 0.854963880061123 -0.6974853846346185
653 -0.27532469480774635 0.30656944449914336
654 0.0902350743645357 -0.20828269372644392
655 0.9171808044137111 0.2543645195923623
656 -0.360141260283823 -0.2994820811707435
657 -0.2942842611123162 -0.8156019802893415
658 0.3374362841171672 0.662579974300616
659 0.008439062083756443 0.3295639191848543
660 -0.4961759053233974 0.01897214574397843
661 -0.8793527653163207 0.684768124107042
662 -0.6488144217460772 -0.9369111709922819
663 0.5242877339848122 0.5020979013276663
664 -0.9622821491578981 -0.5789056661376211
665 0.6776796652530042 -0.3843509403346739
666 0.013987376892489856 0.9426298925619678
667 0.2827636859621958 -0.5914302593512679
