NAME : large5000_3.txt
92 -0.07336734473223783 -0.3522106847603148
93 -0.8836787806307775 -0.6177408019839321
94 0.2137524724570039 -0.9957217773830738
95 -0.8245306741731653 0.32690327160689847
96 0.7166289203250951 0.9457574812500491
97 -0.14141174425993297 -0.6390367806715769
98 -0.3836083207861656 -0.2740480188060106
99 -0.028620570981006344 -0.791996016275097
100 -0.483033209948623 0.748344579636272
101 0.7267798312430842 -0.030528140282723992
102 0.44814955038616944 -0.25344149564381135
103 -0.9623174867552449 0.6017870994412549
104 -0.3017673852428375 -0.08656209975849838
105 -0.65883981029903 0.06448881868737066
106 -0.4308777405364892 -0.3370788452494271
107 -0.3985161288465118 0.39667649920594616
108 -0.11430357985674333 -0.3492909241002242
109 0.7504469199771531 -0.09538773594393102
110 -0.037514017104737896 0.7219751417563425
111 -0.5767935974095473 0.11787469329209221
112 -0.0570118587852555 0.8843871343629712
113 0.6973675000193007 -0.012856495548219549
114 -0.6579756538235433 -0.8403881975074601
115 -0.08783903439599339 0.21351681630027564
116 -0.0984153433874091 0.3505407366625508
117 0.9069682176833038 0.4124728787874121
118 0.589674811393752 -0.25189008681799985
119 0.6630715485263416 -0.09254664339118968
120 -0.2746386030032959 0.5222827936628669
121 -0.8047493765408376 -0.17136779794092516
122 0.12678547743996926 0.2324522166416636
123 0.4457101233429557 0.2228922728981655
124 0.0009088884052628199 0.518379803040864
125 -0.9678984298802655 -0.3804617127153833
126 -0.26083390418022034 0.6537303070794613
127 -0.5811394142399475 -0.41517703140241213
128 -0.7749878159491093 -0.8213901463036553
129 -0.33268375727302724 0.8777393244068432
130 -0.39330199993260906 0.41969815674414956
131 0.054422277481896986 -0.1314069058905516
132 -0.6864234486510945 0.2997971871775815
133 0.5507223848145479 0.1612581702285607
134 -0.20070338378333852 0.8497184798232429
135 0.4713520908623061 -0.3785374035247724
136 0.6330625691812437 -0.9514115371920289
137 -0.9391943367719291 -0.1000245049779076
138 0.1510221227734827 -0.4257739158572771
139 0.9962496924712025 -0.45930793827856053
140 0.2359849520514563 0.30899697405142335
141 0.9000690871049322 0.17558397419683391
142 -0.33829733830786735 -0.8827102215057594
143 0.1369142137306696 -0.30055691622632974
144 0.2229258333396824 0.7431308644984655
145 0.15869963177115798 0.7704338966043323
146 -0.039677677418581414 -0.5267470901827793
147 -0.5224043982645683 -0.6651104429393535
148 -0.6907382258028041 -0.8914856628156222
149 0.2471678825089385 0.715348460395266
150 -0.0789976137632249 0.5183686493665853
151 -0.49387139186610995 0.8830066568571029
152 -0.5855646473042797 0.5954241789135848
153 -0.5349013597168093 0.9286314148496757
154 -0.9474424870687368 0.1568824334562693
155 -0.29166296559344884 0.6499315608652889
156 -0.8575162838509671 -0.04568446258174186
157 -0.41368747233223124 0.2132802570415102
158 -0.6084079147593167 -0.00961314250110279
159 0.4370239287672417 -0.9641331216951341
160 -0.5525325071948679 -0.1973902245876873
161 0.36294608873781176 0.6539907902316939
162 -0.17617611249357812 -0.7697087327337269
163 -0.3812850987562624 -0.6903181290210236
164 0.6013140160142973 -0.7354365322946848
165 0.5990186469810537 0.9384261248743258
166 0.4008265131485771 -0.5024595570084014
167 -0.6217776135891182 -0.7529053518508613
168 -0.6434626011079281 0.4763514333864953
169 -0.706984683816209 -0.9622228133885828
170 -0.3004867077479916 0.10543458343801282
171 0.786210183313139 0.7869604091691915
172 0.4544965312648297 -0.605184719630806
173 0.7833345168361219 -0.7265883163383997
174 -0.45123416204008016 -0.5834917679384162
175 -0.647998556766572 0.8530849315872258
176 -0.2648862093790294 -0.8560676491655195
177 -0.24324289777821817 0.6279514472882033
178 0.9072902948979458 -0.054806945468391266
179 -0.8668536543385066 0.08862213917094852
180 0.2769023534056714 0.3948108265096739
181 0.3829129191880811 -0.16237596546596356
182 -0.4505845197939178 -0.834261653634252
183 -0.4273744188674655 -0.0704386429216819
184 0.9166179813785378 -0.45588481219617405
185 -0.25748179691344264 0.8168323515908866
186 0.6810685922623576 -0.6067307913167903
187 0.9262470323322736 -0.9980550402825024
188 0.7648061637776427 0.4807844301082149
189 -0.5529205036401847 -0.24202478801436866
190 -0.9974520681550056 -0.4381625190667038
191 0.4816134707231705 0.18963046997210098
192 0.3438506124120171 -0.6693670700888332
193 -0.370178999652375 -0.1633654683847554
194 0.4429848119422708 -0.8381689860029773
195 -0.9263512104459477 0.5517362083550179
196 0.5171838852602109 -0.7505305316592099
197 0.10329211055114795 -0.7439533036644776
198 0.18896918440534516 0.6602813194296
199 -0.6718928686698362 -0.5745268510929313
200 0.5885114384777188 -0.23603301621481432
201 0.056765399551814255 0.3019914853562755
202 0.6438489548745765 -0.09947299682224431
203 0.9734013998480795 -0.17382590745944304
204 0.015324088085350906 0.9871044357064411
205 -0.5470210309455557 0.41156513622826507
206 0.30839547042431703 0.2562754292543088
207 -0.5523481860579478 0.5200022810606226
208 -0.9456965253786163 -0.4410461061098454
209 -0.5275448350842162 0.9650759969372826
210 -0.5543374930072116 0.5101569725001185
211 -0.8095231192059462 0.5475894089619522
212 0.5141925754487162 0.04734498758282868
213 -0.055284047196301644 0.3433821777093582
214 -0.23112438464170215 -0.7812113427077219
215 -0.4201301967249993 -0.114614411208946
216 0.6088872144736168 0.4374336887948449
217 0.7101719845542069 0.7042763719250753
218 -0.1356703149045455 0.28652477543125476
219 -0.8395962507240653 -0.8560632764226426
220 -0.41209759599554907 -0.3738723984593717
221 -0.7928108184285665 -0.46956793477975034
222 0.5739443145406848 -0.03360779840354411
223 0.13537931276788662 0.650286748617025
224 -0.8788879028981067 0.3508920515385072
225 0.43432862815508066 0.002163254344456522
226 0.49432896100006074 0.910968408511152
227 -0.7098999584895214 0.6859025804213146
228 0.6553459384301086 -0.6340898336286955
229 0.193674765777883 -0.5404689706171528
230 -0.6407225132904273 0.45842043449621417
231 0.40928129836257354 0.600193991531613
232 -0.3914820686593856 0.22793877205280455
233 -0.5671389608958053 0.728215747378232
234 -0.009721181614858132 0.6967635462859458
235 0.5380266718868576 -0.38763261429729345
236 0.18270109560668213 -0.055541739883093966
237 -0.646764929754597 -0.19846250021821543
238 -0.6944858688016291 0.40432340268401146
239 0.6875153807178778 -0.4430371612171631
240 0.009112980951135663 -0.08290241284610156
241 0.4490759297299076 -0.6777767911910428
242 -0.7527006926705802 0.4927644420010957
243 -0.24518781804831757 0.9763866082800261
244 -0.4134617922398336 -0.2532016385582678
245 0.20331779551526252 -0.3689148077895079
246 -0.9533823177375989 0.03375818487469284
247 -0.5930940158157423 0.009496477529179925
248 0.4163335668776065 0.8254793743950193
249 0.14898825647237657 -0.06978431486788716
250 0.9566059309204689 -0.21233393890392493
251 -0.026950935110640506 -0.9386421038175707
252 -0.1767564438019229 -0.40446936629807473
253 -0.6550167483812426 -0.33701457586109473
254 0.5107208200311972 0.8696074407066967
255 -0.5739994998926716 0.15127206211668676
256 0.874809116217248 -0.3416870519396946
257 0.4917332100561267 0.35556426199003566
258 0.4471171931798714 0.6461092599963962
259 -0.7946247063062943 0.997388976739296
260 -0.5795149420859187 0.7470331880247694
261 -0.8597746859741819 -0.6081133092781816
262 0.260265918347673 -0.5822061097206574
263 -0.9042932366337133 -0.5030068215972203
264 -0.15172861035870988 -0.5945083732629695
265 0.04667343711315075 -0.5414302780539897
266 -0.20218708128479723 0.8470602863046428
267 0.2091794928073596 0.9130712903986673
268 0.6632372156330895 -0.2825604122150338
269 -0.5673507591536704 0.08474610399458204
270 -0.04028101669149464 0.707422591283156
271 -0.3056189612630231 -0.08820516965732361
272 -0.9515257139143305 -0.879653684795735
273 -0.8518422936331806 0.13908727114087616
274 0.493435200048957 -0.052686489175925555
275 -0.3042077099000602 0.7956635460932169
276 -0.43079251096059035 0.803738852462071
277 -0.60872104621322 -0.7886834432377436
278 0.7354657917514524 -0.863335093264141
279 0.23735911135048027 -0.749304399012956
280 0.46177409292850435 -0.9464457012537539
281 -0.9192590172273516 -0.952015688689251
282 -0.5918299660138329 -0.7898428342001074
283 -0.9948118161764627 0.0845019438052863
284 -0.3544985025663032 0.4893008018385929
285 0.8895958772920378 0.22800184877376695
286 -0.5122936275066652 0.9729665971095773
287 -0.28102520351395044 -0.23021474232749028
288 -0.7435138670025632 -0.055995817927263936
289 0.539879798352279 0.31564702528805677
290 -0.2440556106762961 0.25864930161947686
291 -0.3409763463980089 0.4437288320167072
292 0.5341832787075946 -0.5741672030958294
293 0.782909247310116 -0.4242867266562318
294 -0.19181477960108317 0.4433120256282457
295 -0.5234827197049596 0.6251094501949019
296 0.8123116069315275 0.5207868684515624
297 0.6533984174517118 -0.8828859964929947
298 -0.5648602914455345 0.8515916917310791
299 0.3630936399129465 0.9025916716138807
300 0.5998314724021199 0.5658619585277231
301 0.10614162764310353 0.6161027739610316
302 0.9799670199220991 -0.8063073319892702
303 -0.18469201385246836 -0.6919648795023119
304 0.4806369445139729 0.3219323484776029
305 0.4874070409326834 -0.7445000703102351
306 -0.2764050016996533 0.49326168858951247
307 0.14353839153383818 0.8973276568689885
308 0.9800781406175618 0.6256055684104633
309 0.9749652609643116 -0.7790526322439579
310 0.5116617960261602 -0.30239156466783856
311 -0.33873424069076963 -0.19238648475660902
312 0.9633299653561076 -0.16346685243802517
313 -0.769614983805003 0.164738505578935
314 -0.32072682386577434 0.6519071506748957
315 0.6277054738871046 0.2348017422554154
316 0.8565700317724725 0.8374696786930882
317 0.14405338753004693 -0.8528681725733465
318 0.48497228937760584 -0.23546191461463684
319 -0.4163103150573091 -0.40210899798470034
320 0.45419091566744085 0.7153897356800303
321 0.540739908049499 -0.6826286276367928
322 -0.45530936572167646 0.7759473320647745
323 -0.7506092794816122 0.11156222496371582
324 0.44494711967970946 -0.6967874352281567
325 0.6190887833124037 0.47755174342587825
326 0.9958559617406424 0.08232339062002181
327 -0.8806455163682863 -0.737305441655405
328 -0.8803416896173806 -0.44359753128944934
329 0.3330599626466235 -0.5754876927983121
330 -0.6994554891489837 0.5355451757444833
331 -0.6467195539021933 0.9261803386859231
332 -0.8501153769901464 -0.9653807378300285
333 -0.7949434547480212 0.8934565140485127
334 -0.5344669937948245 0.9349398924532359
335 0.2993733398632057 -0.22862244202123172
336 -0.02414970801527505 -0.7182211164153562
337 -0.05970986994773675 -0.555420367376003
338 0.8816247436260893 -0.47016921134155987
339 -0.3627032141818489 -0.20188351148194772
340 -0.8141213490957919 0.6795722331034451
341 -0.5326531280283471 0.4086943630816533
342 -0.09265686708154441 -0.8025459384951843
343 -0.4203199111649787 -0.9741875220420908
344 -0.14303147712208064 0.7557449824703948
345 0.28480876664833144 -0.007270443949937366
346 0.9878296550815322 0.24723414625729068
347 -0.011558371572434334 -0.17540582247977965
348 -0.8771688173107928 0.9879944606680955
349 -0.262906654663458 0.1502840629202984
350 -0.2134904731828886 0.7170193870797124
351 -0.18958437332266653 0.0741715894769217
352 -0.8863355365829273 -0.2384608672097308
353 -0.8535710663999792 -0.4694911775756505
354 -0.4775181700592064 -0.5443864524559108
355 0.368729012269837 0.9616051747924801
356 -0.27286925768033665 -0.33685431674711075
357 0.23060661436412233 0.6167676945597675
358 -0.09211535918473368 -0.5523439745390639
359 0.29530422233933695 0.6823821621141353
360 0.22397371502131858 0.7109200011758992
361 -0.007673345415624366 0.8840451483979774
362 0.5958998188111244 0.20005058342912863
363 0.736892706918939 0.3523282817760689
364 0.8571786603612765 0.21251106164861033
365 0.013231702415157587 -0.3708780512484118
366 0.29662608123196677 -0.6241774613559652
367 0.3238096009163369 -0.19775897839947532
368 0.060758243040881066 0.6303311617980896
369 0.29719116401620504 -0.6610729223723275
370 -0.982360103746051 0.6556420937027176
371 -0.892938240814309 -0.13323378602326175
372 -0.6838578691376482 0.8600681960234486
373 -0.4497173219158159 0.4324055558817814
374 -0.6920740041276161 -0.1618372676716957
375 -0.28172874741158327 0.2826545887423304
376 0.17947709331330186 0.024288993966743666
377 0.23879807918017293 0.21149973132990096
378 0.44903006877608465 0.09305516109205914
379 0.9242621705487735 -0.36156200081624834
380 -0.11611944213848857 0.06307054726664085
381 0.1548346420851976 -0.7932525570910605
382 0.3615111702757703 -0.9401751929846922
383 -0.7025808236158726 -0.1495383380920634
384 0.703480951137263 0.5617489632639778
385 0.27710336727539486 -0.050789279041091095
386 -0.025400186124932445 -0.13888890476204918
387 -0.0953442429959741 -0.537548804571339
388 -0.9335871045476001 -0.9010332144404165
389 0.1437706752699015 -0.4727376919441888
390 -0.19831635335953735 -0.8249426374479838
391 -0.9999072505536033 0.4311215695071198
392 0.9652762478953107 0.9833981169589234
393 -0.526468656128116 -0.8676266388542151
394 -0.4538214370160045 0.30960377258842975
395 -0.7899492506199768 -0.9472377927600049
396 -0.585693034881478 -0.23937891736320194
397 0.2931975656409733 0.6541672026436887
398 0.3396022998908266 0.7569383679313866
399 0.9213883649937706 -0.6410674541878858
400 0.8201137147575184 -0.9349285887115575
401 -0.0683860101219449 -0.7115956179797496
402 0.374440708015896 -0.4241437463618034
403 0.9044469310251262 0.8093279327532124
404 -0.482827938137965 0.10675041481040082
405 0.6141708342273469 0.9420881074498062
406 -0.7303809317007603 -0.930630353085496
407 0.438641669647472 -0.7061364257781657
408 0.5456782202766821 -0.8796308418963563
409 -0.8529995334222802 0.9603395114488074
410 0.28257343910812827 0.7005412949678784
411 -0.5112175801798668 -0.2680932942765091
412 -0.7396491698405292 0.8077258796296969
413 0.037077915488768376 0.8416127275363585
414 -0.7139649148663689 0.590651447490794
415 -0.8277036948423366 -0.8989756045954882
416 -0.23231904876767118 0.16676243838124072
417 -0.6960710808849404 0.5592789017892894
418 0.2895090708354131 -0.266206600979769
419 0.49466815934387687 0.045723647234338305
420 0.4982352259992997 0.36384675094738017
421 -0.6930536222062202 0.03898980759978543
422 0.32832875596715994 -0.877939755119086
423 -0.21914259075902653 -0.5442590270171803
424 -0.29241078219505834 0.971549556746325
425 0.44519631527661474 0.5070400039273166
426 -0.4624471020580341 -0.3826246174916177
427 -0.6415031078066056 -0.8658145650556242
428 -0.8306659830512333 0.6948860685763816
429 0.2165702977195889 -0.6694649007724185
430 0.8661720549986422 0.09902947662072314
431 0.03940907211243494 0.9287250630531163
432 -0.500780659037924 -0.6220279223534586
433 0.25915343735444396 -0.4071056616759834
434 0.1810779489273333 -0.9222608671558372
435 0.8119255555273119 -0.900923272153652
436 0.8085915282288954 0.3565299802744688
437 0.6296580527871969 -0.23018591500505203
438 0.9978800891816393 0.12219326408977094
439 -0.9088886247688195 0.23988214624836068
440 0.7798367549177723 0.8480099850830378
441 -0.6752910445839808 -0.5111270791036531
442 -0.8134220754883241 -0.05076563594910799
443 -0.054187170972278986 -0.03644035005962554
444 0.7162936065615919 0.8851437026968665
445 0.12371396088772069 -0.7671376987911755
446 -0.4247957024925777 -0.8458162169922696
447 -0.5684064634210664 -0.15055570165268106
448 -0.8307744468505387 0.6616840948775704
449 0.07491592791066948 -0.9857019221676913
450 0.71193641025623 -0.9147726036990045
451 0.48053982884469226 0.0625822383090413
452 -0.5217989933247307 0.13211123037239347
453 0.4131901426572133 0.8850874785168219
454 -0.6704751217187093 -0.5691434666773001
455 0.5888851808642699 0.17399117514256157
456 -0.5185458751203897 0.23505683793456011
457 0.3214745118289293 -0.6405632849223353
458 -0.316329876073415 -0.3850762905778726
459 -0.017558243189665035 -0.6186025800931776
460 -0.24266677328901887 -0.9139074168919255
461 -0.43409907744651965 0.274170140780597
462 -0.07196040052222052 -0.9697122585769247
463 -0.19712094264618152 0.5133972104574462
464 -0.38824310766016756 -0.1682382914568452
465 0.25464582924719936 -0.29447167100443816
466 0.39719657178914747 -0.42084176611716906
467 0.0528145842463954 -0.4449812703221325
468 -0.48856907119151405 -0.6536877148304785
469 -0.3444137807496188 -0.38565933513784856
470 0.6123257169225826 -0.14559210867404127
471 0.7706967606626705 -0.564097486537712
472 -0.14358752599754543 -0.23350033329511222
473 -0.9276187688659192 -0.1604380154036451
474 -0.8151220753259953 0.5018523035570934
475 -0.6935370819090096 0.027932801675065733
476 -0.9873917498333751 -0.17096345899821985
477 0.2317307786392342 0.9583831363167017
478 0.2536804714920369 -0.005133812581310737
479 0.4151639314585027 -0.36296089401410336
480 -0.2611635239360204 -0.4727858120080848
481 -0.4428729255551098 -0.2224602288672104
482 0.9347415188250767 -0.5389920855405141
483 0.6605912822195197 -0.71104521227833
484 -0.8863628427733223 -0.31586670532532635
485 -0.4682406734679818 -0.44094913233382105
486 0.5546381251542774 0.9709204784925001
487 -0.49603749368007266 -0.5451792906978077
488 -0.16486644665640227 -0.6221290257532863
489 0.5326688573434004 0.06695577709275491
490 -0.47522487940426106 0.4754122128000151
491 0.6671710120406031 0.6794243627827201
492 -0.8708405980277318 0.5145611650555277
493 -0.026372675655689015 0.7322712760058123
494 0.16432991162406418 0.5369538456952543
495 0.6763610647437754 -0.8365350418541353
496 -0.9369972170294849 -0.9728249610379698
497 -0.6511303013919054 -0.26945203347413815
498 0.8128586406160927 -0.7754979713249688
499 -0.5742078456968185 0.6864728526333703
500 0.7555272636698391 0.6889425578499733
501 -0.8720981515037483 0.26523746696523687
502 0.7276328985171165 0.2556818499890179
503 -0.2938234185190085 0.5341914186593462
504 0.7124022205438476 0.7795051781542341
505 -0.05535283624035503 -0.6341887347908832
506 -0.44995281585464975 -0.5382571443538635
507 -0.05559274239538703 0.0964280236356383
508 -0.07574867396401164 0.9148604565829448
509 -0.22991243200316447 0.4095756639770962
510 0.4572593312757627 0.5793211707158632
511 -0.5702793766677714 0.047303168856226874
512 -0.8993581524950218 0.853867059968421
513 0.9729410867323931 -0.3948541952692337
514 -0.8743785973109859 -0.23408778213911585
515 -0.8643656506822726 0.8574874347182679
516 0.5026855570089153 -0.18349292051011123
517 -0.9745191137713156 -0.7184952826276607
518 0.8553472529561548 -0.9886402035070161
519 0.7457312972176646 0.40559523246599927
520 -0.8884768689264646 0.5294946543198626
521 0.6030976113104809 -0.9133913207647073
522 -0.39045875360579707 0.6611170241620925
523 -0.027105982621839164 -0.06828632355948483
524 0.06865061007446438 -0.9678505661113832
525 -0.8308721201055473 0.39650639242316665
526 -0.6701135605659361 0.8024410873765044
527 -0.8646695436107501 -0.04961976040304039
528 0.851944365652404 -0.5333437856866561
529 -0.6935219682783744 0.981680031954149
530 0.09957437056899798 0.453027894752172
531 0.24332007155115676 0.751156082712898
532 0.15488996999403115 -0.07683573635166363
533 -0.10549174422340646 0.25542935540672973
534 0.5928931961215085 -0.8681175842258264
535 0.7220982767521273 -0.15298544719348328
536 0.9187171224577475 -0.8483840556158655
537 0.36411819329694417 0.47674373851053464
538 0.4629447361371626 0.3275930082458942
539 0.27350974577245957 -0.2921344352230264
540 0.6341413038614583 0.8673874651685431
541 0.4531623597138945 -0.5292121904038671
542 0.6689214922848115 -0.3824192406223872
543 0.5626154837794675 0.7167776335776812
544 -0.0849652434432997 -0.57854351146633
545 -0.1524323587714811 -0.9037631154434274
546 0.3987789120826819 0.9035311895547082
547 -0.3775663493597665 0.8793026327330673
548 0.8645627522456809 0.23376624293466564
549 -0.14193898667783156 0.36187605682252055
550 -0.35329221675720635 0.2985787255718364
551 -0.29418293142148033 0.24586957382676822
552 0.08274909113641282 -0.6072536738932086
553 -0.4434616947859169 -0.41455292468485894
554 0.6111033369664978 -0.41671285922344947
555 -0.5536824760128982 -0.6673064338543018
556 -0.5989647437173657 -0.3077393620337183
557 -0.8140360459009048 -0.6116219851688478
558 0.6148043902850056 0.4378370997075063
559 0.7044410442757354 0.5644449616274994
560 0.8861446316486166 0.5485255536062075
561 -0.18972013869430926 0.9333507575510216
562 -0.7570368484579053 0.43025937028410555
563 -0.20230479370669152 -0.19093258169084404
564 -0.28407314041761955 0.5994449974066027
565 -0.619316933182178 0.0885470278143572
566 0.5615174358635104 0.5397538067186616
567 -0.4823582696917488 -0.3408146514140731
568 0.25127480826788595 -0.07802797875298739
569 0.14700353151937473 0.7331374608024153
570 -0.5878671935170241 0.07464234167629602
571 -0.3988327233873692 0.8884712102724592
572 -0.6642775518511292 0.5565767725867807
573 -0.10710293737217058 -0.8397283441897758
574 -0.17227119122365342 -0.2944811830977194
575 0.36492531545564066 0.38731112570792425
576 -0.7966193129191061 -0.7224071535956802
577 0.09524432228140745 -0.7495426187816567
578 -0.7968005804643945 0.7509061123980478
579 0.07614931034537897 0.41674554726472746
580 0.4565117290678897 -0.3148941832798622
581 -0.9995906472243892 0.6051913920102359
582 -0.29309611596018703 0.23318655474367977
583 0.9076520815304621 -0.1763685782752067
584 0.8678969381387709 0.39109865004812927
585 -0.1828297652203701 -0.11839816804258807
586 0.5237947613267766 0.5594722044746496
587 0.709224757067501 0.6209360680070064
588 -0.15339767573872987 -0.981988571030868
589 0.6192560793903974 0.264380525190961
590 0.0010132537914018247 0.8244002989912806
591 0.40638519155092 -0.6913330931496795
592 0.571262265606092 -0.003330348998822563
593 -0.08648765403327086 0.12012212020105428
594 0.13440602071754815 0.41551995169006517
595 -0.2589161443434871 0.69701310235685
596 0.3386599967137771 0.5614730461949335
597 0.40006636533777806 0.8462528351035297
598 0.2244217220324063 -0.5398790218835678
599 -0.6153142693285241 0.7748526968395701
600 -0.8267442858828118 -0.4083421830548519
601 -0.3990705693047958 -0.12182431697798068
602 -0.5244343561826608 -0.1387811811222388
603 0.12575910576911298 0.9114759562826786
604 0.6433627572039904 0.6019541727459312
605 -0.6404069418455072 -0.03509694428885468
606 0.92001724962874 -0.7946474731400455
607 -0.04816995387980283 -0.9818461615456004
608 0.7818283717257797 -0.7461127000320789
609 -0.11482823844145207 -0.2483744091592186
610 0.341329561032236 0.9970101222272123
611 0.24410026491576087 -0.8081295320421782
612 0.515970580384725 -0.46656471591296933
613 0.09198215928682707 0.5480233828089778
614 0.13629845579646815 0.12730144872964777
615 0.3898541805573046 0.11009747328136621
616 -0.3967436733079879 -0.641052480709698
617 -0.608594432113331 0.5764696045498285
618 0.06112222967556402 -0.6182564877637953
619 0.6861096463552872 0.6823145743545851
620 0.7901751105337644 0.3356940008167004
621 -0.4878236076505913 0.896543365358486
622 -0.644529633584666 0.024140559238745363
623 0.4952199139074063 0.08744688650285481
624 0.01973052572965117 -0.574108499519651
625 -0.06153449484085338 -0.9583734699863522
626 -0.84807561296891 -0.4456826306776307
627 0.781437249717581 -0.6236552874100312
628 -0.5016327384245187 -0.26737341470707365
629 -0.3758544233943615 0.7522626439881166
630 -0.13423788257988867 -0.849284952111218
631 0.40357363505716126 0.5593565309580142
632 0.6957214722159444 0.4459052427085477
633 -0.45640351089645215 -0.2763611305437601
634 0.2653164727793518 -0.30594940930004566
635 0.3298989839140938 0.1829696697794434
636 -0.69776520744733 0.4982968232001077
637 0.5676683658129245 -0.0799799123721796
638 -0.4397163620505944 -0.45569214059421936
639 -0.5331448155264826 -0.984182775103805
640 0.576511588543493 0.20286031738806987
641 -0.15280058440629096 0.6416550129902157
642 0.6798217385184653 0.9066397280325429
643 0.6351675596497333 -0.3858645281045723
644 0.8345739270195605 -0.039560646064021654
645 0.8656700444636487 -0.11221339136457953
646 0.21918528930551484 -0.744038994734946
647 -0.9937183951849657 -0.8329186045516892
648 0.44852229419340395 -0.7756315803080167
649 0.8707780108920722 -0.6496601391930918
650 -0.020546142505434295 0.3337708171944407
651 -0.9326809349988849 0.9534220629835255
652 -0.08905979820209264 0.5601763898523169
653 0.7585503967745211 0.3743868816888267
654 0.34394325561382333 0.3105170548392291
655 0.04350369550572131 -0.2764027299481875
656 0.5078285342395754 -0.7874593104867378
657 0.20520709075289267 -0.0014393606136724468
658 0.25662699333411076 0.5892381387586008
659 0.15605420452089636 0.052737473170290095
660 -0.08319969432663932 0.7441788902394144
661 -0.08970251599395329 -0.5681990452887042
662 0.3276074141634431 0.4563360098197464
663 0.5578728033816616 0.20402014929052092
664 -0.7499557642360681 0.3552554676179902
665 -0.19486521454838668 0.1573601183450999
