NAME : large5000_2.txt
93 0.8618779568519448 -0.23610916615422628
94 -0.18532614440305029 0.612458066444902
95 0.02829992000945425 -0.809723721409894
96 0.7153468979239923 0.3959271019916544
97 -0.04128206309553817 0.015308475028408486
98 -0.8295651313824 0.5021510605124966
99 0.9650563685757068 -0.40730268860068364
100 -0.2819480752500665 0.5570565766738793
101 0.10832392773610588 -0.43080106821202113
102 0.722577784882851 -0.6983869397454487
103 0.4974223746232671 -0.18712420160145138
104 0.04527892041883841 -0.09528478951346409
105 0.5940747025756818 -0.26563841158233314
106 -0.08679236436040916 0.8544038338540789
107 0.422770647465055 0.016719492525656854
108 0.9778034866116585 0.6142328681533566
109 -0.7006516906646025 -0.23254916373932621
110 -0.37546936507752493 -0.7485796636148765
111 -0.5789344339569344 0.6672280918925642
112 0.9957509823138229 0.47279892351571395
113 -0.4859656150970715 0.015598209766265692
114 -0.21989601835006067 0.12534848683659483
115 -0.4752868759177751 -0.4925061981336698
116 -0.7783587242385681 -0.4419245488542316
117 -0.05412418188666934 0.02968813183766028
118 0.5393935348323042 0.6959789096571691
119 -0.5588111611566522 -0.29650006422782105
120 -0.6070826194624352 -0.14203879118078766
121 -0.08330428623382113 -0.2186366003755631
122 0.7871578878071235 0.29509055871635237
123 -0.2859650216968559 0.8798875669516983
124 0.07926168150705126 0.45127524774661665
125 -0.2833671242482829 0.6903990070314598
126 -0.6158912043008282 -0.5592761945795814
127 -0.09546775963667664 -0.9210925602140885
128 -0.971412190920715 -0.565672172865465
129 -0.40667480575776804 0.18127110560067505
130 0.7911901149889371 0.6813257752149158
131 -0.7809710919747028 0.4880872106079608
132 -0.6260161405021578 -0.23619200435256937
133 -0.13999798856273826 -0.7111861816072005
134 0.41611373388004846 0.595353598126017
135 -0.35283116164870476 0.11542759078832288
136 -0.44660018774519417 -0.7247004260035486
137 -0.9174036022714227 0.9090730052839033
138 -0.9874783175376887 0.4316726321626023
139 0.24394257171078948 0.08160855323573935
140 -0.7050078003735296 -0.3290352309637541
141 -0.46507073872446614 -0.9100300282711618
142 -0.19310006887007813 -0.8768143842312948
143 -0.14970031049108434 0.16506056859845142
144 -0.17387071824200162 -0.4293755805582209
145 -0.29222319709147304 0.532834793461604
146 0.6329467430389835 0.6565419834992761
147 -0.589123777543292 0.9388156840408493
148 -0.2160814187281932 0.16795539834111062
149 -0.45352295090488925 0.32862941836950554
150 -0.7275750766892393 0.27060677456008286
151 0.19071826753770038 -0.2338995854921615
152 0.4302907450648792 -0.05936576409943517
153 0.7989710149173361 -0.2741920861763083
154 -0.8506846814896516 -0.9291619655542651
155 -0.007045202651213778 -0.018097022049676115
156 -0.610001340294017 -0.6583209793313425
157 0.0356332013568168 0.11846886275786161
158 0.4249492311251777 -0.23310430403061355
159 0.37815567380885073 0.6768594770489826
160 0.18449105669713517 -0.08897969571112418
161 -0.41788612055466867 0.29444121819375324
162 -0.6863162670632148 0.2849209991520971
163 0.3792437445317236 0.3509128754276958
164 -0.4673426556975493 0.050032009794996
165 0.1361400420556318 0.13159915544159895
166 0.0325139961544636 0.6362547391375208
167 0.7499687625739351 -0.6273218291793732
168 -0.43035936047534884 0.29102943823500227
169 -0.07769538982321977 -0.791187576829625
170 0.749509965263986 -0.2904739604608768
171 -0.9622150799314686 -0.30952987818886046
172 0.4940739356251711 0.9093110345525466
173 0.6739059868014801 -0.4516591254269795
174 -0.4222131763086563 -0.8894350025067808
175 -0.6881093543406955 -0.2604950741002727
176 -0.32305081044990236 0.934598029436009
177 0.6212865149053024 0.40231044540658334
178 0.8668442623835346 0.31554418706315257
179 0.8364665639250008 0.8526867924626682
180 -0.5576024976517611 -0.9772324153241183
181 -0.396448674351221 -0.3056841881210104
182 -0.8177719387245896 -0.0702182880658404
183 0.28684098626848953 -0.5698351591179864
184 0.21483420393290875 0.30885324544225523
185 -0.32476026643140865 0.7203393877642192
186 -0.7167483691703305 0.13235992209907588
187 -0.18819431269123243 0.8726090367212451
188 -0.3945843620189704 -0.009925146772618909
189 0.8440333248301941 -0.2689393051101936
190 -0.5065790466985713 -0.21422965133120253
191 0.10105108198803947 -0.4499321551683255
192 0.690667928881368 0.2041401097507256
193 0.5740591045043533 0.7606810351327624
194 -0.3503370986094754 -0.6880054054209754
195 -0.23562667820176464 -0.4779404618402012
196 0.40239767770642887 -0.9266012951505724
197 -0.2743229770538729 -0.9988565158864764
198 0.7024995886994148 0.7121953907380238
199 0.05084802016354728 -0.9821895745066829
200 -0.300656900823121 0.07571848643627899
201 0.694444373434987 0.6929130244316377
202 -0.6090383454664561 -0.1431414778904856
203 0.1608271874278122 0.4449482258576791
204 -0.8254792954908088 0.7401465228215731
205 0.9850317355057427 0.09867438783565752
206 0.8240420085722484 -0.4349529838949253
207 0.10755213171863631 -0.7726473828565747
208 -0.4472362209413405 -0.39645057484120816
209 0.47065915107980083 0.7677086041179004
210 0.6135096549343202 -0.003962712343446917
211 -0.17269191530440797 -0.9922307367959602
212 0.20346907482347953 0.7253591508185877
213 0.8670729035354625 -0.612831324498077
214 -0.010072775214857277 -0.029442924391979153
215 -0.139823104868402 -0.29972337675166405
216 0.7621540414343788 0.9270847228611545
217 -0.8593042262321668 -0.5065469705323047
218 0.2175463425375388 -0.7067673663377492
219 0.036177089978606025 -0.5333174003214378
220 0.5383921154070315 0.1504645847573447
221 -0.9266805813611627 -0.5917111023125021
222 0.7072850554770964 -0.3844861632104233
223 -0.33159706552816526 -0.8406954941249278
224 0.9324355675164528 -0.8723819803190209
225 -0.8494757699869901 0.7342625062613994
226 -0.5037371077655317 0.7351462837850713
227 -0.29869133809267834 0.005051639007423558
228 -0.15157316072782545 0.7269850103682214
229 0.3983063037947705 0.5583940439369026
230 -0.32034576607708565 -0.28623618517573846
231 -0.2027133739674316 -0.4444656892379304
232 0.9663186669822819 0.4299005215364158
233 0.00308548975848999 0.11544265424998867
234 0.6587387870697359 -0.7165123950828773
235 0.10064733453707242 0.9408275190936664
236 -0.150282919064068 0.1339343729564828
237 0.9249427246692232 0.6140466566437865
238 0.33125071211897805 -0.862456433750487
239 0.9446583644207651 0.8766546145877347
240 0.9019709480884022 0.82301846598222
241 -0.3696783241650403 0.131476776005107
242 0.5514511440618131 0.48035362666359105
243 0.35691264524367616 0.35315562483874285
244 0.7153698775940549 0.5098363459884698
245 0.14998787887672127 -0.3978140566507635
246 0.34877509230247794 -0.00036344562798173996
247 0.5129260798796247 0.0952595690284952
248 0.8271802627460989 -0.29981737136278763
249 -0.9630125185385441 0.11091072370865285
250 0.24165281241292225 -0.5416016287660408
251 -0.3091211993181162 -0.013575059545690937
252 -0.5003195275615762 0.4509812156360198
253 -0.061681236444236065 -0.9924010063292152
254 -0.68077517774775 -0.11008240798936497
255 0.24377413646101265 -0.03361351649772182
256 -0.22753208717073736 0.20237581889874945
257 -0.161973790729955 -0.2676650496201036
258 0.7028280847725896 0.03373134806037714
259 0.29079526989777293 -0.15571363735672095
260 -0.551487176354762 0.11664032433049565
261 0.5305074914599737 -0.18236876580912154
262 -0.38157742747202894 -0.018058098820250112
263 -0.681557307761284 0.6804641354511802
264 0.9703282950650196 -0.4572839062911038
265 0.930955525550422 0.8261063753547351
266 0.095703838443578 0.11497388358612981
267 -0.689726705732634 -0.5379710501044375
268 -0.8187807968208081 0.5654617636849748
269 -0.17833821988339316 0.1314641476226499
270 -0.1636085437167918 0.485921084998866
271 0.9548963921431342 -0.24014756601826792
272 -0.9133813393774513 -0.03562672633805142
273 -0.20914996961055898 0.46073958440963714
274 -0.8580683735141561 0.4182761469034695
275 0.411038814746874 0.9634233991278915
276 0.4566190474820744 0.9034923469672516
277 0.06685194911421788 -0.12807123960825995
278 -0.0221812049856287 0.44202236581752463
279 -0.43232902573760534 -0.500773465208141
280 -0.23681653459335172 0.08223023246808925
281 0.4580127757161139 0.3247407210734594
282 0.22465980437939725 0.38581824760609873
283 -0.3784773395034804 0.910598625584421
284 -0.7900463512413314 0.9207660178125394
285 0.44225696080260324 -0.45795212746713077
286 -0.5397226170257505 -0.034469537270009676
287 0.2750002453480942 0.021711220297871092
288 -0.9113360562751123 0.13504079346985276
289 0.14913109682608217 0.8079480935375194
290 -0.850676056025891 -0.636590683242688
291 -0.7481276837117754 -0.991821317417017
292 0.9271303755818774 -0.7414087003041585
293 -0.9533444228183048 -0.8284350371596263
294 -0.5092934142007697 -0.1975042783830696
295 -0.27093391239193587 0.6743024621352225
296 0.6575893255536593 0.9721873978288769
297 0.1966314184866167 -0.5581801788137888
298 -0.8382053557376354 -0.9047472194869877
299 0.1273372722386752 -0.5945036183854784
300 0.38492564269338714 -0.47685008141292173
301 -0.6881405291665403 -0.15279587217582402
302 -0.25927476396061433 -0.8281097949108065
303 0.49705295392880955 -0.49524763111891157
304 0.07339651827516525 0.20423044407412916
305 -0.8480276208418809 -0.9571390637938588
306 -0.4563824354970558 -0.3003923935920969
307 -0.293768508798135 -0.7914946498837712
308 0.31153372151179703 0.6774982807043131
309 -0.8683900354512528 0.6450406169562828
310 -0.6284134511494492 -0.07856167766992561
311 0.02665749375653026 -0.11016458617069214
312 -0.21671290826085832 0.453226120757493
313 -0.21233977263496273 0.6199783572827346
314 0.1571993402595564 0.6094481267208514
315 -0.6332995126086913 0.9351576438371754
316 -0.876422865731405 0.42448848289109264
317 -0.6259827531714288 0.07970108487058769
318 -0.5774278303741802 0.2097609002306844
319 -0.4557293997048637 0.9851658548085509
320 0.4731796084458124 0.3241061426686733
321 -0.6723977038934992 0.5243727356259829
322 0.7408880881337037 -0.07644845745777973
323 0.21657760219990418 -0.9328003385309751
324 -0.8945166470373682 0.2185249678661605
325 0.015130001352978706 0.5667751458159047
326 0.6839018567331154 -0.7296277537487781
327 -0.8725082231947754 0.23071482668557142
328 0.48603606672642363 -0.53776094825567
329 0.5494781959978872 -0.8459281046831664
330 0.8232416748873106 -0.07715102486523517
331 -0.7125250539803019 0.9280561890454617
332 0.21568873117060816 -0.4479344020495508
333 -0.4798662045653248 -0.0719165814204441
334 -0.04903506070731156 0.9268232874611566
335 0.5816273555629596 -0.4732466963960522
336 0.5916117124401215 0.5706403718225952
337 0.6151914072505749 -0.1988187497451488
338 -0.4227230012520453 0.839612017875947
339 -0.041271453825209026 0.5075948976934033
340 -0.5605337661719114 -0.4678387035493976
341 0.14150744191419506 0.10282478453785071
342 0.07018966739855914 -0.4269526655823075
343 0.7487004874180021 -0.0058964134659047485
344 -0.17254057375432486 -0.5282825578509578
345 -0.8831170242925359 0.449260062921891
346 -0.9040662698727948 -0.7846359406511241
347 -0.7789638284547042 -0.5397175876076705
348 0.5018347848467763 0.4994957750087292
349 -0.6497190925825016 -0.9705677081068984
350 -0.4128193112707974 0.5869676628236029
351 -0.4827045320631189 -0.4121154554090911
352 0.760767923595272 -0.11436613414043917
353 0.907567119538969 0.4625332703161984
354 0.8227843461689952 -0.08704901704230728
355 0.4937159285150272 0.8274171884876986
356 0.22874877840968066 -0.7680914990231782
357 0.9318871686583132 0.7166342648714792
358 -0.35625527397193446 0.6886962219283503
359 0.6256966935728627 -0.19923264383124462
360 -0.7923565849197931 -0.7616656709026006
361 0.5435802641359626 0.08425973857914415
362 -0.5983428592173052 0.23460134811993538
363 0.5724565184569994 0.6439537974758833
364 -0.8807356088225107 0.434793125262789
365 -0.3672678199940145 -0.6931468942448353
366 0.15696156070063383 -0.23553614936892764
367 -0.7403805994402739 -0.5485260342768943
368 0.46044917512773753 -0.7276448922835872
369 0.7419446691867642 0.7612087820957936
370 -0.9397437792537175 0.9488460920302824
371 -0.13188367932553713 -0.8332111478247834
372 0.5390709720502234 0.19269505429952716
373 -0.3851073938002483 -0.8281688314829674
374 -0.8474829241653903 -0.6808651934496648
375 -0.5509074829093972 0.3476459877767619
376 -0.8337918393371526 -0.9298349155157715
377 -0.3952505421257624 0.12211629511635502
378 -0.7656176240653612 -0.22372216851822158
379 0.6566007125697739 0.27761985643394294
380 -0.8661315359414554 -0.09560681216486744
381 0.6102455198597405 -0.9921444352051823
382 -0.5948172504389577 0.37253614386934464
383 0.013969403763599564 -0.44941020885892025
384 0.10661471689798252 -0.7369071997077103
385 0.7763542650540578 -0.14102086131818758
386 0.2468074513273688 0.27139036466607425
387 0.16538552840276166 0.030036407558789113
388 0.20206023951855334 0.7624361344376547
389 0.27370702705286853 0.6745437682892814
390 0.37744329808499755 0.07781335122826905
391 -0.32843355480850467 0.9514056483937663
392 -0.9398750512237299 -0.4566416762894794
393 0.41106687815354803 0.200524173917205
394 0.5423815960850635 -0.7770338316428052
395 -0.5082636983499926 0.6930579691644556
396 -0.13737393530531672 0.9034815304773964
397 -0.38498403152659133 -0.6035349185544403
398 -0.8127912074826256 0.3018875181401408
399 0.3196657330183763 0.982960406931779
400 0.10768219027309045 -0.04259982435182352
401 -0.8487667131393761 -0.5821013570296822
402 -0.9563279943034273 0.629650478500067
403 0.7429238753294936 -0.1796203495145403
404 -0.013727569201363643 -0.17510132546045454
405 0.8451025937190881 0.937878414624193
406 -0.8788221126999101 0.822376844817817
407 -0.8072986062500482 0.2878801337894137
408 0.43481884628299117 -0.6265077781116859
409 -0.9172657388512007 0.21179989193631377
410 -0.7599530176192595 -0.9288886781485239
411 0.8007290806726215 -0.3156690014544026
412 0.14163816680157515 -0.21654177223805027
413 -0.797067071523563 -0.7125142224717202
414 0.9449057740130651 -0.5024802540140991
415 0.9244693126434158 -0.6741674809433491
416 -0.7635098555725732 0.3771601334814303
417 -0.9395213700815508 0.03627554433827762
418 0.1537688043158556 0.3819876405828415
419 -0.8488538343034855 0.2924357071905044
420 0.6046254313008776 0.7017187422894156
421 -0.23086009210092273 0.67103562631684
422 -0.017650665422532574 -0.8947035162902919
423 0.6965824735310895 0.2888084205559158
424 0.019728200406633922 -0.5738896334359733
425 -0.4860086511434374 -0.7268357960455349
426 -0.6608052065073864 0.009498679102536656
427 -0.476520099112288 0.5339931457301577
428 0.8767129303267618 0.22392860458133002
429 -0.4312216334220962 -0.6083655081398387
430 -0.10462348867209492 -0.2827555512667166
431 0.25614076601172386 0.4840299196730775
432 -0.04274752232848922 -0.4078983849278486
433 -0.1796214730484016 -0.6667177494902496
434 -0.5774900079148413 -0.05519026973091945
435 -0.6779989326288263 -0.49982316659240733
436 -0.8670302198265787 -0.771833273424565
437 0.35742176416543114 -0.23534713407396946
438 -0.8104647147723232 -0.7704074318008245
439 -0.09880751705626367 -0.0531599070504285
440 -0.4441065842162295 -0.1286249936069317
441 -0.6813401645947603 0.8489102982058325
442 -0.4342769327309892 0.6795910968204915
443 0.013760621371232684 0.3500706042635693
444 0.12374262642189704 -0.5627642948359728
445 0.3055036796338333 -0.056271259573487775
446 -0.8678522102477886 -0.06147102351960543
447 0.5217142492885269 -0.9900808735942164
448 -0.6395228277287959 -0.875044729984497
449 -0.46038584009008865 0.3142441106966827
450 -0.34273414434017235 -0.8315576784122718
451 0.5189183544080391 -0.8354659718117894
452 -0.10527503944288474 -0.9775101963412791
453 0.0638820227061736 -0.505867832793506
454 0.5831641203402544 0.7570449330030382
455 0.06946196616623013 0.441424081412237
456 -0.8474273169805062 -0.8230126487777403
457 0.10501863963975566 0.1954346509543563
458 -0.9759123083218952 -0.10356396034102455
459 -0.08837997582736024 -0.573913572484213
460 0.8463138466721591 0.37690516594016477
461 0.5351725854888405 -0.5732320936013933
462 0.38691530506792304 -0.619121660570785
463 -0.2704907459515633 -0.8465720870059987
464 -0.08000894708705286 -0.9306681290543912
465 -0.8416119434032439 0.8048294420177855
466 -0.8005906262160731 -0.9409075574300747
467 -0.25537526360784946 0.5337661136524328
468 -0.4082611991504028 0.23135122978318723
469 0.865490031734448 0.0482049255518171
470 0.3583898126222693 0.6175090059016934
471 -0.15845424095680305 0.3183314875252272
472 -0.05202436427617818 0.765220462719052
473 0.4121772382244633 0.9437750162414782
474 -0.2138069664770923 -0.106400054055654
475 -0.6603462386275374 -0.8887619739102874
476 -0.27145054334912655 0.1215151539334518
477 -0.11218282121564016 0.5802445516902166
478 -0.7381335089860313 -0.6744943685275946
479 -0.46978505555441274 0.6182908505518634
480 -0.9229587178497618 0.6998084999351717
481 0.7760031266320269 0.42279084335926687
482 -0.5812176278065577 0.7803908647107045
483 0.9123707498931697 0.8345687052740778
484 0.7576239934629931 -0.9213226073226768
485 -0.8961838905310775 0.8531163338737322
486 -0.8941130400961848 -0.9444190504878254
487 0.4804905834677733 0.7922003413263954
488 0.49266578536104366 0.9035240347859581
489 0.7178353324055269 0.5908291217822974
490 0.9972829741166633 0.4413626795292678
491 -0.4540545939567131 0.8377249623155527
492 0.3217609763808924 0.8436046876002974
493 -0.7942608676750935 0.49409172175344596
494 0.3548008456698395 -0.5705060469515035
495 0.48457261001753626 -0.7140818224101888
496 -0.5779163351577494 0.5933674427887539
497 -0.3884600218307135 0.03130917831313518
498 -0.5216810551543585 -0.22320163613214494
499 -0.2024251087162392 0.072178412526956
500 -0.96342530325391 -0.821624919635304
501 0.6174153174236292 -0.47302415078793936
502 -0.6227501930355726 0.11976792343859599
503 0.25758396752140156 -0.17458903828627093
504 0.3929373984210214 0.11060330158333231
505 0.8413321618017604 0.6288101799554286
506 -0.8911804294115411 -0.30705254449119446
507 0.7810119295312781 0.9884407290399013
508 -0.48641413460750194 -0.36125757459642904
509 0.9400492435824968 0.3950510603259829
510 -0.329697440808453 0.7753945768358548
511 -0.0889666103495188 0.29274294530381906
512 -0.7079555781281086 0.8846731976402382
513 -0.25430272736216586 0.6012446832404117
514 0.5925850066972731 -0.2356361448669626
515 -0.9917238359570786 0.5093031940977504
516 0.47693470398869486 -0.5351432065560606
517 -0.027201976334319422 -0.04651092546177216
518 0.6553494251935439 0.41784018631211794
519 -0.49724072123796126 0.5182584940428128
520 0.014517101881856842 -0.25626029975681663
521 -0.3367163148840866 -0.8689718279309737
522 0.7007812612123041 0.44924810387623615
523 -0.7046268566467153 0.3857865616777141
524 -0.05469967702059164 -0.35413693025212534
525 -0.004148510304891495 -0.2770095773236185
526 -0.2633198054634416 -0.8786028074083709
527 -0.8937454726150567 -0.5341086036389948
528 -0.9627424883516678 0.9525607023826415
529 0.7516740210238535 -0.6559480367158603
530 0.13172737179020322 0.1801960444973436
531 0.7925077388802988 0.1653493110802411
532 -0.09158295730320454 0.09116601716399586
533 -0.23386330607267425 -0.9059607122201119
534 -0.8783785142711862 0.43058136892145393
535 -0.19009391327319136 -0.6762912679866036
536 0.3847822203990898 0.41668029327877476
537 -0.5516639664953011 0.9727344756454939
538 -0.3037640855890722 0.2865860959403148
539 -0.8043783616015157 0.07382366887294722
540 -0.8263665958328614 0.9690992217216852
541 -0.5860059386228409 -0.7471574736205007
542 0.08895879109196736 0.4976676474685626
543 0.1342715768239784 0.00807516091394489
544 -0.6458800571441163 -0.757940623316455
545 -0.5433438604577052 -0.17139107585614766
546 0.7438151237022055 0.35745599867914923
547 0.15371845312706522 -0.5649903580982134
548 -0.4533020602452522 -0.4311529385079593
549 0.41621102550938804 0.4573400063044821
550 -0.5148283005072278 -0.6806418562053613
551 -0.024332152602964507 -0.7124997736645717
552 0.6781706525039803 0.2661721081493831
553 0.8494181064086415 -0.9714827509817345
554 0.7144503628627512 0.20268995013935154
555 -0.8397926974864893 0.38341172626849906
556 -0.5155730131848502 0.7678548377667753
557 -0.5795396640087274 -0.18158568116721674
558 0.24953891513962434 0.16948802742500058
559 -0.4514971253195377 0.49714254181320094
560 -0.8603575183495349 0.3622166970636329
561 -0.8831314607431879 0.502805192272364
562 -0.6559082585092524 0.753761866372259
563 0.7762718523969883 -0.5834223016167037
564 0.12348341915855965 0.13944273468293678
565 -0.47142050166628513 -0.9962123940033529
566 -0.1678005839181249 0.058462240911922425
567 0.46007521895569914 -0.16833801114069358
568 0.09153906338645856 -0.5590178645349446
569 -0.45337217421709397 0.62373871072432
570 -0.19514951641496103 -0.9876835115744449
571 0.41250433719784874 0.3417392537864028
572 -0.1483342945223891 0.6371607202672924
573 -0.21291313616166452 -0.38718576456655307
574 -0.8751649367190264 -0.07939065954140001
575 0.6252106428357287 -0.864658345362278
576 0.5158551789210888 0.5393561964660283
577 -0.5621420253886069 -0.4308215391871357
578 -0.8201748374531246 0.521221304479561
579 0.10470098684491602 0.6640496572483441
580 -0.4264273669911425 -0.15248856149512702
581 -0.45725323877387236 0.5969244937926639
582 0.7653597015815399 -0.7676689321182333
583 -0.02338917802195528 0.2719705354022688
584 0.3512921969562346 0.27803847769338175
585 -0.3055465773627488 -0.3472538020841569
586 -0.2459783467928589 -0.4873285239077674
587 -0.3812811281361359 -0.6852674557317711
588 0.8156803000063222 -0.5382775963429423
589 -0.6784028250444736 -0.28165269938838566
590 -0.6485071356222816 -0.6960019331220195
591 -0.18657156348079385 -0.35962163621277177
592 -0.18314788235392676 0.34930294796700556
593 0.25824708798121443 0.9702583370369928
594 -0.4786015992912569 0.0437726741832678
595 0.028573016124979755 0.9398624268183426
596 -0.9089640994026609 -0.452183391230093
597 -0.7973254272269716 0.4268202580077287
598 -0.3488327280561734 -0.990179828633382
599 -0.611982565996863 0.6945360722513929
600 -0.6668464502475446 0.7670932612090351
601 -0.24125453458669943 -0.8344719922134864
602 0.6568282517579791 0.9103959199630016
603 -0.7025576014063653 0.7845686228097695
604 -0.4344528166258488 -0.41829268269834974
605 -0.5433570266362169 0.4356908069723344
606 -0.43869527368211525 -0.6602102536815517
607 0.7630179450781771 -0.855566626256548
608 0.37293060833906555 0.25772506607603063
609 0.7466948415253354 -0.30689267500736683
610 -0.2588418590776975 0.8587717871748155
611 -0.9484076349680559 0.8035711342846827
612 -0.17233245056383995 -0.2008982840958664
613 0.46885348815024264 -0.6418474652782391
614 0.8983387755898136 0.3286713138674733
615 -0.6472671139189548 -0.17418830348046788
616 -0.3696827627117758 0.04089930278964071
617 -0.16013073880106243 0.6476400469313659
618 0.48647555835488143 -0.2241557447204494
619 0.3827382117625495 0.2844382639533445
620 -0.06337570100004042 0.8510529897265378
621 -0.06286074652427187 0.2970667456083431
622 0.0153511467215659 0.2660641240628212
623 -0.10794946304119235 -0.009596774491982707
624 0.7900056649926135 0.3841940668096757
625 0.3673510771142019 -0.11113787242676598
626 0.8362943384519583 -0.5075530143317308
627 0.10589791986197916 -0.8405790255511523
628 -0.7362954905842476 -0.29942075802120205
629 -0.3214469648402556 0.20490452704590845
630 0.15520599643343114 0.08318247191312067
631 0.8861986475356689 -0.9630957507460258
632 0.9899688449344581 0.14269774575349925
633 0.19839426965628637 -0.9286083375967236
634 -0.6298547871408002 0.32906874776104944
635 -0.4269499618297361 0.545185764747762
636 0.9482583620805793 -0.13508738163065392
637 -0.014936817787691625 -0.18281406701994096
638 -0.531142242917136 -0.3260198281013218
639 0.24750041741003104 0.41702921060695486
640 0.5510785909635307 0.4987286040579302
641 -0.7684960326229884 0.7779852527172735
642 0.08686744588068018 0.028356808368162456
643 0.7669120307732442 0.4768712157798387
644 -0.6773822393305313 0.06391948261799718
645 0.11827564097071375 0.3122083693052886
646 0.6594943585690707 0.9631047965333253
647 0.01041308469894564 0.9968796775880906
648 0.41010886110466593 -0.8278057768176543
649 -0.10042464951991392 -0.9607197508932901
650 -0.6544514264346528 0.9182892819040369
651 -0.08218782240305456 -0.47079116185220937
652 -0.7903407417618264 0.47273798716257165
653 0.06925569142407517 0.6884868469800625
654 -0.2587291577909103 -0.09519742299519018
655 -0.7070293129596534 -0.0003209981450160715
656 0.01136238524970179 -0.7087058834225819
657 -0.8516931021930119 -0.7223455243266936
658 0.3339809842209631 0.6537973805496731
659 -0.8504576931049221 0.7300882171712224
660 -0.8030109017908065 0.522395741926845
661 0.9549808477140136 0.9708625006942051
662 -0.4885394379323744 -0.358041873630079
663 -0.2514941450668735 -0.9778987100623979
664 -0.6662987649661749 0.5216687081560971
665 -0.743283308091268 -0.06014662617605282
