NAME : large5000_4.txt
92 0.8234661759358581 -0.42870581696514165
93 -0.8629851354713485 0.671645323130381
94 0.5431126727646467 0.10062286341021243
95 0.008911343094702984 0.8268926041811209
96 -0.14506834634523535 -0.5297993056035164
97 -0.9511289001712189 0.7424879175008987
98 0.3845336586368182 -0.7326383025251635
99 -0.80373533359443 -0.5402548984956619
100 -0.6966370305080098 -0.22866179624590455
101 0.5959653502116389 -0.33732925454601137
102 -0.7651402164261405 -0.8082890329361383
103 -0.1866760571140793 -0.14306239800979093
104 0.3563581005609209 0.5403298087835888
105 0.988415497634366 -0.8604779078416571
106 -0.698183389325806 0.2085212077237435
107 0.91018360669213 -0.2376798424249762
108 0.8364691204595984 -0.7033080739422539
109 0.3342434058046271 -0.8517194210306782
110 0.9688647409865747 -0.5341644555717904
111 -0.8257978036786044 0.6613652955078275
112 0.6677969993100343 0.11226854667194197
113 0.7438321948320918 -0.4881342091321881
114 -0.2722388997727241 0.4107357242709728
115 -0.5879498354637043 -0.6539527595668075
116 -0.6610373816399993 0.910065871212687
117 -0.489559279724779 0.4517480983317139
118 -0.13530455119827778 0.4804638860603163
119 0.6580680533744059 0.5460139834758524
120 0.4865695808844943 0.35762182190925484
121 -0.8753556971581158 0.9911986523867864
122 -0.21731872493268156 -0.7151751681878962
123 -0.3011774385238104 -0.26705155701768013
124 0.35580798276224135 -0.7845292262062384
125 0.6729554855863888 -0.05184272967093939
126 -0.5680047188138415 -0.37135877410362705
127 0.03816129782972055 0.07993546033672261
128 -0.5686305031199301 0.6015320059039104
129 0.5225175064825005 -0.8153584662119797
130 -0.022221195023196305 -0.8929631790595334
131 0.7036514652978825 0.6187454050355992
132 0.26464425025486515 -0.6883144472676532
133 -0.9557079683057976 -0.09266115432969046
134 0.12002278297014835 0.7729023512508351
135 0.4972888250788987 -0.18944426903441158
136 0.5009816923367683 -0.3014667050337385
137 0.4223869347426359 -0.15882797924604097
138 0.6654117595777662 -0.5893192672253165
139 0.6582118468551104 0.7818831688435768
140 0.6258457478810728 0.25762918065814855
141 0.2772485118655885 -0.633880265590343
142 -0.579132821744043 0.08384476421460674
143 -0.7474648979650325 0.5415526734270424
144 -0.8223646419444326 -0.7204519557679452
145 0.730939568909377 0.36537244720169704
146 -0.23815404949078745 0.3268651114292562
147 -0.008292410498064617 -0.17558153572569113
148 -0.751535580653405 -0.8744406908299194
149 -0.7657178617966973 -0.8904888543945906
150 0.1734043088786712 0.04337942757762203
151 -0.38587543640660615 -0.5670785843024275
152 0.7663344983450147 -0.5418516316636539
153 0.16178732923047723 -0.7462154387792708
154 -0.9987221556527204 -0.030219929543023216
155 0.6743295802102627 -0.27827386262270837
156 0.9115070510383072 0.7581899789454292
157 -0.6892908851997923 -0.8179575595205459
158 0.8359036978986132 -0.5937931027895498
159 -0.05191594099585295 0.48064428348411625
160 0.03273545881224904 -0.16931543183231423
161 -0.29063307655395776 0.4306204052759306
162 -0.3905781644434869 0.19612381913690968
163 0.8301427705160302 -0.23784301007527486
164 0.3995785975366386 0.6618126811467098
165 0.4604034858524879 -0.5046588989358205
166 0.3235397716303081 0.33111709177754634
167 -0.9244034237845538 0.6525344704185894
168 -0.18877045886526056 -0.3568712788245467
169 -0.9124682499817112 -0.9849902725418436
170 -0.3717593870711955 0.4681576504356224
171 0.8553333147944346 0.7336438721194898
172 -0.3730881112187392 0.7862378200534916
173 -0.6982631168263704 0.9799205395568722
174 -0.8764429134224203 0.08095383290499991
175 0.49184542906579565 0.2894829637958112
176 -0.28415108805276734 -0.9837567237650513
177 0.8284889015759165 -0.08131261946376322
178 0.6093780593459863 -0.7622109275748348
179 0.9837360637024188 -0.7501206023242444
180 -0.3625960570248721 -0.3498023384196909
181 0.48849752981788863 -0.8858005157267104
182 0.8794305786046317 -0.13374330495529185
183 -0.17691124070782127 -0.4501000326426845
184 0.6187977078221933 -0.734667137649498
185 0.9139981134097337 -0.9762950304416944
186 0.0350273196078823 -0.07612059037508212
187 -0.6955547617970934 -0.673953391203927
188 -0.940853645635209 -0.6020614779502853
189 0.9766165086461118 -0.3463886219177865
190 0.3816117757519637 -0.697493791260269
191 -0.3782215581534838 -0.7497351975632967
192 -0.22044174782178017 -0.8728504367129126
193 0.6067670783450196 -0.3812542641206065
194 0.56834735620181 -0.07700980504077748
195 0.19414284566362228 -0.0887288768033383
196 0.2185998055596563 -0.3109086747265033
197 -0.6554285944365477 0.626359300380035
198 -0.5420600268247839 0.048527887184112606
199 -0.23113997266810182 0.49544103655906846
200 0.47554892063455734 -0.9370537538070176
201 0.7529054201579108 0.3679351403003659
202 -0.26006843922980805 -0.8912480444435196
203 -0.5429979271717542 -0.318576342310126
204 -0.7877230730933622 0.17570384279447837
205 -0.3876101526042326 -0.3318033619355252
206 -0.20167202204176937 -0.8476566115129398
207 0.27896658258372553 -0.3335557553233437
208 0.045127119845789654 -0.7713512038040342
209 -0.10171004542410356 -0.18067558356658187
210 0.6220152990174068 0.8359517395259319
211 0.20306263261919244 0.24585748328333246
212 -0.39496729939974085 0.08711983832070413
213 0.1385815495553484 0.9813528066906125
214 0.5036282830473726 0.45588229415586623
215 -0.5849594539809233 -0.2589307558582097
216 0.27591652158537094 -0.25895538026442155
217 0.9790861597026683 0.2686169444100217
218 -0.10918364713278939 -0.8565730337641424
219 0.7495915981779453 -0.9622188099067837
220 0.7831560835576457 -0.9053475751430022
221 0.5339001809210031 -0.24764563792602856
222 0.690811976524867 0.7994433746250158
223 -0.710079720402893 0.3523211677048441
224 0.5494249811489269 -0.07720945577705818
225 -0.27515137769315023 -0.8752573038779299
226 -0.2840940744188447 -0.3966739764708711
227 -0.14856728295810084 -0.4255397069392044
228 0.15700719919548867 0.9996878865927097
229 0.7572272800006963 0.8687629415096527
230 0.6590519481965837 0.1522856501260499
231 -0.43383241228423475 -0.7835627641243943
232 0.9060371603481228 -0.20849858618705763
233 0.4180716768537156 0.009868641468294026
234 -0.5782796961068202 0.8873994007079311
235 -0.9573710544381682 -0.30843302300025566
236 -0.767470372079988 0.3900822187938868
237 -0.46297122602212726 -0.014778504161242934
238 -0.8094400484478377 -0.3011002024762992
239 -0.24763616600175142 0.4269280340327515
240 0.2451227103719542 0.5822947049864644
241 0.6407052170101066 -0.7966780175339396
242 -0.8521960355757725 -0.5846837536651373
243 0.2677778728917293 0.8058338673456649
244 -0.15325129638594714 -0.05354682952187506
245 -0.036728944565807886 -0.9179864521473033
246 0.7925264237651546 0.8279120577970807
247 0.2295177987874455 0.26254374369906763
248 -0.5366190988476447 0.4844129631262155
249 0.19566533299196354 -0.555811868512641
250 -0.7380993697753178 -0.2058082153505707
251 0.9967140730212054 -0.1668561415076142
252 -0.9120862759665913 0.22432060434331902
253 -0.1546856327782964 -0.30737324929193965
254 -0.5676193426518119 0.57928890885323
255 0.8717660169115768 0.34352185291200454
256 -0.16922269650066002 0.43425422631473287
257 0.9730313430283075 -0.5850250621198425
258 -0.1358992049802885 0.16895844794228365
259 0.35527340183163636 0.5491046649947202
260 -0.26845127778443945 -0.3833110557451933
261 0.43316311483421366 -0.6204103651314588
262 0.9269837138783308 0.8949941064958948
263 0.2379106994294009 0.9524265070305691
264 -0.7398224665381616 -0.6204299499707517
265 0.566377318860402 0.4648047633348824
266 0.139403355096823 -0.22598853243356332
267 0.7125409370888112 -0.07315911004140463
268 0.8314739202602153 0.6054828741223754
269 0.3772213962718789 0.831591821235685
270 -0.4118583306394785 -0.5200625260817819
271 0.7691941246328791 0.35093554184103093
272 0.7024988583939387 0.597929705091621
273 -0.3185159860051132 -0.4174779088419316
274 0.581262059793533 0.3004557876329297
275 0.01155670776619444 -0.47070068318492586
276 0.29800120069136926 0.5694678784022607
277 0.7590224515892829 0.4220807665214623
278 0.9321254520386191 -0.8905910549856406
279 0.187388192833017 0.05219014173495262
280 -0.2468949290994471 -0.4998517922727075
281 -0.9239940890656257 0.11842352065785744
282 0.4353147300796443 0.9373844858640819
283 0.009926000340780838 -0.7915215160518994
284 -0.5214326259210322 -0.6444738511292663
285 -0.12606831923058315 0.6938940955590049
286 -0.9821331850618604 0.7243899740798654
287 0.9592596618302067 -0.4653186049472602
288 -0.057200987732941355 -0.8658940006917213
289 0.5670589848066652 0.221011367464248
290 -0.02923759841831597 -0.44122380812487383
291 -0.5756737172719197 0.36801945773036504
292 0.7898454456289845 0.26829766645172515
293 0.9348395195081625 0.20590693923763959
294 -0.27479164280571844 -0.08572657043271725
295 -0.8941382446721975 -0.31858126252989205
296 -0.7202534733536021 -0.05749646491223759
297 -0.558150207891327 -0.26668484751145316
298 0.42083388966170165 -0.968814381665206
299 -0.5319301751194072 -0.08847814949674371
300 -0.4971594189661108 0.5412047015008896
301 0.3253389413749481 -0.9141936774663217
302 -0.6733627740626669 0.37046195291260764
303 -0.2633327315930005 -0.723134269476456
304 0.1290499196844579 -0.2283396282283776
305 -0.9593496943436199 0.8649649834719291
306 -0.1171437747083326 0.5271965559253133
307 0.5634879847843093 0.26409737520507104
308 -0.80181387455702 -0.6844249922119514
309 -0.2565248681921237 0.6240499666311823
310 0.2107590765950922 -0.5030780323208004
311 -0.30564759460322155 0.19750667011480116
312 -0.19221610356059005 0.7954157571616989
313 0.47900134758590784 0.16925649451992264
314 -0.10289041836731116 0.4697649989206931
315 -0.5147924603936402 0.07353035989132461
316 0.07439599182870826 -0.9277726883587405
317 -0.15248607645569479 -0.704293590009546
318 -0.9564974676706401 0.5715355572587473
319 -0.32437818684656716 0.13366639160374771
320 -0.5004100805431699 0.23934182549141525
321 0.3844595007749856 -0.1685134332803908
322 0.13336410051645697 -0.911278152093532
323 -0.12615660097606818 -0.5338528489021823
324 0.3346100978100186 0.9956723592002039
325 -0.5344920544761271 -0.8790063117396425
326 -0.023979296205995704 -0.3339741310251687
327 0.4939079472949677 0.644558213696363
328 -0.30891371977655613 0.14894778102542428
329 -0.068643805823976 -0.3552818382076228
330 0.5530928591913795 -0.7417122165523318
331 -0.4884294997560308 -0.7309204164743164
332 -0.7509864599583027 0.8129232411947263
333 -0.8229407360477408 0.6814888298220796
334 -0.2929627912291548 -0.7158491578036155
335 0.9677555464647167 -0.0010848503994196346
336 -0.8738313455176696 0.993217627829746
337 0.7326722680621345 -0.9847783033351754
338 0.30918426055386994 0.1881487424609598
339 -0.5773806593272897 0.8356200170969432
340 0.1924444898683706 0.2750126109402897
341 -0.975231385777541 0.2813369101357941
342 -0.437169146713136 -0.7625752493537759
343 -0.05989669622664473 0.30613970324751283
344 -0.22310523088998369 0.4037748263519303
345 0.8907710885837123 0.8456765854487867
346 0.24889731023273387 0.20270928307177005
347 -0.43278015836201633 0.14078977480362287
348 -0.1855032529536198 -0.2351981104172325
349 -0.2838273505486031 0.9335373859678997
350 0.7093650542628513 -0.09654287660224958
351 0.49001012644674957 -0.7133687588333144
352 -0.8753547398273975 0.6974524516084033
353 -0.4386497544104393 -0.764245666381496
354 0.1816375181345642 -0.43935852774177886
355 -0.6467371447529355 0.13554742415358856
356 0.5892223916065462 -0.01283542326053122
357 -0.027555349480733016 0.5365576217139796
358 -0.4370662454258658 -0.1955109896787286
359 0.9630411881821761 -0.6587778020390789
360 0.6571003789877803 -0.7029621819857401
361 -0.4338935771837227 0.6673788274277557
362 -0.562546246699642 0.14911188288345367
363 0.11372365614667546 0.2505260407927363
364 0.3180915505352484 -0.41904057359658475
365 -0.38140462119475194 0.9920039897770736
366 0.3328893800947679 -0.9776814876673208
367 -0.9057492761604795 -0.6160579295292801
368 -0.19527908414429662 0.504861721994978
369 0.3618845436517357 -0.5428096115600443
370 -0.5123369517961407 0.6933099619800247
371 0.5342150300693704 0.3801253337111632
372 0.6399822436304292 -0.16296426122961405
373 -0.2536703446549917 0.17057102834842297
374 -0.9418013630571689 0.5919801897213037
375 -0.6998135154579466 0.173497047343528
376 0.12014692334639743 -0.3978865317628928
377 -0.0814530095271575 0.9263506732574271
378 -0.029510052904665907 0.9850757884972061
379 -0.3612851899586147 0.9997075644245572
380 -0.4383801415460893 -0.5349850359793877
381 0.6297521346710055 0.3322043290246317
382 -0.05984953932454995 0.28077604853753435
383 -0.621935660447335 0.5525337018593717
384 -0.935679504964638 0.6265717408598046
385 -0.3404024565874031 -0.5954772682757654
386 -0.34093876103042664 -0.5692224276970312
387 -0.6152161378279017 0.77884471291453
388 0.7372445663467906 0.5771282628736762
389 -0.07869461730994831 -0.21753594485966632
390 0.03997087390134513 0.7012690527298446
391 0.7288382438156467 0.2012608209261657
392 0.9221653879521301 0.8512103403972815
393 0.37937622313974484 0.37928133417833143
394 -0.5692453983103378 -0.2138084814280894
395 0.7971338442292399 -0.927191117528819
396 0.030193915400095195 0.2020413726862682
397 0.053167679713226335 -0.6487874545361019
398 0.41739548814250926 -0.712122222141065
399 0.12893441800639605 -0.013322603430615976
400 0.37512812925663397 0.2145743280371426
401 -0.4687798826909968 -0.7191012221117201
402 -0.008609682064356194 -0.24755924063328671
403 0.27684663776559515 -0.72322845546401
404 0.2746431761702901 0.8401816770092536
405 0.04436019633902122 0.5833083253630515
406 -0.6696965638503101 -0.3858882964390069
407 0.15592956636709232 -0.931407278347403
408 0.6678989783504361 -0.7713169219042348
409 0.09418289198921737 -0.35488470239618164
410 0.6389971284335318 -0.598928418169872
411 -0.20329529282924064 0.7892032883147846
412 0.20109067826709426 0.9819160605170367
413 -0.21760822733905383 0.9484728605312382
414 -0.2745669415165646 -0.5305199696003939
415 -0.5927994427113701 -0.03563693255736333
416 0.601744508267291 -0.07689499137201494
417 0.5676987126308615 -0.12333109924477892
418 -0.9722752746645646 -0.4821409240261316
419 0.9513045574775842 0.9730791927078275
420 0.26482257470928783 -0.29622841972531266
421 -0.29016168434069023 -0.0908248656939612
422 -0.27544901742459316 0.07342560581732172
423 0.9213930941265016 -0.24698633490431732
424 -0.6003381854701408 0.3253330740141662
425 0.30443086864100244 0.07302123249825399
426 -0.9367231657039556 0.5492759959262228
427 0.13557226616637497 -0.09346217028083337
428 0.9801734220928648 -0.1651347000311152
429 -0.32977516893577974 -0.1311752360922196
430 0.027227107040333598 -0.6809501083702558
431 -0.5200472087697641 -0.7912889939054715
432 0.8326096511986638 -0.6084037355079557
433 0.3832933730488577 0.47309930496836716
434 0.33270466520107034 0.26324848076381335
435 -0.4741019066374432 0.8019976153884851
436 -0.9567937533803834 0.24899816217016868
437 -0.39558615500080063 -0.9059979386061012
438 0.318136097569367 0.5649943673322302
439 -0.14583769325550766 0.8540967871761236
440 0.6770683125575079 -0.054703108858892735
441 0.8700829159511199 -0.4051446432682748
442 0.6394395692389554 0.36627557573023606
443 0.5644294184578733 0.6785452725255658
444 -0.8855966155194406 0.2821667626072022
445 0.4479958644561366 0.0032937001352242312
446 -0.5653938862302352 0.25355708282708567
447 0.5864505288795983 0.7957486247651684
448 0.9227329897720218 0.22071304692449423
449 -0.649387996028697 0.1289339781479153
450 0.1524768461963215 0.2820115109921624
451 0.3650286803915985 0.3243221408812522
452 0.761265572134606 0.19610222134249056
453 -0.8653056628402498 -0.6439436353251429
454 -0.6864248664976804 0.810347089999345
455 0.8659967686334002 -0.8035231374613856
456 0.9063811692737538 0.4328521186137715
457 -0.7704978900904913 -0.5090474120431965
458 -0.2287457327376139 0.12449187881474377
459 -0.19261979441176558 -0.7430923698388083
460 -0.26872823712941685 0.7398042176320265
461 -0.8229203125097719 -0.48471097225708437
462 -0.38015472146961615 -0.3155317506059414
463 -0.4852788783309159 -0.3677288476496494
464 0.28405579926162594 -0.29714738379477823
465 0.8259481320161262 -0.3847802180818296
466 0.15745426656265282 -0.1841719066508145
467 -0.9389031945573798 -0.04597459829535633
468 0.8545882917716972 -0.1852739375862713
469 -0.3489777768413289 0.14075486455167496
470 -0.17051334412837682 0.9866971843629275
471 -0.04570328287671721 0.4437379089576512
472 0.5081531900186029 0.051712272813559945
473 0.8403390540282718 0.44657663539765524
474 -0.3811148085799354 -0.9316110208822759
475 -0.9795502507758873 0.8201093072887551
476 -0.34309605106545904 -0.514863362972231
477 0.2580642142238099 0.7615241003287074
478 -0.668902651511327 -0.048637597922202014
479 0.8329052509680013 -0.45032095589061427
480 -0.8045475248104776 0.9712909844687696
481 -0.0838242866310086 0.24978536727268708
482 -0.7448094105879486 0.6984290180794408
483 -0.6512250988689803 0.7770523676870511
484 -0.5986827953042513 -0.7315057993001448
485 -0.020107993256338164 -0.267588999929282
486 -0.8063789728673054 -0.13593879309648593
487 0.14973929047360524 -0.9679134011593171
488 0.7054905291620024 0.0675741857254073
489 -0.5264917166034304 0.7328487189225501
490 0.4646536500916765 -0.016069746782216177
491 0.1423464510901291 0.7697645567706868
492 -0.747965059215604 0.6548495383154984
493 0.2895344079276163 0.6763085767744978
494 0.021758800478233642 0.7698239888535281
495 -0.5455686721044408 -0.9160320090560354
496 0.7485794844044773 0.3734475640187307
497 0.7997155627977357 -0.7981998366931753
498 0.8910572955971658 0.03020541981061764
499 -0.6142786300181382 -0.9415038799631599
500 0.256827448840091 -0.044702847708043336
501 0.6877538134061487 -0.29099833626032834
502 0.506771346057532 0.6711035187751064
503 0.8459781866270035 -0.5904599809094091
504 0.5940144385176567 0.3637304684953633
505 0.012472367501798587 0.393660608560056
506 0.8787628352462289 -0.9404021933358508
507 0.46888531558395274 0.0609376594173181
508 -0.7125720089590597 -0.1308373756198511
509 0.03528629649484971 0.8861551238709602
510 0.8501577090330188 0.8891877953222143
511 -0.8902380430112065 -0.41965042138569975
512 0.727734037297481 -0.938649968761732
513 0.6022526484735757 -0.868965124824953
514 0.9703778689516576 0.7127344662916526
515 0.7578108293293113 0.9730417487553535
516 -0.5353507500739889 0.4104011392926805
517 -0.41904008965177875 -0.825589511663364
518 0.16000953696639386 0.29934167204150475
519 0.25675326437224033 -0.10955718174554407
520 -0.7618109665397605 -0.8007832658839358
521 -0.1079845468554319 0.7470743799910327
522 -0.7478277638470783 -0.4255703037090437
523 0.9523551098840815 0.4291559829128264
524 -0.6008946730656297 -0.9286595946139458
525 0.5950164005099436 -0.17205671074253304
526 0.09648697817486607 -0.1934465216273813
527 0.9757267756933541 -0.6266128215516449
528 -0.33163937325860093 -0.2333874332288688
529 0.9038950430831547 -0.6427735680396434
530 -0.8237696461235466 0.9234974692026956
531 0.7672062198591763 0.017563345768284
532 -0.9500090761686677 -0.6775965883512856
533 0.40626616579429875 -0.29923406290584453
534 0.4961174624830409 0.2760492484267576
535 -0.2708368802711243 0.20283101959845928
536 0.07890369001510633 0.576472801144801
537 -0.35525036975943936 -0.1547578053045524
538 0.7917067046168833 -0.595222171848107
539 -0.963643829775279 0.35142250305919576
540 -0.9364263329953839 0.6772177965234889
541 0.4828239455318293 -0.027568825677629638
542 -0.28426245913264614 0.9113856516610619
543 0.44027915765789194 -0.252387954369099
544 -0.10390901189428625 0.7550198059061819
545 0.32696157368103296 0.44675530560378673
546 0.5382664994035626 0.05988713824674474
547 0.5025818910302753 -0.07280615821771463
548 -0.5609251926192607 0.15287985872671928
549 0.012211567041705118 0.9410983391774312
550 -0.5708650102474135 -0.3272966035315781
551 0.7163340703447827 -0.4594769778483452
552 -0.6487592300595868 0.14984593360785725
553 -0.9403471013760889 0.2157653137197244
554 -0.8285911463745286 0.4177260048546496
555 0.8098274060122699 0.753407542516584
556 0.01785659433603004 0.7231199764538545
557 -0.3784354595001098 -0.6063181684714511
558 0.4401659115466585 0.4539042428974962
559 0.06573341025918866 0.434503923048023
560 0.8446530398650014 0.004895905377456655
561 -0.37485687595025885 0.7273606552071659
562 -0.7241378037712631 0.28624644887768635
563 0.5290524243890289 -0.6990567036621453
564 0.18533397833019283 0.3430964547346025
565 0.21512864820497501 -0.5256488359286975
566 0.49109540100938487 -0.3356870609461433
567 0.5019096360483075 -0.34155747977474027
568 -0.38592035818672255 -0.9776902919961725
569 -0.6719428306043502 -0.22802544787330925
570 0.4289285136088068 0.3463311041427808
571 0.697041856887217 0.2034635602125181
572 -0.8419854735179648 0.38103147210674626
573 -0.43722389231930325 0.9874947585407716
574 -0.8194947674252824 -0.8890401267796362
575 0.9173523723173347 0.03194981153557097
576 -0.7688362147643955 0.15455907548530745
577 -0.763329346033728 0.6402154151437216
578 -0.9225416386978114 0.09658129452030084
579 -0.6879206231522916 0.6863562198193411
580 0.5418540900367279 0.5956727165284585
581 0.8382051844624097 -0.98188541433276
582 -0.9998669916462035 -0.010787484948137749
583 -0.4817679923909879 0.0525811381314385
584 -0.5038725624617608 -0.49537332809380263
585 0.2615503270749526 0.45785743824730996
586 0.7176367293134196 -0.2689605547280045
587 -0.19144171783513397 -0.2432378987085082
588 0.15882251678681802 0.31639405407903554
589 0.6871930328555911 -0.9723126531766375
590 0.9248826982335356 -0.7679744062414533
591 -0.7377559981552475 -0.247777552623899
592 0.9274436386531246 0.6553827944163519
593 0.34905081289326745 0.8453661821527496
594 0.8844774078022872 0.571901365682254
595 -0.48984488350300204 -0.47949292966796575
596 -0.17617418235400883 -0.5139908280141312
597 -0.448434205017856 -0.41982692422923273
598 0.5464732759105093 -0.5596979656062038
599 0.759158744947944 0.8222606964028092
600 0.44001670315569363 -0.09242890265396975
601 -0.9818527798454513 0.7272378089219091
602 -0.49227626129780067 -0.8666312221611927
603 0.5461266067442994 0.5593617621477038
604 0.2119744228990461 -0.06404259282600377
605 0.5848832444535164 -0.24205658203636982
606 0.5381213747080273 -0.7352407259181297
607 0.4594032658267504 -0.8183693479933685
608 0.8730764497426933 0.6919200995011914
609 -0.5197836654464636 0.24711683800482254
610 -0.6205629406509134 -0.43070769652736574
611 -0.45749153668824794 -0.2845211560517884
612 0.12311903772734034 0.3550116713274485
613 -0.03896338487733453 0.136220753225907
614 0.964785623555499 0.4000341879152931
615 0.5865236189506025 -0.1155566143164759
616 0.6795378742818174 0.6314500038919086
617 -0.9584495786681853 -0.5225809401095287
618 0.6854533853008224 0.5833657241659616
619 -0.4770304983986793 -0.21508837731049368
620 -0.49067336271848383 -0.47020418286982246
621 -0.8994723938595681 -0.7650096212863733
622 -0.09820002495782965 0.7137728713748801
623 -0.6247461006952844 0.2567210226412835
624 0.887159870601407 0.5091311207725866
625 0.8303845959554497 -0.24791674304751976
626 -0.05489204389026603 0.7957495137858184
627 0.4162877780995664 -0.8209811420798585
628 0.5198080041115312 -0.7497777585399006
629 0.2509946185339271 0.20976587477095276
630 0.21057195572764043 -0.872570475590958
631 0.8144765851672904 0.634964126076879
632 0.4207438033098012 0.7952386916994298
633 0.9715237942152504 -0.8482442635624516
634 -0.0876319440998552 -0.07272080116017321
635 -0.4614819129518557 0.2964296244796365
636 -0.8394093168374188 -0.9667878510195886
637 -0.010931666014709185 0.41214218720592766
638 -0.6924063469700741 0.015904486034506116
639 -0.5816144738816951 -0.06089987357024751
640 -0.623235095724338 -0.41055230804853204
641 0.2899497386252343 -0.7881029602426717
642 0.34978819113044524 0.07329159285698439
643 -0.15612676930388192 0.12538763272817466
644 0.30864148332943 -0.433369932614716
645 -0.20724677330824748 -0.12798995457054496
646 -0.7609235238362824 0.260331867870387
647 0.23369627982414953 0.8642810970058101
648 0.7939673593652721 -0.44294119346220806
649 0.2457493079705677 -0.6675521959043873
650 0.601718504826205 0.4484519266661995
651 0.5172180023943587 -0.7974512228168535
652 0.8952123281116127 -0.697023883915111
653 0.1224070845591918 0.4906830063099987
654 -0.7378820881623371 -0.5768035244820673
655 0.2860265948239462 -0.05934727571298426
656 0.6895201174863312 0.5706074970828732
657 -0.2191445750312011 0.0424970555392532
658 -0.8651328121743158 -0.6238046121822116
659 -0.36568576126966534 -0.630536153004764
660 -0.6461303744661409 -0.5503219491281834
661 0.42531315100268263 0.5839830656188509
662 0.8737133656501566 0.778581905380809
663 0.8014901344780312 -0.6779043126259259
664 0.8120294199573574 0.22939571647849166
665 0.818937302240889 0.2549410748641825
666 -0.7562631605786874 0.68710185673475
