NAME : large3000_3.txt
69 -0.02874372378404355 -0.4111717823375429
70 0.3302417855689028 0.9767269564864471
71 0.34360772320964705 -0.5392684686603
72 0.7333342532683034 -0.2054037466866061
73 0.29519861757500854 -0.9622736158431628
74 0.8923431886524049 0.14920505056774602
75 -0.6123300550277317 -0.37637612132282183
76 -0.1140651389815972 0.7395711425880993
77 -0.7856758158663295 -0.5497849753250921
78 -0.954676921094727 -0.7672148326050077
79 0.15207194150752423 -0.2292186423900724
80 -0.8019122651860258 -0.9600655181843112
81 0.6589256551899823 -0.31571973849196944
82 0.785554299742516 -0.5576057942048291
83 -0.7894973504358982 -0.1216393252458392
84 -0.9184178017703404 -0.7056150666446923
85 -0.14234181720549066 -0.086753772157806
86 0.7634441823513944 0.6972186320966653
87 0.40082350896006114 -0.839316848754847
88 0.8232583286956001 -0.7988695802719328
89 0.4675831698864765 0.5727337793536629
90 -0.18057799131398466 0.5039957401866313
91 0.912064846043489 0.7798983774723449
92 -0.7747773339085569 0.8569472791871013
93 -0.15531406541986392 -0.6154859534552042
94 -0.38987894048760396 0.9037516082175441
95 0.8837607381449435 -0.8858915151148812
96 0.27349556807390263 0.750868545562819
97 -0.8286878922425196 0.9601028987128968
98 -0.044851411667609975 0.9808831756349883
99 0.04390667866287634 0.4046881598642247
100 -0.7330975736451286 0.4371427294151222
101 -0.1417173203265205 -0.8141210380153501
102 0.02966906177951789 -0.1572789513237185
103 0.14787109389912567 -0.4655163276191583
104 -0.8071327105670101 -0.982212339048911
105 -0.5013269189829979 0.8583210752481001
106 0.07087058122676004 -0.15379036565495818
107 0.2294635573146213 -0.5672069086794613
108 0.27982201164975495 0.2202112295717351
109 -0.1702383387249251 0.35923788197954876
110 0.6571228063800778 0.3339166776081466
111 -0.9418864634367687 0.8131671660030486
112 0.9216970993656637 -0.04136996887196309
113 -0.0574213145428486 -0.031058845408781455
114 0.6799964377791046 -0.7549268693741686
115 -0.7990489336451201 0.9872432667323479
116 0.7058863192457943 -0.28329413273466475
117 -0.07797043761025413 -0.5408705383652788
118 0.20546130561151132 0.6860595672845231
119 -0.45904589582497923 0.9089221104247698
120 0.331141263832021 0.14313269857215882
121 0.24928373524480496 -0.34436916032501186
122 -0.45502593983592377 -0.8002269899747327
123 0.22277767606930654 0.7834722728020274
124 0.02660694553826759 -0.8966723937306205
125 -0.951298923871164 -0.10938376081857104
126 0.08891942040253253 0.7901440490942409
127 0.8039915259879211 -0.6537476265202988
128 -0.49047042646203276 -0.41474116044030684
129 -0.091901860388522 -0.19431361583256024
130 0.4556833856885685 -0.9367536996682431
131 -0.657768054105728 -0.013794265442187204
132 -0.046601114565098634 -0.06798543790349854
133 0.8270128604284745 0.7555878523149786
134 0.4643817268608046 -0.9308443354910068
135 -0.6838510378071831 0.7356603026523172
136 0.6943955662819714 0.34406200822128485
137 -0.8050641575562929 -0.19022202948509048
138 -0.4493828757826164 0.3283676609395487
139 0.9966903291115115 0.5127852612362052
140 -0.5890925140086869 -0.028542317823054164
141 0.1839381789091976 0.6998369488624399
142 -0.8523739458742161 -0.463131931505806
143 0.8354040562945879 0.6116109101905571
144 -0.11750199991542987 -0.7938646562879623
145 0.31837273641987585 0.023546222842020903
146 0.26560862073575087 -0.47285545553769137
147 -0.9041760130184984 0.16935742573375423
148 0.5923094558624582 0.6320705139125449
149 0.06228031999960071 0.36712011422269897
150 0.47315501890476397 0.10694508458603491
151 0.36591489770144325 0.5281257345532231
152 -0.50480592491601 0.8655259793784531
153 0.6429054157097562 -0.7140038038137835
154 0.6353415067686317 -0.2883636046700102
155 -0.7052378104404817 -0.20691169998851144
156 0.6478234547778638 0.22199671587865977
157 0.26018320675660944 -0.6746002985162187
158 0.42237334525754067 -0.25062564995011516
159 -0.58901909256537 0.222656394736243
160 -0.3272718016346998 -0.30432448762172326
161 -0.7116484823171623 -0.020467076239858217
162 0.4604758837409344 -0.21503828175687412
163 -0.8115520674421408 0.30340471695099036
164 0.9580861271586321 -0.1561409251246455
165 0.4497432251085427 -0.5211368304614654
166 0.47434297711964857 -0.3427971524407558
167 0.09621293259383212 -0.22042416097797357
168 0.7736919641180744 -0.39208495859875203
169 -0.4914855682490862 -0.39163559319140373
170 0.9927324791822487 -0.33732765287550537
171 0.20624503359868385 -0.02749444909144705
172 -0.48148239931494863 -0.3152747642726945
173 -0.7065414030902044 0.47079620503522346
174 -0.9555451494734242 0.07935420740917909
175 0.2992356015176598 0.12455563500611877
176 -0.7142677071087269 -0.1535099107503175
177 0.886703883005395 -0.24077536826046053
178 0.35738583829778814 0.26077803236218466
179 -0.8876844906564094 0.5877493382592252
180 0.4093719256387234 0.8999171273638757
181 0.23370188603341724 -0.2170417600775003
182 0.8643436257438175 -0.7662540607416071
183 0.21845948973053164 -0.7380447023550052
184 0.44920320193560914 0.32993480639064043
185 0.40242608490495524 0.9883996565967432
186 -0.9867325464137269 0.6101679253910453
187 -0.7474951662996661 0.7012144960138225
188 0.5875282014069401 -0.2053149021569296
189 0.6285574646456038 -0.07394797866519554
190 0.6882025684420832 0.4324364934886473
191 -0.9578081221552741 -0.5500088924853883
192 -0.7446966427892912 0.7912124989016285
193 0.47581964383784525 -0.07496047573317433
194 0.751673705437935 0.04339061318210158
195 0.32194819372346384 0.05272132492538861
196 -0.9198153861233342 0.12293504681509182
197 0.14945997610827622 -0.03345838738190943
198 0.6828183246804103 -0.8717235641148269
199 -0.22397833055457528 0.0316792258610068
200 0.74900236065282 -0.16136086922085546
201 -0.8508091889545377 -0.45555676313532945
202 0.3927916288573794 -0.1822903395291553
203 0.24840028960562766 0.5908380293917348
204 -0.40152334914210575 -0.8314967312055734
205 -0.2546746298344069 0.4393001622132502
206 0.33711298129115175 -0.7823815937856125
207 0.23338045052002698 -0.39928220346646603
208 -0.6888313033421902 0.2808804544008905
209 -0.9867739183019038 0.16141922320048385
210 0.6833851563316142 0.5152113144825303
211 0.8950323903288351 0.9616893405465403
212 0.2628478368857623 -0.5610489026230754
213 -0.31926321255476275 0.9598155078746613
214 -0.4667911303049552 -0.9741370092450621
215 -0.5496678889185795 -0.32352223862310336
216 -0.47557148972187546 0.35109552625708385
217 0.2313071704852625 -0.9896417396975155
218 -0.5761553750093025 0.3022869979067697
219 0.3860033911186642 0.9548435878176651
220 0.4980429363148122 0.008593014617678474
221 0.2545635034725595 -0.951302315768773
222 0.7391482963434934 -0.7162176172873911
223 -0.7573270389307241 0.4017819591903331
224 0.47872049496750013 -0.38814598150729385
225 -0.7940539983556476 -0.8299617631150007
226 0.4118772443749399 0.9408012748803218
227 -0.40391845852155694 -0.055241702761297695
228 0.38619517537267933 0.34886703584713286
229 -0.5000742141448837 0.8532180854075306
230 -0.954483017469439 0.11484640861306605
231 -0.7095079151123649 -0.9851465726572877
232 0.30095046405587156 0.02800010964526667
233 0.3945607074408246 0.849156509207259
234 0.05300949124278809 -0.32106300598414017
235 -0.25280813553475 -0.46330547627253416
236 0.4716798818241288 0.3799811644075244
237 0.3877682926221855 -0.9251351001643413
238 0.971476247626335 0.3639132595633743
239 0.6719505139359974 0.7880152566207403
240 0.6190976206817482 -0.544545012879514
241 -0.8329514541265932 -0.2682041377777924
242 0.4808218411888967 -0.7402071020816883
243 -0.4119123176539168 0.6921670647891651
244 -0.24472842639215542 -0.011747367320752655
245 -0.23443686425957 -0.04967817064611513
246 -0.2383336450414566 -0.09055195410206185
247 0.04352013445769809 0.4562155320257282
248 0.37028852964723735 0.019448050996907496
249 -0.17434631418357505 -0.6408226676239417
250 0.15344372517874905 0.3272888409652044
251 -0.8449049612130604 -0.15878294676279814
252 -0.42324388562242476 -0.8129260468495045
253 -0.37219332275592465 -0.18436626572429793
254 -0.8889786574120517 0.49514503791392506
255 -0.4029125670451219 -0.8908831584001045
256 -0.4073534264927008 0.7268300427599037
257 -0.7654971278029223 -0.4506555739641276
258 -0.9655062222820201 0.2259061816269703
259 -0.671849442239548 -0.5746592030840105
260 -0.7229634235735085 -0.4842539630419955
261 0.5888444199169494 -0.22795252469894534
262 0.6685908377867742 0.6927633856350843
263 0.564626623662215 -0.5358890427245606
264 0.907248284909342 0.8786868432266628
265 0.7657032832684652 0.6319334389336455
266 -0.24933176939310364 0.8956786752250843
267 -0.7532019279237099 -0.9791482986120963
268 -0.08772597111126701 -0.153125052914326
269 0.8631458581527447 -0.005272164652603273
270 0.9306038976787696 -0.74028479489583
271 0.20534592771107896 -0.8161421298960179
272 -0.8413211224657584 -0.3144616394880191
273 -0.021433405531622096 0.23093376033353707
274 0.6560617346702897 0.41243154022018613
275 -0.7276295243690514 -0.2717656188758051
276 -0.9004749438612527 -0.0010856931927507585
277 -0.92459272839193 -0.4826563068098779
278 -0.9015786144198443 0.11769432653569445
279 0.6498375834272725 0.3258336734241747
280 -0.29950387150711344 -0.09233430973763967
281 -0.7933892788327881 0.13791733098023906
282 0.6282978921636293 -0.9455887278861412
283 -0.2147192855814002 -0.937709656169569
284 -0.43598093945479777 0.26692311473508545
285 0.061131815640712794 -0.6637547897402793
286 -0.21933318318626238 0.01893411974744308
287 -0.564016274237396 -0.946506211528914
288 -0.8981509306416238 0.1061215112543521
289 0.8488618389835707 0.06381729159187399
290 0.09521617709459895 -0.17143902846159031
291 -0.09012970685226174 0.15889881605059109
292 -0.768107904165297 0.6620793440205903
293 0.8237534849643844 -0.912506843840426
294 0.06307523570938423 0.2784748448807275
295 0.41841597155707055 -0.7118103890384304
296 0.3297939275900865 -0.2537194968126526
297 -0.13170348860348224 -0.2686095666913775
298 0.37605839412284703 -0.3495377428201494
299 0.6184404228279641 -0.04151054730846937
300 -0.8863642692846032 -0.3418815874428074
301 -0.3980808047638771 0.25363988168526186
302 0.865021775054712 -0.8540676243804601
303 0.34723548975989393 0.9877908856012676
304 0.8259210027940991 0.8196130432198081
305 -0.2401339111008809 0.43579433799008815
306 -0.6666921544387758 0.10894850033436132
307 -0.7066631371203296 0.4572943221749497
308 -0.6031788820051278 0.2322238285617293
309 0.29793193366933135 -0.19184990827436454
310 0.07989965604047145 -0.6439833464658054
311 0.5351774153817634 0.865725108689031
312 0.4367517041267346 -0.6553976629265388
313 0.005483078235424044 0.9206593203065312
314 -0.8271041202848057 0.8242287309153302
315 -0.09675413148199774 -0.4444801776335572
316 -0.6262851667097435 -0.3602488530863053
317 0.27328818482157335 0.8121758216031287
318 -0.08026334389865952 -0.6478388888100852
319 0.9054635259009327 -0.5109945788208017
320 -0.1413470646821824 -0.6727162624710252
321 0.2453905361773494 -0.38543855907683544
322 -0.9850818694266172 0.011435534798477143
323 0.8996665139379674 -0.9641252943483225
324 0.4304713117096006 0.5435381807935418
325 -0.6379637759361423 -0.8525713830289803
326 0.788245494118959 0.14584492997844745
327 0.12879300973049812 0.3943696016689675
328 0.13126071090532831 0.9717142574530278
329 0.2931257535759997 -0.670448853242845
330 0.4974951370919376 0.8626481447421952
331 -0.6661832854107856 0.9232977413453678
332 -0.8140690251844342 -0.04773709601989329
333 0.5928930427860244 -0.6593168024586089
334 -0.031151952280928707 -0.9638438657601449
335 -0.10175216129349685 0.3666317792227658
336 0.06484239339372477 0.8301969758803891
337 0.7393266743389157 0.7468919527378326
338 0.3062281816448871 -0.7567658372609674
339 0.22701743279282005 -0.45297933404339186
340 0.19092733257044947 0.015050602685414693
341 -0.01026688263492992 -0.2050901750781544
342 0.7974875069144278 0.12819468806328183
343 -0.4443717064639843 0.5659217650850072
344 0.4612767296437392 -0.3793316704364298
345 0.8476298935720061 0.8447473343261083
346 -0.3434403753120463 0.016249851334007026
347 0.7729540050687138 0.6016328476791659
348 0.29635338659254673 0.33201358811771087
349 -0.06053949846681461 -0.7186466268859457
350 0.4791017342868771 -0.7840619161628031
351 0.16036102986857848 -0.05686571118104777
352 0.2915137225606004 0.6855841192541168
353 -0.7878822552366147 0.09022498065427076
354 -0.5163918545384676 -0.6476108065695172
355 -0.00409792492128358 -0.5454129233986693
356 -0.7528359984031534 -0.8183032429029582
357 0.976364887107511 0.6617912225721372
358 -0.989328501282829 0.09627006442639185
359 -0.9997737192703133 -0.6897423684251529
360 0.13374737058937214 0.08605115409885711
361 -0.8642309684991489 -0.3547120434736679
362 -0.47328080821392926 0.12388324855932731
363 0.15437666040213194 0.17692279423197865
364 0.849085380040755 0.2789658818671019
365 -0.8251077711841999 0.41175153248754137
366 -0.7742274110559908 -0.2252449213452652
367 -0.6798325306205233 0.7819096351696049
368 -0.8559298237359727 0.697721511431334
369 0.34589808686031653 -0.8365559748036147
370 0.2348478050263887 0.5866999974243619
371 -0.5966681279536554 0.01366821371635063
372 -0.05396585974511714 -0.4592955931253415
373 0.8463089802724733 -0.5686419206172497
374 0.6102469492054927 0.889115178912327
375 -0.26591592204734904 -0.4827144433782604
376 0.6653025049725336 0.13662090002711125
377 0.0487490286492851 -0.5940478886588585
378 0.816970622669795 -0.41205152294961356
379 0.01450396239172247 -0.9179550263482577
380 -0.45352447813274566 -0.49934375423715327
381 0.31829933985613357 -0.6049211184930077
382 -0.04226058894816331 0.6451065145251176
383 0.22487650736850595 0.27925826551300004
384 0.2183072659320573 -0.42016890969580745
385 -0.9868185859410261 -0.14720110384989749
386 -0.6163518733264755 0.17789488760530991
387 0.6917670191634024 0.056641859030277075
388 0.3329266106047537 0.8943813452645837
389 -0.471179411546343 0.7667648141561305
390 -0.6931965583727471 0.6039126364626419
391 -0.7155609373260081 -0.40741249332885765
392 -0.26472395173977636 0.05275808960802908
393 0.5003252014199349 0.5858430133273844
394 -0.10881999806262077 -0.7835450731609612
395 -0.08615444616939949 0.0049388729434134415
396 -0.8907272646896383 -0.5543090566134243
397 0.7371904244857972 -0.8712414691714585
398 -0.11809902015152285 -0.7588016101885116
399 0.8363917531850915 0.4088814652591366
400 0.7754397662405035 0.5162140605745422
401 0.8980574105802828 0.7923659847756661
402 -0.15866927312236778 -0.5537999816992396
403 0.37803792448939366 -0.5761053672410885
404 0.2552537185888277 -0.5491906065506467
405 -0.1839435097045945 0.16748074132926938
406 0.5766638460873932 -0.8982420026408591
407 0.09737532666025128 0.06847890881679519
408 -0.5087456794344232 0.8592702450993186
409 0.5626655524336504 0.23483703831398461
410 -0.8717910625500807 -0.2890497528398559
411 0.3352554721951304 0.4834093856898174
412 -0.07844311843842822 -0.427004389527299
413 -0.81671287617166 -0.9874395728872909
414 -0.6283524715493602 0.9128429166660228
415 0.18871121746987995 0.9005499984775782
416 -0.9959011207460815 -0.44367274656099154
417 0.29119573064649784 -0.6683536722585792
418 -0.37170402863991003 -0.28440082263040867
419 0.26721729523015036 -0.033453780522756604
420 -0.31822938156446945 -0.38181421256209735
421 0.4326381625547089 -0.30767876582776843
422 -0.45263633096031564 0.10817356992851579
423 0.5263747093495861 0.7867930100054636
424 0.15709771943952777 0.29153107457605465
425 0.9770362823736072 0.27584630569448
426 -0.9228554961047819 0.556171000072728
427 -0.7617896009640874 -0.957781453932278
428 -0.573533094919348 0.04494931215100895
429 0.46930028480710995 -0.30975833184269197
430 0.7037993555587645 -0.8972679381232651
431 0.49412019158435294 0.6660448219971631
432 0.37546343951974936 -0.23325403387963095
433 -0.41834752792162555 0.800690705550948
434 0.6442962505391892 0.7556235017520077
435 -0.5254512005033938 0.4860936566333014
436 -0.31938274188733273 -0.5588450812115053
437 -0.9908848156444499 -0.513293392144708
438 -0.24199475093246092 0.9156202832238498
439 0.5598898589870991 0.13800006298970757
440 -0.18094329888579708 0.7826277959596697
441 -0.07594481357628924 -0.944384122535038
442 -0.051593882555456716 -0.19761302670325542
443 -0.8751121331345926 0.7079577994712805
444 -0.12479701654495234 -0.3442171839283923
445 0.048557057450518526 -0.32916457492811846
446 -0.7712167867364688 -0.4780898090339045
447 0.024846894067291236 -0.30360411800280285
448 0.6382491767612561 0.7396938286744028
449 -0.18681803725489354 -0.8863828996322225
450 0.004059821287156318 0.25198036748094554
451 0.5498984111456244 0.9645996958151566
452 -0.3132948246503795 -0.7041664950637176
453 -0.5110999306544972 -0.8087333322091368
454 -0.611035544103566 0.33971021055416184
455 0.48170165235030393 0.5738735894974705
456 0.6302035099273275 0.12905625043704516
457 0.36222065856207086 -0.48727651939372496
458 0.11892435392509859 0.5019991431474962
459 -0.5658343676171715 -0.21961671300485164
460 0.5613885962271665 0.2849609030043725
461 -0.22260829046354824 -0.34289416858484767
462 0.4121840288474652 0.6894100648474342
463 0.9802143338978997 -0.48873159376475495
464 0.15635936627843883 0.32577070795575613
465 0.7592868522473659 -0.7977891602568843
466 0.10522834571762174 0.9587081501164616
467 -0.6120536390583255 -0.77712618451382
468 0.5481916617977027 0.22859829431901146
469 0.19705842734413115 -0.8525008740142728
470 0.5499787344137572 -0.38948299767943295
471 0.8061693459687698 0.41100978623450257
472 -0.26318030661669 -0.3951158589615176
473 0.22712642116502257 -0.7037302458253814
474 0.4695085235424823 -0.8592934505425025
475 0.6961325130656315 0.43850796096298006
476 0.9444597283392906 0.3451239726398023
477 0.3704831695141464 0.5817127517489062
478 -0.5783212113739589 -0.8251075194992743
479 -0.7242542088199597 -0.9537807327792558
480 0.09823859512959299 0.04534988960637243
481 0.4651455533936957 -0.7087548083415092
482 0.8382233651091362 -0.7760004656158825
483 -0.4296138793350961 -0.6145361726298275
484 0.8620287844207477 -0.0745854327976434
485 0.7816233947433389 -0.1338255744801744
486 0.21725889361406026 -0.5782269115734926
487 -0.9331452224824561 0.6626641437202374
488 -0.2694088423734031 -0.09302942282026394
489 -0.9460612174839544 -0.587107871765806
490 -0.8119914216825579 -0.02039048247338271
491 -0.7269677372384538 0.34293016603378823
492 -0.5502345632606511 -0.30356490057130325
493 0.09467130262053702 0.759961437536981
494 -0.758580608237533 -0.15567114789535008
495 -0.7437416023732217 -0.27038860441036494
496 0.8641832434802337 0.42090394728326874
497 -0.8650669066134256 -0.17510358287881211
498 0.407261442461506 -0.7325552323411453
499 -0.24742862000679056 0.6137421959570653
500 0.16665117412329855 -0.09985974194696734
501 0.3187557087813979 -0.804080755757461
502 0.8511587061283279 -0.533734074398525
503 -0.37577908980794916 -0.1813665299875924
504 -0.058970888691549206 -0.9272535846877403
505 0.13378077627161433 -0.1346464214689822
506 -0.009833548975474837 -0.6842068518279629
507 -0.05372914105150728 0.7945268456302712
508 0.3335002144704422 -0.5175469204676746
509 -0.6894903268631773 -0.4365913668141381
510 0.30656471857274514 -0.06645762817429368
511 0.6059440279565693 0.6368197234673505
512 -0.7063779548777345 0.7656110358773263
513 -0.8422072461121353 0.16981901812402533
514 0.007948428760883752 -0.8477303297994541
515 -0.5659672598907901 -0.8286499757255277
516 0.4290256190133581 0.4519325149191229
517 0.941566411688739 -0.010620792449660632
518 0.9995881106879583 -0.6300499710381002
519 -0.3814117119482008 -0.970720659574577
520 0.2707487174834706 -0.7504437436922924
521 -0.7454439708279943 -0.20230226460654954
522 -0.03930199623673025 -0.64464393008692
523 -0.8442845003682891 0.32437609662054956
524 0.9220484167034646 -0.05521375103355797
525 0.08095086870557511 -0.688740521082962
526 0.9231049559535283 0.6662683230821389
527 -0.30037248504138936 0.9381491529138986
528 -0.15380739377583486 -0.4272906475915661
529 -0.31894604312502484 -0.35099131904547076
530 0.16411718947678544 0.0035178031573166457
531 -0.8971817229260455 0.8993760661697627
532 0.8027979334949784 0.48199752443656196
533 0.8445666572016655 -0.7495951020252771
534 0.2970654135176214 -0.7680362807229315
535 -0.6345790102577082 -0.3452781546121815
536 -0.16242166211951092 0.050123320924011505
537 -0.05554443490761618 0.34730777244599564
538 -0.47628696941631055 0.8954391604738479
539 0.4983243208085535 -0.20513977663311156
540 -0.4190127427446877 0.14229323053184717
541 0.6727167018394313 0.1490233107712804
542 0.9160655389468477 -0.4186525846483209
543 0.3463142084783539 -0.7876480846600729
544 -0.28788090427966107 0.36537907777618894
545 -0.7015837266984357 -0.602194772227429
546 -0.09739298114925732 -0.2786499352788938
547 0.8450179990668374 -0.8069774444672626
548 -0.15559742541946409 -0.041715865703316535
549 0.626108809932939 0.6982118952333287
550 -0.9196625006162853 -0.7281577690780663
551 -0.18114209508421664 0.8248245554600466
552 -0.6281002906726023 0.028560261028681033
553 -0.3290987013050526 0.1135728060075718
554 -0.04738680375079962 0.41920037787523956
555 -0.6529768220050809 -0.6613484051255178
556 -0.594418947313166 -0.6462132322564569
557 0.2594478978106032 0.028138812250738665
558 -0.07095956295916417 0.08442764118497337
559 0.11007705759069597 0.9441411449029578
560 0.2863489589141608 0.9798640513467389
561 -0.8760003223211712 -0.04744638899486753
562 0.5404320410739596 -0.38984384047475773
563 -0.1836767788427216 0.9860866867168392
564 0.7705588607603535 0.6859734062937992
565 0.7877933084406867 -0.09540235396926078
566 -0.09859840964078948 -0.6574013471603308
567 0.29623328604287025 -0.30860908534108544
568 0.5589045735384479 -0.6285996379857242
569 0.13198998050173305 -0.04515971397462515
570 0.2522172258066988 0.5233953597459069
571 0.24545755195302554 0.014268202615779657
572 -0.801916299030573 0.5715813180334053
573 -0.16391610855662275 0.9087234687178678
574 -0.025263607147380407 -0.47613043494968355
575 0.5538734378679078 0.3274259056585356
576 0.8409342778130406 -0.6126583789919815
577 -0.3734244402383098 0.016172355037335384
578 0.43359300377225063 0.8245786645799087
579 -0.42536656553645646 0.4371214730673354
580 -0.26540244497607635 0.6075733769100367
581 0.3183145092440314 -0.13084262063718577
582 0.7774246131576448 -0.6239947322490687
583 0.07128458957646688 0.27744499451603355
584 -0.6814161400346546 0.8985272630285535
585 0.29085161542152815 -0.2562277950360474
586 0.12709254462928143 -0.39507726924335285
587 0.052860462896953786 0.5819357430315903
588 0.20249551825803325 -0.4654746326393233
589 0.3509330291849273 -0.056567166833001226
590 -0.5300964621951947 -0.12857876503173093
591 -0.6616713448135696 0.9266609818278342
592 0.7267609276420246 -0.8009282589218603
593 0.13114611454192726 -0.5560625537009112
594 -0.4868692044226346 -0.7657615184105797
595 -0.9281530356278731 0.523059278880458
596 -0.481981284052041 0.6898960564365051
597 0.4713910601712399 -0.6106363605992229
598 0.015602612092060708 0.7130643816390796
599 0.20096019061985504 0.8756782479039635
600 -0.5696269063677855 0.09839385173144155
601 0.0697608953822797 0.2976345169942094
602 0.10430821081006925 -0.010648713342185978
603 0.027936983395410175 -0.3917128248465953
604 -0.8673320347795714 0.3192120247929957
605 0.9128147087905132 -0.6909679077229991
606 0.35620544630555395 0.31567691250854923
607 -0.27023251786922264 -0.6789037831019578
608 0.7182847860730854 -0.14832220676285401
609 0.5879093611608663 -0.8943099509396675
610 0.42792361430775583 -0.7097873414631193
611 -0.7082740941255001 0.18476245988020978
612 -0.8321687618025444 0.3470561601392592
613 0.1349130894780659 0.3269209257275125
614 0.08826634280897827 0.7738921111839807
615 0.3380501697327454 -0.3914708745418167
616 0.5788006185806474 -0.35596638910969114
617 -0.9822116096184104 -0.9373851498575532
618 -0.20839484364974825 0.7420422211612085
619 0.24297237743623112 -0.37441240097736816
620 0.3322894892911179 0.7211289665603475
621 0.9105640961346331 -0.8631053122122796
622 0.7146936417983505 -0.9923510913737856
623 0.5262978659786588 0.27950543642280157
624 -0.5500740517520375 0.9682080153564061
625 -0.307452536998134 0.015277831772722017
626 0.5993134648380383 0.49298865030582517
627 -0.7624256584268707 0.4029565659002676
628 -0.4708313689105117 0.0203721190760775
629 0.5612008566767817 -0.7023467893966944
630 -0.15503725233299637 -0.049137415506421256
631 0.19986671596647976 0.2151190053556844
632 -0.6259601659077381 0.780066340889298
633 0.5251448882327914 0.40669269042705913
634 -0.2499286307622517 0.9242225804836552
635 0.7268333989494979 0.8974365254125094
636 -0.3117150782483702 -0.15623546782222375
637 -0.03025127081918022 0.43873353155518924
638 0.6974984364699337 0.7579377122706463
639 0.463587368917767 0.26903059704811594
640 -0.3344280630862506 0.012986424598248059
641 0.21497846004955834 -0.7730500634907962
642 0.07288865263201227 0.8305151306122205
643 0.33475399237887515 -0.24493282457827226
644 0.6790130439884208 -0.1568508079512696
645 -0.6170387659869438 0.10649446178830169
646 -0.1332986825536464 0.22671952520237038
647 -0.2595605122491975 -0.8946021221593543
648 -0.7576432766270664 0.18626810935118865
649 0.40346001759307315 -0.19357722230128904
650 0.48043681363118473 0.49045323421944587
651 -0.35729780669188793 -0.47545569311798763
652 0.9226106013421074 -0.18677500394617397
653 -0.559051286766908 -0.5647111470462574
654 0.1987262058452841 0.09205329764662018
655 0.4019452905541301 0.6580324934446742
656 -0.5025999657402078 0.24810335870708622
657 -0.738237371507797 -0.11147617945765909
658 -0.4739952887023928 -0.6544838740532171
659 0.13591472319471065 0.8094853301458076
660 -0.6026328259113205 0.30304240652401093
661 0.16561407425771124 -0.9175670136889116
662 -0.34694963488560027 0.9491466050280437
663 -0.3003310419622127 0.9833531533618556
664 -0.347419961407043 -0.5322369838089773
665 -0.8328480071240483 0.6784571410690554
