NAME : large1000_1.txt
65 -0.6070463085804252 -0.8922241193465001
66 -0.6224903920302096 0.10609186269111004
67 0.11509792586445178 0.03701508719146984
68 -0.7552141478115879 -0.8183471246201215
69 0.5150071506687512 0.9631638896662087
70 -0.7598855452092756 -0.5097611511703211
71 0.4449171724423848 -0.885825414151747
72 -0.8465304507555125 0.42163940829549706
73 -0.7429038465293607 0.21409181261415733
74 -0.010824545440551336 0.3052527480867957
75 -0.14777359345657848 0.05757756161145844
76 0.8570353752042288 -0.2746083891043969
77 -0.056533703415322156 0.3832479989885831
78 0.34843900463662814 0.09638745227612233
79 0.9401121168924425 0.7004799406109743
80 -0.9435666767995257 -0.6708181659305101
81 0.3666721502624579 0.20361463137943048
82 -0.6833198887169059 0.1847471090204984
83 0.8997645691182337 0.0688644208817939
84 0.7735850687017611 0.93684527269839
85 0.3739668303955206 0.543494293869166
86 -0.7115035202157334 0.7491317525321151
87 -0.32585493688781253 -0.054563695483554886
88 0.5693829684956535 0.4785708553153796
89 -0.1066326607965562 -0.23860529440477896
90 0.9715757492652202 -0.3442003738861916
91 -0.8904896536535742 0.7134537989445997
92 -0.6197365906593837 -0.3245399069652346
93 -0.7115003148385857 -0.5089623517039348
94 0.9393862326496614 -0.08589916986297497
95 0.5147129413560001 -0.1370834302755446
96 -0.1692230028461843 0.32081774357408577
97 -0.969869746204072 -0.45871571670262856
98 0.4218466430988377 0.93971658141513
99 -0.6771075420355239 -0.20206486621711872
100 -0.002877323008023458 0.01601931955175817
101 -0.7829016689718511 -0.36911616888028775
102 0.351138079292713 0.9067489630786902
103 0.4060257821167137 0.5726051566041837
104 0.2711641790637467 -0.7718568683251834
105 -0.08033888884395979 -0.743169136071494
106 -0.9240207949480281 -0.5232848401911379
107 0.002374243787265806 0.24671435860081714
108 -0.3049089691696778 0.3944659030301132
109 0.8959305248424658 -0.12982169129152843
110 0.2576607040005663 -0.7177051986891847
111 -0.5618336704046265 0.24047462605775638
112 -0.1176365559526813 -0.40835595264600144
113 -0.36696225025341533 0.9544141856439132
114 -0.49859936711754616 0.6940879392560382
115 0.8471342807200859 -0.12640265753251767
116 -0.018128629460621992 0.8760196346567162
117 -0.9295336698432046 -0.3259023949175963
118 0.26916168154572095 0.9262887487826417
119 -0.5424381603411124 -0.08284213678893981
120 0.9953511943241256 -0.20805463646111821
121 -0.7242425061402047 -0.3756152842115865
122 -0.0018041607414234218 0.3866500810445692
123 0.05902048301096463 0.0384197926080192
124 0.809340434033267 0.07144431488350067
125 0.19216738493475338 -0.30536805718699567
126 -0.6952135165032665 -0.8696241558317042
127 0.7728694426666698 -0.313582549538139
128 0.1007912166716387 0.3078441514931296
129 0.3633500388777229 -0.7478148839918262
130 -0.5342743838470672 -0.8437865764725223
131 0.09298049595522673 0.7130101411931855
132 0.38933522750247884 0.024664040064862558
133 0.5270029060801737 0.8724076308545143
134 0.7007622415030965 0.6633687114203353
135 0.4037658493707543 -0.7148112288913013
136 0.30202625772725633 0.307806202227757
137 -0.0975334233282017 -0.466753687519571
138 -0.825904187640389 0.18340880039223917
139 -0.2612367896706944 0.5126275737208172
140 -0.9014030536351629 0.11662511848994539
141 0.013398820022865632 -0.9148260171549771
142 -0.739570416160332 0.779570338095644
143 -0.6046043115548927 -0.6318071065906281
144 -0.4720864014865058 -0.4996940798303662
145 0.9277701850093094 -0.5010037428933294
146 0.05123012490711143 -0.787197186621706
147 0.30112620995338535 -0.9209021059626163
148 -0.5758159083291035 -0.9772487083997601
149 0.7103914572519294 -0.42456567722727967
150 -0.11279050529839507 0.8227420637898528
151 -0.8867032745100594 -0.053382054241680965
152 -0.6004816171582508 0.9270576933112282
153 0.5182854178926104 -0.3985972245441811
154 0.7854198572039972 0.4413977467382395
155 0.4870915470898747 0.10703647066243271
156 -0.05192644684636871 0.4186798767057709
157 -0.5295998709405421 -0.8423236970594161
158 0.6726569095268926 -0.8578335696266153
159 -0.9283476917225013 0.5739363151170276
160 0.9170347363683611 0.051382104475867996
161 0.9686173323550218 0.38155569917635734
162 0.2791846726718392 -0.18352735462120218
163 0.04120407911327528 0.23326659246260806
164 -0.9677886829509148 0.9695705548925755
165 0.9484576821016193 0.5869253718304437
166 -0.15562541788010686 0.2987211481982619
167 0.3560394672876266 -0.4281801031770378
168 -0.047799867976596966 0.05667604141050431
169 0.3836820255054547 0.13011983536484473
170 0.359673700549471 0.6862769100891633
171 -0.3979134584214816 0.6897112893740585
172 -0.22896413012081007 0.8018644586120429
173 0.43604335616084655 0.14235309938633756
174 0.9253953930750483 -0.5915524231293832
175 -0.5851263372780966 0.3784063741572756
176 0.6063104998415729 0.0169938274328032
177 0.7581827177671159 0.6340503064956784
178 -0.5201445377818086 -0.05614334075412719
179 -0.545142423246118 0.25421389962250074
180 0.3099644332026672 -0.7927869469308133
181 0.6217498900616583 -0.695288426754707
182 0.026307873227819467 -0.2637876626691962
183 -0.9911382559977022 -0.5223013608304454
184 -0.4778383304325262 -0.23093440127076859
185 0.11655756661387073 -0.022110573575536918
186 0.6485942730321248 0.2839280227384178
187 -0.026276199092968522 -0.14104612075329026
188 -0.2203613314121904 0.35380571375577485
189 0.6728369325495291 0.7346970897735501
190 0.24782690663862472 0.7823300094587344
191 -0.9189556273835278 0.7808626643172187
192 0.7374391416414112 -0.1888873674621434
193 -0.7920999144812049 0.406993201793191
194 -0.586589861364418 -0.9834292048135009
195 0.3148698644711867 0.045700262503407085
196 -0.11075995619933932 -0.7310327181497889
197 -0.9506813941779386 -0.18386732805969386
198 -0.8257934872307184 0.52968939659641
199 -0.16658372200665794 0.11345140953730426
200 -0.15607679949921205 -0.04657045761624934
201 -0.49465409118250303 0.6924697430985765
202 0.46423866381051004 -0.47276136734116214
203 0.11526519468312557 -0.5621197696201854
204 0.38950934634700696 0.011199642379324803
205 0.09097839210033531 -0.7734927928959228
206 0.6551185685408438 0.6115687977149042
207 0.42089872490787883 -0.7985450231018238
208 -0.40548677137339717 0.8236010174451684
209 0.2796927265779774 -0.7310428514122536
210 0.05346638250473945 0.3049804902325004
211 -0.03202458197656122 -0.7615345183899311
212 -0.8536086117990034 -0.6654866058563278
213 -0.5421762404958717 -0.7998297077326373
214 0.2198049875888426 -0.7469228153534213
215 -0.4793920891275534 0.12934109263635563
216 -0.9698157058431551 -0.8197930358397607
217 0.3853259556390518 -0.9016678753208125
218 -0.05043314860592396 -0.3343063022738513
219 -0.28221300840321417 0.7358446211452536
220 0.4257539763766487 -0.20892654775087194
221 0.5031698391521591 -0.05284196162592436
222 0.12753134697692303 -0.4356271514239993
223 -0.029364458543841288 0.20128489758037227
224 0.7632155520007131 0.3281019253611719
225 0.840153415946937 -0.0725111804096994
226 0.19181999808711514 -0.24689596021012772
227 -0.005525701559565999 -0.3185787239503617
228 0.261335781733927 0.046426865944799944
229 0.2796306530890169 -0.45850656851535776
230 -0.2634271569388895 0.3257475992192509
231 0.9895566713433954 -0.44017835049207976
232 0.18359362869941953 0.2373234447865613
233 0.5056720327931075 0.05653852480196675
234 -0.33658434980544794 0.26552460485100693
235 -0.48229714183512296 -0.8594825687177248
236 0.9499670525273733 -0.3701293841282307
237 -0.4304950665110481 -0.4743893509050223
238 0.567585873392094 -0.08204055555930734
239 0.3261150767992551 0.7443062951965005
240 0.21435212588005537 -0.20722102603255177
241 -0.997547715538381 0.7025087841566857
242 -0.3228515624393893 -0.8960756908099179
243 -0.19398307014539262 -0.6107578176106625
244 -0.9207041900663571 0.16470491853516211
245 0.7477746952369408 -0.5610852193764022
246 -0.5723556386100266 0.160026243369209
247 0.807649421209526 0.2331841272960784
248 -0.8647406442839822 0.5823642145851005
249 -0.7347969263644503 0.8874433468630092
250 0.1601916771896894 0.01768793727882212
251 -0.7336944238078622 -0.6579688180015713
252 -0.6766642802265845 -0.7321376348766486
253 -0.19541486576260758 0.13236822682284255
254 0.8375092744098733 -0.1515713717042424
255 -0.6081674162500266 0.2844695369068191
256 0.35983047935145573 0.9105637533956761
257 0.3959927527357754 0.8681645527803834
258 -0.7121390764739204 -0.6390126950359802
259 -0.7242976537366324 -0.07841538684188065
260 -0.5995395237990622 -0.730173819937008
261 -0.9362847878078999 -0.20795740135207197
262 0.5271219681771657 0.7496576576893632
263 0.7971948773161752 -0.2762078980193503
264 -0.7031173127545696 0.23754383586867078
265 -0.8135103717451404 -0.6881759729962404
266 -0.6374542405254733 -0.3652140055275066
267 0.7346349511789472 0.4333866997680371
268 -0.2768131981575237 -0.6694417761162106
269 -0.6348844463863643 -0.3942180225593077
270 0.6814600223807099 0.5380642359768733
271 0.5174009507795483 0.7316961801600916
272 -0.3953099613545983 0.5028775670820491
273 -0.8917377646676274 0.8223795325671344
274 -0.06825059822552748 -0.23708760650901506
275 -0.06755312964743343 -0.1793672059048057
276 0.5474814126075904 0.2836427260391696
277 -0.8543905327632355 -0.46758793324995285
278 -0.6359250392081828 0.190241652729348
279 -0.5869093126351499 0.05671193956890064
280 -0.7762504768140588 0.6565828825950182
281 0.5299379561892337 0.9907725004095613
282 0.76638501938024 0.24507770496074466
283 -0.33457568324235165 -0.8866560636743628
284 0.3065625655161639 -0.7788504209975797
285 0.21831665909151976 0.11702842320116336
286 -0.8628627017677819 0.6551485406829354
287 -0.5830652780776031 0.42907613394055355
288 -0.9241825532101411 0.6233636847859201
289 -0.7658751593563118 0.7745961787824824
290 0.1066032944233064 0.020168083777391876
291 -0.7787911002950203 0.8409372013633098
292 -0.06404024891919047 0.8666694959494086
293 0.20013113939320526 0.8635993861175668
294 0.9693309609780469 -0.8647086716930255
295 0.23822939030102508 0.5245371387442685
296 -0.020121860905374822 0.4192300319226081
297 0.01124306594147595 0.6429763371377735
298 0.2231673604976241 0.8065985944441767
299 -0.20994870703747326 0.6123102891138297
300 -0.4731483358426929 0.7353267348631976
301 -0.12545704279081415 0.5746583712731483
302 -0.2664093862385002 -0.4115777423350391
303 -0.8830241445023392 -0.5542417627104237
304 -0.2598303807111255 0.5414593312774016
305 -0.7739854181836618 0.8308550265955679
306 0.8311029821303766 0.575198130445038
307 -0.2508654672353894 0.967343280307772
308 0.3090415192822127 -0.458964551599538
309 0.6774648932533429 -0.5522536129983244
310 0.6455831742244695 0.5805188621283079
311 0.4206464660320255 0.3779596261617395
312 -0.5076409036119545 -0.18076792916476858
313 -0.2269566802851064 0.851334460134257
314 -0.6542476749039841 0.0178371642660331
315 0.8275123842917316 -0.909408492237886
316 -0.19524375409103056 -0.18108495145997683
317 -0.11974757810262493 0.03696996369281824
318 -0.015613116365248425 -0.7343857493253569
319 -0.942343534102668 -0.9850122783459399
320 0.11005811031047985 -0.29893972771090027
321 -0.4072151576851821 -0.10683493778224284
322 -0.14715753113349184 -0.09055906688521964
323 0.2062898609367516 -0.14756828574309488
324 0.9244685322759079 -0.17662342479106052
325 -0.7718598552936791 0.1863889157252614
326 -0.9015472325930542 0.05069724729599856
327 0.29448174834103447 -0.9077182482290471
328 -0.9754932578138686 -0.03353423626116303
329 -0.4306445593651689 0.2796005557907455
330 0.34643536545649267 -0.5577079231669546
331 -0.33431588204875906 -0.8760934444177881
332 0.13631323262034223 0.21304496428176867
333 0.40769636826859434 0.04348595436895697
334 -0.7558980068630108 -0.295270245003618
335 0.4723426159692352 -0.29991566673947867
336 0.32245080377124546 -0.8312581956039626
337 -0.21531935311315897 0.8181086958718062
338 0.707962617293834 -0.8193683213183913
339 0.1742070100234574 -0.1113656081391059
340 -0.3021645070973977 -0.8579736808390281
341 -0.20773310518100385 0.14965763380110508
342 -0.029742651676459397 0.30737403031750743
343 0.7044505511086658 0.8989310062800031
344 -0.7660782190275264 -0.8454910823223674
345 0.4517759776465713 0.19556303929443652
346 0.634650418351939 0.4576829756120653
347 -0.6762301770851051 -0.36325042301171573
348 -0.08523949521177654 -0.8914671540449826
349 0.901037983697843 -0.17512619102746796
350 0.2887347317988316 -0.4033839513150026
351 -0.2564978201312338 0.05173578526156497
352 0.6883640219954086 0.3695017350669476
353 -0.7478335955948612 -0.9543139927007127
354 -0.3265951155864062 -0.2462415235252371
355 0.032456923901588386 -0.8770217578039721
356 0.5243149784842474 0.9123925043855554
357 0.5245647885551619 -0.7989125029739068
358 -0.25893382872476844 0.8203893286742234
359 -0.011326234934770918 -0.34022444457330114
360 0.8339294812624998 0.05452794538715677
361 0.9607142926640819 0.17055965901734305
362 0.2721611577065184 0.3254861579971331
363 -0.25838678957787575 -0.76035717386405
364 -0.5393612563723276 0.4212032448709202
365 -0.8211548647313722 -0.8607068477925375
366 0.3515767022865697 -0.36838948087637524
367 -0.6572155631471248 -0.5036510720102809
368 0.009854588416096766 0.2174013805534516
369 -0.16565147929845914 -0.269503575098891
370 -0.21505307164639675 0.07718212572461636
371 -0.7554594797413992 0.1345840230481632
372 0.18911004372510676 -0.8025819109081158
373 -0.26062726279243886 0.738920713031457
374 0.2802323767950674 0.4550750819744209
375 -0.23717149372672708 0.7124923716428677
376 -0.5342032171779962 0.5794210627901326
377 0.961423827624674 -0.5112954087719968
378 -0.421388247245819 -0.5153800246603117
379 -0.7038668485209898 0.8470393893637962
380 -0.10793499401375617 0.9058132943063568
381 0.5551096424592827 0.08063557372370456
382 0.7213009135990323 -0.7315731028230961
383 0.31219936148028204 0.6963038322348045
384 0.28736173641439344 -0.3377567910849639
385 0.7363400509037461 -0.35224193172375395
386 0.739231624943179 -0.9886932424947241
387 0.6796275507800362 -0.654958657572192
388 0.8628547268395486 0.6030802186302711
389 0.3632434781312719 -0.9960629084935395
390 -0.6200692326281454 0.9265828252917581
391 0.002278337222884952 -0.7891972712933264
392 0.46528428420534595 -0.9049935887611951
393 0.7108545562014974 -0.9843463124972498
394 -0.970636075607662 -0.3573705623721031
395 0.00521114516179777 -0.5070360306947361
396 0.6669852072913192 0.9361079640616907
397 0.11947290016105083 -0.758885256431342
398 0.9372316600811212 0.8984691010245771
399 0.8025822402774949 -0.4462176515751415
400 -0.9849425558263349 0.9948434286450072
401 0.4787656196444714 0.5513282598721616
402 -0.869258991756652 0.8251539663738008
403 0.8542604577688759 0.5247706283227733
404 0.02011248357345341 -0.006721513223314046
405 0.7282820000426733 0.10591226049648417
406 -0.24896279764741558 -0.2609089104342073
407 -0.6379543854831298 0.9750278297109662
408 -0.06789813886057017 -0.23805292562453118
409 -0.018004473489374284 -0.9653709474551058
410 -0.4059520340641347 -0.08553537151178525
411 -0.6806082315421489 0.13469258566704312
412 -0.7791209219908188 0.8620347063512432
413 0.8017132698982605 0.5467834641539868
414 -0.9030273042432799 0.33401811256618563
415 -0.3525888352900881 0.7637869416601595
416 0.0014264680206850233 0.44366138826820745
417 -0.3690194204373829 0.05810249819015967
418 0.07234343426493717 -0.644447454969653
419 -0.7309644682290135 -0.4265718030184493
420 -0.6603447247120644 -0.10820650017672939
421 -0.22594345238784785 -0.5506057546294569
422 -0.728884734955701 0.17703409383408752
423 0.2614238857369946 -0.5046586157935828
424 -0.6258573055981713 -0.47488186224858797
425 -0.19338060626550635 0.37012863065219137
426 0.6060200322138878 0.005244309890546139
427 -0.43159750824850196 0.23102643241990517
428 0.1374275698558336 -0.8904240325807711
429 0.1838928463522016 -0.7838858663587085
430 -0.5145332962706963 -0.10089769564376572
431 -0.9391243272373229 0.5944415734283903
432 0.3936266507305326 -0.06287194932073659
433 0.8772286518933747 0.06228017584283596
434 -0.672798695615995 -0.37417955453132135
435 0.2714501687156947 0.6961546953411066
436 0.8172664715543714 0.42933877079322036
437 0.8019776294011369 0.6933047477002492
438 -0.21889731568727866 -0.6906996232810567
439 0.5554867993930817 -0.6810797753688254
440 0.017995472150216685 -0.07287916335858524
441 -0.0013195216575043744 -0.23646551459775544
442 -0.17908366279958887 -0.2985370047963609
443 0.5679280349035227 -0.7336814610543714
444 -0.1962707302720097 0.7652248512076434
445 0.7613151558771303 -0.04751155000448981
446 -0.7987369381563225 -0.7112373763158346
447 -0.24579376978325862 -0.821411002185072
448 -0.48970485615299153 -0.2691719740185312
449 -0.6121518545424625 -0.5911551585917898
450 0.7508249936825557 0.2740991065162357
451 -0.5512297143471876 -0.968313951098366
452 -0.7595877885302547 -0.3890834551206328
453 0.7801827883270163 -0.4031804846821432
454 -0.6549755787255584 -0.480640737164024
455 0.1009676964864572 -0.27174979701504487
456 0.4294837814220043 0.7233271688134157
457 0.5286780634577888 -0.13097951160155286
458 0.1228574624212544 0.7061548180410737
459 -0.8675550461515678 -0.7727897493786673
460 -0.19515713197240525 -0.9557764409532592
461 -0.6699229215768103 0.06722027833412736
462 -0.7778238967900664 0.1717926626388222
463 0.58599574791217 -0.3375015888558064
464 0.6704397070923862 0.19145121397134823
465 -0.9156012696349309 -0.29276950404007906
466 0.14278841901541828 -0.7198749236935453
467 -0.5638935052795957 0.09854454329819728
468 -0.7135631983518955 0.6947716359922949
469 0.27970208607743374 -0.3992603284910108
470 -0.6289964101131464 -0.5313984964474976
471 -0.22527064543547937 0.6530214006118138
472 0.07275279839282245 -0.17302111273767395
473 0.5207554639487479 -0.6363743015067092
474 0.2823896932451484 -0.38710460990775664
475 -0.3226584351668631 -0.5396227171817567
476 -0.5032850611741044 0.8729506635193693
477 -0.898098745115308 -0.7663284020144494
478 -0.3684304710612618 0.40520988314373674
479 0.8547887802699008 -0.19113271407847066
480 -0.36253267007013923 0.007198337632521312
481 -0.7827246658599016 0.5331371804519831
482 -0.4997082334623202 0.1540106307118536
483 -0.2363772878597361 -0.7400294168398258
484 -0.08684768871439275 -0.01669759860923481
485 -0.4166839857089586 -0.7711887742608741
486 -0.00599063367645547 0.8086119172646096
487 -0.7703019139910203 0.40201770339723764
488 -0.9142011465894004 0.5064222142810082
489 -0.39003055739705417 0.09416839411402256
490 0.8927911042591925 -0.1838475486507345
491 -0.8670933918719428 -0.9880212241206165
492 0.03702038105334471 0.8562523345857158
493 0.8436256384664007 0.4183824071099602
494 0.0969975104035452 -0.0434074116409342
495 -0.9453615144125092 -0.47448800454011697
496 -0.11103173395984767 -0.7722829994607536
497 -0.2676070491887361 -0.8474507677203365
498 0.543469538003164 0.5345489523918217
499 -0.435488767627942 0.4838143703881934
500 0.34465533254006697 0.18961199687665165
501 0.33113439847229653 0.20459407519040385
502 0.9769557981992412 0.5789537652582462
503 0.2711466974057042 -0.8819331780569559
504 0.010749554053973265 0.778350010198205
505 0.2819256837997366 -0.9262256359350314
506 0.6570043156851564 -0.36352413846884235
507 -0.7913265067962219 -0.8785214120953362
508 -0.9611409902298236 0.8573323953606271
509 0.286003614927129 -0.2556398362030632
510 0.8283087472261375 -0.3985340230104706
511 0.6672322958324877 -0.45965678525220843
512 0.7703242239973027 0.6676663557265792
513 -0.20381472395944145 -0.6175158779780745
514 -0.8040665972913594 -0.3951546886064323
515 -0.33082336056330286 0.6811107879467242
516 -0.265085096440667 0.4037596297282231
517 0.33063142212155494 0.23362653457424454
518 0.25872504526820106 -0.020409346106505355
519 0.2937247843856614 0.9995282014109699
520 -0.5161841253145592 -0.5928577657969287
521 -0.5905215228955898 0.8919713947267447
522 0.22673651163115105 0.5300380226014807
523 -0.7134097179336336 -0.4669436484818563
524 -0.4116981542458875 -0.3463477736556342
525 0.7887743858627103 0.437800272017407
526 -0.36253535085473954 -0.4353416324245305
527 0.5648917536224858 -0.287970303586053
528 -0.5990237032305556 -0.08005409338314151
529 0.6931766179935328 0.13157406201456645
530 0.8606541455265901 0.09350745222267398
531 -0.08394489732850663 -0.3078697987528889
532 0.6054376162131763 -0.5158019662533602
533 -0.7059933574551458 0.12372624868917415
534 0.6168726409853629 -0.8789171700091722
535 0.42451529545609756 -0.1799402013568172
536 -0.7207365075842294 -0.5119412797210716
537 -0.469239903722414 0.7473652453768942
538 0.36223613437457014 -0.6544530277847078
539 0.15392878436291024 -0.04586963387945553
540 0.27375196595812024 0.5160425555610175
541 -0.781470491986715 -0.5435919746510398
542 0.7836358859495165 -0.03411799518386949
543 0.5563467269809872 -0.6619192655214459
544 0.9532872768578358 0.921198878298346
545 -0.2913982075433901 0.4800915657810345
546 0.8532961809505237 0.4546843633469142
547 -0.706523191746566 0.5327126879543778
548 -0.4594705086414712 0.046702119809317155
549 0.16144097176900996 -0.09166250547242583
550 -0.8020835721170567 -0.26733960727847594
551 0.9471558006682492 0.14230244043443752
552 0.9193721580226251 0.19159446876003328
553 -0.035192422926376477 0.30782449362697006
554 -0.09950431605816434 0.863731884314159
555 0.2989848359711811 -0.1457344117160091
556 0.4817951855812117 -0.2026776661974894
557 0.14299261888127002 -0.3519790135088081
558 0.7485285846932912 -0.1801097416213726
559 0.24024666981600262 -0.16197361358194873
560 -0.36070141167694025 0.7453214764071718
561 -0.34559934878191423 0.12781317313050522
562 -0.2704331392944803 0.058377169660126516
563 0.4802050502445179 -0.5907383847869325
564 -0.6586044054931153 0.5307927669093058
565 0.07874761737286495 0.6468838078601347
566 -0.7661791024123699 0.09253643531752598
567 0.8592512544634394 -0.19301980364698657
568 0.7816614242550308 0.13588490480289317
569 0.51128137145629 -0.2874346497347584
570 0.337257661719806 -0.7307571273405391
571 0.7209240592637687 0.7554568248040088
572 -0.7941274960915294 -0.25483501052544466
573 -0.7526445025683857 0.6930113297400355
574 0.7056231169336815 0.21119918428791595
575 -0.49659704093460744 0.43239329060130793
576 0.43717892820709015 -0.9457952885278142
577 -0.8794994159557061 0.7608735617175764
578 0.46923429096354785 -0.9435453151717017
579 0.9124432364145301 0.3813247076679225
580 -0.6820803765141432 0.5473012652955191
581 -0.029590014916438312 0.04905950533948267
582 -0.7642314123539207 0.7419070520146407
583 -0.25077645394134773 0.43919234416416697
584 -0.6013047185225757 0.8348480317695286
585 -0.6455332865461774 -0.6321664881523013
586 0.3776507752280527 -0.20128635056537192
587 0.28044851291989104 0.4368562063015937
588 0.5543338710559846 -0.9397540577413399
589 -0.25930800209093774 0.014225050101570602
590 -0.49283592713305424 -0.16342863829669807
591 0.8447431507612164 0.8507023712027955
592 -0.5282770314437122 0.39352807207306095
593 0.579398481903777 0.8746374739215943
594 -0.07105350555503276 -0.1046193365648378
595 -0.1474166349430175 -0.44353945460397126
596 -0.5676630887180885 0.9022114198000928
597 0.3948331654263668 0.0002513134123722782
598 -0.12541375984976733 0.9987790000055703
599 0.16828072388487159 -0.0519257535654023
600 -0.8228256855361031 0.9485538826734732
601 0.1635585631944385 0.4715805233581436
602 0.611460292470106 -0.8859838139847
603 -0.10527972183444567 -0.5899768923837916
604 -0.0006106408577779554 -0.6527661146409178
605 -0.4630416212851831 0.5498054957169345
606 -0.49170350294022613 -0.10330757177797878
607 0.34955175849000497 0.6968008952508977
608 0.6424121307437416 -0.38726328244889396
609 -0.3237559185562955 0.9833651401519659
610 0.2903371415406457 -0.22770581388603972
611 0.47226990625965604 0.45801881513042475
612 -0.36876767059042703 -0.38678849718985275
613 0.4728540876483065 0.675292244840779
614 -0.33228260809566534 -0.021134287047464007
615 0.5850485073194078 -0.2693580277726144
616 0.5972844550004892 -0.6579405937054568
617 0.9756985820845372 -0.28612881171485993
618 -0.9452049741843231 -0.24628559665833816
619 -0.4245510583445453 -0.23818259324845825
620 -0.3972096785058272 -0.1593008871769741
621 -0.8717065778041366 -0.06675466259527751
622 -0.3435981659249763 0.10720048154813244
623 0.7467952457155997 -0.05374557553756931
624 -0.5801635510670653 -0.8711125026562705
625 -0.3666725823580119 0.8473595946484387
626 0.937822553614104 -0.2730473720893294
627 -0.8370793093491906 -0.6394626538453791
628 0.8061112328512934 -0.6324043976955045
629 -0.059719644539916183 -0.4962401987917233
630 0.673800694665726 -0.9132075358038583
631 -0.712949426794774 0.3113089290123239
632 0.28284048680267326 -0.28196119020569
633 0.019044224428715895 -0.1546917071367926
634 0.11591742187366738 -0.3838290712272485
635 -0.1123530750731272 -0.21958942532247328
636 0.49890196273188114 0.9900798923156635
637 -0.08625721223926108 -0.15200111143823825
638 0.13968819770703234 -0.7242421441580926
639 -0.3343579015672573 0.9021556713948762
640 -0.8151722084327702 0.36044160401181013
641 0.5560077443354434 0.6081520799465534
642 -0.964849827603703 0.6190359955234466
643 -0.3470194982015249 0.3731174484034747
644 -0.04030080509156231 0.6976673325826694
645 -0.2323987992738803 -0.9794175195116686
646 -0.4367813028389147 -0.09227234745736257
647 -0.5334962787026396 0.5493993135719348
648 0.21533230929365654 0.415164037998333
649 0.48461580964759055 0.8519645458593821
650 -0.8782024107761683 -0.8229927819288736
651 -0.811029605529024 0.19911720536341515
652 0.7504179716632766 -0.8976479451019892
653 0.17664009489970312 -0.056322014912133955
654 0.5173551465306969 0.4762872299167673
655 0.34270904962657567 0.14852791757726913
656 0.9276887989419402 0.7419199108069838
657 -0.08631384668879116 0.15818901811188013
658 -0.842819277827044 -0.49637833920120533
659 0.08006261398482017 -0.3056021322223881
660 -0.2066660832516254 -0.7854412948960807
661 -0.9797799078190255 -0.20114897556946687
662 0.4397425819593408 0.0022224715385206206
663 -0.381022371536345 -0.34139946754808626
664 0.47434262762373613 -0.05552274740598473
