NAME : large1000_2.txt
66 -0.22831216951237399 -0.5877464696747641
67 0.17204704257028514 -0.34825355655323387
68 -0.22340417089974962 -0.4957009763716933
69 -0.2871766971951757 0.9175865625492239
70 -0.8187288802058763 -0.8458324486885469
71 0.7580109306717429 0.8498086136570899
72 -0.34266466692635045 -0.07934638414664197
73 -0.7072240931687288 0.9528360029943166
74 -0.9155368957567345 0.5940458494284626
75 -0.5759898094072176 0.5972399403837079
76 0.404223187628832 0.7999152519911052
77 0.8152699043646203 0.12138810281398182
78 -0.8445612467914381 -0.6844436506780573
79 -0.9767014654526696 -0.5906290652625887
80 0.6160421124288304 0.2928059932557927
81 -0.24230454044052796 0.4235090031183957
82 -0.04728274275548072 0.49671089290672454
83 -0.7445835731106616 0.8574767860840837
84 -0.709826982417483 0.7809168244013176
85 0.8454118991276864 0.4503851046045566
86 -0.09956882435225056 0.6287285970464773
87 -0.528821990640491 -0.15596064437488688
88 -0.4622858172736697 -0.7724241235285914
89 -0.0019001114636316707 0.6451875338756341
90 0.7777128845485208 -0.27711400226509597
91 -0.9388056132680567 -0.44247955262306116
92 -0.48348556589311786 0.527117732532431
93 0.8256435636767556 0.7705816413425162
94 0.11644013714004231 -0.2639466119206677
95 -0.45445539016560255 0.6221117700126473
96 -0.5863877575882579 -0.6299355877199622
97 0.02922810106421636 -0.24506591145413226
98 0.3707130536819949 0.37912960878418867
99 0.014320977543846425 -0.6613784824691102
100 0.004128089265860391 -0.2726889963965169
101 -0.42320301504906666 -0.3317314484257041
102 0.4467659760202043 0.7708005116352756
103 0.5067524153184433 0.8918569585173086
104 -0.37021723390374306 -0.914620692498709
105 0.29282445235475607 0.35859682158066986
106 -0.30798284998115233 0.017169345950125203
107 -0.9142454261402124 0.7136264853232532
108 -0.8101221042610278 0.43642328134015695
109 -0.3269711314535888 0.7896396717102767
110 0.9522542581446427 0.3423089934376953
111 0.7989337953602382 -0.8051353517427855
112 -0.9853758690830643 0.17144780919972114
113 -0.08396506908903612 -0.436169129599169
114 -0.8414788634268093 0.12114157874827702
115 -0.14701422903969052 -0.021989577516816183
116 -0.7205243509587169 -0.6376983714092275
117 -0.43672694605259355 -0.9683431383155419
118 0.438547890739575 -0.33513722425103754
119 -0.10627480393295552 -0.7180750678596182
120 -0.5460447780408721 -0.22605838232668862
121 -0.21737616908591906 -0.05714081210427424
122 0.014500928790934786 0.6790018208839796
123 0.2640024273413437 -0.8204390490572411
124 0.18375337106331657 -5.084359579576869e-06
125 -0.6441611564794674 0.6277640432870377
126 -0.314778302516169 0.8809018641943891
127 0.45843027105744283 -0.03239324419865808
128 0.4383335774782491 0.772763952842831
129 -0.6398773904562658 -0.6519250852819214
130 -0.07585161362333648 -0.7584455977186781
131 -0.5702251578168092 -0.5640961606316905
132 0.7682600103220649 -0.2829875824715713
133 -0.8755236793030048 -0.29314980419502223
134 0.48624495580660665 0.8424042453986944
135 0.9568977541987309 -0.8717948484783837
136 0.5091763336284614 0.9237211005856278
137 -0.18841009682251908 0.4456215693130565
138 0.9763899961869571 0.4095687915564634
139 -0.3631897468181431 0.8072360531485743
140 -0.40574829857549943 -0.9458009409909081
141 0.13804500777728812 0.8822735007153457
142 -0.1858527397299694 0.793281867389452
143 -0.16664132238210616 0.26567752716654014
144 -0.8381939333035091 0.9616597697719067
145 -0.37776971585674946 0.8379942403138922
146 -0.5809323301052924 0.6224455276142962
147 0.797175422281382 0.70176708659205
148 0.4689393535033095 -0.6790791527709763
149 -0.8560968229837342 -0.884424161876705
150 -0.6409326045494976 -0.5852993024206425
151 -0.17842781304132216 -0.9546478203412856
152 0.7413371747859303 0.969613516696934
153 0.4635754958876719 0.9624542125567244
154 -0.9080103998387625 0.41392393460860033
155 0.9648551363917997 -0.5890193820691962
156 -0.40872712083691076 -0.444043724856771
157 -0.9272676969580094 -0.6240239458910155
158 -0.083844397940527 0.48000645216160875
159 -0.9056170999646909 -0.9675874950492669
160 -0.6865202262529011 0.23865076632631554
161 0.9746849320601989 -0.12505049239389643
162 -0.3532993289950197 -0.28054861165653877
163 -0.33771739339576157 0.24172007034483545
164 0.16961477439728156 -0.5958061174934699
165 -0.3999150756343157 0.006041751299141529
166 -0.43235808351457017 0.20555785243742553
167 0.24780088114889454 0.7854960273411331
168 0.8378172672028001 0.2537720553236529
169 0.42423581972802316 -0.5716155550472257
170 0.3659335544006197 -0.33659155535855945
171 0.5916379324365248 -0.7652851039995119
172 -0.11816346695033575 0.047442080759542815
173 0.89827941543441 0.6116914928829962
174 0.1698996453220738 -0.1439797838258572
175 -0.32366766733697094 -0.5291530657983494
176 -0.9176250841341735 -0.49529999100788813
177 -0.06956272299007948 -0.38654625328555636
178 0.37961162406868465 0.36561144182311867
179 -0.354524575843417 -0.7987592825437502
180 0.28784760681639376 0.7767703739741509
181 0.5981382436705862 0.7781699670649973
182 0.17316056778146494 0.8227856853354261
183 -0.7488814982854035 0.05266804116017765
184 0.022887165829261757 -0.42903004802137357
185 -0.00914043485920013 -0.5067276327617833
186 0.7012683115870566 -0.26449131510339297
187 0.3823542667514035 0.7857727021105654
188 -0.4518280641452985 0.3389056804677586
189 0.7563029771131589 -0.624268925022043
190 0.5711735964416047 -0.035769828044563745
191 0.2857895817006235 -0.10161067031608706
192 0.13135494390897007 0.8881644925271976
193 0.9595379827519275 0.7157268342739498
194 0.33446816299654003 0.05569365852526276
195 -0.9720659822869528 -0.7648531420255258
196 -0.411927938949471 -0.2178278060681511
197 -0.15083780911118017 -0.7509604751265804
198 -0.7549009404656137 -0.9996818549142039
199 0.08687579505451093 0.43331180708867145
200 -0.9665175810610684 0.19272832149443064
201 -0.8812421110463693 -0.6879097152955949
202 0.6635064335180183 -0.24463462972604666
203 -0.9255185613465522 -0.4932849010183107
204 0.4041002418502717 -0.8073442577171921
205 0.39654924025489957 -0.5184314038342352
206 0.29258720965707097 -0.5737475185573493
207 0.3674710016565308 0.8958637128113627
208 -0.18948123876519074 0.038240062928639684
209 0.08292990238364939 0.4099314224369386
210 0.89036164705421 -0.31916525557506703
211 0.8739876267952769 0.30794049339481133
212 0.26049563416697064 -0.628855671826406
213 -0.3532526638995688 -0.9690904909992852
214 -0.2536729985398931 -0.16159656573437253
215 0.8937004101706203 0.077133259582709
216 0.7385031603264638 -0.6803871569723672
217 -0.5123711438838054 -0.6705527719277471
218 0.14862875551364696 0.1366544058112691
219 -0.65388757987512 0.7695602426281618
220 0.28492681101732176 -0.11720577662066223
221 0.0996292163249266 0.19072092540268937
222 -0.9646200248333916 -0.3091211926436177
223 -0.029967210400449362 0.8400320522808296
224 -0.814958806351719 -0.5399416517950948
225 -0.10882474179976342 0.08033076802005445
226 0.517447559634598 0.7063075309724067
227 -0.6609141222476844 -0.6790256942025743
228 0.05232841840447433 -0.7351031210763421
229 0.9899881429665529 -0.3319010656272747
230 -0.5057888804699848 0.25309726377844144
231 0.5426005297819774 0.9246913773937597
232 -0.33678902220702445 -0.8173588398385041
233 -0.5147975437673493 -0.7048846663383401
234 -0.3521157216538482 0.8128506710663084
235 -0.2348671541465115 -0.7981822672324526
236 -0.1601679868516388 -0.9557442098307374
237 0.09034315724873965 0.6257138116475278
238 -0.9795563760802573 -0.04264325902324506
239 0.3434850065074029 0.44343745659571265
240 -0.32066490762186306 0.28615281915563506
241 0.5604112945308337 -0.4984485744786977
242 -0.8612934048162046 -0.5249558463706121
243 -0.308975349820809 -0.7839393965707935
244 0.4243826506074042 0.028322980431717326
245 -0.4192553789686926 -0.7300663116151842
246 -0.7278576184350691 0.16189313500337432
247 -0.3676795336209586 0.9862738324853071
248 0.5407007921919491 -0.18976894527616772
249 0.750833100583588 0.7371292297971961
250 -0.372763015967279 0.20537598696207193
251 0.04401703538276358 0.5214156734483404
252 0.8311784991102193 -0.1764553682440979
253 -0.1069403014737953 -0.3179710682855039
254 0.8850771066530145 0.433876134775228
255 -0.0136699842698913 -0.9710000263366598
256 0.820481068089052 -0.6720003391750367
257 -0.8455188135430716 -0.02591763352608223
258 -0.6744929271087474 -0.1389480260661431
259 0.8061990828027461 -0.6318742519747085
260 -0.23167118809316678 -0.3548748598427882
261 -0.9455684725112896 -0.09500868562166898
262 0.7684303742142853 0.9218640427190805
263 0.7895824720562121 -0.42343081095218604
264 -0.0005860585558385978 0.7100966762324716
265 0.48398802816327824 -0.8929023139883956
266 0.7167446622424329 -0.7277705407670141
267 0.30956320498778966 -0.7577066309956122
268 0.15687092488312926 -0.06785368414477899
269 -0.9288802402201437 0.05609571518025702
270 -0.4317083633077621 -0.13765282396953515
271 -0.982693167533665 -0.7617486706052679
272 0.7171833986735783 -0.38534833562176307
273 -0.28139989065215 -0.6959679490848218
274 0.39437451226361264 -0.21946837152073573
275 -0.22481911531329302 0.5284580565196433
276 -0.5299164699980612 -0.6427211964424753
277 0.6933384754682548 0.3862132054205054
278 -0.813787950416045 -0.30340801104008674
279 -0.5634324078127784 0.6015098737959588
280 0.994201734321271 0.9636728680996196
281 0.841840986103459 0.28298572758737484
282 -0.8658034983681973 0.21399523946799737
283 0.18431275970728778 -0.13523185210708388
284 -0.5673532084765449 0.48646997787058477
285 -0.47144604251630384 0.1571618256030698
286 -0.6988932036863769 -0.5048152302335009
287 -0.6810766096004661 0.2305775235283538
288 -0.47090483724517274 -0.9101861538182145
289 -0.3910447522558955 -0.14496776441618753
290 0.04171551866436185 -0.7477848878438296
291 0.01592834799068288 0.7996593768615525
292 0.34186077835162476 -0.28444031690803806
293 0.4333301034846153 -0.4742383067050555
294 0.1912459791254797 0.7921332985040082
295 -0.4469594950769824 -0.6919476516482008
296 -0.8563500107833915 -0.014989955919537001
297 0.9846909230044014 -0.6646311292503313
298 -0.5564418481764368 -0.09805632346958504
299 0.1517727140398879 0.8452750217442446
300 -0.5311114176702458 0.6716640800071596
301 0.30008251518122786 -0.9519273630534526
302 0.4019442153994468 -0.4090778717934176
303 -0.706597685288497 -0.4723933466913077
304 0.3687389177815428 0.5974156185826371
305 -0.8732135857047358 0.49216687160733597
306 0.7844007501562389 0.3038938437306049
307 -0.17241013163238783 -0.11445015061783348
308 -0.05202986979556257 0.5433469757839127
309 -0.3444170159560531 0.7013795113554813
310 -0.4697251336752293 -0.6223953066454293
311 0.19234674945530061 -0.5134224613977345
312 -0.2866983680761337 -0.32958342163484433
313 0.1828667730966811 0.35018118971655743
314 -0.5101260696349519 0.6239893934738712
315 0.8647323727959697 0.051626273754536545
316 -0.10697282592934698 0.5799414408142054
317 0.11212165004713004 0.5592941285967739
318 -0.5016296925701977 0.741714986947261
319 -0.7574726562059646 0.7357829499964683
320 0.734419040454747 0.3729352534105135
321 -0.8392383180839158 0.3627198716883331
322 0.9912531449579751 -0.5605859636420785
323 0.03299513089799011 -0.7810058454845308
324 0.29484781448362973 -0.9641833199584338
325 0.7148746180357346 0.2685673154455481
326 0.12471557492282126 0.09894070014971779
327 -0.10146174496590432 0.07992826494682181
328 0.08934345852762049 -0.31727821026097613
329 -0.01309427417580511 -0.36226869615490576
330 -0.1605114117299009 -0.9298852802220301
331 0.42891572485141016 0.7668023519907563
332 -0.8951417275497084 0.4345950699833194
333 -0.8121531111543105 -0.8479207519714231
334 -0.9524469453969451 -0.5958976780083547
335 -0.7092821530958131 0.974891741231465
336 -0.9981828512017787 -0.24450551625731154
337 -0.6144831998958555 -0.722397239297659
338 -0.05946642027233917 -0.7756702206133963
339 0.10646369295410629 -0.5369940113939622
340 -0.8139101021803956 0.6366397146423994
341 -0.2344930573326447 -0.937528855042749
342 0.512028731764582 0.8363943625629873
343 0.5327075877862866 0.4721025759020827
344 0.6433850672144106 -0.49109274455111684
345 0.3533699117660378 -0.33551247493717584
346 0.4634469726723709 -0.8364433915503902
347 0.11290135986658978 0.8708780441308084
348 0.7205260065955437 0.4533563604726518
349 -0.8943500703027609 0.5349553256868875
350 -0.8804218821564744 0.9698970151472035
351 0.09617041660421988 -0.3058718450178546
352 -0.3235424082617435 -0.060969110649920166
353 -0.9201661572981032 0.5088219832764704
354 -0.5237811444525746 0.09302443603493793
355 -0.1577184799996212 -0.3725669614246707
356 0.3288932149433974 -0.722111369501629
357 -0.7736046045578733 0.04441052609700269
358 0.6706434548492386 -0.8104834937014178
359 -0.5615806286345082 -0.7678431455442012
360 -0.4331178123537551 0.4632325464455702
361 -0.4813636504030463 0.5874105467541721
362 -0.06481828290511116 0.8202920434598759
363 0.9638422545157412 0.7784482746961907
364 0.8727202402405165 -0.10436727542182322
365 -0.23746010017423425 0.9369957960854411
366 0.7054123961552041 -0.31408975223925095
367 0.3527721759145861 -0.09632506934769292
368 0.6696279696047169 0.035815243435173505
369 0.4823365704389213 0.5722559036984496
370 -0.18039708202824256 0.1015132343501215
371 -0.02213881475173607 -0.52331663097904
372 -0.19069240058680648 -0.4416970963422997
373 -0.4142059930937705 0.5793620415895435
374 0.8274376393121934 -0.4669738347938577
375 -0.6111647604138182 0.30985661582913604
376 -0.8317729011076858 0.4368165714159402
377 0.23712316341309636 0.11574842838397559
378 -0.7951977967798978 -0.7639745248828103
379 -0.1474715598474321 -0.7818486119208483
380 -0.21484786767815756 0.04446303913783223
381 -0.20888752207319894 0.73485391198024
382 -0.8490688433414255 -0.0696384637364833
383 -0.8755141098268795 -0.8067035031885401
384 0.8532224380478726 0.5068977417904839
385 -0.10848503226706252 0.015185200584743042
386 -0.25292032671973996 -0.269157540071026
387 -0.9229934268517641 -0.32027086566353424
388 0.3892821901831782 -0.24367410284883184
389 -0.6830137994871408 -0.2536012381503516
390 -0.202268961377845 -0.3890026054483129
391 0.25085368635871164 0.2583609693821347
392 -0.4297402823708043 0.9204118559908145
393 -0.7434535829369882 0.06334355899303445
394 0.10460557847116214 -0.6690435200060978
395 -0.11988376422789271 0.6185038931795637
396 0.5373740820970736 0.34341527252361925
397 0.3321411359419948 -0.121247640618799
398 0.7246899453755262 -0.6914729514963669
399 -0.9172127823847733 -0.7714904592655749
400 -0.7644378862407479 0.4097407869623346
401 0.574261274998842 -0.13283605159579714
402 0.4764115636328856 -0.85337109570304
403 0.21178409014804522 0.5861340663821291
404 0.7708691138729296 0.19842038823423436
405 0.07677893433994987 -0.4078818672883353
406 0.8949628841915944 -0.662821601465956
407 0.9929975086588008 0.6421578176335734
408 0.1757056368820593 0.05404790423959982
409 -0.20350145369155825 -0.25845657350401163
410 -0.4885623662045959 -0.884439004597531
411 -0.6901125972916231 0.7170244437270108
412 -0.16168169411441236 -0.2747136366476415
413 -0.46360850950085464 -0.8852190250067489
414 0.6178645646427019 0.806968734661293
415 0.18140427516024582 0.6048742558011866
416 0.12314983082803743 0.6588934623789027
417 -0.16001367660941557 0.22529709727727254
418 -0.2558951308221682 0.05736948770082573
419 -0.9449942378771039 0.9134698321612487
420 0.4661887928712336 0.24244448275931685
421 0.09556440879741279 0.23355626779988858
422 -0.08927334852741686 0.24035989641573163
423 0.6333315783083349 -0.9458310796326206
424 0.51047428902637 0.08789631736315306
425 0.45052116559415256 -0.9610606216738933
426 -0.20744764893704515 0.5553236084251334
427 0.5172089006068328 0.3730511564960599
428 -0.44475638433469733 0.43244267873274334
429 -0.8024426805858984 0.9778843844692919
430 -0.9497629377262351 0.2988253958426086
431 0.51396056451788 -0.7588342286823664
432 -0.9139679004579242 0.9909244594673565
433 -0.03427436531126249 0.5717370447534698
434 -0.6191393782699774 0.30958785868730265
435 0.7288189866042856 0.7150399256620359
436 0.0007779943050456595 -0.44609565752523284
437 0.9294905392188861 -0.5113480024628931
438 0.2628327070275067 0.4939482174817076
439 0.21917141423922537 0.8721752638883125
440 0.14271356360184684 0.07033466374693087
441 0.6639317705980123 0.5917673443024771
442 0.29205361935787755 -0.6840939806109125
443 0.39240161703093035 -0.8421983320373618
444 -0.12914672827072393 -0.4121262836689743
445 0.3040196089327918 0.9741622114235204
446 -0.9495288307413912 0.3356326287707605
447 -0.8460448423937326 0.11942191868753782
448 0.13212576091112194 0.46059719745986283
449 -0.24115241354164385 0.7718778355436726
450 -0.24959713556787344 -0.5175049856375697
451 -0.912739775195283 -0.5893269268157146
452 0.46537277899611484 -0.9263315696902656
453 -0.6515323793137195 0.20695726153109462
454 0.49481629810132977 0.09854376306938462
455 0.21553230257639489 -0.2650349310097204
456 -0.5596800867674989 0.8010668673257484
457 -0.5776988357417023 0.5031273254398985
458 -0.9814289395802309 -0.5533933761946497
459 0.5344847960405885 -0.0319867757636203
460 0.3114383553893867 0.0013351836028239195
461 -0.14300238144342026 0.12028629693552029
462 -0.3220441691234621 0.30803809163916385
463 0.3373941020846998 0.16192432642052146
464 0.3581243018726179 0.8821266954222602
465 -0.6078256752596323 -0.5763185912069153
466 -0.7753167452392307 0.38139557825361403
467 -0.29452794778234503 -0.028639717026248457
468 -0.47003459189218333 -0.42450000344343697
469 -0.32652708046116974 -0.7404336790902579
470 -0.20860653208477586 0.1723487025242978
471 -0.9299058055823282 0.601170640013382
472 -0.9071626163956461 0.6874326922520553
473 -0.750927936458353 -0.9247567352590003
474 -0.3574852334153229 -0.7379275037824824
475 0.8163598896211857 -0.3092288283103197
476 -0.3412699541815223 -0.7487525481579804
477 0.43487691521502914 -0.6225665584383084
478 -0.5453815539609084 -0.9778430730891514
479 -0.36531500464148925 -0.10316664653798857
480 -0.45620420481954604 0.8916975877861244
481 0.9264339399930386 0.22228688856347034
482 0.7015218361663529 0.9317184246349985
483 -0.2773801465365249 0.7499728030244477
484 -0.9299933928410937 0.996629243044822
485 0.8624629058882325 -0.7988164782017824
486 -0.264000405190316 -0.2656461599261266
487 -0.17887692530405985 0.7643094773603019
488 0.1346604649713381 0.24710179588465486
489 0.8059323793865139 0.23873930036619728
490 -0.4042138761226022 -0.7381057147084653
491 0.2953492420621642 0.3765215434342557
492 -0.7703980274035898 0.954032546697914
493 0.67129066971813 -0.30554856789254115
494 -0.518605566464621 -0.16101720525703533
495 -0.6977467094609617 0.03114790751391805
496 0.3092505233674574 -0.3199174104481477
497 0.09708824529574644 0.11616149123563946
498 -0.1390491094395323 0.3660399967215626
499 0.8740174202940507 0.19065672799462408
500 -0.792329792120988 0.4030779991466533
501 -0.01035328968381699 -0.386526265250029
502 0.22756561736435854 0.7482232155605479
503 0.6031682612167422 -0.07140782260569756
504 -0.20343147710124065 -0.8602893632383881
505 -0.24728419767165932 -0.801338764211277
506 0.19644559832680875 0.5603614234322187
507 -0.4421529273613829 0.3951067837605218
508 0.4750944597488058 -0.4981422173792438
509 -0.0812464083147133 -0.15152687719980862
510 -0.9713524303942591 0.21301086154915927
511 0.679153043863526 0.5723779511152387
512 0.5801841786843334 0.22943691937332145
513 -0.9294442865337438 0.48048388171398315
514 0.38008296229098026 0.14214502887519864
515 0.7116783570994687 0.42259194233797426
516 0.40436549986195436 0.0525202589440692
517 -0.0002801347348504457 -0.2528722613970953
518 -0.37925879315184363 -0.9670082589613891
519 -0.02462375312171683 -0.5047988181085858
520 -0.8340947440170445 -0.4409197716226183
521 -0.3862102591259713 0.22817585915989014
522 0.3079447235509767 0.8799645372438192
523 0.8143972484484807 0.6661932105311228
524 -0.520009058388476 0.5897744445892807
525 -0.7171510173645423 0.6086278976491151
526 -0.39431697027266455 -0.9322179026376642
527 0.6342597644689649 0.0683358966114127
528 -0.02906386409007644 0.39196699801722845
529 0.06512602488211927 0.052287960402934264
530 0.09314657810943139 -0.854386177547767
531 0.30070409678567867 -0.27710430762493754
532 0.8199765201653382 0.9792690442305545
533 0.4647502841605604 0.6735312882467788
534 -0.9883455830427916 0.5851129264125505
535 0.030690341185580117 -0.9524315456720425
536 0.08387035000014897 0.2539242812733786
537 0.5865857117255358 -0.05945163530776543
538 0.18540614689310653 0.7466580583015898
539 -0.7502271040114816 0.17768893787040585
540 0.07189427182998731 0.47124792798220794
541 -0.9651391733511272 -0.8947408866241446
542 -0.13220459534542428 0.1825639220869253
543 -0.47739767219921725 0.6860128595576114
544 0.31479919717749416 0.20648045642933144
545 -0.845144085277181 0.11744148640230878
546 -0.7318974256914785 -0.31847023828663645
547 -0.4301800087214831 -0.2574569972229044
548 -0.3110061988085415 -0.8813754087658896
549 0.08705530641338455 0.0949651307683137
550 0.3635583203448216 0.2184549004142211
551 -0.13323040120554785 -0.08559485371440645
552 0.5419572098166869 0.2907633734846431
553 0.3164381979152291 -0.7953381787884064
554 0.03331697486010632 -0.5330733305728426
555 0.2764789498926876 -0.4502750640608577
556 0.11472922216737302 0.26225529549365856
557 -0.6884285266078403 0.7751561124096056
558 -0.018880047128277955 0.35832753017037655
559 -0.8713081153210076 -0.7720346464315417
560 -0.756635951290014 0.4644688124096279
561 0.8713886419131145 0.7757486114719123
562 0.508976609066472 0.552895591305087
563 -0.040117513849739384 0.0625554348768258
564 0.589843283634762 -0.0010483372433234273
565 0.609830445654038 0.020472945977767054
566 0.26302684504490803 0.2878922494120657
567 -0.6130767769990555 0.9147958290581835
568 0.9584426249357136 0.8319876207967196
569 0.25939977473530007 0.9041214496446239
570 0.9504597825117624 -0.0017895057386687618
571 -0.1843065708681908 0.5242173916731208
572 -0.6336401103479421 0.2437236481418965
573 0.6229959118489452 -0.7009290452999599
574 0.029189849115423216 -0.7035893674184823
575 -0.5693916459622534 0.7507938118779762
576 0.5632022777804524 -0.17875357970672456
577 0.6885221683376703 0.7457070015967995
578 0.6376572417717059 0.710458096212101
579 -0.07360254869764171 -0.8085257670464634
580 -0.38702206906386016 0.7015946766777026
581 0.5955780704040388 -0.3674831670980838
582 0.8048882898971257 -0.05152005663509818
583 0.7406028626735701 0.09938558412712428
584 -0.2601207697299599 0.2431167245744028
585 0.32227548758118174 0.23523988206810964
586 0.9792050244983972 0.7175290126858729
587 -0.04460359885094656 0.6919474109819141
588 0.3892097985140106 -0.9547649445392272
589 0.8936880468153257 -0.9564295332786206
590 -0.6729027692515004 -0.9866801293058962
591 0.4536386190553663 0.7289687302068106
592 0.8131028287630424 0.25410393785439944
593 -0.19774456690493913 0.9739374114761752
594 -0.15923198092691626 -0.18863004040883302
595 0.600822796094826 0.36106913904798876
596 -0.7915467266631384 -0.9781607952495459
597 0.3880828691161886 0.33986537832576147
598 0.8164481328901052 -0.16540400397333155
599 0.37590534421535193 0.34729821524594673
600 0.35408525619442277 0.030286900395883665
601 -0.1181274279215152 -0.5928694497247577
602 0.8218305559686108 0.18211028644937066
603 -0.7814265047629283 -0.10538065983381784
604 -0.8307699342563668 -0.038721942882140814
605 -0.8175522201655727 -0.30326957030349333
606 -0.35765391942142877 -0.46146472359988544
607 0.9575850753195023 0.1013380817868561
608 -0.16716331271268192 -0.70601688717535
609 0.9666405848895712 0.12080771989074246
610 -0.04181472831274213 0.36468178228543646
611 -0.5427018483853572 -0.4285027002870574
612 -0.22644603041297384 -0.749087469372419
613 -0.933364793756029 -0.9877515948847628
614 0.48095283167226777 0.9517828175079119
615 -0.7266790815545199 0.8002381228404476
616 -0.4776406877478905 0.8037239667001947
617 0.14780408940765666 -0.04608159876669382
618 -0.8194833044624326 -0.08550500361416158
619 0.14974736099763275 0.41229849171902644
620 -0.532203189148442 -0.37805861634789273
621 0.8844431666919033 0.46008097919499713
622 -0.21760845170081122 -0.21015747985902156
623 0.893072239975299 -0.3504675366583563
624 -0.47671942431530123 0.26404380796053295
625 -0.5866417797813439 0.6139513847990197
626 0.0588251345956452 0.3051114928400285
627 0.33137885548609347 0.8431289186397715
628 0.3388803534034135 -0.5537118734571218
629 0.8981487549773208 -0.3120583035898601
630 0.31023006419005883 -0.4268096510918722
631 0.2976168243755455 -0.3306581637170849
632 0.3058597616694616 0.4467907011005072
633 0.0551391161431789 0.11711243460046816
634 -0.9984357341841601 0.8199236032894672
635 0.868922627223212 0.9157975016517663
636 -0.47718958971062353 -0.33067709487902075
637 0.26033069168440437 -0.569095449959784
638 -0.2952947784400972 0.9617014229249243
639 0.07543945383060802 0.9158106347557373
640 -0.518261082035415 0.5613129225378635
641 -0.610290409788107 -0.1801624337445782
642 -0.6525903891030032 -0.09488370212389396
643 -0.81177923884033 -0.07542532385542722
644 -0.7827755716430846 -0.4838759112900948
645 -0.35964188346787274 -0.07867407183689923
646 0.7335978222376063 -0.045734408284811234
647 -0.32666139013649964 -0.05823250725021345
648 -0.15670010565107817 -0.4581148686520278
649 0.20677210141310853 -0.5338240578017877
650 0.02178929646844696 0.7659928654843666
651 -0.7552696638699872 0.38955731731903787
652 0.8316547211241665 0.7651518862739684
653 -0.09794844184836982 0.9357709991458545
654 0.758336384668814 -0.4951477736321306
655 -0.4639478357557105 0.07767531192764876
656 -0.4825634629162763 0.018343647942079766
657 -0.6857661703613653 -0.40347549591705856
658 -0.10479534084496134 -0.4692329067137173
659 0.9637184334411855 0.2739820094120091
660 -0.18003409877580867 -0.9828274162843063
661 0.5180821343274951 0.9260663012686841
662 -0.18568450067121423 0.42365181545072605
663 -0.8479641092654393 0.34507294226386076
664 0.7665897873849166 -0.7552967968787629
665 -0.9624569440025121 -0.007925324884553664
