NAME : large1000_3.txt
65 -0.5075679275283911 0.8172042525112471
66 -0.46240115690475037 -0.8547132093792804
67 -0.36473246370406365 -0.07096367466704012
68 -0.2872308093388132 -0.9362713895074573
69 -0.6925703643987662 0.1508743382511215
70 0.9418543311286105 -0.8161867280152004
71 0.3914734879177688 -0.6056170157896381
72 0.3135684927321145 0.025203022410286602
73 -0.4988299663087685 0.37183096629136836
74 0.9389004197385047 -0.049149114198792976
75 0.1108083362353971 0.03224315012338508
76 -0.8790054622496506 -0.8443713378979205
77 -0.25497670874786227 0.7828017361303372
78 -0.4705413296276606 0.09495284637010326
79 0.19794461029328936 -0.5149566955707039
80 -0.9136100056064103 0.03188843655731044
81 0.08598770612134832 -0.42047658134097743
82 -0.9065552245368471 0.6826528624787802
83 0.30851539892513125 0.7057566067421981
84 -0.7674386704494955 0.3132893827013421
85 0.3583553848263312 -0.8799429460939363
86 0.3329865414474016 -0.09845623361566469
87 0.10958424594215233 0.2640325812588349
88 -0.11020338154591092 -0.9635598335895785
89 0.7248566047461968 0.16947315000728458
90 0.728708876781293 0.4157079340360461
91 0.4192913407806049 -0.7601633826027412
92 0.14877184577350833 -0.17948511723288352
93 0.6327706984153008 0.02700720755376307
94 -0.14350181596280254 0.022991264639550923
95 -0.30933019884018 0.5935176517084098
96 -0.6948404507700285 0.08565172454170722
97 -0.6152530712127116 0.9992779814620021
98 -0.5411668866189576 0.6815985504408324
99 -0.15792812097373 -0.3108838122810127
100 0.12075734709960262 -0.9429087496056079
101 0.4007035817507816 0.49432468157241494
102 -0.4424533569582849 0.1081895305837377
103 -0.3958964065952417 0.08442278432907369
104 -0.603566752817406 0.5181765222629866
105 0.26358497060330977 -0.7895980025918659
106 0.1265760420734796 -0.8251623091434197
107 -0.961009669519991 0.47475899120201337
108 0.40911341440692883 0.9387182873600304
109 0.29811961480017657 0.6374707513688489
110 0.6767472593068433 -0.777126517326661
111 0.9055085368659954 0.4917254544159091
112 0.8722312863436104 0.8749573014342378
113 -0.2737284309192043 0.9979422525526447
114 -0.4919429865225968 -0.5130187621143651
115 -0.3569285015974093 -0.9278748854891696
116 -0.10447603076338385 -0.6053414867822615
117 0.5266085359348429 -0.4445651183679329
118 0.7192772495602537 -0.5606983084022545
119 0.350816909710562 0.264967745956294
120 0.6571263670657206 0.17437949241621142
121 0.6356526521875385 -0.3713482874521936
122 0.5030166264604508 0.05437651642160346
123 -0.4484276398045923 -0.6966563260432526
124 0.6174674279154668 -0.2724315459437827
125 -0.8537998016220019 0.9771842913127644
126 -0.4505725946801902 -0.502675376804228
127 0.2576543258838804 -0.31884767029770344
128 -0.6502457055019637 -0.09069140991158386
129 0.23173848010743048 -0.6312300087119369
130 -0.8426236258715549 0.4430636200218905
131 0.012648087606931924 0.42350785183887507
132 -0.1399724332188088 0.8127064572658413
133 0.9066847603214672 -0.8103344693579464
134 -0.8473129029229056 -0.7581201161433955
135 -0.5271743409371927 0.04505577143104866
136 -0.34645771362155586 -0.2132648612590209
137 0.9707291433876071 -0.9640602146341213
138 0.7441924776378361 0.1329872630095117
139 -0.40677274559857834 0.40213752626165356
140 0.7944398787103282 0.4645555880845862
141 0.6875362591524494 -0.9284518872622767
142 -0.023024348655498184 -0.4544518399757609
143 0.031679570913829336 -0.7649811305285839
144 0.9827804762494161 0.06085720190912647
145 0.647408488625739 0.4267930634182897
146 -0.26142374475955976 0.9596455487814015
147 0.24992563488200892 -0.7423771178929615
148 -0.753671396622664 0.19994588360875487
149 0.8325502126114963 -0.4765703184474801
150 -0.8685405720782209 0.41271655732545853
151 -0.9653974716809852 0.38874286271698955
152 -0.570405081924934 0.6322183941725201
153 -0.9980003083804612 0.36566869586582973
154 0.36815679547336666 -0.48256452048544807
155 0.8805867268909593 -0.9903506118298526
156 0.5488076009302765 0.6213343549065176
157 0.3325794387066294 0.6132485411141488
158 -0.3376582030530473 -0.5827645121128524
159 -0.924523346718467 0.21136193484400234
160 0.8621835506975475 0.6573779268900746
161 0.673358420418168 0.08981382794099368
162 -0.213984827193769 -0.6305347181850407
163 -0.8886502000964505 -0.08087892421456444
164 -0.5736579335591319 0.3413838768489217
165 -0.8009318243056209 -0.21631481989493406
166 -0.6219512426713181 -0.7501364983271277
167 -0.7892568507448807 -0.6406541944130011
168 0.1246706084928586 0.8533496090724362
169 0.7873772672974051 -0.5028941213342044
170 0.41268899993511265 -0.2559798224672196
171 -0.10786651700849448 0.15372704899929857
172 -0.870014897573518 -0.699283412086422
173 0.48585869220121536 -0.9250987528703072
174 -0.606565942918373 -0.2750911781801264
175 0.11134067013509696 0.11693285540186671
176 0.29834980174312764 0.6396555267736133
177 0.12896892707461394 0.8655816047176184
178 -0.13565383874499215 -0.5787238554311422
179 -0.5680009929841103 -0.7032619132119335
180 -0.9623802910751167 -0.08004850421558452
181 0.8576076115454918 -0.7619952050271122
182 -0.2827418067050511 -0.35390169005625016
183 0.08732949032003368 -0.9181475472666023
184 0.3172184003271359 0.6326680684162298
185 -0.6548150642590211 0.7586607779028769
186 -0.2711882747552472 0.9752187495274096
187 -0.9968997841556688 0.7566075107129877
188 -0.8395678860055205 0.49704214641921696
189 -0.4016866846934748 -0.06771045658675567
190 -0.5945853738997076 -0.2731455706404162
191 -0.9075563961602775 0.892304257429676
192 0.8269421561497947 0.8396661920429891
193 -0.38766705312328176 -0.9583992723690582
194 -0.9925904943932213 0.990826826460363
195 0.26060695804985246 -0.22221435683034518
196 0.29871743855096455 -0.40362246953841274
197 -0.1762780860248836 0.4745335684843397
198 0.991895608943117 -0.08874195601232215
199 0.30413446690529256 0.9367817751215561
200 0.9717171019459725 -0.5003531394487803
201 0.07770832514293291 -0.6167880296127015
202 -0.3437749637841345 -0.5953001581259492
203 -0.4625281502184271 0.39886045342378984
204 0.6500803071109817 0.6915742605714943
205 0.9336023293849698 -0.4279486774235548
206 0.756062191528849 -0.8452276503139053
207 0.7791327681909965 -0.6537580508868996
208 0.7439661307699648 0.5977974812248779
209 0.9817861252923838 -0.8301015006402761
210 0.567480255638092 0.9948645688748132
211 0.8559574684397144 0.879671068532073
212 0.6998828365505678 0.7366650760289719
213 0.19697501094421788 -0.5032676077479146
214 0.31070298911625027 0.8038640571039852
215 0.21013294985957587 -0.784863782402218
216 -0.3222610341611345 0.5844279215867734
217 0.3129517974873772 -0.4778661904603414
218 0.4526755186453222 0.35786014131307997
219 -0.29856780148299755 0.5715713162295573
220 -0.05029559568449771 0.27576260828943244
221 0.8419051675406541 0.8067636533960292
222 -0.4612509993773859 -0.48032751050776046
223 -0.873611129646602 0.11938729100802958
224 -0.5070783714643528 0.7074213913576268
225 -0.8139455277016594 0.11529921014327571
226 0.30277527235930823 0.2731275683862242
227 0.3425751998087112 -0.283851186819539
228 -0.5324479063732284 0.9998068958826858
229 0.9499607675878543 -0.5333179625367495
230 -0.08098918506116437 0.3997193073153784
231 -0.5214400603198484 -0.9928451381786467
232 0.1890670842663411 0.24038290296711318
233 0.8346796703207935 -0.06683961739572974
234 0.5049660148287576 -0.9187493874390569
235 -0.051425937410210176 0.9519517457216295
236 -0.7961642422179103 -0.9936393461778661
237 0.07036347029093415 -0.419296643855283
238 0.5606120010569806 0.7927493281718148
239 0.43560768585866305 -0.5393163709741513
240 0.8744729794947053 -0.9115679088580801
241 -0.7457917882856386 0.17737344236116792
242 0.7319043567188737 0.29247039760550253
243 -0.3917377862129505 -0.052229190727621555
244 -0.7778986836770156 0.24128222446943592
245 -0.5845657247884315 -0.14629143658506516
246 -0.9519842833205914 0.3594448522839535
247 0.1874683027158066 -0.10108625343847777
248 0.9470334082830218 0.7086959737412419
249 0.31895072108946576 -0.591876675683781
250 -0.09406182212628966 -0.33230641007031103
251 0.5551586688048866 -0.5397744450978821
252 0.1648934193981273 -0.4038731449744031
253 -0.3864670607529421 0.6966669262972982
254 -0.6430967937780949 0.3157643584332177
255 0.03451870091565512 -0.6370376222037577
256 0.18371239367282977 -0.3469560128727458
257 0.7601949309222249 -0.17760783742099195
258 -0.8234388569941162 0.35787630291180506
259 -0.9089710913980065 -0.5142639462755023
260 0.12479137883980651 -0.8664173510268343
261 0.7108892494133567 0.5614839740648014
262 0.6123426447065774 0.15636729167481733
263 0.24390933606561416 -0.20780418939083756
264 0.20968844446745738 0.8640631853244372
265 -0.16492991423500358 -0.18243393957415388
266 0.1956314548822089 -0.1380729604525679
267 -0.9534373377456353 -0.16551512163053195
268 0.2696577252687371 -0.191764912645078
269 -0.025161215686026805 0.767979764842075
270 0.19346683186564562 -0.0927619388435259
271 -0.6082077376690733 -0.02221297850761217
272 -0.7058147575872167 -0.11626585198927053
273 0.9849641419369961 0.12033846453191033
274 0.46624811493859175 0.32451308329708595
275 -0.15131826151385885 0.6486754116303852
276 0.994748633991787 0.1981016526318573
277 0.18366259286884135 0.197792398627052
278 -0.4830698548671275 0.4109267073049594
279 -0.45574636817365777 -0.44118278938877853
280 0.35176758836494715 0.4542031188613571
281 -0.4960948961831466 0.5819918069545686
282 -0.28508476670258953 -0.3276155197068831
283 0.460575697290573 0.2590909121290881
284 -0.41961045640236794 -0.6577334364006586
285 0.570167502627523 -0.24932876768987677
286 -0.4945595582131601 -0.1253916857334172
287 -0.7356124630966472 -0.2694410288009932
288 0.5810132372513181 -0.31448861382150817
289 -0.22213448409888348 0.9451839151535115
290 0.8214111915722442 0.4557877762305331
291 0.7906738894383496 0.23093204798524658
292 0.6449711353791745 0.6987632999121975
293 0.9367079109679255 0.2993806575307385
294 0.9847833989441419 -0.47286572112207925
295 -0.923056130066152 0.6140963583708581
296 -0.1782727138074971 -0.673193212196084
297 -0.5955473445191988 -0.7089997535945403
298 0.6277602876365824 0.8662793151916
299 0.026867710379960608 0.4140598499386199
300 0.8469889843000402 0.25753869727441114
301 -0.7950059248437475 0.42818313147963405
302 -0.4094949752929271 -0.9701384963691211
303 0.31223974643765984 -0.45766892148947
304 0.5503860317440392 0.8816289526472805
305 -0.9154701495400677 -0.6257960281220138
306 -0.9965563206989116 -0.20028992688573588
307 0.9956799877701676 -0.19429699752575957
308 -0.732504230330256 -0.6984703922696278
309 0.5113095094481717 0.2718172983472711
310 -0.27388468259581145 0.7941491532409375
311 -0.8990441345036257 -0.9354698662699246
312 0.9158610934768943 0.13529101869088245
313 0.34897263054547034 0.0022723719966910583
314 0.5007871940461974 -0.7043461227253562
315 0.1765065996021613 0.44792528923431774
316 0.29055402699603783 -0.4102501965761449
317 -0.9131346562938618 0.7979294344930559
318 0.22390578481689127 0.9853611012200891
319 0.329800022952597 0.17161487634327255
320 -0.0910691625487785 -0.012798792358195143
321 -0.4466987066151604 0.5191632491788205
322 -0.3797956940585818 0.4800574840783096
323 -0.22738854441559986 -0.8938372424695846
324 -0.23531438169269214 0.19667072035773958
325 -0.12992852170967795 0.0649959148876389
326 0.5951430608563362 0.01065993410473176
327 -0.33200437164221097 0.5814468203021479
328 -0.23406521397513735 -0.8381888042940979
329 -0.28120584366220114 0.5482673515228611
330 0.6626996506433238 -0.475358496393959
331 0.37528018336291313 -0.6407362577453322
332 0.16243020003895592 -0.23652619096520922
333 -0.04735101054226343 0.04991977529815861
334 -0.9270654012671231 -0.28228480683957025
335 -0.6320739247139655 0.2872865892589258
336 -0.07342139388184798 -0.2619793167023201
337 -0.5032927344453997 0.8456698528954854
338 0.3138886806847039 0.9624936331035012
339 0.4260512459778967 -0.10749172429579468
340 -0.7331254004896608 -0.5861531999801959
341 0.7459066911176244 0.1330228756853693
342 0.7207432536190104 0.41073236820886416
343 0.2540301235339377 -0.6369159588044313
344 -0.31392659635057774 -0.872549227579023
345 0.47528535306913566 0.13099870525995905
346 -0.789419186798237 -0.8518183296710178
347 -0.8260546704775114 0.5663666727157262
348 -0.9465050445353154 -0.584894267279837
349 -0.8066057424833131 -0.031923068241672015
350 0.8437364835082044 0.619691944951281
351 -0.21474076703430378 -0.4091526329452104
352 -0.8672267677629146 0.6931398702510558
353 -0.5391474904912301 -0.058003525055459804
354 -0.12637159463793313 -0.8573283824300815
355 0.2175308213427738 -0.1727911018395103
356 -0.3619734024810455 -0.002432331551963429
357 -0.2852092768952794 -0.4281581878866232
358 0.6619974132777504 0.6149376843668042
359 -0.7110703341074613 0.39449675138634666
360 0.13722147846639632 -0.06488376624630243
361 0.3969450526891445 0.061944943173784184
362 -0.26802702622098185 0.11995791212716322
363 0.012548264623766459 -0.9814525537340173
364 -0.8209017917602768 -0.859648206443903
365 -0.6494111239623566 -0.4316877196155622
366 -0.43355022134587795 -0.6422945259369972
367 0.42252645753808493 0.7793013948669478
368 0.18420266154323506 0.34971291795407344
369 -0.6645708943247923 -0.8653638610516483
370 0.9633347639228895 0.6565059621557596
371 0.14440908069592218 0.9234418238571898
372 -0.16572977948251855 0.4104925966193882
373 -0.5578431520063751 0.01861019825410959
374 0.15128853380229002 -0.006960070498093218
375 0.30547841094416994 0.9150041377962417
376 -0.051167168015647135 -0.3794389186855882
377 -0.14539516473933856 -0.9821247328784133
378 -0.9439969116145506 0.12751534710628754
379 -0.9734426210997358 0.07820094809006051
380 0.10348738387827527 -0.8011505013203533
381 -0.27880094853670023 0.13279872921974256
382 0.03800286711561207 -0.8201478905228097
383 -0.67576479426037 0.3071141145163061
384 0.9143192566288103 -0.41126493030993405
385 -0.43936516053968355 0.15428236383270955
386 -0.09815229658096225 0.34667737616338257
387 0.23439682457431932 -0.2315592716359438
388 0.36828148934845206 -0.9513643262009281
389 0.04184695987651077 0.5848137982828527
390 -0.6149431293280017 -0.1881643381689444
391 0.5573416156866637 -0.0058915776922809915
392 -0.12424710081873447 0.6122516027557285
393 0.7942212894011733 -0.6570984347466422
394 -0.34212858131475965 0.6821091802575621
395 -0.9479259827876003 -0.9769916526459925
396 0.936866600594281 0.9454908215285918
397 -0.17394005474653973 -0.9822340871978739
398 -0.10131748683213782 0.0982701805793742
399 0.21943356975138872 0.7048959422094145
400 -0.6349488780800872 -0.8053318287463191
401 0.019180327954052556 -0.6188886954938473
402 -0.9209370066775444 0.5509327116167833
403 0.3657979380052543 -0.6895652382768789
404 -0.8559169458267071 0.08134292798255971
405 -0.5614167974215156 0.5124748648925184
406 -0.22423683554933294 0.47627072277858584
407 0.13257112174030228 -0.6860317483589242
408 -0.8652616789737069 -0.6793578325861533
409 0.2567423419453334 0.8560939302400439
410 -0.5157567037191779 0.38821846881489996
411 0.44081815373938915 -0.33597856515297453
412 -0.11463935687873894 -0.03247787231218191
413 0.9367811823231531 -0.4571392550622504
414 -0.0800948919693465 -0.6437327320694703
415 -0.30285507349318297 -0.6529160843031592
416 -0.4483360467908617 -0.6219904878746563
417 -0.12917182808877592 -0.696510094895715
418 0.09490862056368932 0.8057814909074532
419 0.06993585370016442 -0.982209838940808
420 -0.8699848109904131 -0.3264775451275381
421 -0.8792737572076952 -0.5478230337129641
422 0.714101075111605 -0.549238776439692
423 0.7876990909857184 -0.38080558071517023
424 -0.37857907068770125 -0.03198726965057097
425 -0.6489185798365482 -0.3331142080159655
426 0.4848770625061871 0.3517726616772163
427 -0.12901740826642527 -0.32669013623954446
428 0.8270730655745284 0.48674408330331076
429 -0.05791060605454468 -0.1862582131387749
430 0.5044486822657164 0.5388072610744852
431 0.2101093925008073 0.2491857460671969
432 0.8066346895477439 0.44392962384260914
433 -0.07620372473908366 -0.936081260650981
434 0.7806409061049249 0.5990616494764853
435 0.34820735744194664 0.7817591608209593
436 0.5619271078827202 0.3511630286013203
437 0.2005342338429903 0.5170262387409825
438 0.8435535730286821 0.3043902070288482
439 0.4370012596470336 0.9765560969300866
440 -0.12629177988288864 0.18091252007337344
441 -0.7688496866018164 -0.6654180065003306
442 -0.5471291869784227 -0.6845409713952533
443 0.17143176966149065 -0.6341895863749756
444 0.6568959179459604 0.318418020304837
445 -0.61190261487083 0.318291373178502
446 0.40233939773531313 0.8579078816508015
447 0.20582017998007474 -0.7931531532260669
448 -0.7229014215925382 0.02722831428774186
449 -0.251075388127181 -0.8964730206972897
450 0.3354783551780123 -0.7543728404036787
451 0.9805601096242802 0.9585978825135337
452 -0.410744549983157 -0.5336250777853175
453 -0.037944301835722616 -0.29366225174667315
454 0.2729938009510553 -0.43092403187171
455 0.4809784362969469 -0.7164193571806563
456 0.03380461355912168 -0.7216353548886549
457 -0.9052251827222084 0.1175639691143453
458 -0.5748693155774593 0.14292326947352585
459 0.030235249218546034 -0.2639775169999137
460 -0.8766358011074364 -0.18759826158017545
461 0.7087434807963342 -0.6306682185917467
462 -0.9323492760651904 -0.28505523851909653
463 0.04431223553053898 0.24140570170579223
464 -0.5738645311615769 0.6141311299117715
465 0.12717631411457075 0.7913954041627951
466 -0.5729478602857474 -0.26620007952433955
467 -0.9016625415061283 -0.017957541327441318
468 -0.4413837316518958 0.8538725463278483
469 -0.9992276397263458 0.9647146366917609
470 -0.40014836915539265 -0.35252849757651994
471 0.5670806517693034 -0.2845472617354383
472 -0.7204029993047361 0.5473763222058816
473 -0.2596611922493097 0.4687116752004006
474 -0.15059491186246277 -0.9319227225373505
475 0.6365550830040123 -0.49246178395854057
476 -0.5517290138483015 -0.7840775154499835
477 0.5827978890981342 -0.8703651458950175
478 -0.066727353743117 -0.3311181012257143
479 -0.29860957920639786 0.7169113789581645
480 0.506882250894737 -0.22447064150735452
481 -0.7344475814471552 -0.7420986132383611
482 -0.7742742386663275 -0.2658065849172675
483 0.6295221407871876 -0.32835421222824146
484 -0.27434762425906656 0.14672294311814005
485 -0.8148579615563762 0.005963136214396814
486 0.719718697852697 0.005078605048435714
487 0.38087317243524454 0.31197169392529567
488 0.7725163482776487 0.9204598817570497
489 0.9732363382885862 -0.843218445090685
490 0.37506516302280546 -0.497732218967468
491 -0.2654381670552828 -0.636774584210873
492 -0.3813191196357546 -0.32850186966801265
493 0.5311148771404584 0.6497457639944688
494 -0.6968697415845955 0.16157650205551022
495 -0.4149048214895472 0.21443868220084217
496 -0.8010899144998973 -0.5608796342223226
497 -0.8372782712396099 0.8540813282653168
498 0.3488746711586146 -0.2627991547504078
499 0.29691833118890165 -0.6808625999350506
500 -0.6686233661137426 -0.9689810675702764
501 0.09060340923051147 0.6991084901823021
502 -0.7975894637703369 0.29641645501325975
503 0.11538678572417527 0.8477448766458127
504 -0.31865093934560607 0.21489031757793975
505 -0.7951670263297832 0.1327797994222022
506 0.6364016968852613 -0.3429785210008933
507 -0.19608643065616427 -0.1447324792742113
508 -0.9143610314104131 0.4594058278147357
509 0.2609403736264726 0.7858728224352114
510 0.6847862285326605 -0.702426791825367
511 0.3646656144000908 0.6814262484355398
512 -0.05546657050462511 0.07008321110495497
513 -0.31212087583583736 0.7940751949226827
514 0.786180847797507 -0.7700778855032036
515 0.5299786366158055 -0.43584942897314916
516 -0.5412845467339871 -0.2208219197723369
517 -0.9729497964444265 -0.6720906835013909
518 -0.7722273639215442 -0.962712534690231
519 -0.7262539957350398 0.6660854748553899
520 -0.18110106202556553 0.8066957666326431
521 -0.6545328633084808 0.277907320242897
522 -0.7261741982115861 0.5039562151048935
523 -0.4562731816969361 0.25599463903389164
524 0.5444909989552191 -0.7231181723742801
525 -0.908256020833093 -0.7579226489173359
526 0.2682460732551475 0.2787498691420085
527 0.4555566250110319 -0.8990820670890638
528 0.901823439127021 -0.24340303194857316
529 -0.9371577139670928 0.9715066259438461
530 0.39722371935428935 -0.17418182654318493
531 0.5627660770409548 0.11576978781595049
532 0.3893822659387245 -0.8981500624455094
533 -0.1704435499608976 0.78324399583442
534 0.029972152210105962 0.8987478855645079
535 0.7623017385191369 0.9105060114883838
536 0.1210404615628955 -0.5707219509470083
537 -0.8616836074758314 0.32384695389692797
538 0.38497163251187305 -0.12141128959664149
539 0.9246556746939067 0.029138012624811083
540 -0.04245777405050788 -0.720999260044143
541 -0.5918850827684394 0.23937989093123946
542 -0.6505046658608049 -0.8508682811013284
543 0.7129763902905102 -0.5311995127838756
544 -0.36645730335489346 -0.38912045109266735
545 -0.39687880345793647 0.8786239385811816
546 0.054198657678776074 0.4277765473512176
547 -0.30683086645399427 -0.12462865680529189
548 -0.050607109655271154 -0.8118795042146929
549 0.7664528433691651 0.15254033097511455
550 -0.8836517500101839 -0.2469701329333731
551 -0.4169654333771713 0.8284345091398604
552 -0.3934753655216945 -0.6213535839402677
553 0.5780658889351495 -0.9171390071024956
554 -0.8806952758432327 0.46142734716538203
555 -0.3584986648190984 0.26199243592641985
556 0.813707829376374 0.17687450113820358
557 0.4354935147725614 -0.020336976186065225
558 -0.5570495171985752 -0.2754795395088221
559 0.9483854966615877 -0.41608610977244953
560 0.728564228422746 0.8043906281151956
561 0.3441573040511192 0.47747769269302864
562 -0.7376863532359863 0.848210716917031
563 -0.9958377505869507 -0.2225632366439816
564 -0.43685083884275966 0.3186240870764572
565 0.11100216254123252 -0.366119520017822
566 0.4496302177569682 -0.011446611009310992
567 -0.5578487924675413 0.38529361391773564
568 0.9360341623190587 -0.9446530455379449
569 -0.9786041221439705 0.9992839884841984
570 -0.907782836065693 0.0387677520953027
571 0.06070422987449686 -0.9151848830839511
572 0.5855410144624331 -0.1766243197993771
573 -0.08386809769503012 -0.8165990014908029
574 -0.012271223779628526 -0.20481356194424905
575 -0.954699183930058 -0.48188526110335017
576 0.8387995315248564 -0.5308876562836704
577 0.9608967800652364 -0.9298169918970556
578 0.8134824881230034 -0.10224117167748914
579 0.7091654209586058 0.0810872469246342
580 -0.5305486122292549 -0.9140189158605361
581 -0.3353110984526877 0.229171086551184
582 0.46836656948663347 -0.7010795049775631
583 -0.3743093210828541 -0.5541533443381776
584 0.5493587498935792 -0.07173946143207477
585 -0.9231038097455861 0.8100656685394543
586 0.5493091487989956 -0.8823141188074708
587 0.3667305876176643 -0.3642754501162826
588 -0.11487320007780721 0.07353100564286197
589 0.2860530718228549 0.41471091375701463
590 0.5003723686258379 0.20385107989226547
591 -0.0017365925640013824 0.019644570858008636
592 -0.09251540679800829 0.8254519347232596
593 0.13726037150682613 0.8534252557609769
594 -0.013918750439780192 -0.15752858231088385
595 0.30650893734988105 0.33888848331461596
596 0.19727085993516336 0.21393305288951336
597 -0.10323150349340704 -0.4759553489947643
598 -0.6609130684566036 0.9164386472366888
599 0.8901080376030004 0.2302571812231704
600 -0.5800481563829274 0.7052279846053953
601 -0.22672566117197568 0.3003723634481965
602 -0.37621013372724255 -0.07364276864695407
603 -0.5951470957099385 -0.9517882050525519
604 -0.10414041870366297 0.4043407803564423
605 -0.7731959173735368 0.8805712412134397
606 -0.6696329266701628 -0.9777161400503529
607 0.5576592486899477 -0.3082286188904446
608 0.42088920525431694 -0.03928582215005183
609 0.6541789397379161 -0.8879493468486581
610 -0.03974696650920451 -0.2583070838258954
611 0.2220813732468816 -0.769033132940133
612 0.47195191734272557 0.02159758764766595
613 0.3411393827619804 -0.4711108828497843
614 0.7180012504073714 0.6415915379608608
615 -0.7282615023934009 -0.8912263259979425
616 -0.7903491885085481 -0.3236037387030002
617 -0.9251429067484562 0.5844488094814102
618 0.7833708852529353 0.20058640431154906
619 0.8008548370525923 -0.5571020581520758
620 -0.7370398454654299 0.4412581091883483
621 0.31464071489391077 0.7901099966587046
622 -0.6340307378049395 0.29047286925611404
623 -0.7217043668555994 0.11657400491290892
624 0.9709723629976184 -0.6035022923436311
625 0.2848175199665999 -0.6326053783449621
626 -0.29195609822355273 -0.8675136087196456
627 0.14418503653824533 0.5695555468036189
628 0.2374656776807864 -0.7838066462056368
629 -0.40486204857530916 0.8629224562205027
630 -0.2036481081458381 -0.6941067887569274
631 -0.7639172866812562 0.32973432284336535
632 0.7622390516145432 0.5521495931550839
633 -0.24572429217812397 0.42294046286672904
634 0.02104910699486262 -0.9467421472495732
635 -0.3351083977683851 -0.512459774465239
636 0.13691916604711363 -0.3669911573030378
637 0.18694570327864102 0.41268301694042653
638 0.32749902321869406 -0.25914239365865344
639 -0.4251775735808274 -0.253293766265809
640 0.6025197436097556 -0.2665837291162658
641 -0.9265570753376013 -0.8828351647896806
642 0.24061125110352388 -0.9939979117563125
643 0.08610650100338768 -0.9639757073164625
644 -0.7082269199414399 -0.014110588942420677
645 0.7117689602991581 0.1647402358161305
646 0.7662057637797706 -0.020012683628947148
647 -0.05156606697962829 0.770881065362218
648 -0.09657952654335644 0.39272685312023636
649 -0.493196009610509 -0.5116871655299633
650 -0.13230300274458684 -0.8540133087431305
651 -0.421447714038218 -0.23468549585949194
652 0.40848901277735217 -0.6715293375399236
653 -0.46314659019130855 0.22457192394386016
654 -0.8771393399165397 -0.7660030494113617
655 0.5827396736600916 -0.5731341361455782
656 0.16066931554050146 -0.35814778455406016
657 0.9787026918910928 0.1914615019550141
658 0.415162957546247 0.4450611312516548
659 0.698717849110295 0.1361319981787359
660 0.704167443345104 0.36400328550733096
661 -0.40624006535571655 0.9037465910273115
662 -0.1225856338389788 -0.22609500500669877
663 -0.45957271124243526 -0.8216093596124332
664 -0.4735430299814587 -0.4509757680902269
665 0.14085220342668525 -0.3790260265926273
