NAME : large3000_4.txt
69 0.9680599258543967 -0.19397978501194513
70 -0.606808808091976 0.539387346989243
71 0.003245966469096029 0.7432209023834506
72 0.9252630776654909 0.3809533038202171
73 -0.636462803229034 0.7251874469238513
74 -0.3069381252539918 0.6932314975806293
75 0.5775817285526363 0.8868072811349257
76 0.8938423637348372 -0.13093677102924217
77 0.2390924162237058 -0.2881582119906292
78 0.6007225133938723 -0.9719760157062769
79 0.7313526317777563 0.2532765126244523
80 -0.24861979237536214 -0.5760055743017987
81 0.5579162945220371 0.37209322405884904
82 0.7787130516773362 0.22288933142232703
83 -0.12615849536633217 -0.5368936500034898
84 0.4657596974225129 -0.7465425124153349
85 -0.9185752426407314 0.16129483422572632
86 0.3132232242599242 0.8312410798868188
87 -0.841112820716239 0.004293475974335381
88 0.39808976890497383 0.49136349133218027
89 0.7126102766842974 -0.687519246307535
90 -0.28322911125180306 -0.19318892507199603
91 -0.229709418927176 0.6681609011461722
92 -0.8943544650800264 0.3701213178818423
93 -0.14690658873747475 -0.6432793352702122
94 0.9407296971725854 -0.04774036626915956
95 -0.8938061593112094 -0.04154293742230619
96 -0.8711699346637019 0.42331475403419194
97 0.5372689032286555 0.1413692468926182
98 0.5568331430955276 -0.8309611929255769
99 0.5510790098590055 -0.8126551349008169
100 0.3105987965229704 -0.6496911897172271
101 0.30851760140451456 0.1542341686330213
102 0.9493561062519509 0.13196833100772443
103 -0.5767983195032571 0.8321428811176206
104 -0.7245451776793126 0.3141676859339442
105 0.16883461641364028 0.485425671943444
106 0.8814463706835771 0.5894246866098198
107 -0.1303615969538019 -0.8943002196167071
108 0.09387935150618487 -0.02614977938369778
109 0.22439397585479415 0.06557465587130462
110 -0.5813052377615107 -0.6308114941846485
111 -0.06976722816118786 0.6546209368395453
112 0.029543588788140784 -0.002468174553011071
113 -0.7180405615537322 -0.19612334304858714
114 -0.8082405603577365 0.46021531161098705
115 -0.06782762597188885 -0.7833433695482126
116 0.7431955464416113 -0.6729003880468618
117 0.9561637370356029 -0.11655019818120116
118 -0.8165041786855407 0.7286865854797682
119 0.48980083904635885 -0.3322636207018035
120 -0.494018550005044 0.1431332602380624
121 -0.09942911811809374 0.8754273764847416
122 0.30001729512177056 0.45955963435790514
123 -0.2088421056953711 0.11454293522200443
124 -0.8031142864718472 0.29450115123730014
125 0.6473139759468372 0.1719570743392025
126 -0.3564217557734397 -0.35056076232454236
127 0.23327617967973868 0.36739384916646833
128 0.0018935214333186678 -0.32943908467599137
129 0.3580241170111438 -0.04395690957824816
130 -0.8647122234742632 -0.7122386762449462
131 0.013685162760261882 -0.6440187315178241
132 -0.27871502029685935 -0.4295651976289947
133 0.07120579960307949 0.9730065866760387
134 -0.9311959251613231 0.630847768017631
135 -0.8142235425711388 -0.2524355413031212
136 0.07842513904450832 0.14139776054430175
137 0.007786552901838606 -0.9741161404498007
138 -0.09598643825502817 -0.49091117976268817
139 0.26312462084066657 -0.4465850944365135
140 -0.5086272089796497 0.408845971757714
141 0.6362379843646613 -0.6245920112026631
142 -0.11286641980050116 -0.5847579185075358
143 0.7179152476941981 0.6431969950033631
144 0.15084158514911206 0.7390849983317356
145 0.7253000486120535 -0.5591094772365879
146 0.9002641336104453 0.9483493984722746
147 -0.5778158346178679 -0.7508829895305797
148 -0.3109579788019583 0.31912215675609756
149 -0.3165410573943268 0.7919328512751873
150 0.6666376212152207 -0.6404395899282747
151 -0.7916452549021089 -0.3607290393258098
152 0.5789025008141648 0.4081120156779239
153 0.5732519876972391 -0.07478087819523682
154 -0.34503979402685303 -0.09616319860192202
155 -0.29807346986060335 0.37028453825463514
156 0.3763069067427638 -0.9934608018499391
157 -0.7908540703278812 -0.7326962428407942
158 0.744342614634316 -0.40617767396497895
159 0.8593016078391396 -0.34973260526289285
160 -0.8665612424956963 -0.998023697887765
161 0.5174470305755341 -0.13371709504073626
162 -0.7785287936557899 -0.8016753661634721
163 0.20367551036620202 0.8297715123440947
164 -0.8755597987088675 -0.35143324073587934
165 0.7320253622851192 0.8261706826505368
166 -0.8695867046264711 -0.2982028819077449
167 0.12864152260063833 -0.09895611414607886
168 0.3069989171998375 -0.5416966994315708
169 -0.5250948404745845 -0.6574624121333037
170 0.5403897229435923 0.8946223424936477
171 0.0032325315202514915 -0.2849010437555701
172 0.743540921865266 -0.0531596551538176
173 -0.3095542846994439 -0.6561665756202195
174 -0.5276037015913544 0.1976252610535818
175 0.8791626777630743 0.2673634973159289
176 -0.4894004078734273 -0.10058560735156807
177 0.18568633965399273 -0.49618411931061424
178 -0.4680000901773842 -0.828325161342284
179 0.5608098431553898 0.761211713759705
180 0.1199983638643245 -0.06583047717347923
181 0.8734426824479771 -0.9820383451857055
182 -0.06489647237172025 0.18217548613602919
183 0.2120359791367319 -0.44580624372643696
184 -0.44956037674557403 -0.3782120781924756
185 0.8685051891512545 0.6724698646907443
186 -0.26365228121143525 0.9170621064545887
187 -0.37153862137017724 -0.8809821700296323
188 -0.6771490471610377 -0.14960242960067105
189 -0.19891706715612623 0.4499908855878756
190 0.93233034154932 0.5911572415918662
191 0.16232691492662243 0.6439492259139903
192 0.9838625281750757 0.6447848613378693
193 0.15391351825804267 -0.4421856079368651
194 -0.041948263665154695 -0.6694545618059737
195 0.6575528136694446 0.8738701940197726
196 -0.9515486802868003 -0.391320996351342
197 -0.2719630600580778 0.2458934845037779
198 -0.37984812375419574 -0.2700289900156396
199 -0.06864525980048453 -0.48938672832564833
200 0.3597664522451913 0.5219949832719681
201 -0.4056410039166969 -0.05177282705351227
202 0.2558821026614666 -0.36028021663312715
203 0.8478762525037289 -0.27948966994731017
204 -0.6390597428658646 0.8470736723467773
205 0.7296378843530997 0.6984806663926646
206 -0.143113713981192 0.42221903606360334
207 -0.2151181293185589 0.6672002631507779
208 -0.9483703761851952 -0.6379662362708358
209 -0.9173469022341638 -0.43460571238347323
210 -0.5379505937557725 -0.8735431671326166
211 0.046391244588366964 -0.4141927653688755
212 -0.6558197773013712 -0.5746740818390621
213 0.14714927962640778 -0.5904572780495561
214 -0.9911272205047073 0.842853506253993
215 0.7949808962726232 0.517563791568272
216 0.0019414333007272688 0.038494593450277614
217 -0.41149753145599854 -0.20088112618707132
218 0.22057918501647067 0.4330934929485386
219 0.7367090688697502 0.37542386357632695
220 0.050765146409607054 0.01238866100658731
221 0.07690536271765613 -0.5214272516239988
222 -0.5570436368302445 0.7205201467668183
223 -0.8765577197347374 -0.6280027304544251
224 0.8372398913459593 -0.38804703388985495
225 -0.22908003909984154 0.26438006037994066
226 0.910680886747316 0.898447009356734
227 0.5457509181270239 -0.28777900317807203
228 -0.2092300970388623 0.7681422084739207
229 -0.8781794744428912 0.4908580915595351
230 0.6734929463982329 0.44852266217488124
231 0.5139419239862038 -0.9290868788751971
232 -0.6753486106362754 0.7467708310419698
233 0.1516895740523192 -0.6939590557568895
234 0.21122634086833525 -0.4092529711891226
235 -0.300493879053477 -0.13427381243081338
236 -0.5852056168521045 -0.1881247009593756
237 0.8262453343052027 -0.7429548459386413
238 -0.3172463020356804 -0.7710572843349395
239 -0.17346659583660928 0.336751221126077
240 -0.04021872727247966 -0.6866158357888854
241 -0.6516052688071134 0.27971381097270576
242 -0.4814869107531603 0.5855713924959016
243 -0.018224619677034815 -0.2432088869767437
244 -0.580889779118136 -0.9632491436860424
245 -0.38678499805021294 0.38329781808454544
246 -0.5282601551087625 0.14399902906515294
247 -0.028929657241641316 0.168906915134027
248 -0.5816308112217146 0.1421400320506867
249 -0.2997972879429749 -0.9924646549860223
250 -0.3841385068188332 0.7731243918788206
251 -0.12377663540606743 -0.43512152011397176
252 -0.7796432308959176 0.9572909150925488
253 -0.7516678883929542 0.1514673629880987
254 0.6618880040421988 -0.553953498510477
255 0.5795678577665826 -0.2988464087410827
256 0.5656199331332072 0.1850005314454155
257 -0.510027822544733 -0.5925374147549256
258 0.7721760804139066 0.42031832709771844
259 0.18842644210497417 0.8771863929836918
260 0.4282898793022647 -0.8398130204297278
261 -0.9769852257790947 -0.32905777118443935
262 0.05486651175670021 0.0056802080967859325
263 0.23033109124917073 -0.46412578826541795
264 -0.28991168281308877 0.13886022790310015
265 -0.8362270689813984 -0.2604496356725432
266 -0.8722494246697226 -0.8818946095711857
267 -0.43813966135937754 -0.06911788221407322
268 -0.10923306469183713 -0.8849225858424825
269 0.06386214540571022 -0.576311126157355
270 0.6282344525976427 -0.960484361040326
271 -0.3237245369877464 0.9583179539263746
272 -0.3758672125241962 -0.22232700273607864
273 -0.0517826405387507 0.09005620974155071
274 0.5709373911689026 -0.41446663763802527
275 0.43641919377502436 -0.5460104779345798
276 -0.733113845535206 -0.9135274317042497
277 0.9499711607230166 0.5517023651024355
278 0.9945533320746713 0.46707523360524705
279 -0.038215734940087565 -0.9211125272160159
280 0.5790953449025424 0.7580485663293843
281 0.18978376716189183 -0.7769524168703164
282 0.6350471875959485 -0.44873448984882436
283 0.9302571170502396 -0.7541422774179967
284 -0.0039504132853280804 -0.37139094901570036
285 -0.5384910001131524 -0.5815847312202636
286 -0.7923846048755456 0.5786812485756334
287 0.3396708515695759 -0.5714368152187093
288 0.3935620842673886 0.21770653807997742
289 0.12277147468651206 0.8429918171730588
290 0.04990792028037627 0.3412920681049574
291 -0.38939785161747853 0.24870528140967618
292 -0.44874599356701883 -0.1799626042805531
293 -0.9852837929786191 0.14544717475821156
294 0.5113019712682234 0.4637880017046774
295 0.629164217021899 -0.1941797963235432
296 0.07055015343064985 0.80383276297278
297 0.9705373857892357 0.6862086557526852
298 0.8022867250778729 0.61849888684045
299 0.9577809212322166 -0.1588029151657051
300 -0.5214871492998525 0.8296295467073262
301 -0.16418737967623276 0.4800483498304706
302 0.9015546855995524 -0.017893657852506406
303 0.44565913922464606 -0.6581757699314548
304 0.7439906274657688 -0.03767967488195767
305 0.030640127169365927 0.7691172239963608
306 -0.23795026488009308 -0.35765202265542184
307 -0.3344340035173414 0.9205162103484044
308 -0.5632232917333793 0.9714266728116627
309 0.7754324046736654 -0.18406052097922077
310 -0.1659390065449775 0.7689993339645116
311 0.8481138598241678 0.8521460169489299
312 0.05094627332921298 0.40095396645299153
313 -0.8543870359845527 -0.6886141262164933
314 0.4714172191484165 0.542058101451673
315 -0.2322552340028443 0.43231218610807187
316 -0.488483652803553 0.8633137634342363
317 0.5841298345597261 0.40562203291313814
318 0.671985086055334 -0.8319328935613313
319 -0.32459982416099953 -0.3587074351362358
320 -0.31867692166147776 0.8427163074591968
321 -0.0777290911025259 -0.6905396173540601
322 0.8471478422287269 -0.5758600044984954
323 0.8929895477421956 -0.06549451591921596
324 0.609270645239387 0.7300259726503777
325 0.7280292094803102 0.6921856720059905
326 0.6863151856461898 0.5228677451172807
327 -0.605983954359123 -0.5835166913809366
328 -0.5172344224768406 -0.4595612063776253
329 -0.9258082867151427 -0.7389243746507446
330 -0.45094357275499397 0.27239100292132035
331 0.1285458008383027 -0.3884353618137897
332 -0.5561244410438728 0.012549091682963143
333 0.3092168346785227 -0.9269754392399951
334 -0.991231306890719 -0.8174137804008144
335 -0.31671977684763286 0.3286199344917682
336 -0.32822905659107726 -0.10240660669063861
337 -0.07170698742615467 0.524937452388033
338 -0.7791092939679389 0.9163511578638317
339 0.2688726607851739 0.11133371438729212
340 -0.30990829071810255 0.3460538351317244
341 0.9856530187734014 -0.06081100460862543
342 0.04325783244413861 -0.5418084823209939
343 0.761845399750378 -0.9697031811956178
344 0.21460588476546594 0.927262891040872
345 0.23405786894844116 -0.7889468175618966
346 -0.38696591436708405 0.780949665567398
347 0.09414035681024835 -0.2309600535025509
348 0.19248264546062122 -0.11454229761808343
349 0.34819536740164914 0.282554008000407
350 -0.42907142131056863 -0.9872089265598749
351 0.3429355788884185 -0.9452739662478249
352 0.5497461592538733 -0.7195869711689034
353 0.7338774587395274 -0.42461331732295826
354 -0.2720996304731247 0.47040937234515146
355 0.14787006670988223 -0.9886487432555069
356 -0.8172837251453418 -0.04499869497443387
357 0.13758888753236054 -0.6737631078252502
358 -0.28975210971496157 0.5354583347551831
359 -0.7953391719087997 -0.7517084178017501
360 0.390143511857733 -0.3312554161575003
361 0.4514970589555758 -0.5598496481280022
362 -0.6311670939198291 0.05068121604241327
363 0.3646449292650755 -0.9245492719421702
364 0.978251661058906 -0.41725729706453074
365 -0.1676601100130959 0.4341445429988824
366 0.7634965510633964 0.9464789283389525
367 0.48575934224051065 -0.5056569646447568
368 -0.010205036318248206 0.5075330973111585
369 -0.7660973046109352 0.1930772460354584
370 -0.21906121244991805 -0.9196242544948474
371 0.7236264462600577 0.5879983355846139
372 0.7988732184126308 0.8766491783656629
373 0.2569381133397475 0.10674187917417699
374 -0.7381208208015222 0.3082743322726196
375 0.4816366742616669 -0.16639160028096622
376 0.9256322568279403 -0.05759993040019151
377 -0.334912348374915 0.5350443436695682
378 0.02451603851286821 0.23079851621299707
379 -0.997346400630926 0.6435288629339668
380 0.8965001495039169 -0.7314965352863994
381 -0.70817442224101 0.8685085643983708
382 -0.418283881910396 -0.6324765330739739
383 0.7655755183299502 -0.1767420753173139
384 -0.10461359228721512 -0.7056820132294925
385 -0.7753229391556578 -0.1185196241406059
386 0.20201165614586913 -0.4907620183440149
387 0.760927139586407 0.7355850728175752
388 -0.2683322154559413 -0.19063397136285598
389 0.3678168922815772 0.7570395101536673
390 -0.8641169836309301 -0.669114316377492
391 0.3152844080702404 0.9412337551053396
392 -0.68488575488669 0.7619220155096693
393 0.9514687136096274 -0.3458149200697853
394 0.7757682580885072 0.5520039753855299
395 -0.8680692984817338 0.7741293017530728
396 -0.7752961945326593 -0.6143776810546628
397 -0.13211519995231424 -0.11539010650606785
398 -0.9338207212525453 0.2087818253128979
399 0.8708084059349352 0.4867082479655245
400 0.31354016207032376 -0.8077450432000732
401 -0.6359264875154371 -0.24791597977920654
402 0.49534307853812987 0.9844766027396044
403 0.8085519965339389 -0.9705763251819088
404 -0.3000630715986228 0.2666886590544555
405 -0.1422598115538376 -0.8126748391319671
406 -0.8148938345809194 -0.5274467949152888
407 0.35152867530429277 -0.0674100575289911
408 0.34709825186908483 0.8589094191342526
409 -0.9781108937211527 -0.007365547671507544
410 0.04787376804736532 0.3192867409342923
411 0.43318976206248316 -0.9811313771358181
412 0.8878175894479414 -0.9565012781290516
413 0.9378599105945491 0.5594626265029201
414 0.7417455101775963 0.6176486048498524
415 -0.3777883866751244 -0.4333342292014293
416 0.6945562889260932 -0.9146069773363081
417 -0.7076209142857872 -0.9523415203213215
418 0.5164459737451859 -0.31878208861886126
419 0.8844937930820791 0.22443175086519518
420 -0.8378603406880927 -0.1374069583922981
421 0.6363988754192031 -0.39344881609016835
422 -0.08892075664542642 0.8606836100912578
423 -0.19229653614242492 0.22890144504226795
424 0.5104982783155212 -0.23398467265727407
425 0.8283555912188629 0.3208090863810251
426 -0.6348491195479871 -0.8686384901397994
427 -0.2246256494189003 -0.676899712287885
428 -0.8866703129318136 0.4542080912425084
429 -0.7275060195731071 0.5843447648514617
430 0.670454644027956 0.8349521356001119
431 0.9114219882674812 -0.7165243257726728
432 0.00041377577387313735 -0.533241408926219
433 -0.7609601646565292 -0.3319968498241954
434 -0.24740867353517637 -0.185515769355999
435 -0.8398840525329323 0.06564102059915222
436 0.88843810403726 -0.4575477391530536
437 0.03220225035593427 0.3658274998052655
438 0.7843199874132682 0.20881325420979113
439 0.6085243434110201 0.5930763071807763
440 -0.2540474180278538 -0.2178459126692549
441 0.6297857323778948 -0.6864672795690048
442 -0.1285011914216232 -0.998647839937356
443 -0.9293569236120822 0.5225297439396379
444 0.6804621724553548 -0.6735652394086595
445 -0.22807825887103572 0.567260698890748
446 0.716843767622005 0.8846760698426803
447 0.24093622144901605 -0.974100889892797
448 -0.22280383934349746 0.6493707602861112
449 0.11608042710053978 -0.8210623056179862
450 -0.9673473031549211 -0.986326718617409
451 -0.9688921341456891 0.5790028266289111
452 -0.8894015647949021 0.933088693362246
453 -0.4458607042629277 -0.2692997915871276
454 -0.581834765921001 0.877620622604824
455 -0.2550718218134256 -0.23117181936845332
456 0.43783407058238977 -0.41936044333239253
457 -0.20164299267619934 -0.342911015749245
458 0.03943318356810166 0.02111078337939487
459 -0.36072456944394293 0.20880687934663333
460 0.8720358267192119 0.9175760355199962
461 0.2162277307279421 0.3883150008967178
462 0.39453450033439186 0.6469539108332996
463 -0.13988050969901344 -0.3375245910568616
464 -0.557444193140967 -0.8380921150012475
465 0.5772511093610315 -0.8695655554160859
466 -0.5203799493400649 0.9050453430971968
467 -0.8841550780643053 -0.08185170773549633
468 0.8751079036637461 -0.14004322972216388
469 0.7736909478185874 -0.20792159742377492
470 0.6247950829006097 -0.67020983673532
471 -0.26807955461801547 0.2664084488937737
472 0.016001018249335308 0.1302501055778318
473 -0.5160103448169024 -0.2672334924460471
474 0.3972591465139972 -0.32938111377234214
475 0.4847295805005314 -0.5179635154800784
476 0.23479988417740727 0.19542356404930783
477 -0.09629840173139237 -0.913417282100728
478 -0.16148850336545606 0.6124922440280545
479 -0.6247270894285768 -0.636814819690213
480 0.8909617313652411 0.5209268668809166
481 0.7040033815832851 0.5569960727041172
482 0.4150446131913741 -0.5002612987916042
483 0.2500469166491037 -0.7270331412712219
484 -0.18196593588371512 -0.6758235327005486
485 -0.9401676385199611 -0.7308248973893772
486 -0.6924049784642075 -0.68771452472957
487 -0.7982196253032758 0.05908116112795736
488 -0.0314264189930904 0.37429456932775973
489 -0.3987691627458425 -0.8264454066927613
490 0.2968282076326041 0.42386831097362765
491 0.7194220746518116 -0.2676553113146529
492 0.976362623587995 -0.40664483650809546
493 -0.6826121982766473 0.39812783528783924
494 -0.09417304271740767 -0.07342678618584664
495 0.3285266478699367 -0.439954125157467
496 -0.09589430652583752 -0.25498094191105825
497 0.5203063228305165 -0.49126478222365644
498 0.5725426632160227 -0.05536979277884546
499 -0.740624958409408 0.059113463513554176
500 0.6957314141089432 0.6036445516441784
501 0.404621893310273 -0.968491436195587
502 0.18214893550565137 0.4209765450526697
503 0.19783039070851416 0.5755995122088118
504 0.8996739588998415 0.15084524245016606
505 -0.519808601890031 0.33824367545261236
506 -0.41287741107258924 0.537828188051098
507 -0.8917923862332617 -0.9823757917805123
508 0.49473698878333994 -0.9072463896788305
509 -0.9233910720574552 0.35380320715982316
510 0.48352315618340946 0.7879815873190741
511 0.18614681200446737 -0.40503973048102804
512 0.2784394271682662 0.5739746477734067
513 -0.9586120861237983 -0.49015707968345334
514 -0.6119051535263553 -0.6854108630571671
515 -0.44490885773695865 -0.5788723980164812
516 -0.9653668253172889 -0.2985704604250716
517 0.2542473085413104 -0.6560512482244261
518 0.9155380718374773 0.8799517377545876
519 0.9582833222220244 -0.7471178035657184
520 -0.5909238203772893 0.6248219645962976
521 0.0928139878303309 -0.7612147591007248
522 0.3848121732750749 0.911605542578662
523 0.7926250477535624 -0.5930919568393118
524 0.07422543541414073 0.3506743237839325
525 0.8167837363580457 -0.7822998702349828
526 0.6997707577322321 0.927206483639764
527 0.1688233465494604 0.3335459780877379
528 0.4454001769364049 -0.07467905096006278
529 -0.4763965159525161 0.19732726684384327
530 0.4988605272087885 0.9665616907883825
531 -0.5157203938410695 0.7665157083846046
532 -0.9313957482675557 -0.21611088649180488
533 0.9101502264371131 0.18453142936271005
534 0.48449143733842015 0.17079638921727658
535 -0.6518062805873495 -0.723387174778209
536 0.56757784433627 0.19857868686497326
537 0.9460580521638826 -0.5993912439482962
538 0.33332499656414694 0.27523214849500577
539 0.7184227604375777 -0.021165210718663063
540 0.324176428283129 -0.09779769754578771
541 0.9643159470335567 -0.9550933755469149
542 0.5898106093614943 0.16447592027275526
543 0.9560901129010657 -0.9966117003782766
544 0.08666058358862072 -0.2913157729725544
545 0.14308936553427998 0.7271274062307382
546 0.6043841678272039 0.3377961709799633
547 0.3331465404014402 -0.004109882974826284
548 0.27936623612746203 0.5962709211097019
549 -0.6939728621173373 0.2082903877918798
550 -0.19884525190553792 0.5353472000792261
551 -0.1955951870852639 0.7563659411188803
552 -0.6135209007737596 -0.15531552554240857
553 -0.7184942434960266 -0.35620129384345844
554 -0.06769860688580476 0.3229419568781624
555 -0.5568197106563455 -0.39456636028866066
556 0.9063697338839911 -0.5615024027403268
557 -0.6116073880452346 -0.45276837720865526
558 -0.17574319826176032 -0.7179381397558748
559 0.20292205332206414 -0.2271048660463051
560 0.49822936993165445 -0.5254558160227121
561 -0.19370184170381322 -0.8798114982512577
562 -0.7271767116958652 -0.34611999900219903
563 -0.5589897636352423 -0.5700065634135889
564 0.6006089371108592 0.9243289672664692
565 -0.8416018796380969 0.228929587540444
566 0.8324651653377075 -0.2439492560196077
567 0.6590472400048306 -0.5651794761240456
568 -0.6687955814540614 0.8165578600818191
569 -0.39833018671385223 0.027695172242762967
570 -0.778959809381718 0.7602814443076336
571 -0.3038631220300525 -0.6794882310965493
572 -0.7644453953626773 -0.9961218302176786
573 -0.3996720811774328 0.9860350954828598
574 0.10270448317164682 0.35000117906437267
575 0.2376318815373908 0.7031111810615194
576 0.387998372898297 0.22358649826349541
577 -0.5001672417463472 0.5564736640973953
578 0.8891983420189775 0.7711674938794315
579 -0.04521840874994543 -0.8746395420965181
580 0.7129403658334239 0.15850902481179596
581 0.9552307964781077 -0.8671082583388938
582 0.45603383525812435 -0.794396661124013
583 0.5409521739144172 0.47130364297920035
584 -0.9474431164298116 0.8829705871387943
585 0.18538691574955446 -0.16712542451974732
586 -0.9384442094060623 0.5350039741729107
587 0.31197145886530064 -0.8046927849924332
588 0.353678182621864 -0.5390699050316583
589 -0.6190768295228581 0.7638432492580647
590 -0.10427580300281059 0.31107282184339513
591 -0.6031923696162032 -0.2960308776138161
592 -0.47430740925403425 0.39870341597418046
593 -0.5857715260402412 -0.6728617722563419
594 0.6595919815758471 -0.5978695595086336
595 0.9281426587376571 -0.3334225558735049
596 0.42707272052669665 -0.8596931484988506
597 -0.7699666369291935 -0.8899064382616875
598 0.8336784542504028 0.9363008709481477
599 -0.03713895436561998 -0.1237685688789043
600 0.16461601978171103 -0.7264623744767369
601 -0.15704135448646994 0.18686794611638113
602 0.6417891350133145 -0.4821422997465734
603 0.6433429229139296 0.7847438103348103
604 0.799381905894563 -0.2865632083913967
605 0.6031037758413558 0.9576848940442462
606 -0.9611099885564234 -0.6392310863313473
607 0.08779299091555393 0.47560601600710184
608 -0.2981304147069457 -0.8877284618693426
609 -0.11087363377130455 0.4359056285493368
610 0.5983132168270089 -0.5073114907777234
611 -0.13986232150919653 -0.8530490955691679
612 -0.9489466843300309 -0.4791410444623372
613 -0.27441780744677313 -0.827794005507505
614 -0.586648613896263 -0.293706921371478
615 0.011251078915389678 -0.4720899519426214
616 0.45347634977825146 -0.8936781545007633
617 -0.20403799058388405 0.5551825939079202
618 0.5198562418243033 0.5326031727613634
619 0.7167379970373553 0.08566155709597023
620 -0.5682259572419153 -0.6343115938500041
621 -0.5164975659836133 0.5948242446815553
622 -0.040757477893114125 0.3638242224985335
623 0.9231565567261217 0.38860673124124934
624 -0.32212940524277256 0.41653941382946846
625 -0.7989600402180166 0.34903370991013416
626 -0.1445325867817313 0.5018847225935723
627 0.41956922984468714 -0.3659266625672486
628 0.3170492230440356 0.8364834520363786
629 -0.3233637609289628 0.9228751089980107
630 -0.606736900031049 -0.05710864579739461
631 -0.484591803088142 -0.8361560521638907
632 -0.8371128229347855 0.24765472888494577
633 -0.5394079606346853 -0.7728644074257554
634 -0.8233164949216578 -0.8069011849603478
635 0.05459760132445757 -0.1582842178474837
636 -0.03614501193570119 0.772308301968013
637 -0.2584942457133188 -0.6116296628327811
638 -0.7939064805233886 -0.21464896462024208
639 -0.29581071155322713 0.14018536402095516
640 0.7699039633920921 -0.6010289487947473
641 -0.08129948361356187 -0.32047530255641243
642 -0.8940333052061038 0.39586730679019877
643 -0.11250715002402445 0.5396655148016314
644 0.7803580615332082 0.42285014777891283
645 -0.9993834485172781 -0.46308732618379334
646 0.5592180545265764 0.2919511167147457
647 0.3718538742767068 0.9867610405453413
648 0.09448830728858937 0.35744445981812967
649 0.5935209577117664 0.1618554503282239
650 0.2107079352334944 0.011463384671129395
651 -0.09630955741800906 0.6325093407844136
652 -0.4018056594483015 0.7545746648966891
653 -0.00243554678202873 0.45862614863573037
654 -0.6188024690528153 0.14288849084510735
655 0.717774645416281 -0.7666371594514008
656 -0.458175292551126 0.24726466178012196
657 -0.20784331483420782 -0.6847627937092577
658 0.7761104386243565 -0.5281730364881949
659 -0.2328789460078542 0.5876746807978941
660 -0.9159406495051741 -0.6418802262032179
661 0.03995892743624618 -0.10408368375113919
662 0.9291925675348218 -0.7987769524335209
663 -0.8158358746749628 -0.07889078713913689
664 0.7929131003371783 -0.6018133962509022
665 0.8204452473703334 -0.5920180176929901
666 -0.8993453966456721 0.6139789301127989
