NAME : large5000_5.txt
93 -0.6105202835853083 -0.9774986041064959
94 0.5367333628080018 -0.21383396946909028
95 -0.6828120143210219 0.9869349548038329
96 0.16940872221345837 0.7369195721760995
97 -0.3025322570180311 -0.16915010620262816
98 -0.0024028555614536984 -0.607178136671547
99 -0.5959277758843364 0.3216806396564582
100 0.20069309604913688 -0.5437929585343284
101 -0.850112547654607 -0.6684995813904682
102 0.33299705179600236 0.19565207946898577
103 -0.2574253185762565 -0.008482229527074558
104 0.46136788586882127 -0.5257393558919727
105 -0.6453327271530982 -0.3169043070749198
106 0.5774651424164858 0.9408099628771369
107 -0.25846508559180115 -0.3222549175842717
108 0.8947891349295096 -0.2102778060842403
109 0.3639820678742465 0.5180048734440343
110 0.3401413556028934 -0.5394004099580842
111 0.05652284990156664 0.24312344013955545
112 -0.39988642164162824 0.9518826191255751
113 -0.15268331538176128 0.9877552341848226
114 0.3870530455873977 0.30575715172801887
115 -0.5039240807881504 0.8017788837444293
116 -0.14861085477627478 0.692791130116627
117 -0.04291277485378542 -0.3106476528758293
118 0.944968877758565 -0.2031960730693827
119 -0.8970076679916721 -0.4375138678305126
120 -0.569755824282707 0.7650628891045141
121 -0.02109075460428622 -0.35229010419808393
122 0.1301490694007612 -0.20492926725101412
123 -0.7698045673990994 0.04778141913878864
124 0.49005101799763606 0.15166585526818044
125 -0.23792397936893428 -0.4913207801133497
126 0.6449464736873125 -0.18666814167178503
127 -0.974083324283517 0.8046602439766379
128 -0.9004513678205044 0.5638349095311352
129 -0.16340545271081885 0.8060931892503862
130 -0.8118584274882057 0.5034631120603097
131 0.444731358988508 -0.7478721303474751
132 -0.8500166459150689 0.06381882006374373
133 -0.7456244084402939 -0.38529629100794494
134 -0.7867037907149343 -0.24159919306504407
135 -0.23335508161558538 0.27204443357888186
136 -0.016517678851991624 -0.12980751705899363
137 -0.5102010624313669 0.14104634054369747
138 -0.13747246550310033 -0.7983174358406804
139 0.6004268462241666 -0.3001252497885396
140 -0.41820659428806417 -0.9670207444070846
141 0.11268375517224172 0.159973726933196
142 0.27858029227861025 0.8031198430340158
143 -0.9773597188421359 -0.8304449762041624
144 -0.3605108371762302 -0.35215446391572436
145 -0.8367223416138123 -0.7244261521451099
146 0.7324303620082475 0.10942305660369622
147 0.4642371455699146 0.35556149555097316
148 -0.6144080883848151 0.5661079663765916
149 -0.3181677941287304 -0.5872602282974422
150 -0.4619864254026227 -0.4496562065459122
151 -0.25246788478355486 -0.07062074606693236
152 -0.3113139867029935 0.6734783389288002
153 -0.5586618548586713 0.9700353875151724
154 -0.08511801143428865 0.8957340682898007
155 0.8395255400732582 -0.5592269519748343
156 0.5741968117197049 0.2774725733869057
157 -0.34054575896205863 0.5585823717705494
158 -0.9796468023998006 0.6886819382031493
159 -0.2874296337579101 -0.2882709424434162
160 -0.9940019333915076 -0.99005542906316
161 -0.6143493968585527 0.38335136856808405
162 0.55182932226735 0.25482801788681697
163 0.6279754721979631 0.32605880461585146
164 0.6517417792402178 0.8996160402764715
165 -0.18842542830137288 -0.6689784067769826
166 -0.8122905874789386 -0.6165397451437151
167 0.27113299754866427 -0.13616027754201365
168 -0.4191526491756241 0.5556732402038829
169 0.8888073308759192 -0.9094722264830262
170 -0.7028024038269209 0.11116384253621558
171 -0.3519889945900758 -0.9067172615123236
172 -0.07781792203707072 0.008622208913302787
173 -0.3485033618565372 -0.36773998651913375
174 0.6372012013482204 -0.13711331766554413
175 -0.7068455454108837 -0.5685873789960818
176 -0.8847614512302415 0.10102018517404421
177 -0.062013882551256616 0.11062339937649401
178 -0.8094039071934871 -0.09112951403209135
179 -0.008334509560968595 -0.5639008072274385
180 0.5592706318681158 0.7581224353598461
181 0.7882469917099137 0.49322516595352495
182 0.9029331202518618 0.8296662376853754
183 -0.33069775685489433 0.48906950961406226
184 -0.5165677875243155 0.657499152477727
185 0.45002069302001146 0.5590422971522482
186 -0.9134253103301442 -0.0904160343454361
187 0.07486979153473938 -0.6477699492434317
188 -0.22425051672106577 0.006785711475068235
189 0.22732400436866396 0.734240228257854
190 0.5438489450021315 -0.08167079696121138
191 -0.5335361414682296 0.5812355586558142
192 -0.9423010692288372 -0.022769658398562154
193 -0.046011060629834954 -0.8979287105137417
194 0.5030496111001566 -0.5766572613130811
195 -0.04417131952964426 -0.48092114491469284
196 -0.7776636248177489 -0.47087966027523254
197 0.001572463593789486 -0.8078494041731288
198 0.6986417252041295 0.4186859830746861
199 -0.023733884237103542 -0.24434900338788257
200 0.2097594974217345 0.9679519890576425
201 0.5894790089519286 0.9004560690583694
202 -0.629801006936872 -0.22994825393141216
203 -0.3383850035196885 0.6444853746437766
204 0.2869982033663725 -0.008917972802110707
205 0.8424660492864848 0.2420411169028558
206 0.345550150635185 0.10859710166711967
207 -0.7343463061091293 -0.017308183730522453
208 0.29821047159204817 -0.7466926377534422
209 -0.010844154795687677 0.4973956528580221
210 -0.7875608108403733 0.47462395555977777
211 0.6570166376525044 -0.8604856128370599
212 -0.3504222779084287 -0.1990804761953051
213 0.3969981628339061 0.48268260107547367
214 -0.48419051931465695 0.6167281733642223
215 -0.9213375189677495 -0.03336634952938544
216 0.9817545958806064 -0.14597254709490093
217 -0.06254519128963865 0.19232534042610716
218 -0.2874391024072891 -0.035848045072083945
219 0.00025981604338465303 -0.24308578129043545
220 0.8748140346163886 -0.883472516845478
221 0.6005373117513058 0.8632548016629127
222 -0.9126391812238688 -0.03920108960705582
223 -0.9119420901112987 -0.5015876153387677
224 0.12158655106655347 0.5081208862671627
225 -0.6796244610297202 -0.675560494007335
226 -0.05522955913774252 0.9906130559555142
227 -0.995614823118476 -0.5264055458737242
228 0.08682759804579909 -0.36271309439600596
229 -0.6415672620046884 -0.6646896384678149
230 -0.7274982381366462 -0.589587931972062
231 -0.01418047026738467 -0.5841151630239625
232 0.609850095667821 -0.07533203051806292
233 -0.7867392995393043 -0.6979723363187509
234 -0.6595938974619522 -0.0352837321391819
235 0.795038599915044 0.4203823374712987
236 0.17121076320196305 -0.3347967232670437
237 0.007647213678118492 0.5486520485565503
238 -0.3701360118424466 0.3841011450153877
239 0.2328479766446161 0.8315084862215139
240 0.09880072931288764 0.4518146389752735
241 -0.8320021791587016 -0.23500398105200948
242 -0.2009595227591532 -0.07164479652776179
243 -0.46008458671871244 -0.1704130181211132
244 -0.22164468762658607 0.8639170584676652
245 -0.9039433451362977 0.8420818716443053
246 -0.19385818237610208 0.1351542448664349
247 -0.9962576435401791 0.6286675516198466
248 0.9580114145720324 -0.8597549838058336
249 -0.03313222528597226 -0.6629697340641325
250 -0.5434102048762632 -0.394605318091247
251 0.6971292600818642 -0.5123229986738835
252 -0.41086533208743226 -0.266213383164172
253 0.7230424528230543 0.3742666840437494
254 -0.18463095355642634 0.24728614423250184
255 -0.3487996784678633 -0.08609429647794631
256 -0.282509783076774 0.12644020722927674
257 -0.7492341651077679 0.34898933753917216
258 0.0038964733329773793 -0.05377105938810556
259 0.7268673478820113 0.008684335802635612
260 -0.8739756605972373 0.6345276001866846
261 -0.3243830906717209 -0.41841917014653585
262 0.5052181012550498 0.3040117646092828
263 -0.8927076299952623 -0.21909720737761096
264 -0.908222736831193 0.02992507154973345
265 -0.6634384902003982 0.48246976949199416
266 -0.1349855835674778 -0.07082050436122911
267 0.053108117520693776 -0.22882190668893654
268 0.7020142476970324 -0.20507978727571863
269 0.3818468234025778 -0.9948864017795835
270 0.20812911939544976 0.1712761579603581
271 -0.37869513529013843 -0.7578516773463932
272 0.47331110590050285 0.5207937277019785
273 0.6957043166220507 -0.5555776886202
274 0.6867152137249288 0.308267006159207
275 -0.22921431077899146 -0.9083114507060845
276 0.1957856328703267 -0.5624841124657967
277 -0.8574790634483245 0.9105466945954097
278 -0.4917449368633595 0.6592154298907378
279 0.13762997116062325 -0.8103238200621297
280 -0.8043607668563315 -0.2167401631214434
281 0.6661964490752379 0.25238700965234573
282 0.08481021669414024 0.549137318261141
283 -0.13422930525671584 0.8520303604805586
284 0.885464096394672 -0.9766927870856259
285 -0.44284676495550634 -0.043502172525468064
286 -0.426966002623669 -0.582242356241587
287 -0.6401418855541969 0.7230667387822509
288 -0.3010237040488033 0.8953456073244697
289 0.28644041954876864 -0.09479040276671835
290 -0.2551482718468199 -0.598073406589402
291 0.05332535961866647 -0.7550617365678416
292 -0.6134534777138867 -0.6174581669786376
293 -0.3239404653794089 0.02240487292305393
294 -0.8184620648335621 0.02666284832435606
295 0.6522439206461621 0.30221141018521913
296 -0.8246928527921777 0.6811941261572301
297 0.35339128113233786 -0.5251138390495391
298 -0.8210422058513849 0.4903308555631163
299 -0.6249361581395019 0.5933820100305642
300 0.6389473866492346 -0.12603114203313015
301 0.6816557561817234 -0.2565610170476509
302 0.42453415774964376 -0.6732338045607789
303 0.020721034818881767 -0.2886230473456124
304 0.41169801560492725 0.3108079425387491
305 0.9958345026781663 -0.9065323431163952
306 -0.9806510109853206 0.6665026635969857
307 0.6883466794315329 -0.9536881892402684
308 0.3387637076105978 0.35145802807624804
309 0.7104544505903014 0.3593129339263963
310 0.7083309318486801 -0.8572247146345999
311 -0.10131917982418881 -0.5500949327955535
312 0.6306277374967879 0.49339164054778273
313 -0.06717157418407282 -0.486886513145834
314 -0.8280164024102381 -0.91832841743986
315 -0.4066459028954157 -0.2281282187157605
316 0.6278860917115967 0.4244494547344242
317 -0.59662771908418 0.11996008682642034
318 -0.5413528780381853 0.32367568516517187
319 0.8706729305082646 0.23711990605330735
320 -0.6500131818522961 -0.23630462616070536
321 0.5396861993485318 -0.1310739906284326
322 0.08482973840126151 -0.2084303579833997
323 0.9400662781376363 0.6372457932710109
324 -0.9662892785618824 -0.5391707807912991
325 0.8019354737252331 0.13791764783344385
326 -0.37751566589377306 0.09415927483651809
327 0.25784208471460857 0.9197434037511896
328 -0.2765392498811785 0.0821224611663518
329 0.35678993997857367 -0.5390037411162627
330 -0.39853819941683555 0.49121791634258805
331 0.3299785753019704 -0.2869883132373483
332 0.3272609994967359 -0.047900807005106794
333 -0.3376087556907048 0.46215541162491647
334 0.8646954884484901 -0.5470170989913494
335 0.8913268822054796 0.6808355967183153
336 -0.17622444620223243 0.18370026938807738
337 -0.43144734356328485 0.13152846220304637
338 -0.9862380276962535 -0.266311634773853
339 -0.890604768222667 -0.21686709889245703
340 -0.972131079436682 0.37852935283914624
341 -0.3639676241367984 -0.6156299994324821
342 -0.7708496550166766 0.9193780021333087
343 0.39198412900012225 0.4235492431028163
344 0.11842764872465339 0.10005395016257967
345 0.1347088514641368 0.3826600160508895
346 0.908410179895315 -0.7134637880669341
347 0.36013598465459284 0.8225514045625808
348 0.7845190374321935 0.2406799371986439
349 -0.429041321141971 -0.6581819759351932
350 0.581035806195912 0.7527596477191354
351 -0.44162740606483375 0.9809475620033854
352 0.45117357319816476 0.15353888972625884
353 0.717793650496497 -0.8715697057941343
354 -0.7152012539534911 0.49347200250413215
355 -0.16381350929468352 0.6939415386599417
356 0.8980966788884792 -0.790583219169366
357 0.6984287834784111 -0.71961490624299
358 -0.7579802196973322 -0.48323009247394255
359 -0.8835386178932532 -0.11945592602550392
360 -0.47772054369356454 0.659629746361158
361 -0.26900606650118286 -0.9636104514503214
362 0.2019223845052951 -0.6970268344815387
363 0.37313032448701766 0.26482268375662854
364 -0.43463577491581984 -0.8656674361572152
365 0.5996909600314937 0.803072998709006
366 0.10976651088656997 -0.9759432336304701
367 0.38705304179913025 0.2438567758719239
368 -0.46349161901576674 -0.5838051524100509
369 -0.44661911625299866 -0.039591826006407205
370 0.4528778894717602 0.5481131347742954
371 0.3289462403983143 0.10829164930268553
372 -0.36733245759573263 0.3133530712096779
373 0.9813026146236474 0.8639821029405164
374 -0.8608270167897856 0.3945977819446933
375 -0.7370702157450864 0.22265545449074597
376 0.937951784543019 -0.17271688464307844
377 -0.23736384189008675 0.7576179780693519
378 0.08312608150076661 0.611213251077587
379 -0.5118168004133954 0.23230816758976558
380 -0.9987306344738955 0.5925791894925296
381 0.44855641304883087 -0.009994013125788515
382 0.376417144277158 -0.0744684928991135
383 0.33247895135252525 0.23963377523260787
384 0.28286562348119415 -0.5614353863011405
385 -0.9330621007683835 -0.02726220156841097
386 -0.4218539839694071 0.2059011324826825
387 0.5045026747032504 -0.31952431654227786
388 0.3556993661705379 0.6059472658811376
389 0.6356323249871914 0.827549389373712
390 0.6169475721489805 -0.20224454786524793
391 0.4345290026513555 -0.29215430837708056
392 -0.050690032235971794 0.745515512389533
393 0.5796520614688232 -0.42546222764349806
394 0.23031968586600882 0.1879577252139777
395 -0.3012462649203762 0.5727551126826844
396 0.8384471023852016 -0.6558728140049905
397 0.9110752970710598 -0.8137775206498614
398 -0.6789323312679962 0.2213921798283185
399 0.366098138814692 -0.29454862150746997
400 0.19072873320477268 0.7328644760633614
401 0.7907169609953071 0.7310811042161671
402 -0.4274416771299796 0.527403429836294
403 0.105848417704133 0.7087905151503857
404 -0.4080307586218017 -0.061572098195257885
405 0.49866557282424595 -0.3613753944307525
406 0.49793395543496444 0.19569477980061678
407 0.2619633009045552 0.059551101144739604
408 0.3551140491807805 -0.06576100375679794
409 -0.28498202646170845 0.3919691753275767
410 -0.3050520197060118 -0.7444856015449495
411 0.11700000559156809 -0.25824371382357847
412 0.4540405346947174 -0.9392798071500019
413 -0.23941805601506472 -0.42241623329239886
414 0.9919516616400517 0.6351797902653553
415 0.2324044603313702 -0.6177110953890566
416 0.062072146633221914 -0.10649442894497851
417 -0.3183736285073542 0.5764876526815128
418 -0.149080286168628 -0.23889559393290938
419 -0.8109161997610814 -0.6497246204109139
420 -0.14732589070638147 0.2895764554321063
421 0.5295415443290379 0.6039573956180533
422 -0.13141466667227553 0.24697669666985744
423 0.15934301295130826 -0.08598050882486397
424 -0.06935268464096533 0.2642798128854167
425 0.3461364588459357 0.268937941911755
426 -0.27738739976706994 -0.9167501979466159
427 -0.9353606546204065 -0.7432900358185968
428 0.2214668606118788 -0.259341471412603
429 -0.3858847784146011 -0.38778669085896467
430 -0.8592662822180808 -0.6271499330291834
431 -0.17037851943031068 -0.9077379510621066
432 0.8620606893981053 -0.5054873247585834
433 0.7646550382689536 0.6162658073417924
434 0.3244871233123354 0.3574576387567683
435 0.2225483894740672 -0.05935039880829085
436 -0.9610023979124831 0.159726130083937
437 0.5863608237600764 -0.9255350492454331
438 -0.8025290710760593 -0.6859675419448166
439 -0.5320462899346143 0.41286111620653565
440 -0.17057947878041269 -0.02494308355133823
441 -0.8462517719693108 -0.46284169007562115
442 -0.6954401732962003 -0.7627398920351951
443 -0.6475733135121773 0.835728976184476
444 0.6842167428605477 0.31042470617356543
445 0.5919539952520376 -0.3292606494762529
446 0.6009931375033442 -0.1936831733729154
447 0.9998064650885883 -0.611021928813855
448 -0.8390642176007721 0.8130878259089389
449 0.5886347729538715 0.10490704907078907
450 0.9704902956381212 -0.3323233565095933
451 -0.19850548368066212 0.4381816416302171
452 0.7129450249151976 0.5468159412597384
453 0.17551777893277243 0.08361804891006885
454 -0.4881138613385363 -0.613956038116837
455 0.11345200240018505 -0.7087742357895128
456 -0.9644945383309764 -0.25529564309694575
457 -0.17622397900034703 0.7830271875499779
458 -0.40398371585839543 0.411175867555164
459 -0.01176048282989317 -0.4503970470300245
460 0.7960089008640558 0.712844688749908
461 -0.7382410349065853 -0.6962555963194146
462 -0.1500691267663843 -0.3317736999742156
463 -0.7903729128741666 -0.225359025695262
464 -0.44840514436216994 -0.751162830972534
465 0.5443459208950627 0.5537987051915836
466 0.9165708104126971 -0.7578916401595412
467 -0.32279234323233186 -0.4604158425326812
468 0.802112414577917 -0.4415966376387974
469 0.7302392853227819 -0.6144450087786131
470 -0.39021968656733463 0.5103347718743148
471 0.9073843089753006 0.5520655865347623
472 0.1621182274487889 0.9869500915152654
473 0.8367366682153503 -0.801671201025504
474 0.5782546950762728 0.6309166111643605
475 0.0950492345243894 0.6768901710794808
476 0.2978167156131728 -0.1652382656296456
477 -0.811214215897379 0.9241261384446275
478 0.27154401497289893 -0.7816601100974507
479 0.7887729775856747 0.42835359895169245
480 0.30448875158982425 -0.11359142673359246
481 -0.5596591998013931 -0.7150293056716059
482 0.03146715406275513 0.544518494138134
483 -0.545455581986819 0.7061518657668522
484 0.4209260937409649 -0.7322509828834916
485 -0.2816431987030794 -0.12568679831201512
486 0.2481365182745099 -0.5976885341971858
487 -0.055208830310457424 0.8092580905876676
488 0.3737939980978404 0.5774226738855843
489 -0.1760489379582737 0.3637242455494656
490 0.21854873910564376 0.5014282925231157
491 0.008092069514172406 -0.6288907316180112
492 -0.38821081548560255 -0.2957136771223019
493 -0.724732202431629 -0.2954622922031962
494 -0.8027214089080728 -0.7662484805919032
495 -0.8844483111931241 0.5513207431095104
496 -0.16073687087661326 -0.4392155806482212
497 -0.9914212894022187 0.09897183270295451
498 -0.9250212407520273 0.606166433507977
499 -0.15373135687165562 0.05795175669819996
500 -0.576040271282706 -0.27823593699465543
501 -0.6215458880218341 -0.3509118036659016
502 0.05017911515951634 0.7940202610388665
503 0.2585843949094824 -0.06302939516983042
504 0.5091785059641265 0.8160916097058111
505 0.03637626273729189 -0.3136647127420349
506 -0.8182700342802438 0.30724832829942317
507 -0.4147146444065952 -0.8100502579374123
508 0.6933653370577986 0.5206020554087014
509 0.18819773692155972 0.9242369384884319
510 0.743974168251478 -0.05787837598169676
511 -0.7520682931799194 0.030656072342444718
512 0.5048588989467011 -0.9618715805561535
513 0.1593630441536149 -0.9262450763715091
514 -0.03746924426357423 0.6075374784924885
515 -0.536357587097201 0.07004343811948455
516 -0.21895861702703145 -0.039102601046784535
517 0.9938871313964455 -0.11412694610921736
518 0.11882540050143264 -0.024268335621059123
519 0.1504946920891248 -0.936162998731376
520 -0.26989125948806136 0.1423320495294702
521 0.2816751573193801 0.3318933072264141
522 -0.9113700749912925 -0.6026334756917018
523 0.49086695842704886 -0.43387580737246045
524 -0.2193134040228657 -0.7701182845105257
525 -0.01940926208541338 0.2539841952216635
526 -0.8289766782220225 -0.6668819412526164
527 -0.11991960232248466 0.24324988006664405
528 -0.9778513427713584 0.03177646215287444
529 0.9830534092525907 0.9581287416691746
530 0.49106023591661807 -0.9267050400603267
531 -0.874860004710424 -0.9656263602386523
532 0.18679617549009775 0.5316047615036936
533 0.45361035998221233 -0.34203287070364996
534 -0.04908053107410382 -0.15730602151840722
535 0.3579124266384588 -0.7104328105448663
536 0.20175764648649408 0.35583071029005
537 -0.8976342346743593 0.9520798059660556
538 -0.9024018278514843 0.9087315342421867
539 -0.7818358151887495 -0.4450985905149505
540 -0.5203980882943862 0.826887393895241
541 0.6398670704160274 -0.7585225080287599
542 -0.1206444346806963 -0.6578878511230264
543 -0.570518594859799 0.7745683734634985
544 0.24052644018530955 -0.9025468450712566
545 0.2753973496339919 -0.8312091382709124
546 0.7391777370471866 -0.5873449620039386
547 0.31167615294826634 -0.05622466730920839
548 0.08835484771860935 0.2194318594150384
549 0.2958017598125018 0.5488113994758024
550 0.011982531121399465 -0.6176275555141237
551 0.6329205173116474 0.7198400451942437
552 0.23453600111136907 -0.3193800976723482
553 -0.902585510495058 -0.2689045773685568
554 -0.29306184083093556 0.320916311406773
555 0.9961024306736863 0.9902326273862079
556 0.7338281982878989 -0.7147300135611425
557 0.5989829666376407 -0.21752201601809218
558 -0.6946876298090201 -0.24845415158164963
559 0.3496550189047831 0.869730614185084
560 0.14517810446247048 0.44074842067206443
561 0.6405359322071087 -0.04310162160762343
562 -0.5158902628857709 0.11032955992243632
563 -0.2281507012596211 -0.027385917992706954
564 -0.9982672405002277 -0.9407674566288513
565 -0.22864267193777632 0.990181499679271
566 -0.44866227622452115 0.08733877899766096
567 0.21812814011761605 -0.3316409087273946
568 -0.4926765802266375 0.4684380607739538
569 -0.39743616676714555 -0.22618761492619566
570 0.03667821031872287 0.0788713091918849
571 -0.2978303966577114 -0.6115727926169603
572 -0.651455553887136 0.23338732845093801
573 -0.08043919843437197 -0.061857947786580825
574 0.9603436567160075 0.4301170316166971
575 -0.8940685638889427 0.9561976650532429
576 -0.833691425359188 -0.18635553548365502
577 -0.07357680652691845 0.5935409964818359
578 -0.42186830404550135 -0.620960796894191
579 -0.8044290929387248 -0.649392300687399
580 -0.8847350189973027 0.5645002440904665
581 0.26738305236390336 0.3398043645218809
582 -0.694501833306975 -0.25809030966565927
583 0.09320944429277733 0.6787989576226527
584 -0.18336993374112276 -0.4614894133825771
585 -0.17956403545121669 0.09842110938257198
586 0.6243708125682976 0.02606063785338275
587 -0.8302676781647413 0.8712179074376414
588 -0.9974600694663851 -0.7026165043872363
589 -0.8617678236823598 0.057608363625097025
590 -0.00915125044308196 0.19832441894726016
591 -0.8248476784761041 -0.9763135910648326
592 0.32352031846918794 -0.8788373080834169
593 0.6217279614357507 -0.11662814156059964
594 0.6434391136618329 0.7700210994239922
595 -0.8109920303209901 -0.4032654623751264
596 -0.14600842119671964 0.06477667965967537
597 -0.790102302366408 0.6138145266983126
598 0.0034853288845240193 0.8383114082690337
599 -0.07722790544354496 0.04950482678038548
600 -0.34243593746833234 -0.9114926054537176
601 -0.05394381429344941 -0.7591064745166332
602 -0.6331080571946022 0.9035875514011658
603 0.6365470011671432 0.17367549874320787
604 0.5288577162875043 0.7254225540838881
605 -0.7393183870120166 0.15388694974241557
606 0.12946500658238458 -0.8549239897130967
607 0.038492149918422536 0.7712648937866811
608 -0.927589224992091 0.6168441484864615
609 0.30957792254348493 0.4404711870994704
610 -0.9505828345070584 -0.6190935160026656
611 -0.6078175082856832 0.36113991840487425
612 -0.37143212927652347 -0.28432210637703337
613 -0.608915076512005 -0.7099673811382601
614 0.16161988424716522 -0.6571100437998059
615 0.815474805137022 0.8933073952743842
616 -0.2139362299611396 0.6817235382238482
617 0.6593922319751944 -0.4239372396516632
618 0.6061869701188578 -0.5451208185285346
619 -0.9285147065835067 0.354583120356992
620 -0.11307562242488878 0.854899591141701
621 -0.5163684683688552 -0.6257509288359795
622 -0.005106971179816178 0.5713017940987126
623 0.24440406622336108 0.870784405972294
624 -0.009445534272667144 -0.21694767636611245
625 -0.6682107763700269 -0.2817611963373774
626 0.8550511682451811 -0.47915949245347034
627 -0.8253958066762472 0.3639725898595392
628 0.4346628400610748 0.054607495743687506
629 0.3925867410826247 0.1710405165303055
630 0.026179422760101545 0.3826434248741415
631 -0.8454987402859275 0.06581104945176319
632 -0.04689950190099834 0.07181955265583118
633 0.96838713921677 0.6829755786393226
634 -0.5049964784907479 -0.07459199558949581
635 -0.05091743395242854 -0.7911605290461099
636 -0.6797030776421207 0.5056009672481934
637 -0.1536841933656432 -0.9733687412647565
638 0.7644416500872324 -0.7531195165808797
639 0.15287112195100083 0.6419718081033869
640 -0.11861736775689069 -0.3471477146530084
641 -0.7500502157878999 0.20419424549998277
642 -0.30513792330935763 -0.25084112416518534
643 -0.25382497625953415 0.2187920669814014
644 0.20487391900804175 -0.685857766761361
645 0.28898034709201426 -0.09000135677336196
646 0.10390475141563349 -0.23825901280933492
647 0.035667569157869616 0.6531939824069231
648 -0.7126629502139146 -0.6791927136781191
649 0.9485627645393748 -0.06798888895536681
650 0.2306435330246368 -0.791217236431965
651 -0.8340874802579377 0.9440456542680771
652 0.01687425729928904 -0.32170948822232615
653 -0.2239419907455178 -0.38566651399691043
654 -0.40578370610463077 0.09086148065794597
655 -0.9086750003864064 0.6321181820068402
656 0.2878725647536988 0.6850749410543997
657 -0.9699876591665963 0.7794391978898065
658 0.7781410813729011 0.7493988902225004
659 -0.9270253434768438 -0.39236149520755625
660 -0.5056889080122202 0.536364779720957
661 -0.05476343628363445 -0.016210198904375472
662 0.14437117811650513 -0.49944048508844774
663 -0.745821604717233 0.679404638699761
664 0.08437110910961021 0.25616930431764806
665 0.5309584301518926 -0.02442395631545402
