NAME : large1000_4.txt
66 0.6582966950615876 0.4859090268101567
67 0.5527177323788337 0.9769805076197902
68 0.6972081496339175 0.03517935056287769
69 -0.19187643838066815 0.6096676754474486
70 0.15202607687064051 0.34848172795115273
71 0.15613602122934211 0.20485947771527768
72 0.8219472712855058 0.6515873712877325
73 -0.3513382071349185 -0.5825776571781798
74 0.19387695374868041 0.3545597806846832
75 -0.001572666079484586 0.40949074811497965
76 -0.6650141445042332 0.23892539509637079
77 -0.06880557534006004 -0.6292640484694199
78 0.019970355423966746 -0.5772809576682503
79 -0.6756176671083736 -0.41187043306163207
80 -0.8453519879805276 -0.4626040491160126
81 -0.992486806798734 0.8929506745361564
82 -0.6088122484929226 -0.015847670661917723
83 -0.09478888931149876 -0.18941550284308395
84 0.6671394220498164 -0.28685298877113463
85 0.06654567040480375 -0.16739316782591418
86 0.9555625320038752 0.33616341058913846
87 0.29965937516653574 0.17320639244854386
88 0.9479892108480763 -0.45198840126364725
89 0.9149188178067813 0.6639049735132316
90 -0.9819770438429809 -0.17676924874514466
91 -0.27272735001432546 -0.7225307871363531
92 -0.33228777341587135 -0.8908256145661237
93 0.9147545182612886 -0.3614636607012691
94 0.27712783133824126 0.9063431793391128
95 0.15247731467735814 -0.890118920580403
96 -0.44860864320159366 0.4430911612209334
97 0.46670534998927615 -0.5539030444405628
98 0.2862132582458554 0.09500248994495819
99 0.8198656118744514 -0.813073916690696
100 0.3302765133432799 -0.48100515807377464
101 0.7682767874419849 -0.36902373860871984
102 0.997112306100721 -0.0928232109196816
103 -0.5463361437974243 0.5958471328429142
104 0.1790566004334171 0.563962590757902
105 0.2956937301583511 -0.11965465018272492
106 -0.712807615401472 -0.5887388842180414
107 -0.1402860958715777 -0.8653326768158465
108 -0.9542565478918867 -0.5511322058282833
109 0.5624812913074777 -0.6647184940971855
110 -0.5410702857830372 -0.09908904491475434
111 0.9689291709315762 0.027151368403144804
112 -0.8492769094537498 -0.8217354139637942
113 0.6894439188250949 0.7041450998902734
114 -0.8823520832181493 0.7883834245714343
115 -0.051192254390237 0.7220697015592026
116 0.9041187812803224 -0.4375137631817172
117 0.8427856403165903 0.7993884590271567
118 0.9525017592525216 -0.9923530462959651
119 -0.6710451898165641 0.9170070931531094
120 -0.11571489196751439 0.6498566574569067
121 -0.14663253713097912 -0.21813944635211735
122 -0.27246755190605754 -0.29988298384801304
123 -0.45120315079372064 0.8915869226344388
124 -0.37382635688592436 0.9716420914781587
125 -0.20070166025474068 -0.4966323616620605
126 -0.9469012997077038 -0.6392036385606343
127 -0.92382291213992 -0.7808119032934182
128 0.7665084231313677 -0.5179146833018129
129 -0.39497343664163287 -0.16262398053066662
130 -0.5521454607439094 0.8771312356397112
131 0.4156793836918178 -0.4765357753432995
132 -0.645335194707209 0.669596842180513
133 0.43601527176427 0.38130654663705843
134 0.47936877330591576 -0.4514345674151843
135 0.022751398622341323 -0.7350320593335056
136 0.38024408456462466 0.1527665778576197
137 0.5095394500306103 -0.14622272993021346
138 0.07521045901170242 0.038374673809367765
139 -0.31664619905257574 -0.16537954888514705
140 0.09536316548526447 -0.7222499868223382
141 0.9714576564401844 -0.49272508666979364
142 0.5265876646222232 0.06083211340567041
143 -0.6284041037799903 -0.053583436629464076
144 0.3773736153073848 0.682371473399173
145 0.874118429520667 -0.841112754159205
146 -0.6803016077771165 0.2024004345219912
147 0.48626137981977746 -0.03791271360809545
148 0.6354493500451108 0.052320814127707393
149 -0.38134196186464475 -0.2717967037002098
150 0.06759772318943735 -0.065339445349202
151 0.7935384849212295 0.5652477546221082
152 -0.8066995421446392 0.5900774666327446
153 -0.950639137383777 -0.3892416264200258
154 0.5369999491864164 0.7257662281495487
155 0.08377034308506892 0.1417693222983647
156 0.11246910146509914 0.7367432776550482
157 0.4939609804657876 -0.6579642619856179
158 -0.8141791173138408 -0.26327461389316675
159 -0.8572754618186769 -0.3625174229634982
160 -0.8687315968414113 0.4609250996327281
161 -0.5587233711514619 0.8068877052567978
162 -0.5478959128936465 -0.4858990041841005
163 -0.574986637077481 0.6078879458188766
164 -0.7631872819092709 -0.34016761053445066
165 0.5004459612053918 0.17220647637260633
166 -0.5972566595954363 0.41533439337508127
167 0.8036759632274662 -0.26395772125101824
168 -0.27357878942654645 -0.6807302307370331
169 0.6950080406400414 0.2397282634730975
170 -0.15772873365076667 -0.04148757316089391
171 0.11512671338152214 0.593306792271348
172 0.6822921476581225 -0.7234778276069063
173 0.24904028026769698 -0.45099388991850464
174 0.7083898664193187 0.0052744538435105515
175 0.32829810563334005 0.3538362149866292
176 0.18209796617023866 -0.4869388449810814
177 0.4140877345932683 -0.39836236480756404
178 0.6543381069931498 -0.7936685483166395
179 -0.9644177097343003 0.6309574351284442
180 -0.22725341641273955 0.3742103018916467
181 0.461680654703293 0.8297858449811104
182 0.336027185622346 -0.12430463680437387
183 -0.75494894673299 0.16475977057528524
184 -0.8134918018915871 -0.1413180685762836
185 0.032457921295440784 0.5052066690471322
186 -0.13347348095499112 -0.7655004735239876
187 -0.8708105208672461 0.8004565047272225
188 0.4926718714520122 0.2946641125170495
189 0.016981193311423004 0.710047482033211
190 -0.9658577633881933 -0.6017915547104273
191 0.7803017738482898 0.704547789445348
192 0.7622587084426673 0.7721830147519355
193 0.10888732602419293 0.42928234641529506
194 -0.9487703771072653 -0.29702003033633395
195 0.6502733761109876 -0.6789080479226608
196 -0.9893094611298308 -0.557296368056992
197 0.19323210223774745 -0.5529850352609345
198 0.9411617376173105 -0.3402794849311521
199 -0.19380354304279046 -0.39805319160511066
200 0.49726552619624287 -0.8706488526920297
201 0.14710142607263466 -0.09385248692124515
202 0.7111921448843266 -0.07955714618638399
203 0.7811338111202291 -0.4506378585616373
204 0.7474136929494608 0.2178367718665768
205 0.8022807878453431 0.46874363746862935
206 0.714594606313018 0.9005196267615763
207 -0.3395892902409905 0.8008855006912863
208 -0.9906398643421015 0.9206457720984931
209 0.14959076049127007 0.018555536681989615
210 0.3533791783165723 -0.6847884320663753
211 -0.7494601090295021 -0.6838921082997491
212 -0.866798845642694 0.23810276141626252
213 0.6325665137667744 0.7580017043798715
214 -0.17699651100174596 0.5313257904325188
215 -0.8299662516749327 0.20874286329451075
216 0.9829675002126066 0.3818845868851446
217 -0.3845108253618883 0.9550578218401033
218 -0.8423826701220676 -0.28224205304445427
219 0.5496280780948803 0.44302171680715485
220 0.9580800571354229 0.676128428837595
221 -0.9175121377268762 0.07783144420488042
222 0.19003880143151997 0.5161237161739847
223 -0.8512499077505478 -0.1215893360094169
224 0.9954449661999927 0.6616535929152159
225 -0.6693586175924462 0.4836537805875476
226 -0.4782545967160696 0.48605623014445465
227 0.8078033510435654 0.29179847719614527
228 0.18106934361013316 0.6909515446664622
229 0.9098229974204699 -0.22889092436450675
230 0.8951031968310941 0.5471611040162343
231 0.4456097933195762 -0.7431960956801751
232 0.7528193585163161 0.37565655138798726
233 -0.037287347480855715 -0.5328371209355849
234 0.32716217455524 -0.6643739468642773
235 -0.08367079966252478 0.34277306048088585
236 0.7839698398184762 -0.8776978531664654
237 0.4364080582846681 -0.6140626332286252
238 -0.841807173470354 -0.6278559921507494
239 0.7297898765324045 0.697122414554648
240 -0.5288625916454948 -0.5471533659834658
241 -0.00767347081610259 0.7995901431067678
242 0.8065242844169609 0.03672457868859724
243 -0.2681617544034347 0.08747645417386885
244 0.8015873813345404 -0.22039562034456672
245 0.04009757620530707 0.8241256392790035
246 0.14899409948814912 -0.4048372922542345
247 -0.8253743046178545 -0.25751376968757134
248 0.19320539606629916 -0.14411188404661424
249 0.07941723018203017 -0.8789747220210538
250 -0.35917344063138534 -0.34643627624778106
251 0.3399118516357589 -0.13449271542345698
252 -0.022949584726752015 -0.4293057650966483
253 0.1786685908656287 0.25531277738464775
254 -0.01755560593579264 0.6377975510433527
255 -0.020091193808592145 0.09207760921616837
256 -0.8344034329191594 -0.20403100159020893
257 0.5130133900041969 0.18566009863111566
258 -0.7987465144312798 0.6657011647772377
259 -0.12915591314570718 -0.718891130846188
260 -0.018518285119356603 0.8511103307934496
261 0.038628558348486 -0.4547512084008696
262 -0.6770730728611638 -0.9175973269161539
263 -0.8464591084825519 -0.16437775928486031
264 0.6401895433728046 0.5930745857849686
265 -0.5344992391525016 0.10400914406780926
266 0.11039964948269732 0.31007770534411616
267 -0.034644170011270736 -0.2370979284264585
268 -0.2455533950991824 0.4629054872119571
269 -0.5792572362808992 -0.5916970871719209
270 -0.6554846377467201 0.20709467975362106
271 -0.40640159386470764 0.31395511791865105
272 0.6057782808597294 -0.38108115485377914
273 0.8059035569969979 -0.46594984261964667
274 -0.9621853012830108 0.9797920433030949
275 0.3713706012439273 0.803071029822026
276 0.5346898716089346 -0.23269447965550327
277 -0.17200162320058854 -0.0928407564198388
278 -0.09560224885437596 -0.02182348999955619
279 -0.8397494110970232 0.5041554646917117
280 0.11332958651840408 -0.7862026805141156
281 -0.923934307840077 -0.09524369376863984
282 0.10721267053390071 -0.9256418889389746
283 0.9243881719561955 0.41346340986222363
284 0.4354000481440634 0.43489339754202794
285 -0.959848078369538 -0.43724474166213945
286 -0.33915233862934824 -0.33856254416195664
287 -0.5350224883079857 -0.6321108177912282
288 0.20410096886952744 -0.7445450587931792
289 -0.12585617435327956 0.8038290567496227
290 -0.6437707166390332 -0.6322575514840079
291 0.3951152974627885 0.21718777134523504
292 -0.2544360908534111 -0.42401236788948693
293 0.27009239995354717 0.15941549749039519
294 -0.08769237386485274 -0.6911097649435087
295 0.6042314238116573 0.3633068484525315
296 0.6659680155384295 0.1663211010085659
297 -0.6150521135830433 0.2534191830985204
298 0.6443150411007181 -0.21779741172955602
299 -0.5985888434488933 -0.3081199922474547
300 -0.07873379462599783 -0.4923655564497478
301 0.47439521381343863 -0.12931331384589795
302 0.7424081467853629 0.8264128654710281
303 0.16150965154228447 -0.8994791138341987
304 0.42425380132351953 0.9822128779755888
305 -0.17342443366889881 -0.5583008024675007
306 0.6900074675023518 -0.2385543678173745
307 -0.8555258896732776 0.009895002017477506
308 -0.750177740821272 -0.7017815877829678
309 -0.20180290417865887 -0.0712315663243217
310 -0.13244979235248078 0.706931380043244
311 0.19777471140690195 0.058814621427287994
312 0.4220610988575815 -0.8756806426530417
313 0.8545667775579651 0.5818716276235711
314 -0.8721514615982375 0.05324064606698786
315 -0.9922117345141539 0.7258745648768952
316 -0.756703800861992 -0.18697614544086294
317 -0.3674598309286323 0.06589405946121407
318 -0.8711199866502477 0.4689224630678006
319 -0.18107758859365797 0.31576408809702916
320 -0.5443314799327035 0.5131127252787078
321 0.06751306755384334 -0.49484518123837673
322 -0.7696892296409645 0.25130172686050645
323 0.9827031263938601 0.39268284937568376
324 0.2880198794642006 0.527479863360319
325 0.8582009950588856 -0.8268881570153792
326 -0.5640108849567573 0.2234387519596328
327 0.2148299496788506 0.8820902592359867
328 0.07872727603464824 -0.31927179479738976
329 -0.6638031158164912 0.8516583025237499
330 -0.9585173213743199 0.8171723151938111
331 -0.5357650137226675 0.2317270215416758
332 0.2076321252293143 -0.01783092168653555
333 -0.4803006794171423 -0.6211873988786891
334 -0.4796931268211204 0.9016406543883679
335 0.25082331260760937 0.877414810810387
336 0.4663523990559244 0.24224813766807873
337 0.7372363941218922 0.6867726875489129
338 0.2851783037737685 0.6965461433631457
339 0.9488947514284689 0.19332266361328765
340 0.09311757877653903 0.6086768359194985
341 0.749058897645015 0.9235861215087398
342 0.04712767711425192 0.08786388775829801
343 -0.03449784783476417 -0.16319610393468498
344 -0.8458348314880277 -0.26811704328775265
345 0.7999664443726313 -0.1300502782816202
346 -0.3625810267058167 0.48247544009196286
347 -0.18420891093430947 0.6616079452750196
348 0.5446188626277753 -0.7915502741935743
349 0.7662447146207165 0.5058264438327804
350 0.5953685195455121 -0.4775272267037689
351 -0.8764659711297189 -0.9021825180954077
352 -0.40606471617499107 0.6942894466264169
353 0.7872589197157265 -0.8730082600264362
354 -0.008370501453404344 -0.4809908385493873
355 0.30228071402882195 -0.5215361408794277
356 0.6429438729478811 0.6185483188835248
357 -0.7277959244798835 0.05188439513287624
358 -0.4184535943303864 0.16496720103115403
359 0.6388980637249093 0.9464251758362054
360 0.7372103234727798 -0.9896901722890348
361 0.021661554950748174 0.45547085862134984
362 -0.038908447234519805 -0.2793904939809684
363 0.929938378199719 -0.142351228807295
364 0.8799897387992561 0.9709725285299402
365 0.19412258569502971 -0.8048037964470758
366 0.07075565780596649 -0.10408885879947949
367 -0.11233788668572253 0.9876898355971118
368 0.5730230101420557 -0.03147991298696895
369 0.5171662147311511 -0.7335286591125911
370 0.9086338894619714 -0.22246492460091982
371 -0.28693488502686093 -0.7202320168191632
372 0.5945695467454537 0.7171335499698739
373 0.251092528111724 -0.8265267488499344
374 0.9075025027235124 -0.46980782027081247
375 0.2905345414216367 0.8969060420928254
376 0.47061569709988094 0.618379563459655
377 0.3343531541368583 0.3334265731872059
378 -0.7156235294261757 0.25033296601264543
379 -0.5132250420691611 -0.524407183749956
380 0.41273603806410053 -0.558335545826345
381 -0.40730584064328346 -0.1976011504111006
382 -0.7553015189011565 0.24721690891205395
383 0.13282899287114147 0.3712779324089457
384 -0.006531917373949536 0.8307390843184927
385 0.5216416045457859 -0.7231093270141313
386 -0.07539375234346002 -0.9961354595282128
387 -0.7124751486255783 0.2872799859826669
388 0.9953093152548058 0.016611384700839782
389 -0.4009124526857424 0.07744480324167324
390 -0.7352933154441574 0.09403940457064786
391 -0.1744790359130135 -0.8404730689329807
392 -0.016742105468512403 0.21286416853742995
393 0.6058179537143398 0.784310483291877
394 0.9846466164616998 -0.3036910675230655
395 -0.3982585995781631 -0.2569228896867797
396 -0.39156905345833626 0.9052392209051423
397 0.03806721830915927 -0.5031844813480735
398 -0.23953518975897548 0.3823804133209452
399 0.6026312716218327 -0.6485439630266931
400 -0.6912727185119449 0.5000249737277211
401 -0.8926519529772579 -0.9242499647029401
402 -0.24671636036231903 0.4847278692286028
403 -0.5957121437433868 -0.6847805190469989
404 0.18083208796003913 0.7282033553792524
405 0.7287026110396431 0.6723402364377566
406 0.9836211963291357 -0.48853719717128175
407 -0.09941353825728827 0.2214250914897451
408 -0.5390406716510028 0.061263301294463224
409 -0.6486496015289909 0.9567658819982992
410 -0.09075961475933192 0.26221042223071
411 0.2335672850080419 0.6004217452924756
412 -0.8351909234260075 -0.635525832557684
413 -0.34774847074306026 -0.970008323714139
414 -0.36964594903963466 0.42341205764341394
415 0.33463092786263937 -0.5493219588654472
416 0.4874531383762408 0.7112297038508986
417 -0.5349492111849703 -0.4756655756005952
418 -0.6383570646663359 -0.19119326536709536
419 -0.24636330757783065 -0.2601869084267894
420 0.549138905256215 -0.8657086141049515
421 -0.7867364846879548 -0.4638829597677663
422 -0.3873949084097892 0.0783880159377528
423 -0.7115999896431293 -0.17450444876004667
424 0.20981443542420553 -0.9083024978145251
425 -0.6488768814285546 -0.18468751725421884
426 0.3959194006162463 -0.10534697876587074
427 -0.6447218615814132 -0.9054916682994736
428 0.15605565152575918 0.1370793206924814
429 0.8523316974187363 -0.8620943654455528
430 0.14391061816089756 0.4411695955971364
431 -0.47541024726510184 0.7953832971582802
432 -0.9457272817887548 -0.828311447154719
433 0.29031039156372507 -0.2707172698852629
434 0.8316792912444559 -0.8852810765447943
435 -0.8487462278306306 -0.7343269561955783
436 0.6986731187334005 0.8890737491389533
437 -0.8163280942247455 0.6233672980920524
438 0.14055224435785352 0.8338270090084774
439 0.09056039351427603 0.1886214392672203
440 0.6017776315572845 0.34145824689617643
441 0.43312179737131595 0.09016303361877775
442 -0.18142030752485905 0.8355320294639428
443 0.7870338067545328 0.48252444659191207
444 0.615229046770615 0.9784229657342096
445 -0.35637697472930685 -0.608545371464883
446 -0.3956630794385989 0.13696424270637308
447 0.4605670488084357 -0.4420910506437463
448 -0.4242492479498472 0.08715854982351567
449 0.1649959666498717 -0.06152890211370887
450 -0.40037332272922765 0.351105911789821
451 0.07351236492111202 -0.7079725792345177
452 -0.879986099344132 -0.05432981949435289
453 -0.877956017664232 -0.11729657347400302
454 0.0327771345575083 -0.011821870404354895
455 -0.13302713090748952 0.7750320223439819
456 0.8716498552857235 0.85768576937795
457 -0.05388936361522978 -0.8727016933620158
458 0.5467219985597211 -0.442504457200517
459 -0.30519940969699855 -0.07166396102348083
460 -0.7084610592155565 -0.524229082913318
461 -0.45300777725872776 0.5458476074954492
462 -0.8347378542233823 0.5219093200029412
463 0.005605318313670393 -0.7599509844384709
464 0.1279584528347919 -0.8864518438748017
465 0.36750622416594303 -0.9953154611247375
466 -0.8927482617404681 0.28546442042137365
467 -0.5643450432664443 -0.7773060070154612
468 0.5294841284478427 -0.9498590526162063
469 0.6365904888658562 -0.16327899017092462
470 -0.3470693597161618 -0.0775925539096709
471 -0.6603540314072347 -0.7776608209404121
472 0.24409063218248916 0.18409048465695887
473 0.19022809871979063 0.5242171633456623
474 0.8854120795608929 -0.3673063211902412
475 0.9377309518026911 -0.35858306653415384
476 -0.01780797186315186 -0.5063409278288782
477 -0.9274192018834293 -0.7354837074990357
478 -0.990231813681596 -0.9533823229690643
479 -0.7649752131394993 0.20240211682532272
480 -0.7092053408587939 0.7781081972193145
481 -0.5870135925274054 -0.5476115349093267
482 0.7414313368470618 -0.47079584717760503
483 0.7700225908418807 -0.5605579869921209
484 -0.0851350032195477 0.5585915375075192
485 -0.5215436035677401 0.7816220339478552
486 -0.17151331429236838 0.6509154538291031
487 -0.7939461391976061 -0.1644338695614056
488 0.21515983090737079 -0.5829041158362498
489 0.6271393307623974 -0.29297484854541644
490 -0.8392516264149392 0.8103601953937885
491 0.33112256196538903 -0.8168344473829989
492 0.8973974426275515 0.00224346769712902
493 0.6808167113314603 0.051968839349678664
494 -0.443038279656387 0.25826734082210523
495 -0.907113868917212 -0.9024463777514105
496 0.826676172851375 0.058790920032025795
497 -0.8921195018792285 -0.9211600585766386
498 -0.8058916119162693 -0.8305943434753347
499 0.5818950144018309 0.21560546538652825
500 -0.20101817977949188 0.25025658496061975
501 0.12646287648143262 0.14705436410100936
502 -0.6679400520802361 0.1810592718532782
503 0.18432938824781342 0.6656259707919161
504 -0.7427001281104724 -0.8786337731635778
505 0.45914226058541363 -0.6300484910973196
506 0.527526782231797 0.6431717416151623
507 0.1384714314695037 -0.8025266862444791
508 0.719464670231869 0.42454632494093447
509 0.8448548348106946 -0.7579656504869992
510 0.7603926770423255 0.44335860886145717
511 -0.6635258361867276 -0.2865162054948147
512 -0.6154468224175209 -0.5064574729059323
513 0.32738533072521414 -0.05590256290883078
514 -0.3206496225971993 0.6435540760435128
515 0.1468755100585304 -0.011952205685905604
516 0.4835670383970614 -0.8286904811880482
517 -0.17270873173827495 -0.09457854684290679
518 0.5152133699322674 0.9884469475296458
519 -0.4071181975201206 0.29755175737897743
520 -0.9500058176769759 -0.6391213876441599
521 0.678146193291532 -0.7216080391711486
522 -0.935970245979562 0.7507100763122372
523 -0.17068519566963514 -0.009948134827335364
524 0.5205011754477207 -0.6317342657737943
525 0.4652116299867941 0.22024095218017226
526 -0.5986447366684526 -0.11266156959743023
527 -0.2915309436942555 -0.26343396561053534
528 -0.32092931201644825 -0.14162968036575774
529 -0.16519715046714856 -0.4785438391171142
530 -0.5009181730060472 0.9396476854050344
531 -0.5681592662147656 -0.816961069655783
532 0.504372921124425 -0.07834277932937961
533 -0.9057470840323094 -0.5372678734554988
534 -0.6806509528308435 0.9272868674824981
535 -0.6515712837156693 0.0729482562705226
536 -0.5860219395076767 0.9905070243595848
537 0.10892446627245556 0.5639740779862465
538 -0.5833537932440487 0.5554320120184981
539 0.7966381832568459 0.9320208236039427
540 0.6527973390860706 0.37554568507243746
541 0.23253921462488836 -0.9433163041855019
542 -0.474375962904207 0.3873313423152531
543 0.43950635023476603 -0.9553802370259781
544 0.5389365281805296 0.969999050024938
545 -0.6716590537153839 -0.7941220501088659
546 -0.17206331935600616 0.24255110179472728
547 0.22210667852388055 -0.661907895053969
548 0.23249426068029888 0.7660719081210532
549 0.31565088045051093 0.7227518483363853
550 -0.5667770993198629 0.7757875442362625
551 -0.0735144181223355 -0.8965491131135281
552 0.4387727088556461 -0.8112569924936992
553 -0.7785728681373985 0.3316676745753744
554 -0.1072438946823222 -0.36259193985306926
555 0.5126413936579448 -0.2107167396118783
556 -0.45353592490257055 0.5715788021685846
557 0.117819727124296 -0.6713037142957401
558 0.14587068471974907 -0.6052175918739091
559 0.581480216379817 0.10426960133214447
560 0.4457473308786415 -0.1360555565933501
561 -0.497010883302212 0.17426783289196734
562 0.15689576854637766 -0.928775734667163
563 -0.22291761800649446 0.46181738416853246
564 -0.6603451763368222 -0.31381699282216724
565 0.13958788528759292 -0.001892319169897183
566 -0.9983979088586283 0.12692097849684947
567 0.6629424869947302 0.2431876507558155
568 -0.6863382659606299 -0.6121453122278653
569 0.13530086467035396 -0.0719685965939072
570 -0.9604366986711561 0.981772300556661
571 0.579566460010581 -0.1322470587350082
572 0.2637922562393846 -0.5329206727128144
573 0.20612323963641543 -0.26395072540252085
574 -0.717221297929433 0.4674574778737155
575 0.845579338315426 0.2097564289080598
576 -0.3820072892298667 -0.6300293140737177
577 -0.21365645160423208 -0.33182615438505936
578 -0.4813537308398228 0.055811538341767886
579 0.77485953041482 0.012440852366334632
580 -0.017099773149470643 -0.2555011455486438
581 -0.5206987650190953 -0.4633396313984959
582 0.55475417162968 0.08037791529812033
583 -0.915714803123181 0.8935169936820873
584 -0.06473518434582926 -0.1127781759305635
585 0.10816492166202685 -0.31090689975493513
586 -0.39000617455237796 0.23484633592341653
587 0.757251324793446 -0.6046525817405448
588 0.578000087193453 -0.8751817879825812
589 0.5297754228029001 0.13473038974892604
590 -0.8214314013123243 -0.5506028582973432
591 -0.8479246808492347 -0.3691109673360844
592 -0.6764995199975208 -0.5876478060216244
593 -0.10108249454269425 0.6647458283706655
594 0.16763842757826897 -0.7038738796044628
595 -0.4794756079508564 0.5166233882068376
596 -0.6498318201737496 -0.3765756831846878
597 0.042253722372617375 0.3282786973396299
598 -0.4983859830488373 -0.359420453857215
599 0.7475384769191291 0.2789770196282715
600 -0.31339420247741057 0.9374071812002649
601 0.41066140920332916 -0.2827138027532181
602 0.4169490376979539 -0.5657963924132297
603 0.17715667957870074 -0.6794413280912135
604 -0.3441250267424989 -0.5653960070813957
605 0.7516391696361506 0.14103520441821904
606 -0.26344145547767295 -0.5653178356602284
607 0.19548171303690065 0.40080717829534507
608 -0.8609742668425531 0.4024317846792942
609 0.16474944281006332 0.15643226954601808
610 -0.4885991263756342 0.3935663223552457
611 0.440388414982005 0.9497049552804961
612 0.03723635736415121 0.5532450727134708
613 0.43324398930134733 0.25700764093189776
614 -0.11668724062457692 0.25890038021086115
615 -0.12558300041409742 0.6245545024534418
616 -0.44633479657511255 -0.9106147935335176
617 -0.8688286898042066 -0.01864715115691218
618 0.33268908330222624 -0.37961296662571065
619 -0.17889291097300308 -0.5750493332508764
620 -0.846379148298436 -0.9721805542233624
621 -0.3668068455963267 -0.9789742193300748
622 -0.8157575333023346 -0.1899371464589774
623 0.21836158111092097 -0.2812690533820055
624 0.6359560507735074 -0.9188229362958231
625 0.5673027971674671 0.5791666366372477
626 -0.7593900199482366 -0.7113577050760096
627 -0.9015440194782431 -0.6058971392509034
628 -0.6177869793027164 -0.2944280758791511
629 -0.49188890265428054 0.6656418757327802
630 0.434132735697923 0.2717067188067883
631 -0.8795016033073135 0.7553489041754513
632 0.09781975682653243 0.4110156629090389
633 -0.8322314951631746 0.9696855829452797
634 -0.6323732618735778 -0.1589777143590727
635 0.8844815014649043 0.729812454873489
636 -0.16956685805922556 0.9249790649844614
637 0.5156269761271128 0.8198635254190507
638 -0.2423044124445366 0.11364592413962527
639 -0.10060249613612715 -0.919443983031853
640 0.22692647612418448 -0.9890960064278504
641 -0.10242249047430585 -0.34450504151517825
642 0.49151318626611085 -0.11330153784746266
643 -0.5932060416360669 0.7159562482293198
644 0.4853074467719367 -0.8221519817553091
645 0.2848672544314943 0.41705405209221946
646 -0.47905097838237576 0.6743994776529478
647 0.22269342095531774 0.9357029473968794
648 -0.8886469157329424 -0.5779805202497634
649 0.38987879732213293 0.9813821270254273
650 0.2573613865962949 -0.30918072525708484
651 -0.8199283633366123 0.6571464066446535
652 0.9312569973811466 0.4766735143582588
653 0.8468056235070844 -0.14399746447915907
654 0.012363508079829444 0.5558922023787138
655 0.38853631391396193 -0.44189921212316263
656 0.6814146500042584 -0.5530591512017349
657 0.4023471635489071 0.11265440701211205
658 0.5421462406153241 -0.3727113331231158
659 -0.6901688853325418 -0.002232188040373284
660 0.3724123019586685 -0.3040810111631038
661 0.7483907611202067 -0.35786543210631905
662 0.819968121107324 -0.4001410545779589
663 -0.43147735728713044 0.42058503028578276
664 -0.6147485289932126 -0.6869922358145961
665 0.04918245714689573 -0.9381349391328604
666 0.8084390917969266 -0.21814214758119377
